frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-0.20,6.45,-0.20,0.16,-0.67,-0.52,6.61,6.61,6.66
20.20,6.49,-0.11,6.49,-0.11,0.11,-0.68,-0.54,6.60,6.60,6.61
20.40,6.54,-0.02,6.54,-0.04,0.06,-0.70,-0.55,6.59,6.59,6.56
20.61,6.58,0.03,6.58,0.03,0.00,-0.71,-0.57,6.59,6.59,6.56
20.81,6.63,0.08,6.63,0.08,-0.05,-0.72,-0.58,6.58,6.58,6.56
21.02,6.68,0.12,6.68,0.12,-0.11,-0.74,-0.60,6.57,6.57,6.56
21.23,6.73,0.17,6.73,0.17,-0.17,-0.75,-0.62,6.56,6.56,6.56
21.44,6.78,0.22,6.78,0.21,-0.23,-0.77,-0.64,6.55,6.55,6.56
21.66,6.82,0.27,6.82,0.27,-0.29,-0.78,-0.65,6.54,6.54,6.56
21.87,6.87,0.31,6.87,0.34,-0.35,-0.80,-0.67,6.52,6.52,6.56
22.09,6.92,0.43,6.92,0.42,-0.41,-0.81,-0.69,6.50,6.50,6.49
22.31,6.97,0.51,6.97,0.49,-0.49,-0.83,-0.71,6.48,6.48,6.46
22.54,7.02,0.56,7.02,0.56,-0.56,-0.84,-0.73,6.45,6.45,6.46
22.76,7.07,0.61,7.07,0.63,-0.64,-0.86,-0.75,6.42,6.42,6.46
22.99,7.12,0.71,7.12,0.71,-0.72,-0.88,-0.77,6.40,6.40,6.41
23.22,7.17,0.81,7.17,0.79,-0.79,-0.89,-0.79,6.37,6.37,6.36
23.45,7.22,0.86,7.22,0.86,-0.86,-0.91,-0.81,6.36,6.36,6.36
23.69,7.27,0.91,7.27,0.93,-0.91,-0.93,-0.83,6.36,6.36,6.36
23.92,7.32,0.97,7.32,0.97,-0.95,-0.94,-0.86,6.37,6.37,6.36
24.16,7.38,1.02,7.38,1.00,-0.98,-0.96,-0.88,6.40,6.40,6.36
24.40,7.43,1.01,7.43,1.01,-0.99,-0.98,-0.90,6.44,6.44,6.43
24.65,7.49,0.99,7.49,1.00,-0.99,-1.00,-0.93,6.49,6.49,6.49
24.89,7.54,0.98,7.54,0.98,-0.99,-1.02,-0.95,6.55,6.55,6.56
25.14,7.59,0.97,7.59,0.96,-0.98,-1.04,-0.98,6.61,6.61,6.62
25.39,7.64,0.95,7.64,0.95,-0.96,-1.05,-1.00,6.68,6.68,6.69
