frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.14,6.35,-0.15,0.17,-0.01,0.00,6.54,6.53,6.50
20.20,6.41,-0.09,6.42,-0.08,0.08,-0.01,0.00,6.49,6.50,6.50
20.40,6.47,-0.03,6.49,-0.02,-0.01,-0.01,0.00,6.47,6.48,6.50
20.61,6.55,0.05,6.55,0.05,-0.08,-0.01,0.00,6.47,6.47,6.50
20.81,6.63,0.13,6.63,0.13,-0.14,-0.01,0.00,6.49,6.48,6.50
21.02,6.69,0.20,6.69,0.20,-0.19,-0.01,0.00,6.50,6.50,6.49
21.23,6.74,0.26,6.73,0.26,-0.23,-0.02,0.00,6.51,6.50,6.48
21.44,6.75,0.29,6.75,0.29,-0.26,-0.02,0.00,6.49,6.49,6.46
21.66,6.74,0.29,6.74,0.29,-0.27,-0.02,0.00,6.47,6.47,6.45
21.87,6.71,0.28,6.71,0.28,-0.27,-0.02,0.00,6.45,6.44,6.43
22.09,6.67,0.26,6.67,0.25,-0.26,-0.02,0.00,6.42,6.42,6.42
22.31,6.63,0.22,6.63,0.22,-0.24,-0.02,0.00,6.40,6.40,6.41
22.54,6.60,0.19,6.60,0.19,-0.21,-0.02,0.00,6.38,6.39,6.41
22.76,6.58,0.17,6.58,0.17,-0.19,-0.02,0.00,6.38,6.38,6.40
22.99,6.57,0.16,6.57,0.16,-0.18,-0.02,0.00,6.39,6.39,6.41
23.22,6.58,0.16,6.58,0.16,-0.17,-0.02,0.00,6.41,6.41,6.42
23.45,6.59,0.16,6.59,0.16,-0.16,-0.02,0.00,6.43,6.43,6.43
23.69,6.60,0.16,6.60,0.16,-0.16,-0.02,0.01,6.45,6.45,6.44
23.92,6.61,0.17,6.61,0.16,-0.15,-0.02,0.01,6.46,6.46,6.45
24.16,6.62,0.16,6.62,0.16,-0.15,-0.02,0.01,6.46,6.46,6.46
24.40,6.62,0.16,6.62,0.16,-0.15,-0.02,0.01,6.46,6.46,6.46
24.65,6.61,0.15,6.61,0.15,-0.15,-0.02,0.01,6.46,6.46,6.46
24.89,6.61,0.15,6.61,0.15,-0.15,-0.02,0.01,6.45,6.45,6.46
25.14,6.60,0.15,6.60,0.15,-0.15,-0.02,0.01,6.45,6.45,6.46
25.39,6.60,0.15,6.60,0.15,-0.15,-0.02,0.01,6.45,6.45,6.45
25.65,6.60,0.16,6.60,0.15,-0.15,-0.02,0.01,6.45,6.45,6.45
25.91,6.60,0.16,6.60,0.16,-0.15,-0.02,0.01,6.45,6.45,6.44
