frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-2.37,4.07,-2.37,2.37,2.17,0.66,6.44,6.44,6.44
20.20,4.12,-2.32,4.12,-2.32,2.32,2.17,0.68,6.44,6.44,6.44
20.40,4.17,-2.27,4.17,-2.27,2.26,2.18,0.70,6.44,6.44,6.44
20.61,4.23,-2.21,4.23,-2.21,2.21,2.16,0.72,6.44,6.44,6.44
20.81,4.28,-2.16,4.28,-2.16,2.16,2.14,0.74,6.44,6.44,6.44
21.02,4.33,-2.11,4.33,-2.11,2.11,2.11,0.77,6.44,6.44,6.44
21.23,4.38,-2.06,4.38,-2.06,2.06,2.07,0.79,6.44,6.44,6.44
21.44,4.43,-2.01,4.43,-2.01,2.01,2.03,0.81,6.44,6.44,6.44
21.66,4.48,-1.97,4.48,-1.96,1.96,1.99,0.84,6.44,6.44,6.44
21.87,4.52,-1.92,4.52,-1.92,1.91,1.95,0.86,6.44,6.44,6.44
22.09,4.57,-1.87,4.57,-1.87,1.86,1.91,0.89,6.43,6.43,6.44
22.31,4.61,-1.83,4.61,-1.83,1.82,1.87,0.91,6.43,6.43,6.44
22.54,4.66,-1.78,4.66,-1.78,1.77,1.84,0.94,6.43,6.43,6.44
22.76,4.70,-1.74,4.70,-1.73,1.74,1.80,0.97,6.44,6.44,6.44
22.99,4.74,-1.70,4.74,-1.69,1.72,1.77,0.99,6.46,6.46,6.44
23.22,4.79,-1.66,4.79,-1.68,1.70,1.75,1.02,6.49,6.50,6.45
23.45,4.84,-1.69,4.84,-1.68,1.70,1.72,1.05,6.54,6.54,6.52
23.69,4.89,-1.71,4.89,-1.70,1.70,1.70,1.08,6.59,6.59,6.60
23.92,4.94,-1.73,4.94,-1.73,1.71,1.68,1.11,6.65,6.65,6.67
24.16,4.99,-1.74,4.99,-1.75,1.73,1.66,1.14,6.72,6.72,6.73
24.40,5.04,-1.77,5.04,-1.77,1.76,1.65,1.18,6.80,6.80,6.81
24.65,5.09,-1.79,5.09,-1.78,1.79,1.63,1.21,6.88,6.88,6.88
24.89,5.14,-1.80,5.14,-1.80,1.81,1.62,1.24,6.95,6.95,6.94
25.14,5.18,-1.82,5.18,-1.82,1.84,1.61,1.27,7.02,7.02,7.00
25.39,5.23,-1.85,5.23,-1.85,1.86,1.59,1.31,7.09,7.09,7.07
25.65,5.27,-1.88,5.27,-1.88,1.88,1.58,1.34,7.14,7.14,7.15
25.91,5.31,-1.91,5.31,-1.89,1.89,1.57,1.37,7.20,7.20,7.22
26.16,5.35,-1.89,5.35,-1.89,1.89,1.56,1.40,7.24,7.24,7.24
26.43,5.39,-1.86,5.39,-1.89,1.87,1.55,1.44,7.26,7.26,7.25
26.69,5.43,-1.88,5.43,-1.86,1.84,1.54,1.47,7.27,7.27,7.31
26.96,5.47,-1.83,5.47,-1.82,1.80,1.53,1.50,7.27,7.27,7.30
27.23,5.51,-1.73,5.51,-1.76,1.74,1.52,1.53,7.25,7.25,7.24
27.50,5.55,-1.69,5.55,-1.68,1.67,1.52,1.56,7.21,7.21,7.24
27.77,5.59,-1.60,5.59,-1.59,1.59,1.51,1.59,7.17,7.17,7.19
28.05,5.62,-1.50,5.62,-1.50,1.51,1.50,1.62,7.13,7.13,7.13
28.33,5.66,-1.40,5.66,-1.41,1.43,1.49,1.64,7.09,7.09,7.06
28.62,5.69,-1.35,5.69,-1.35,1.37,1.49,1.67,7.06,7.06,7.04
28.90,5.73,-1.31,5.73,-1.30,1.32,1.48,1.69,7.05,7.05,7.04
29.19,5.76,-1.28,5.76,-1.27,1.29,1.47,1.71,7.05,7.05,7.04
29.48,5.79,-1.25,5.79,-1.26,1.28,1.46,1.73,7.07,7.07,7.04
29.78,5.83,-1.26,5.83,-1.26,1.28,1.46,1.75,7.11,7.11,7.08
30.08,5.86,-1.30,5.86,-1.29,1.30,1.45,1.76,7.16,7.15,7.16
30.38,5.89,-1.33,5.89,-1.33,1.32,1.44,1.77,7.21,7.21,7.22
30.68,5.92,-1.36,5.92,-1.36,1.34,1.44,1.78,7.26,7.26,7.29
30.99,5.95,-1.39,5.95,-1.37,1.36,1.43,1.79,7.31,7.31,7.34
31.30,5.98,-1.36,5.99,-1.38,1.37,1.42,1.80,7.35,7.35,7.34
31.61,6.02,-1.37,6.02,-1.38,1.37,1.42,1.80,7.39,7.39,7.39
31.93,6.06,-1.38,6.06,-1.37,1.36,1.41,1.80,7.41,7.41,7.44
32.24,6.09,-1.35,6.09,-1.35,1.34,1.40,1.80,7.43,7.43,7.44
