frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-6.20,4.82,-6.20,6.06,6.09,1.98,10.88,10.88,11.01
20.20,4.85,-6.17,4.85,-6.17,6.03,6.13,2.04,10.88,10.88,11.02
20.40,4.88,-6.14,4.88,-6.14,6.00,6.17,2.10,10.88,10.88,11.02
20.61,4.92,-6.09,4.93,-6.09,5.96,6.14,2.16,10.88,10.89,11.02
20.81,4.97,-6.03,4.97,-6.03,5.92,6.11,2.22,10.90,10.90,11.00
21.02,5.03,-5.95,5.03,-5.95,5.88,6.03,2.29,10.91,10.91,10.98
21.23,5.08,-5.87,5.08,-5.87,5.84,5.95,2.36,10.92,10.92,10.96
21.44,5.14,-5.79,5.14,-5.79,5.79,5.86,2.43,10.93,10.93,10.93
21.66,5.19,-5.71,5.19,-5.71,5.72,5.77,2.50,10.91,10.91,10.90
21.87,5.24,-5.63,5.24,-5.63,5.65,5.69,2.57,10.89,10.89,10.87
22.09,5.28,-5.57,5.28,-5.57,5.59,5.60,2.65,10.86,10.86,10.84
22.31,5.31,-5.52,5.31,-5.52,5.54,5.53,2.73,10.84,10.84,10.82
22.54,5.32,-5.48,5.32,-5.48,5.50,5.46,2.81,10.83,10.83,10.80
22.76,5.33,-5.46,5.33,-5.46,5.48,5.41,2.89,10.81,10.81,10.79
22.99,5.32,-5.46,5.32,-5.46,5.47,5.35,2.97,10.79,10.79,10.78
23.22,5.31,-5.47,5.31,-5.46,5.46,5.30,3.06,10.77,10.77,10.78
23.45,5.30,-5.47,5.30,-5.46,5.45,5.25,3.15,10.76,10.76,10.77
23.69,5.30,-5.46,5.30,-5.46,5.44,5.21,3.24,10.74,10.74,10.75
23.92,5.30,-5.44,5.30,-5.44,5.42,5.17,3.33,10.72,10.72,10.74
24.16,5.31,-5.41,5.31,-5.41,5.39,5.13,3.42,10.70,10.70,10.71
24.40,5.33,-5.36,5.33,-5.36,5.35,5.09,3.51,10.67,10.67,10.69
24.65,5.36,-5.30,5.36,-5.30,5.29,5.06,3.61,10.65,10.65,10.66
24.89,5.40,-5.22,5.41,-5.22,5.22,5.02,3.71,10.62,10.62,10.63
25.14,5.46,-5.14,5.46,-5.14,5.14,4.98,3.80,10.60,10.60,10.60
25.39,5.52,-5.05,5.52,-5.05,5.06,4.95,3.90,10.58,10.58,10.57
25.65,5.57,-4.97,5.57,-4.97,4.97,4.91,4.00,10.55,10.55,10.54
25.91,5.63,-4.89,5.63,-4.89,4.89,4.88,4.10,10.52,10.52,10.51
26.16,5.67,-4.81,5.67,-4.81,4.81,4.84,4.20,10.49,10.49,10.49
26.43,5.72,-4.74,5.72,-4.74,4.74,4.80,4.29,10.46,10.46,10.46
26.69,5.76,-4.67,5.76,-4.67,4.68,4.77,4.39,10.44,10.44,10.43
26.96,5.80,-4.61,5.80,-4.61,4.62,4.73,4.48,10.43,10.43,10.42
27.23,5.84,-4.56,5.83,-4.57,4.58,4.69,4.57,10.42,10.41,10.40
27.50,5.86,-4.53,5.86,-4.53,4.55,4.65,4.66,10.40,10.40,10.39
27.77,5.87,-4.51,5.87,-4.51,4.52,4.61,4.75,10.39,10.39,10.38
28.05,5.88,-4.50,5.88,-4.50,4.50,4.57,4.83,10.38,10.38,10.38
