frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,6.71,14.06,6.70,-6.67,-6.28,-2.55,7.38,7.38,7.35
20.20,14.05,6.65,14.05,6.65,-6.66,-6.39,-2.62,7.39,7.40,7.40
20.40,14.05,6.60,14.05,6.62,-6.64,-6.49,-2.69,7.41,7.41,7.45
20.61,14.05,6.60,14.05,6.60,-6.62,-6.57,-2.77,7.43,7.43,7.45
20.81,14.05,6.60,14.05,6.60,-6.61,-6.65,-2.85,7.45,7.45,7.45
21.02,14.05,6.60,14.05,6.60,-6.59,-6.68,-2.93,7.47,7.47,7.45
21.23,14.05,6.60,14.05,6.58,-6.56,-6.71,-3.01,7.49,7.49,7.46
21.44,14.05,6.54,14.05,6.55,-6.54,-6.70,-3.10,7.51,7.51,7.51
21.66,14.05,6.50,14.05,6.52,-6.52,-6.69,-3.19,7.53,7.53,7.55
21.87,14.04,6.49,14.04,6.49,-6.49,-6.63,-3.28,7.55,7.55,7.55
22.09,14.04,6.49,14.04,6.47,-6.46,-6.58,-3.37,7.57,7.57,7.55
22.31,14.03,6.44,14.03,6.43,-6.43,-6.51,-3.47,7.59,7.59,7.59
22.54,14.02,6.37,14.02,6.39,-6.41,-6.43,-3.57,7.61,7.61,7.65
22.76,14.01,6.36,14.01,6.36,-6.38,-6.36,-3.67,7.63,7.63,7.65
22.99,14.00,6.35,14.00,6.35,-6.35,-6.29,-3.77,7.65,7.65,7.65
23.22,13.99,6.34,13.99,6.34,-6.33,-6.22,-3.88,7.66,7.67,7.65
23.45,13.99,6.34,13.99,6.32,-6.30,-6.16,-3.99,7.69,7.69,7.65
23.69,13.99,6.27,13.99,6.29,-6.28,-6.11,-4.10,7.71,7.71,7.71
23.92,13.98,6.23,13.98,6.25,-6.25,-6.07,-4.21,7.74,7.74,7.75
24.16,13.98,6.23,13.98,6.20,-6.21,-6.04,-4.33,7.77,7.77,7.75
24.40,13.97,6.15,13.97,6.17,-6.16,-6.02,-4.44,7.81,7.81,7.82
24.65,13.96,6.11,13.96,6.13,-6.11,-6.01,-4.56,7.85,7.85,7.85
24.89,13.95,6.10,13.95,6.08,-6.06,-6.00,-4.68,7.89,7.89,7.85
25.14,13.94,6.03,13.94,6.02,-6.01,-6.01,-4.80,7.93,7.93,7.91
25.39,13.93,5.95,13.93,5.95,-5.96,-6.02,-4.93,7.97,7.97,7.98
25.65,13.92,5.87,13.92,5.89,-5.92,-6.04,-5.05,8.00,8.00,8.05
25.91,13.91,5.86,13.91,5.86,-5.89,-6.06,-5.17,8.03,8.03,8.05
26.16,13.91,5.86,13.91,5.85,-5.86,-6.07,-5.30,8.05,8.05,8.05
26.43,13.90,5.85,13.90,5.85,-5.84,-6.09,-5.42,8.06,8.06,8.05
26.69,13.89,5.84,13.89,5.84,-5.83,-6.08,-5.54,8.06,8.06,8.05
26.96,13.88,5.83,13.88,5.83,-5.83,-6.07,-5.66,8.05,8.05,8.05
27.23,13.87,5.82,13.87,5.82,-5.84,-6.03,-5.78,8.03,8.03,8.05
27.50,13.86,5.81,13.86,5.83,-5.85,-5.99,-5.90,8.01,8.01,8.05
27.77,13.85,5.85,13.85,5.85,-5.85,-5.93,-6.01,7.99,7.99,8.00
28.05,13.83,5.88,13.83,5.87,-5.85,-5.87,-6.12,7.98,7.98,7.95
28.33,13.82,5.87,13.82,5.88,-5.85,-5.81,-6.22,7.97,7.97,7.95
28.62,13.81,5.85,13.81,5.85,-5.83,-5.75,-6.32,7.97,7.97,7.95
28.90,13.79,5.82,13.79,5.81,-5.80,-5.69,-6.41,7.99,7.99,7.98
29.19,13.78,5.74,13.78,5.77,-5.76,-5.64,-6.50,8.03,8.03,8.05
29.48,13.78,5.72,13.77,5.72,-5.69,-5.59,-6.58,8.08,8.08,8.05
29.78,13.76,5.67,13.76,5.65,-5.62,-5.54,-6.65,8.14,8.14,8.10
30.08,13.75,5.57,13.75,5.56,-5.55,-5.50,-6.71,8.21,8.21,8.18
30.38,13.74,5.44,13.74,5.47,-5.47,-5.47,-6.77,8.27,8.27,8.30
30.68,13.73,5.38,13.73,5.38,-5.41,-5.44,-6.81,8.32,8.32,8.35
30.99,13.72,5.35,13.72,5.32,-5.36,-5.41,-6.85,8.36,8.36,8.37
