frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,3.27,10.40,3.27,-3.27,-3.22,-1.53,7.13,7.13,7.14
20.20,10.42,3.27,10.42,3.27,-3.27,-3.23,-1.58,7.15,7.15,7.15
20.40,10.44,3.27,10.44,3.27,-3.27,-3.23,-1.62,7.18,7.18,7.17
20.61,10.46,3.28,10.46,3.28,-3.27,-3.24,-1.67,7.20,7.20,7.19
20.81,10.48,3.27,10.48,3.27,-3.27,-3.25,-1.72,7.21,7.21,7.21
21.02,10.49,3.27,10.49,3.27,-3.27,-3.26,-1.77,7.22,7.22,7.22
21.23,10.51,3.27,10.51,3.27,-3.28,-3.27,-1.82,7.23,7.23,7.23
21.44,10.52,3.27,10.52,3.28,-3.28,-3.28,-1.88,7.24,7.24,7.24
21.66,10.53,3.28,10.53,3.28,-3.29,-3.29,-1.93,7.24,7.24,7.25
21.87,10.54,3.29,10.54,3.29,-3.30,-3.29,-1.99,7.24,7.24,7.25
22.09,10.55,3.30,10.55,3.30,-3.31,-3.30,-2.05,7.24,7.24,7.25
22.31,10.56,3.32,10.56,3.32,-3.32,-3.31,-2.11,7.25,7.25,7.25
22.54,10.58,3.33,10.58,3.33,-3.33,-3.32,-2.17,7.25,7.25,7.25
22.76,10.59,3.35,10.59,3.35,-3.34,-3.33,-2.23,7.26,7.26,7.25
22.99,10.61,3.35,10.61,3.35,-3.35,-3.33,-2.30,7.26,7.26,7.26
23.22,10.62,3.36,10.62,3.36,-3.35,-3.34,-2.36,7.27,7.27,7.27
23.45,10.64,3.36,10.64,3.36,-3.36,-3.35,-2.43,7.28,7.28,7.28
23.69,10.65,3.36,10.65,3.36,-3.36,-3.35,-2.50,7.29,7.29,7.29
23.92,10.66,3.36,10.66,3.36,-3.36,-3.36,-2.57,7.30,7.30,7.31
24.16,10.67,3.36,10.67,3.36,-3.36,-3.36,-2.64,7.31,7.31,7.31
24.40,10.68,3.36,10.68,3.36,-3.37,-3.37,-2.72,7.31,7.31,7.32
24.65,10.69,3.37,10.69,3.37,-3.38,-3.37,-2.79,7.31,7.31,7.32
24.89,10.70,3.38,10.70,3.39,-3.39,-3.38,-2.86,7.31,7.31,7.32
25.14,10.71,3.40,10.71,3.40,-3.41,-3.38,-2.94,7.31,7.31,7.31
25.39,10.72,3.42,10.72,3.42,-3.42,-3.39,-3.01,7.30,7.30,7.30
25.65,10.73,3.44,10.73,3.44,-3.43,-3.39,-3.09,7.30,7.30,7.29
