frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,1.02,6.92,1.02,-1.04,0.09,-0.18,5.89,5.89,5.90
20.20,6.92,1.02,6.92,1.02,-1.02,0.09,-0.19,5.90,5.90,5.90
20.40,6.91,1.01,6.91,1.01,-1.00,0.10,-0.19,5.91,5.91,5.90
20.61,6.90,1.00,6.90,0.99,-0.98,0.10,-0.20,5.92,5.91,5.90
20.81,6.88,0.97,6.88,0.97,-0.96,0.10,-0.21,5.92,5.92,5.91
21.02,6.86,0.95,6.86,0.95,-0.94,0.10,-0.21,5.92,5.92,5.91
21.23,6.84,0.92,6.84,0.92,-0.92,0.10,-0.22,5.92,5.92,5.92
21.44,6.82,0.89,6.82,0.89,-0.90,0.11,-0.23,5.92,5.92,5.93
21.66,6.80,0.87,6.80,0.87,-0.87,0.11,-0.24,5.93,5.93,5.93
21.87,6.77,0.84,6.77,0.84,-0.84,0.11,-0.24,5.93,5.93,5.93
22.09,6.75,0.81,6.75,0.81,-0.81,0.11,-0.25,5.94,5.94,5.94
22.31,6.72,0.78,6.72,0.78,-0.78,0.12,-0.26,5.94,5.94,5.94
22.54,6.69,0.76,6.69,0.76,-0.76,0.12,-0.27,5.94,5.94,5.94
22.76,6.67,0.73,6.67,0.73,-0.73,0.12,-0.28,5.93,5.93,5.93
22.99,6.64,0.71,6.64,0.71,-0.71,0.12,-0.29,5.93,5.93,5.93
23.22,6.62,0.69,6.62,0.69,-0.68,0.13,-0.30,5.93,5.93,5.93
23.45,6.60,0.67,6.60,0.67,-0.66,0.13,-0.31,5.93,5.93,5.93
23.69,6.58,0.65,6.58,0.65,-0.65,0.13,-0.32,5.93,5.93,5.93
23.92,6.57,0.63,6.57,0.63,-0.64,0.13,-0.33,5.94,5.94,5.94
24.16,6.56,0.62,6.56,0.62,-0.63,0.14,-0.34,5.94,5.94,5.94
24.40,6.57,0.62,6.57,0.62,-0.63,0.14,-0.35,5.94,5.94,5.94
24.65,6.57,0.62,6.57,0.62,-0.63,0.14,-0.36,5.94,5.94,5.95
24.89,6.59,0.63,6.59,0.63,-0.64,0.15,-0.37,5.95,5.95,5.96
25.14,6.60,0.65,6.60,0.65,-0.65,0.15,-0.38,5.95,5.95,5.96
25.39,6.62,0.66,6.62,0.66,-0.67,0.15,-0.39,5.95,5.95,5.96
25.65,6.64,0.69,6.64,0.69,-0.69,0.15,-0.40,5.96,5.96,5.96
25.91,6.65,0.70,6.65,0.70,-0.70,0.16,-0.41,5.96,5.96,5.95
26.16,6.66,0.71,6.65,0.71,-0.70,0.16,-0.42,5.96,5.95,5.94
