frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-0.74,10.71,-0.75,0.70,-0.41,-0.28,11.41,11.41,11.46
20.20,10.69,-0.74,10.70,-0.74,0.73,-0.42,-0.28,11.42,11.43,11.43
20.40,10.67,-0.73,10.67,-0.73,0.76,-0.43,-0.29,11.43,11.43,11.41
20.61,10.65,-0.73,10.64,-0.73,0.77,-0.44,-0.30,11.42,11.42,11.38
20.81,10.61,-0.74,10.61,-0.74,0.78,-0.45,-0.31,11.39,11.39,11.35
21.02,10.56,-0.75,10.56,-0.75,0.78,-0.45,-0.31,11.34,11.34,11.32
21.23,10.52,-0.77,10.52,-0.76,0.76,-0.46,-0.32,11.28,11.28,11.28
21.44,10.49,-0.76,10.49,-0.76,0.74,-0.47,-0.33,11.23,11.23,11.25
21.66,10.48,-0.74,10.48,-0.74,0.72,-0.48,-0.34,11.20,11.20,11.22
21.87,10.49,-0.71,10.49,-0.70,0.67,-0.49,-0.35,11.16,11.17,11.19
22.09,10.52,-0.64,10.52,-0.64,0.62,-0.50,-0.36,11.14,11.15,11.17
22.31,10.58,-0.56,10.57,-0.57,0.56,-0.51,-0.37,11.13,11.13,11.14
22.54,10.63,-0.48,10.64,-0.48,0.49,-0.52,-0.38,11.12,11.12,11.11
22.76,10.69,-0.39,10.69,-0.40,0.42,-0.53,-0.39,11.11,11.11,11.09
22.99,10.75,-0.32,10.74,-0.32,0.35,-0.54,-0.39,11.10,11.09,11.06
23.22,10.78,-0.26,10.77,-0.26,0.29,-0.55,-0.41,11.07,11.07,11.04
23.45,10.79,-0.22,10.79,-0.22,0.24,-0.56,-0.42,11.03,11.03,11.01
23.69,10.79,-0.19,10.79,-0.19,0.20,-0.57,-0.43,10.99,10.99,10.98
23.92,10.79,-0.16,10.79,-0.16,0.15,-0.58,-0.44,10.94,10.94,10.95
24.16,10.79,-0.13,10.79,-0.13,0.11,-0.59,-0.45,10.90,10.90,10.92
24.40,10.80,-0.09,10.80,-0.09,0.06,-0.60,-0.46,10.86,10.86,10.88
24.65,10.82,-0.03,10.82,-0.03,0.00,-0.61,-0.47,10.82,10.82,10.85
24.89,10.85,0.04,10.86,0.04,-0.06,-0.63,-0.48,10.79,10.79,10.81
25.14,10.90,0.13,10.90,0.13,-0.14,-0.64,-0.49,10.77,10.77,10.78
25.39,10.96,0.22,10.96,0.22,-0.22,-0.65,-0.51,10.74,10.74,10.74
25.65,11.01,0.30,11.01,0.30,-0.29,-0.66,-0.52,10.72,10.72,10.71
25.91,11.06,0.38,11.06,0.38,-0.37,-0.67,-0.53,10.69,10.69,10.68
26.16,11.09,0.45,11.09,0.45,-0.43,-0.69,-0.55,10.67,10.66,10.65
26.43,11.11,0.50,11.10,0.49,-0.48,-0.70,-0.56,10.63,10.63,10.61
26.69,11.10,0.52,11.10,0.52,-0.51,-0.71,-0.57,10.59,10.59,10.57
26.96,11.08,0.54,11.08,0.54,-0.53,-0.73,-0.58,10.55,10.55,10.54
27.23,11.04,0.54,11.04,0.54,-0.54,-0.74,-0.60,10.51,10.51,10.50
27.50,11.00,0.53,11.00,0.54,-0.54,-0.75,-0.61,10.46,10.46,10.46
27.77,10.95,0.53,10.95,0.53,-0.53,-0.77,-0.63,10.42,10.42,10.42
28.05,10.91,0.52,10.91,0.52,-0.53,-0.78,-0.64,10.38,10.38,10.39
28.33,10.87,0.52,10.87,0.52,-0.53,-0.79,-0.65,10.34,10.34,10.35
28.62,10.84,0.53,10.84,0.53,-0.54,-0.81,-0.67,10.30,10.30,10.31
28.90,10.82,0.54,10.82,0.55,-0.56,-0.82,-0.68,10.27,10.27,10.28
29.19,10.81,0.57,10.81,0.57,-0.58,-0.84,-0.70,10.23,10.23,10.24
29.48,10.81,0.60,10.81,0.60,-0.61,-0.85,-0.71,10.20,10.20,10.20
29.78,10.81,0.64,10.80,0.64,-0.64,-0.87,-0.73,10.16,10.16,10.16
30.08,10.80,0.68,10.80,0.68,-0.68,-0.89,-0.74,10.13,10.13,10.12
30.38,10.80,0.72,10.80,0.72,-0.72,-0.90,-0.75,10.09,10.09,10.08
30.68,10.80,0.76,10.80,0.76,-0.75,-0.92,-0.77,10.05,10.05,10.04
30.99,10.80,0.79,10.80,0.79,-0.78,-0.93,-0.78,10.01,10.01,10.00
31.30,10.78,0.82,10.78,0.82,-0.81,-0.95,-0.80,9.97,9.97,9.96
31.61,10.77,0.84,10.77,0.84,-0.84,-0.97,-0.81,9.93,9.93,9.92
31.93,10.75,0.86,10.75,0.86,-0.86,-0.99,-0.83,9.89,9.89,9.88
32.24,10.72,0.88,10.72,0.88,-0.88,-1.00,-0.84,9.84,9.84,9.84
32.57,10.69,0.89,10.69,0.89,-0.89,-1.02,-0.86,9.80,9.80,9.80
32.89,10.67,0.91,10.67,0.91,-0.91,-1.04,-0.87,9.76,9.76,9.76
33.22,10.64,0.93,10.64,0.93,-0.93,-1.06,-0.89,9.71,9.71,9.72
33.55,10.62,0.95,10.62,0.95,-0.95,-1.08,-0.90,9.67,9.67,9.67
33.89,10.61,0.98,10.61,0.98,-0.98,-1.09,-0.92,9.63,9.63,9.63
34.23,10.60,1.01,10.60,1.01,-1.02,-1.11,-0.94,9.58,9.58,9.60
34.57,10.60,1.05,10.61,1.05,-1.06,-1.13,-0.95,9.54,9.55,9.56
34.92,10.61,1.10,10.61,1.10,-1.11,-1.15,-0.97,9.51,9.51,9.51
35.27,10.63,1.16,10.62,1.16,-1.15,-1.17,-0.99,9.47,9.47,9.47
35.62,10.64,1.21,10.64,1.21,-1.20,-1.19,-1.01,9.43,9.43,9.42
35.97,10.64,1.27,10.64,1.27,-1.26,-1.21,-1.02,9.39,9.39,9.38
36.33,10.64,1.31,10.64,1.31,-1.30,-1.23,-1.04,9.34,9.34,9.33
36.70,10.64,1.35,10.64,1.35,-1.35,-1.26,-1.06,9.29,9.29,9.29
37.06,10.64,1.39,10.64,1.39,-1.40,-1.28,-1.08,9.24,9.24,9.24
37.43,10.63,1.43,10.63,1.44,-1.44,-1.30,-1.10,9.19,9.20,9.20
37.81,10.63,1.48,10.63,1.48,-1.48,-1.32,-1.13,9.15,9.15,9.16
38.19,10.63,1.52,10.63,1.52,-1.52,-1.34,-1.15,9.11,9.11,9.11
38.57,10.62,1.56,10.62,1.56,-1.56,-1.36,-1.17,9.06,9.06,9.07
38.95,10.62,1.60,10.62,1.60,-1.60,-1.39,-1.20,9.02,9.02,9.02
39.34,10.61,1.64,10.61,1.64,-1.64,-1.41,-1.22,8.97,8.97,8.97
39.74,10.60,1.67,10.60,1.67,-1.67,-1.43,-1.25,8.93,8.93,8.93
40.14,10.59,1.71,10.59,1.71,-1.71,-1.46,-1.28,8.89,8.89,8.88
40.54,10.58,1.74,10.58,1.74,-1.74,-1.48,-1.31,8.84,8.84,8.84
40.94,10.56,1.77,10.56,1.77,-1.76,-1.51,-1.33,8.80,8.80,8.79
41.35,10.54,1.79,10.54,1.79,-1.79,-1.53,-1.37,8.75,8.75,8.75
41.76,10.51,1.81,10.51,1.81,-1.81,-1.55,-1.40,8.70,8.70,8.70
42.18,10.49,1.83,10.49,1.83,-1.84,-1.58,-1.43,8.65,8.65,8.66
42.60,10.47,1.85,10.47,1.85,-1.86,-1.60,-1.46,8.61,8.61,8.62
43.03,10.45,1.88,10.45,1.88,-1.88,-1.63,-1.50,8.57,8.57,8.57
43.46,10.43,1.91,10.43,1.91,-1.91,-1.66,-1.54,8.52,8.52,8.52
43.90,10.41,1.94,10.41,1.94,-1.93,-1.68,-1.57,8.48,8.48,8.48
44.33,10.40,1.97,10.40,1.97,-1.96,-1.71,-1.61,8.43,8.43,8.43
44.78,10.38,1.99,10.38,2.00,-2.00,-1.73,-1.65,8.38,8.38,8.38
45.23,10.36,2.03,10.36,2.03,-2.03,-1.76,-1.69,8.33,8.33,8.34
45.68,10.35,2.06,10.35,2.06,-2.06,-1.79,-1.74,8.29,8.29,8.29
46.13,10.34,2.10,10.34,2.10,-2.10,-1.82,-1.78,8.24,8.24,8.24
46.60,10.33,2.13,10.33,2.13,-2.13,-1.84,-1.83,8.20,8.20,8.20
47.06,10.32,2.16,10.32,2.17,-2.16,-1.87,-1.87,8.15,8.15,8.15
47.53,10.30,2.20,10.30,2.20,-2.19,-1.90,-1.92,8.11,8.11,8.11
48.01,10.29,2.23,10.29,2.23,-2.22,-1.93,-1.97,8.07,8.07,8.06
48.49,10.27,2.26,10.27,2.25,-2.25,-1.96,-2.02,8.02,8.02,8.01
48.97,10.24,2.27,10.24,2.27,-2.27,-1.98,-2.07,7.97,7.97,7.97
49.46,10.21,2.29,10.21,2.29,-2.29,-2.01,-2.12,7.92,7.92,7.92
49.96,10.18,2.31,10.18,2.31,-2.32,-2.04,-2.17,7.86,7.86,7.87
50.46,10.16,2.34,10.16,2.33,-2.35,-2.07,-2.22,7.82,7.82,7.83
50.96,10.15,2.36,10.15,2.37,-2.37,-2.10,-2.27,7.77,7.78,7.78
51.47,10.14,2.40,10.14,2.40,-2.40,-2.13,-2.32,7.74,7.74,7.74
51.99,10.13,2.44,10.13,2.44,-2.43,-2.16,-2.38,7.70,7.70,7.69
52.51,10.12,2.48,10.12,2.48,-2.46,-2.19,-2.43,7.65,7.65,7.64
53.03,10.10,2.50,10.10,2.50,-2.49,-2.22,-2.48,7.60,7.60,7.59
53.56,10.08,2.52,10.08,2.53,-2.52,-2.25,-2.53,7.55,7.55,7.56
54.10,10.05,2.55,10.05,2.55,-2.55,-2.28,-2.58,7.50,7.50,7.50
54.64,10.03,2.58,10.03,2.58,-2.58,-2.31,-2.63,7.44,7.45,7.44
55.18,10.01,2.61,10.01,2.60,-2.61,-2.34,-2.68,7.40,7.40,7.40
55.74,10.00,2.62,10.00,2.63,-2.64,-2.37,-2.73,7.36,7.36,7.37
56.29,9.98,2.66,9.98,2.67,-2.67,-2.40,-2.78,7.32,7.32,7.32
56.86,9.97,2.72,9.97,2.70,-2.70,-2.43,-2.82,7.27,7.27,7.25
57.42,9.95,2.73,9.95,2.73,-2.72,-2.46,-2.86,7.23,7.23,7.22
58.00,9.92,2.73,9.92,2.75,-2.74,-2.49,-2.90,7.18,7.18,7.19
58.58,9.90,2.76,9.90,2.77,-2.77,-2.51,-2.93,7.13,7.13,7.13
59.16,9.87,2.79,9.87,2.79,-2.79,-2.54,-2.97,7.08,7.08,7.07
59.76,9.84,2.82,9.84,2.81,-2.80,-2.57,-3.00,7.03,7.03,7.02
60.35,9.80,2.81,9.80,2.81,-2.82,-2.60,-3.02,6.98,6.98,6.99
60.96,9.77,2.81,9.77,2.83,-2.84,-2.63,-3.05,6.94,6.94,6.97
61.57,9.75,2.86,9.75,2.85,-2.85,-2.66,-3.07,6.89,6.89,6.89
62.18,9.72,2.90,9.72,2.87,-2.87,-2.69,-3.08,6.85,6.85,6.82
62.80,9.69,2.87,9.69,2.88,-2.88,-2.72,-3.10,6.81,6.81,6.82
63.43,9.67,2.88,9.67,2.90,-2.90,-2.75,-3.10,6.77,6.77,6.79
64.07,9.64,2.91,9.64,2.92,-2.92,-2.78,-3.11,6.72,6.72,6.73
64.71,9.61,2.96,9.61,2.94,-2.93,-2.80,-3.11,6.68,6.68,6.65
65.35,9.58,2.96,9.58,2.95,-2.95,-2.83,-3.11,6.63,6.63,6.62
66.01,9.55,2.92,9.55,2.96,-2.97,-2.86,-3.11,6.59,6.59,6.63
66.67,9.53,2.98,9.53,2.98,-2.99,-2.89,-3.10,6.54,6.54,6.55
67.33,9.50,3.02,9.50,3.01,-3.01,-2.91,-3.09,6.50,6.50,6.48
68.01,9.48,3.05,9.48,3.03,-3.02,-2.94,-3.08,6.46,6.46,6.43
68.69,9.46,3.02,9.46,3.04,-3.04,-2.97,-3.06,6.42,6.42,6.44
69.37,9.43,3.04,9.43,3.06,-3.05,-2.99,-3.04,6.37,6.37,6.39
70.07,9.40,3.09,9.40,3.08,-3.07,-3.02,-3.02,6.32,6.32,6.31
70.77,9.36,3.12,9.36,3.09,-3.09,-3.04,-3.00,6.27,6.28,6.24
71.48,9.33,3.09,9.33,3.09,-3.10,-3.06,-2.98,6.23,6.23,6.23
72.19,9.30,3.07,9.30,3.09,-3.11,-3.09,-2.96,6.19,6.19,6.23
