frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,3.80,12.21,3.79,-3.76,-3.59,-1.60,8.45,8.45,8.42
20.20,12.22,3.77,12.22,3.78,-3.77,-3.68,-1.65,8.45,8.44,8.45
20.40,12.22,3.77,12.22,3.77,-3.78,-3.77,-1.70,8.44,8.44,8.45
20.61,12.22,3.77,12.23,3.77,-3.79,-3.83,-1.75,8.43,8.44,8.45
20.81,12.23,3.78,12.23,3.78,-3.80,-3.89,-1.80,8.44,8.44,8.45
21.02,12.24,3.79,12.24,3.79,-3.80,-3.91,-1.85,8.44,8.44,8.45
21.23,12.25,3.80,12.25,3.80,-3.81,-3.94,-1.90,8.44,8.44,8.45
21.44,12.26,3.81,12.26,3.81,-3.81,-3.93,-1.96,8.45,8.45,8.45
21.66,12.27,3.82,12.27,3.82,-3.83,-3.91,-2.02,8.45,8.45,8.45
21.87,12.28,3.83,12.28,3.83,-3.83,-3.88,-2.08,8.45,8.45,8.45
22.09,12.29,3.84,12.29,3.85,-3.84,-3.85,-2.14,8.46,8.46,8.45
22.31,12.31,3.85,12.31,3.85,-3.83,-3.82,-2.20,8.47,8.47,8.45
22.54,12.32,3.85,12.32,3.83,-3.83,-3.78,-2.26,8.49,8.49,8.46
22.76,12.33,3.79,12.33,3.82,-3.82,-3.75,-2.33,8.51,8.51,8.54
22.99,12.34,3.79,12.34,3.79,-3.80,-3.72,-2.39,8.54,8.54,8.55
23.22,12.35,3.79,12.35,3.77,-3.78,-3.70,-2.46,8.57,8.57,8.56
23.45,12.36,3.73,12.36,3.75,-3.74,-3.68,-2.53,8.62,8.62,8.64
23.69,12.37,3.72,12.37,3.72,-3.71,-3.66,-2.61,8.66,8.66,8.65
23.92,12.38,3.70,12.38,3.68,-3.66,-3.64,-2.68,8.71,8.71,8.68
24.16,12.39,3.64,12.39,3.64,-3.62,-3.62,-2.75,8.76,8.76,8.74
24.40,12.39,3.57,12.39,3.57,-3.58,-3.60,-2.83,8.81,8.81,8.82
24.65,12.40,3.51,12.40,3.51,-3.54,-3.58,-2.90,8.86,8.86,8.89
24.89,12.41,3.46,12.41,3.48,-3.50,-3.56,-2.98,8.91,8.91,8.95
25.14,12.41,3.46,12.41,3.45,-3.45,-3.54,-3.06,8.96,8.96,8.95
25.39,12.42,3.44,12.42,3.42,-3.42,-3.52,-3.14,9.00,9.00,8.98
25.65,12.43,3.38,12.43,3.40,-3.38,-3.49,-3.22,9.04,9.04,9.05
25.91,12.44,3.38,12.44,3.37,-3.36,-3.47,-3.29,9.08,9.08,9.05
26.16,12.44,3.35,12.44,3.34,-3.34,-3.44,-3.37,9.10,9.10,9.09
26.43,12.45,3.30,12.45,3.32,-3.33,-3.42,-3.45,9.12,9.12,9.15
26.69,12.45,3.30,12.45,3.30,-3.32,-3.39,-3.53,9.14,9.14,9.15
26.96,12.46,3.31,12.46,3.30,-3.31,-3.37,-3.60,9.15,9.15,9.15
