frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,-1.18,10.98,-1.18,1.22,-0.22,-0.05,12.20,12.20,12.15
20.20,11.01,-1.16,11.01,-1.16,1.17,-0.22,-0.05,12.17,12.17,12.16
20.40,11.03,-1.13,11.03,-1.13,1.11,-0.23,-0.05,12.15,12.15,12.16
20.61,11.06,-1.10,11.06,-1.09,1.06,-0.23,-0.05,12.12,12.12,12.16
20.81,11.09,-1.05,11.09,-1.05,1.01,-0.24,-0.05,12.10,12.10,12.14
21.02,11.12,-0.99,11.12,-0.99,0.96,-0.24,-0.05,12.09,12.09,12.11
21.23,11.15,-0.93,11.15,-0.93,0.92,-0.25,-0.05,12.07,12.07,12.08
21.44,11.18,-0.87,11.18,-0.87,0.87,-0.25,-0.05,12.05,12.05,12.05
21.66,11.20,-0.81,11.20,-0.81,0.82,-0.26,-0.05,12.02,12.02,12.01
21.87,11.22,-0.76,11.22,-0.76,0.77,-0.26,-0.05,11.99,11.99,11.98
22.09,11.24,-0.72,11.24,-0.72,0.73,-0.27,-0.05,11.97,11.97,11.95
22.31,11.25,-0.69,11.25,-0.69,0.70,-0.28,-0.05,11.95,11.95,11.94
22.54,11.26,-0.67,11.26,-0.67,0.68,-0.28,-0.05,11.93,11.93,11.92
22.76,11.26,-0.66,11.26,-0.66,0.66,-0.29,-0.05,11.92,11.92,11.91
22.99,11.26,-0.65,11.26,-0.65,0.65,-0.29,-0.05,11.91,11.91,11.91
23.22,11.26,-0.65,11.26,-0.65,0.65,-0.30,-0.05,11.90,11.90,11.90
23.45,11.25,-0.65,11.25,-0.65,0.64,-0.31,-0.06,11.89,11.89,11.90
23.69,11.25,-0.64,11.25,-0.64,0.64,-0.31,-0.06,11.88,11.88,11.89
23.92,11.24,-0.63,11.24,-0.63,0.63,-0.32,-0.06,11.87,11.87,11.87
24.16,11.24,-0.62,11.24,-0.61,0.61,-0.33,-0.06,11.85,11.85,11.85
24.40,11.24,-0.59,11.24,-0.59,0.59,-0.33,-0.06,11.83,11.83,11.83
24.65,11.24,-0.56,11.24,-0.56,0.56,-0.34,-0.06,11.80,11.80,11.80
24.89,11.25,-0.52,11.25,-0.52,0.52,-0.35,-0.06,11.77,11.77,11.77
25.14,11.26,-0.48,11.26,-0.48,0.47,-0.35,-0.06,11.74,11.74,11.74
25.39,11.28,-0.43,11.28,-0.43,0.42,-0.36,-0.06,11.70,11.70,11.71
25.65,11.30,-0.37,11.30,-0.37,0.36,-0.37,-0.06,11.66,11.66,11.67
25.91,11.32,-0.31,11.32,-0.30,0.30,-0.38,-0.06,11.62,11.62,11.63
26.16,11.34,-0.24,11.34,-0.24,0.24,-0.38,-0.06,11.58,11.58,11.58
26.43,11.36,-0.17,11.36,-0.17,0.18,-0.39,-0.07,11.53,11.53,11.53
26.69,11.37,-0.11,11.37,-0.11,0.12,-0.40,-0.07,11.49,11.49,11.48
26.96,11.38,-0.05,11.38,-0.05,0.06,-0.41,-0.07,11.44,11.44,11.43
27.23,11.38,0.00,11.38,0.00,0.01,-0.42,-0.07,11.40,11.40,11.38
27.50,11.39,0.05,11.39,0.04,-0.04,-0.43,-0.08,11.35,11.35,11.34
27.77,11.39,0.08,11.39,0.08,-0.08,-0.44,-0.08,11.31,11.31,11.31
28.05,11.40,0.12,11.40,0.12,-0.13,-0.44,-0.09,11.27,11.28,11.28
28.33,11.41,0.16,11.41,0.16,-0.17,-0.45,-0.09,11.24,11.24,11.25
28.62,11.42,0.20,11.42,0.20,-0.22,-0.46,-0.10,11.20,11.20,11.22
28.90,11.43,0.26,11.43,0.26,-0.28,-0.47,-0.11,11.15,11.15,11.17
29.19,11.44,0.32,11.44,0.32,-0.33,-0.48,-0.11,11.11,11.11,11.12
29.48,11.45,0.39,11.45,0.39,-0.38,-0.49,-0.12,11.07,11.07,11.06
29.78,11.46,0.45,11.46,0.45,-0.43,-0.50,-0.13,11.03,11.03,11.01
30.08,11.46,0.50,11.46,0.50,-0.47,-0.52,-0.14,11.00,11.00,10.97
30.38,11.47,0.53,11.47,0.53,-0.50,-0.53,-0.15,10.97,10.97,10.94
30.68,11.47,0.54,11.47,0.54,-0.53,-0.54,-0.16,10.94,10.94,10.92
30.99,11.46,0.55,11.46,0.55,-0.56,-0.55,-0.17,10.91,10.91,10.91
31.30,11.46,0.56,11.46,0.56,-0.59,-0.56,-0.19,10.87,10.87,10.90
31.61,11.44,0.58,11.44,0.59,-0.62,-0.57,-0.20,10.82,10.82,10.86
31.93,11.43,0.63,11.43,0.63,-0.67,-0.59,-0.22,10.77,10.77,10.80
32.24,11.42,0.69,11.42,0.69,-0.71,-0.60,-0.23,10.71,10.71,10.73
32.57,11.41,0.76,11.41,0.76,-0.76,-0.61,-0.25,10.66,10.66,10.65
32.89,11.40,0.83,11.40,0.83,-0.80,-0.62,-0.27,10.60,10.60,10.57
33.22,11.40,0.88,11.40,0.87,-0.84,-0.64,-0.29,10.56,10.56,10.52
33.55,11.39,0.90,11.39,0.90,-0.87,-0.65,-0.31,10.52,10.52,10.49
33.89,11.38,0.91,11.38,0.91,-0.90,-0.66,-0.33,10.48,10.48,10.48
34.23,11.37,0.90,11.37,0.90,-0.92,-0.68,-0.35,10.46,10.46,10.47
34.57,11.36,0.90,11.36,0.90,-0.93,-0.69,-0.37,10.44,10.44,10.46
34.92,11.35,0.91,11.35,0.91,-0.93,-0.71,-0.39,10.42,10.42,10.44
35.27,11.35,0.93,11.35,0.93,-0.93,-0.72,-0.42,10.42,10.42,10.42
35.62,11.34,0.95,11.34,0.95,-0.93,-0.74,-0.44,10.41,10.41,10.39
35.97,11.34,0.96,11.34,0.95,-0.93,-0.75,-0.47,10.40,10.40,10.38
36.33,11.34,0.95,11.34,0.95,-0.94,-0.77,-0.50,10.39,10.39,10.38
36.70,11.34,0.95,11.34,0.95,-0.96,-0.79,-0.53,10.38,10.38,10.39
37.06,11.34,0.95,11.33,0.95,-0.98,-0.80,-0.56,10.35,10.35,10.39
37.43,11.33,0.97,11.33,0.98,-1.00,-0.82,-0.58,10.32,10.32,10.36
37.81,11.32,1.02,11.32,1.02,-1.03,-0.84,-0.62,10.28,10.29,10.30
38.19,11.30,1.07,11.30,1.07,-1.06,-0.86,-0.65,10.24,10.24,10.23
38.57,11.28,1.12,11.28,1.12,-1.10,-0.88,-0.68,10.18,10.18,10.16
38.95,11.26,1.16,11.26,1.16,-1.14,-0.89,-0.71,10.12,10.12,10.10
39.34,11.24,1.19,11.24,1.19,-1.18,-0.91,-0.75,10.06,10.06,10.06
39.74,11.23,1.21,11.23,1.21,-1.22,-0.93,-0.78,10.01,10.01,10.02
40.14,11.21,1.24,11.22,1.24,-1.25,-0.95,-0.82,9.96,9.96,9.98
40.54,11.21,1.27,11.21,1.27,-1.28,-0.97,-0.85,9.93,9.93,9.93
40.94,11.20,1.31,11.20,1.31,-1.30,-0.99,-0.89,9.90,9.90,9.89
41.35,11.19,1.33,11.19,1.33,-1.32,-1.02,-0.93,9.87,9.87,9.85
41.76,11.17,1.34,11.17,1.34,-1.33,-1.04,-0.97,9.85,9.85,9.83
42.18,11.15,1.34,11.15,1.34,-1.33,-1.06,-1.01,9.82,9.82,9.81
42.60,11.14,1.34,11.14,1.34,-1.33,-1.08,-1.05,9.80,9.80,9.80
43.03,11.12,1.33,11.11,1.33,-1.33,-1.10,-1.09,9.78,9.78,9.79
43.46,11.09,1.32,11.09,1.32,-1.33,-1.13,-1.13,9.76,9.76,9.77
43.90,11.07,1.32,11.07,1.32,-1.33,-1.15,-1.17,9.74,9.74,9.76
44.33,11.06,1.32,11.06,1.32,-1.34,-1.18,-1.22,9.72,9.72,9.74
44.78,11.05,1.33,11.05,1.33,-1.35,-1.20,-1.26,9.70,9.70,9.72
45.23,11.04,1.35,11.04,1.35,-1.36,-1.23,-1.31,9.68,9.68,9.69
45.68,11.03,1.38,11.03,1.38,-1.37,-1.25,-1.36,9.66,9.66,9.65
46.13,11.01,1.41,11.01,1.40,-1.38,-1.28,-1.40,9.63,9.63,9.61
46.60,10.99,1.42,10.99,1.42,-1.39,-1.30,-1.45,9.59,9.59,9.57
47.06,10.96,1.42,10.96,1.42,-1.40,-1.33,-1.50,9.56,9.56,9.53
47.53,10.92,1.42,10.92,1.42,-1.41,-1.36,-1.55,9.51,9.51,9.50
48.01,10.88,1.42,10.88,1.42,-1.42,-1.39,-1.60,9.46,9.46,9.46
48.49,10.84,1.42,10.84,1.43,-1.45,-1.42,-1.65,9.40,9.40,9.42
48.97,10.81,1.44,10.81,1.44,-1.48,-1.44,-1.71,9.33,9.33,9.37
49.46,10.78,1.48,10.79,1.48,-1.52,-1.47,-1.76,9.26,9.26,9.30
49.96,10.77,1.54,10.77,1.55,-1.58,-1.50,-1.81,9.19,9.20,9.23
50.46,10.77,1.63,10.77,1.63,-1.64,-1.53,-1.87,9.13,9.13,9.14
50.96,10.76,1.72,10.76,1.72,-1.70,-1.56,-1.92,9.06,9.06,9.04
51.47,10.74,1.80,10.74,1.79,-1.76,-1.60,-1.97,8.98,8.98,8.94
51.99,10.70,1.85,10.70,1.84,-1.81,-1.63,-2.03,8.89,8.89,8.86
52.51,10.66,1.87,10.66,1.87,-1.84,-1.66,-2.08,8.82,8.82,8.79
53.03,10.61,1.88,10.62,1.88,-1.86,-1.69,-2.13,8.75,8.76,8.74
53.56,10.58,1.87,10.58,1.87,-1.87,-1.72,-2.19,8.71,8.71,8.71
54.10,10.54,1.86,10.54,1.85,-1.86,-1.76,-2.24,8.68,8.68,8.68
54.64,10.50,1.84,10.50,1.84,-1.84,-1.79,-2.29,8.66,8.66,8.66
55.18,10.46,1.82,10.46,1.82,-1.83,-1.82,-2.34,8.63,8.64,8.65
55.74,10.43,1.81,10.43,1.81,-1.82,-1.86,-2.38,8.61,8.62,8.62
56.29,10.41,1.81,10.41,1.81,-1.81,-1.89,-2.43,8.59,8.59,8.60
56.86,10.38,1.82,10.38,1.82,-1.82,-1.92,-2.47,8.57,8.56,8.56
57.42,10.36,1.84,10.36,1.84,-1.84,-1.96,-2.51,8.52,8.52,8.52
58.00,10.33,1.86,10.33,1.86,-1.87,-1.99,-2.55,8.46,8.46,8.47
58.58,10.30,1.91,10.30,1.90,-1.92,-2.02,-2.59,8.38,8.38,8.39
59.16,10.27,1.96,10.27,1.96,-1.99,-2.06,-2.62,8.28,8.28,8.31
59.76,10.24,2.04,10.24,2.04,-2.07,-2.09,-2.65,8.17,8.17,8.20
60.35,10.21,2.14,10.21,2.14,-2.17,-2.13,-2.68,8.04,8.04,8.07
60.96,10.18,2.25,10.19,2.26,-2.28,-2.16,-2.71,7.91,7.91,7.93
61.57,10.16,2.38,10.16,2.38,-2.38,-2.19,-2.73,7.78,7.78,7.78
62.18,10.13,2.50,10.13,2.50,-2.48,-2.23,-2.74,7.65,7.65,7.63
62.80,10.09,2.60,10.09,2.60,-2.55,-2.26,-2.76,7.54,7.54,7.49
63.43,10.06,2.66,10.06,2.66,-2.61,-2.29,-2.77,7.45,7.45,7.39
64.07,10.02,2.70,10.02,2.69,-2.64,-2.33,-2.78,7.38,7.38,7.32
64.71,9.99,2.68,9.99,2.68,-2.64,-2.36,-2.78,7.34,7.34,7.30
65.35,9.95,2.64,9.95,2.64,-2.64,-2.39,-2.78,7.31,7.31,7.31
66.01,9.92,2.59,9.92,2.59,-2.63,-2.42,-2.78,7.29,7.29,7.33
66.67,9.88,2.55,9.88,2.56,-2.62,-2.45,-2.77,7.26,7.26,7.33
67.33,9.84,2.55,9.84,2.55,-2.61,-2.48,-2.77,7.23,7.23,7.29
68.01,9.80,2.57,9.80,2.57,-2.62,-2.51,-2.76,7.19,7.19,7.24
68.69,9.76,2.62,9.76,2.62,-2.63,-2.54,-2.74,7.13,7.14,7.14
69.37,9.73,2.67,9.73,2.67,-2.65,-2.56,-2.73,7.08,7.08,7.05
70.07,9.69,2.72,9.69,2.71,-2.66,-2.59,-2.71,7.03,7.03,6.97
70.77,9.65,2.72,9.65,2.72,-2.68,-2.62,-2.70,6.98,6.98,6.93
71.48,9.61,2.71,9.61,2.71,-2.68,-2.64,-2.68,6.93,6.93,6.91
72.19,9.57,2.68,9.57,2.68,-2.67,-2.66,-2.66,6.90,6.90,6.89
72.91,9.53,2.64,9.53,2.65,-2.66,-2.69,-2.64,6.87,6.87,6.88
73.64,9.48,2.62,9.48,2.62,-2.64,-2.71,-2.62,6.84,6.84,6.86
74.38,9.43,2.59,9.43,2.59,-2.61,-2.73,-2.60,6.82,6.82,6.83
75.12,9.38,2.58,9.38,2.58,-2.59,-2.75,-2.58,6.79,6.79,6.80
75.87,9.34,2.57,9.34,2.57,-2.58,-2.76,-2.56,6.76,6.76,6.76
76.63,9.29,2.57,9.29,2.57,-2.57,-2.78,-2.54,6.72,6.72,6.72
77.40,9.25,2.57,9.25,2.57,-2.57,-2.79,-2.52,6.68,6.68,6.68
78.17,9.20,2.57,9.20,2.57,-2.57,-2.81,-2.50,6.64,6.64,6.63
78.95,9.16,2.57,9.16,2.57,-2.57,-2.82,-2.49,6.59,6.59,6.59
79.74,9.11,2.58,9.11,2.58,-2.58,-2.83,-2.47,6.54,6.54,6.54
80.54,9.07,2.58,9.07,2.58,-2.58,-2.84,-2.46,6.48,6.48,6.48
81.35,9.02,2.59,9.02,2.59,-2.59,-2.85,-2.44,6.43,6.43,6.43
82.16,8.97,2.60,8.97,2.60,-2.60,-2.86,-2.43,6.37,6.37,6.37
82.98,8.92,2.62,8.92,2.62,-2.62,-2.87,-2.42,6.30,6.30,6.30
83.81,8.87,2.63,8.87,2.63,-2.64,-2.87,-2.41,6.23,6.23,6.24
84.65,8.82,2.65,8.82,2.65,-2.66,-2.88,-2.40,6.16,6.16,6.17
85.50,8.78,2.68,8.78,2.68,-2.69,-2.88,-2.40,6.09,6.09,6.10
86.35,8.73,2.71,8.74,2.71,-2.72,-2.88,-2.40,6.02,6.02,6.02
87.22,8.70,2.75,8.70,2.75,-2.75,-2.88,-2.40,5.95,5.95,5.95
88.09,8.66,2.78,8.66,2.78,-2.78,-2.88,-2.40,5.88,5.88,5.88
88.97,8.62,2.81,8.62,2.82,-2.81,-2.88,-2.40,5.81,5.81,5.80
89.86,8.58,2.84,8.58,2.84,-2.83,-2.88,-2.40,5.75,5.75,5.73
90.76,8.53,2.86,8.53,2.86,-2.85,-2.88,-2.41,5.68,5.68,5.67
91.66,8.48,2.87,8.48,2.87,-2.87,-2.88,-2.42,5.61,5.61,5.60
92.58,8.42,2.88,8.42,2.88,-2.88,-2.87,-2.43,5.54,5.54,5.54
93.51,8.36,2.88,8.36,2.88,-2.89,-2.87,-2.44,5.47,5.47,5.48
94.44,8.31,2.89,8.31,2.89,-2.90,-2.87,-2.45,5.41,5.41,5.42
95.39,8.25,2.89,8.25,2.89,-2.89,-2.86,-2.47,5.36,5.36,5.36
96.34,8.20,2.90,8.20,2.90,-2.89,-2.86,-2.48,5.31,5.31,5.30
97.30,8.16,2.91,8.16,2.90,-2.88,-2.85,-2.50,5.27,5.27,5.25
98.28,8.12,2.90,8.12,2.90,-2.88,-2.84,-2.52,5.24,5.24,5.22
99.26,8.07,2.88,8.07,2.88,-2.88,-2.84,-2.54,5.19,5.19,5.19
100.25,8.02,2.86,8.02,2.87,-2.88,-2.83,-2.56,5.14,5.14,5.16
101.25,7.97,2.86,7.96,2.86,-2.89,-2.82,-2.58,5.08,5.08,5.11
