frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,-2.20,5.85,-2.20,2.18,1.94,0.68,8.03,8.03,8.05
20.20,5.91,-2.14,5.91,-2.13,2.13,1.95,0.70,8.04,8.04,8.05
20.40,5.98,-2.08,5.98,-2.07,2.08,1.95,0.72,8.06,8.06,8.05
20.61,6.04,-2.02,6.04,-2.02,2.03,1.95,0.74,8.07,8.07,8.06
20.81,6.10,-1.97,6.10,-1.97,1.99,1.94,0.76,8.08,8.08,8.07
21.02,6.15,-1.93,6.15,-1.93,1.94,1.93,0.79,8.09,8.09,8.08
21.23,6.20,-1.89,6.20,-1.89,1.90,1.91,0.81,8.10,8.10,8.10
21.44,6.25,-1.86,6.25,-1.86,1.86,1.90,0.83,8.11,8.11,8.11
21.66,6.29,-1.84,6.29,-1.84,1.83,1.88,0.86,8.12,8.12,8.13
21.87,6.33,-1.81,6.33,-1.81,1.80,1.86,0.88,8.13,8.13,8.14
22.09,6.36,-1.78,6.36,-1.78,1.77,1.84,0.91,8.13,8.13,8.14
22.31,6.39,-1.75,6.39,-1.75,1.74,1.82,0.93,8.13,8.13,8.14
22.54,6.42,-1.71,6.42,-1.71,1.71,1.80,0.96,8.13,8.13,8.14
22.76,6.45,-1.68,6.45,-1.68,1.68,1.78,0.99,8.13,8.13,8.13
22.99,6.47,-1.65,6.47,-1.65,1.66,1.77,1.02,8.14,8.14,8.13
23.22,6.50,-1.63,6.50,-1.63,1.64,1.75,1.04,8.14,8.14,8.13
23.45,6.52,-1.62,6.52,-1.62,1.63,1.74,1.07,8.15,8.15,8.14
23.69,6.54,-1.62,6.54,-1.62,1.63,1.72,1.10,8.16,8.16,8.15
23.92,6.55,-1.62,6.55,-1.62,1.63,1.71,1.13,8.18,8.18,8.17
24.16,6.56,-1.63,6.56,-1.63,1.63,1.70,1.17,8.19,8.19,8.20
24.40,6.58,-1.64,6.58,-1.64,1.64,1.70,1.20,8.21,8.21,8.22
24.65,6.59,-1.65,6.59,-1.65,1.64,1.69,1.23,8.23,8.23,8.24
24.89,6.60,-1.66,6.60,-1.66,1.65,1.68,1.26,8.24,8.24,8.25
25.14,6.60,-1.66,6.60,-1.66,1.65,1.68,1.30,8.26,8.26,8.26
25.39,6.61,-1.66,6.61,-1.66,1.66,1.67,1.33,8.27,8.27,8.27
25.65,6.62,-1.66,6.62,-1.66,1.67,1.67,1.36,8.28,8.28,8.28
25.91,6.62,-1.66,6.62,-1.67,1.67,1.66,1.39,8.29,8.29,8.28
26.16,6.62,-1.67,6.62,-1.67,1.68,1.66,1.43,8.30,8.30,8.29
26.43,6.62,-1.68,6.62,-1.68,1.69,1.66,1.46,8.31,8.31,8.31
26.69,6.62,-1.70,6.62,-1.70,1.70,1.66,1.49,8.32,8.32,8.32
26.96,6.62,-1.71,6.62,-1.71,1.71,1.66,1.52,8.33,8.33,8.33
27.23,6.62,-1.72,6.62,-1.72,1.72,1.66,1.56,8.33,8.33,8.34
27.50,6.62,-1.73,6.62,-1.73,1.72,1.66,1.59,8.34,8.34,8.35
27.77,6.62,-1.73,6.62,-1.73,1.73,1.66,1.62,8.35,8.35,8.35
28.05,6.62,-1.73,6.62,-1.73,1.72,1.66,1.65,8.35,8.35,8.35
28.33,6.63,-1.72,6.63,-1.72,1.72,1.66,1.67,8.35,8.35,8.35
28.62,6.63,-1.72,6.63,-1.72,1.71,1.65,1.70,8.34,8.34,8.35
28.90,6.64,-1.70,6.64,-1.70,1.70,1.65,1.73,8.34,8.34,8.34
29.19,6.64,-1.69,6.64,-1.69,1.69,1.65,1.75,8.33,8.33,8.33
29.48,6.64,-1.68,6.64,-1.68,1.68,1.65,1.77,8.33,8.32,8.32
29.78,6.64,-1.67,6.64,-1.67,1.68,1.65,1.79,8.32,8.32,8.31
30.08,6.64,-1.66,6.64,-1.66,1.68,1.65,1.81,8.32,8.32,8.31
30.38,6.65,-1.66,6.65,-1.67,1.68,1.65,1.83,8.32,8.32,8.31
30.68,6.65,-1.67,6.65,-1.67,1.68,1.65,1.84,8.33,8.33,8.32
30.99,6.65,-1.69,6.65,-1.69,1.68,1.65,1.85,8.34,8.34,8.34
31.30,6.66,-1.70,6.66,-1.70,1.69,1.65,1.86,8.35,8.35,8.36
31.61,6.67,-1.70,6.67,-1.70,1.68,1.64,1.87,8.35,8.35,8.37
31.93,6.68,-1.69,6.68,-1.69,1.68,1.64,1.88,8.36,8.36,8.37
32.24,6.69,-1.68,6.69,-1.68,1.67,1.64,1.88,8.36,8.36,8.37
32.57,6.70,-1.66,6.70,-1.66,1.66,1.63,1.88,8.36,8.36,8.36
32.89,6.71,-1.63,6.71,-1.63,1.64,1.63,1.88,8.35,8.35,8.34
33.22,6.72,-1.61,6.72,-1.61,1.63,1.63,1.88,8.35,8.35,8.33
33.55,6.73,-1.60,6.73,-1.60,1.61,1.62,1.88,8.34,8.34,8.33
33.89,6.74,-1.59,6.74,-1.59,1.60,1.62,1.87,8.34,8.34,8.33
34.23,6.75,-1.59,6.75,-1.59,1.59,1.61,1.86,8.34,8.34,8.34
34.57,6.76,-1.58,6.76,-1.58,1.57,1.60,1.86,8.34,8.34,8.35
34.92,6.78,-1.57,6.78,-1.57,1.56,1.60,1.85,8.34,8.34,8.35
35.27,6.79,-1.56,6.79,-1.56,1.55,1.59,1.84,8.34,8.34,8.35
