frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,3.38,5.95,3.37,-3.41,-3.31,-1.04,2.53,2.54,2.56
20.20,5.95,3.33,5.95,3.34,-3.35,-3.31,-1.08,2.60,2.60,2.61
20.40,5.95,3.29,5.95,3.31,-3.29,-3.31,-1.11,2.66,2.66,2.66
20.61,5.95,3.28,5.95,3.26,-3.24,-3.28,-1.14,2.71,2.71,2.67
20.81,5.95,3.22,5.95,3.21,-3.18,-3.25,-1.18,2.77,2.77,2.74
21.02,5.96,3.15,5.96,3.16,-3.13,-3.21,-1.21,2.82,2.82,2.80
21.23,5.97,3.09,5.97,3.10,-3.09,-3.17,-1.25,2.88,2.88,2.87
21.44,5.98,3.05,5.98,3.04,-3.05,-3.13,-1.29,2.93,2.93,2.93
21.66,5.99,3.00,5.99,3.00,-3.00,-3.09,-1.33,2.99,2.99,2.98
21.87,6.00,2.94,6.00,2.96,-2.96,-3.04,-1.37,3.04,3.04,3.06
22.09,6.01,2.94,6.01,2.93,-2.93,-3.00,-1.41,3.08,3.08,3.06
22.31,6.01,2.91,6.01,2.89,-2.91,-2.96,-1.45,3.10,3.10,3.10
22.54,6.02,2.86,6.02,2.88,-2.91,-2.93,-1.49,3.12,3.12,3.16
22.76,6.03,2.86,6.03,2.88,-2.91,-2.89,-1.54,3.12,3.12,3.16
22.99,6.03,2.92,6.03,2.91,-2.93,-2.86,-1.58,3.11,3.11,3.12
23.22,6.04,2.98,6.04,2.96,-2.95,-2.83,-1.63,3.10,3.10,3.06
23.45,6.05,2.98,6.05,2.99,-2.97,-2.81,-1.68,3.08,3.08,3.06
23.69,6.06,2.99,6.06,3.00,-2.99,-2.78,-1.72,3.07,3.07,3.06
23.92,6.07,3.00,6.07,3.01,-3.00,-2.75,-1.77,3.06,3.06,3.06
24.16,6.07,3.01,6.07,3.01,-3.00,-2.73,-1.82,3.07,3.07,3.06
24.40,6.08,3.01,6.08,3.00,-2.98,-2.71,-1.87,3.10,3.10,3.06
24.65,6.08,2.98,6.08,2.97,-2.95,-2.69,-1.93,3.13,3.13,3.10
24.89,6.08,2.92,6.08,2.92,-2.90,-2.67,-1.98,3.18,3.18,3.16
25.14,6.08,2.85,6.08,2.85,-2.85,-2.65,-2.03,3.23,3.23,3.23
