frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,1.40,10.02,1.44,-1.40,-1.35,-0.83,8.59,8.62,8.58
20.20,9.93,1.34,9.90,1.31,-1.24,-1.37,-0.85,8.68,8.66,8.59
20.40,9.82,1.23,9.79,1.20,-1.13,-1.39,-0.88,8.70,8.66,8.59
20.61,9.68,1.09,9.68,1.08,-1.04,-1.41,-0.91,8.64,8.63,8.59
20.81,9.53,0.93,9.53,0.93,-1.00,-1.42,-0.93,8.53,8.53,8.60
21.02,9.44,0.83,9.43,0.83,-0.99,-1.44,-0.96,8.44,8.44,8.61
21.23,9.41,0.79,9.44,0.82,-1.02,-1.46,-0.99,8.38,8.41,8.61
21.44,9.54,0.92,9.55,0.93,-1.09,-1.47,-1.02,8.44,8.46,8.62
21.66,9.78,1.16,9.77,1.15,-1.26,-1.49,-1.05,8.52,8.51,8.62
21.87,10.06,1.43,10.06,1.43,-1.46,-1.50,-1.08,8.59,8.60,8.63
22.09,10.36,1.73,10.36,1.73,-1.68,-1.51,-1.11,8.68,8.68,8.63
22.31,10.64,2.00,10.63,1.99,-1.88,-1.52,-1.14,8.76,8.75,8.64
22.54,10.84,2.19,10.83,2.19,-2.02,-1.54,-1.17,8.81,8.81,8.64
22.76,10.94,2.29,10.93,2.28,-2.10,-1.55,-1.21,8.84,8.83,8.65
22.99,10.93,2.28,10.91,2.26,-2.11,-1.56,-1.24,8.82,8.80,8.65
23.22,10.80,2.15,10.80,2.15,-2.07,-1.57,-1.28,8.73,8.73,8.66
23.45,10.64,1.98,10.64,1.98,-2.00,-1.58,-1.31,8.64,8.64,8.66
23.69,10.48,1.82,10.48,1.82,-1.94,-1.58,-1.35,8.54,8.54,8.67
23.92,10.37,1.70,10.39,1.72,-1.92,-1.59,-1.39,8.45,8.47,8.67
24.16,10.38,1.71,10.40,1.72,-1.95,-1.60,-1.43,8.43,8.45,8.67
24.40,10.50,1.83,10.52,1.84,-2.01,-1.61,-1.47,8.49,8.50,8.67
24.65,10.72,2.04,10.71,2.04,-2.10,-1.61,-1.51,8.61,8.61,8.67
24.89,10.95,2.28,10.95,2.27,-2.20,-1.62,-1.55,8.75,8.75,8.67
25.14,11.12,2.44,11.13,2.45,-2.27,-1.63,-1.59,8.84,8.85,8.67
25.39,11.23,2.56,11.19,2.52,-2.30,-1.63,-1.63,8.93,8.89,8.67
25.65,11.11,2.43,11.11,2.44,-2.26,-1.64,-1.67,8.84,8.85,8.67
25.91,10.86,2.19,10.85,2.18,-2.16,-1.65,-1.71,8.70,8.70,8.67
26.16,10.45,1.77,10.42,1.74,-1.95,-1.66,-1.75,8.50,8.47,8.67
26.43,9.88,1.20,9.87,1.19,-1.67,-1.67,-1.79,8.21,8.20,8.68
26.69,9.28,0.60,9.27,0.59,-1.37,-1.69,-1.83,7.91,7.90,8.68
26.96,8.74,0.06,8.77,0.09,-1.10,-1.70,-1.87,7.64,7.67,8.68
27.23,8.43,-0.25,8.49,-0.18,-0.89,-1.72,-1.91,7.53,7.60,8.68
27.50,8.48,-0.20,8.49,-0.19,-0.76,-1.74,-1.95,7.72,7.73,8.68
27.77,8.73,0.06,8.72,0.05,-0.71,-1.77,-1.98,8.01,8.01,8.67
28.05,9.09,0.43,9.08,0.42,-0.73,-1.80,-2.02,8.36,8.35,8.67
28.33,9.46,0.80,9.44,0.78,-0.82,-1.83,-2.06,8.64,8.62,8.66
28.62,9.77,1.11,9.75,1.09,-0.97,-1.87,-2.09,8.79,8.77,8.65
28.90,9.98,1.33,9.98,1.33,-1.19,-1.92,-2.12,8.80,8.79,8.65
29.19,10.16,1.52,10.16,1.52,-1.45,-1.97,-2.15,8.71,8.71,8.65
29.48,10.32,1.68,10.35,1.70,-1.74,-2.03,-2.18,8.59,8.61,8.64
29.78,10.56,1.92,10.56,1.93,-2.02,-2.10,-2.20,8.54,8.55,8.64
30.08,10.81,2.18,10.82,2.19,-2.25,-2.18,-2.22,8.56,8.57,8.63
30.38,11.10,2.47,11.10,2.47,-2.47,-2.26,-2.25,8.63,8.63,8.63
30.68,11.36,2.74,11.34,2.72,-2.66,-2.35,-2.26,8.70,8.68,8.62
30.99,11.53,2.92,11.52,2.91,-2.83,-2.44,-2.28,8.70,8.70,8.61
31.30,11.62,3.02,11.62,3.02,-2.96,-2.54,-2.29,8.66,8.66,8.60
31.61,11.65,3.07,11.65,3.07,-3.05,-2.63,-2.30,8.60,8.60,8.59
