frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,1.64,9.03,1.64,-1.62,-1.96,-1.35,7.40,7.40,7.39
20.20,9.01,1.66,9.02,1.66,-1.66,-1.99,-1.39,7.35,7.35,7.35
20.40,9.01,1.69,9.01,1.70,-1.70,-2.02,-1.43,7.30,7.31,7.31
20.61,9.01,1.74,9.02,1.74,-1.75,-2.05,-1.47,7.26,7.27,7.28
20.81,9.03,1.79,9.03,1.79,-1.80,-2.07,-1.52,7.23,7.23,7.24
21.02,9.05,1.85,9.05,1.85,-1.85,-2.10,-1.56,7.20,7.20,7.20
21.23,9.06,1.91,9.06,1.91,-1.90,-2.13,-1.61,7.16,7.16,7.16
21.44,9.08,1.97,9.08,1.96,-1.96,-2.16,-1.66,7.12,7.12,7.11
21.66,9.09,2.02,9.09,2.02,-2.02,-2.19,-1.71,7.07,7.07,7.06
21.87,9.10,2.08,9.10,2.08,-2.08,-2.21,-1.76,7.02,7.02,7.02
22.09,9.11,2.14,9.11,2.14,-2.15,-2.24,-1.81,6.97,6.97,6.97
22.31,9.13,2.21,9.13,2.21,-2.21,-2.27,-1.86,6.92,6.92,6.92
22.54,9.15,2.28,9.15,2.28,-2.29,-2.30,-1.92,6.87,6.87,6.88
22.76,9.18,2.35,9.19,2.35,-2.36,-2.33,-1.97,6.82,6.82,6.83
22.99,9.22,2.44,9.22,2.44,-2.44,-2.36,-2.03,6.78,6.78,6.79
23.22,9.27,2.52,9.27,2.52,-2.53,-2.38,-2.09,6.74,6.74,6.75
23.45,9.31,2.61,9.31,2.61,-2.61,-2.41,-2.15,6.70,6.70,6.70
23.69,9.35,2.69,9.35,2.69,-2.69,-2.44,-2.21,6.67,6.67,6.66
23.92,9.39,2.77,9.39,2.77,-2.76,-2.47,-2.28,6.63,6.63,6.62
24.16,9.41,2.83,9.41,2.83,-2.82,-2.50,-2.34,6.59,6.59,6.58
24.40,9.42,2.89,9.42,2.89,-2.88,-2.52,-2.40,6.54,6.54,6.54
24.65,9.42,2.93,9.42,2.93,-2.92,-2.55,-2.47,6.50,6.50,6.49
24.89,9.41,2.96,9.41,2.96,-2.96,-2.58,-2.54,6.45,6.45,6.45
25.14,9.39,2.98,9.39,2.98,-2.98,-2.61,-2.60,6.41,6.41,6.41
25.39,9.36,3.00,9.36,3.00,-2.99,-2.63,-2.67,6.36,6.36,6.36
25.65,9.31,3.00,9.31,3.00,-3.00,-2.66,-2.74,6.32,6.32,6.32
25.91,9.26,2.99,9.26,2.99,-2.99,-2.69,-2.80,6.27,6.27,6.27
26.16,9.21,2.98,9.21,2.98,-2.98,-2.71,-2.87,6.22,6.22,6.22
26.43,9.14,2.97,9.14,2.97,-2.96,-2.74,-2.94,6.18,6.18,6.17
26.69,9.07,2.94,9.07,2.94,-2.94,-2.76,-3.00,6.13,6.13,6.13
26.96,9.00,2.92,8.99,2.92,-2.91,-2.79,-3.07,6.08,6.08,6.08
27.23,8.92,2.89,8.92,2.89,-2.88,-2.81,-3.13,6.03,6.03,6.03
27.50,8.84,2.86,8.84,2.85,-2.86,-2.84,-3.19,5.98,5.98,5.98
27.77,8.76,2.83,8.76,2.83,-2.83,-2.86,-3.25,5.93,5.93,5.94
28.05,8.69,2.80,8.69,2.80,-2.81,-2.89,-3.31,5.88,5.88,5.89
28.33,8.63,2.79,8.63,2.79,-2.79,-2.91,-3.36,5.83,5.83,5.84
28.62,8.57,2.78,8.57,2.78,-2.79,-2.93,-3.42,5.79,5.79,5.79
28.90,8.53,2.78,8.53,2.78,-2.79,-2.95,-3.46,5.74,5.74,5.74
29.19,8.49,2.79,8.49,2.79,-2.80,-2.97,-3.51,5.69,5.69,5.70
29.48,8.46,2.81,8.46,2.81,-2.81,-2.99,-3.55,5.64,5.64,5.65
29.78,8.44,2.84,8.44,2.84,-2.84,-3.02,-3.58,5.60,5.60,5.60
30.08,8.43,2.87,8.43,2.87,-2.88,-3.03,-3.61,5.55,5.55,5.56
30.38,8.42,2.91,8.42,2.91,-2.92,-3.05,-3.64,5.50,5.50,5.51
30.68,8.42,2.96,8.42,2.96,-2.96,-3.07,-3.66,5.46,5.46,5.46
30.99,8.42,3.01,8.42,3.00,-3.00,-3.09,-3.68,5.42,5.42,5.41
31.30,8.42,3.05,8.42,3.05,-3.04,-3.10,-3.69,5.38,5.38,5.37
31.61,8.42,3.09,8.42,3.09,-3.08,-3.12,-3.69,5.34,5.34,5.33
31.93,8.42,3.12,8.42,3.12,-3.12,-3.13,-3.69,5.30,5.30,5.30
32.24,8.41,3.15,8.41,3.15,-3.16,-3.15,-3.69,5.26,5.26,5.26
32.57,8.40,3.18,8.40,3.18,-3.19,-3.16,-3.68,5.21,5.21,5.22
32.89,8.38,3.21,8.38,3.21,-3.22,-3.17,-3.67,5.17,5.17,5.17
33.22,8.36,3.24,8.36,3.24,-3.24,-3.19,-3.65,5.12,5.12,5.12
33.55,8.33,3.26,8.33,3.26,-3.25,-3.20,-3.63,5.08,5.07,5.07
33.89,8.29,3.27,8.29,3.27,-3.26,-3.20,-3.60,5.03,5.03,5.02
34.23,8.24,3.27,8.24,3.27,-3.26,-3.21,-3.57,4.98,4.98,4.97
34.57,8.19,3.26,8.19,3.26,-3.25,-3.22,-3.54,4.94,4.94,4.93
34.92,8.13,3.24,8.13,3.24,-3.24,-3.23,-3.50,4.89,4.89,4.89
35.27,8.07,3.22,8.07,3.22,-3.22,-3.23,-3.46,4.85,4.85,4.85
35.62,8.00,3.19,8.00,3.19,-3.19,-3.24,-3.42,4.81,4.81,4.81
35.97,7.93,3.16,7.93,3.16,-3.16,-3.24,-3.38,4.77,4.77,4.77
36.33,7.85,3.13,7.85,3.13,-3.13,-3.24,-3.34,4.72,4.72,4.73
36.70,7.78,3.10,7.78,3.10,-3.10,-3.24,-3.29,4.68,4.68,4.68
37.06,7.72,3.07,7.72,3.08,-3.08,-3.24,-3.25,4.64,4.64,4.64
37.43,7.65,3.05,7.65,3.06,-3.06,-3.24,-3.21,4.59,4.59,4.60
37.81,7.59,3.04,7.59,3.04,-3.04,-3.24,-3.16,4.55,4.55,4.55
38.19,7.54,3.03,7.54,3.03,-3.04,-3.23,-3.12,4.50,4.50,4.51
38.57,7.49,3.03,7.49,3.03,-3.03,-3.23,-3.07,4.45,4.45,4.46
38.95,7.45,3.03,7.44,3.03,-3.04,-3.22,-3.03,4.41,4.41,4.41
39.34,7.41,3.04,7.41,3.04,-3.05,-3.21,-2.99,4.36,4.36,4.37
39.74,7.37,3.06,7.38,3.06,-3.06,-3.20,-2.94,4.32,4.32,4.32
40.14,7.35,3.07,7.35,3.07,-3.07,-3.19,-2.90,4.28,4.28,4.27
40.54,7.32,3.09,7.32,3.09,-3.08,-3.18,-2.87,4.24,4.23,4.23
40.94,7.29,3.10,7.29,3.10,-3.09,-3.17,-2.83,4.19,4.19,4.19
41.35,7.25,3.11,7.25,3.11,-3.10,-3.15,-2.79,4.15,4.15,4.15
41.76,7.21,3.11,7.21,3.11,-3.11,-3.14,-2.76,4.11,4.11,4.11
42.18,7.17,3.10,7.17,3.11,-3.10,-3.12,-2.73,4.06,4.06,4.06
42.60,7.12,3.10,7.12,3.10,-3.10,-3.11,-2.70,4.02,4.02,4.02
43.03,7.07,3.09,7.07,3.09,-3.09,-3.09,-2.67,3.98,3.98,3.98
43.46,7.01,3.08,7.01,3.08,-3.07,-3.07,-2.65,3.94,3.94,3.94
43.90,6.95,3.06,6.96,3.06,-3.06,-3.05,-2.63,3.90,3.90,3.90
44.33,6.90,3.04,6.89,3.04,-3.03,-3.03,-2.60,3.86,3.86,3.86
44.78,6.83,3.01,6.83,3.01,-3.01,-3.00,-2.59,3.82,3.82,3.82
45.23,6.76,2.98,6.76,2.98,-2.98,-2.98,-2.57,3.78,3.78,3.78
45.68,6.68,2.95,6.68,2.95,-2.95,-2.95,-2.55,3.73,3.73,3.73
46.13,6.61,2.92,6.61,2.92,-2.92,-2.93,-2.54,3.68,3.69,3.68
46.60,6.53,2.89,6.53,2.89,-2.89,-2.90,-2.53,3.64,3.64,3.64
47.06,6.46,2.86,6.46,2.86,-2.86,-2.87,-2.52,3.60,3.60,3.60
47.53,6.39,2.83,6.39,2.83,-2.83,-2.85,-2.51,3.55,3.56,3.56
48.01,6.33,2.80,6.33,2.80,-2.81,-2.82,-2.51,3.52,3.52,3.53
48.49,6.27,2.78,6.27,2.78,-2.78,-2.79,-2.50,3.49,3.49,3.49
48.97,6.21,2.76,6.21,2.76,-2.76,-2.75,-2.50,3.45,3.45,3.45
49.46,6.15,2.74,6.15,2.74,-2.73,-2.72,-2.50,3.42,3.42,3.41
49.96,6.08,2.71,6.08,2.71,-2.70,-2.69,-2.50,3.38,3.38,3.37
50.46,6.01,2.68,6.01,2.68,-2.67,-2.66,-2.50,3.34,3.34,3.33
50.96,5.94,2.65,5.94,2.65,-2.64,-2.62,-2.51,3.30,3.30,3.30
51.47,5.88,2.61,5.88,2.61,-2.61,-2.59,-2.51,3.26,3.26,3.26
51.99,5.81,2.58,5.81,2.58,-2.58,-2.55,-2.51,3.22,3.22,3.23
52.51,5.74,2.55,5.74,2.55,-2.55,-2.52,-2.52,3.19,3.19,3.19
53.03,5.67,2.51,5.67,2.51,-2.53,-2.48,-2.52,3.15,3.15,3.16
53.56,5.61,2.49,5.61,2.49,-2.50,-2.44,-2.53,3.11,3.11,3.12
54.10,5.54,2.47,5.55,2.47,-2.47,-2.40,-2.53,3.07,3.07,3.07
54.64,5.48,2.45,5.48,2.45,-2.44,-2.37,-2.53,3.04,3.04,3.03
55.18,5.42,2.43,5.41,2.42,-2.41,-2.33,-2.53,3.01,3.00,2.99
55.74,5.34,2.39,5.34,2.39,-2.38,-2.29,-2.54,2.97,2.97,2.96
56.29,5.27,2.34,5.27,2.34,-2.34,-2.25,-2.54,2.93,2.93,2.92
56.86,5.18,2.30,5.18,2.29,-2.29,-2.21,-2.53,2.89,2.89,2.89
57.42,5.10,2.25,5.10,2.25,-2.25,-2.17,-2.53,2.85,2.85,2.85
58.00,5.01,2.19,5.02,2.20,-2.20,-2.13,-2.52,2.81,2.81,2.82
58.58,4.93,2.15,4.93,2.15,-2.16,-2.09,-2.51,2.78,2.78,2.78
59.16,4.85,2.11,4.85,2.11,-2.11,-2.05,-2.50,2.74,2.74,2.75
59.76,4.78,2.07,4.78,2.07,-2.07,-2.01,-2.49,2.71,2.71,2.71
60.35,4.71,2.03,4.71,2.03,-2.04,-1.97,-2.47,2.67,2.67,2.68
60.96,4.64,2.00,4.64,2.00,-2.00,-1.93,-2.45,2.64,2.64,2.64
61.57,4.58,1.97,4.58,1.97,-1.97,-1.89,-2.42,2.61,2.61,2.61
62.18,4.51,1.94,4.51,1.94,-1.93,-1.85,-2.39,2.58,2.58,2.57
62.80,4.43,1.90,4.43,1.90,-1.89,-1.81,-2.36,2.54,2.54,2.54
63.43,4.36,1.85,4.36,1.85,-1.85,-1.76,-2.33,2.51,2.51,2.50
64.07,4.28,1.81,4.28,1.81,-1.80,-1.72,-2.29,2.47,2.47,2.47
64.71,4.19,1.76,4.19,1.76,-1.76,-1.68,-2.24,2.44,2.44,2.44
65.35,4.11,1.70,4.11,1.70,-1.70,-1.64,-2.20,2.40,2.40,2.40
66.01,4.02,1.65,4.02,1.65,-1.65,-1.59,-2.15,2.37,2.37,2.37
66.67,3.93,1.59,3.93,1.59,-1.59,-1.55,-2.09,2.34,2.34,2.34
67.33,3.83,1.53,3.83,1.53,-1.53,-1.51,-2.03,2.31,2.31,2.31
68.01,3.74,1.47,3.74,1.47,-1.47,-1.46,-1.97,2.27,2.27,2.27
68.69,3.65,1.41,3.65,1.41,-1.40,-1.42,-1.91,2.24,2.24,2.24
69.37,3.56,1.34,3.56,1.34,-1.35,-1.37,-1.85,2.21,2.21,2.21
70.07,3.47,1.28,3.47,1.28,-1.29,-1.33,-1.78,2.18,2.18,2.18
70.77,3.38,1.22,3.38,1.23,-1.23,-1.28,-1.71,2.15,2.15,2.16
71.48,3.29,1.17,3.29,1.17,-1.18,-1.23,-1.63,2.12,2.12,2.12
