frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,5.76,6.36,5.76,-5.74,0.01,-1.95,0.62,0.62,0.61
20.20,6.35,5.71,6.35,5.71,-5.71,0.01,-2.00,0.65,0.65,0.64
20.40,6.35,5.67,6.35,5.67,-5.67,0.01,-2.06,0.68,0.68,0.67
20.61,6.34,5.60,6.34,5.63,-5.63,0.01,-2.12,0.71,0.71,0.74
20.81,6.34,5.60,6.34,5.59,-5.60,0.01,-2.19,0.74,0.74,0.74
21.02,6.35,5.56,6.35,5.55,-5.57,0.01,-2.25,0.78,0.78,0.78
21.23,6.35,5.51,6.35,5.54,-5.54,0.01,-2.32,0.81,0.81,0.84
21.44,6.36,5.52,6.36,5.51,-5.51,0.02,-2.39,0.85,0.85,0.84
21.66,6.36,5.50,6.36,5.48,-5.48,0.02,-2.46,0.88,0.88,0.86
21.87,6.37,5.44,6.37,5.46,-5.46,0.02,-2.53,0.91,0.91,0.93
22.09,6.37,5.43,6.37,5.44,-5.43,0.02,-2.60,0.93,0.93,0.94
22.31,6.37,5.43,6.37,5.41,-5.41,0.02,-2.68,0.96,0.96,0.94
22.54,6.36,5.41,6.36,5.39,-5.38,0.02,-2.76,0.98,0.98,0.95
22.76,6.35,5.33,6.35,5.35,-5.35,0.02,-2.84,1.01,1.01,1.03
22.99,6.34,5.30,6.34,5.32,-5.32,0.02,-2.92,1.03,1.03,1.04
23.22,6.33,5.29,6.33,5.28,-5.28,0.02,-3.01,1.05,1.05,1.04
23.45,6.32,5.28,6.32,5.25,-5.25,0.02,-3.09,1.06,1.07,1.04
23.69,6.30,5.20,6.30,5.21,-5.22,0.02,-3.18,1.09,1.09,1.10
23.92,6.29,5.15,6.29,5.17,-5.18,0.02,-3.27,1.11,1.11,1.14
24.16,6.28,5.14,6.28,5.14,-5.15,0.02,-3.36,1.14,1.14,1.14
24.40,6.28,5.14,6.28,5.13,-5.11,0.02,-3.45,1.16,1.16,1.14
24.65,6.28,5.10,6.28,5.09,-5.08,0.02,-3.55,1.20,1.20,1.18
24.89,6.28,5.04,6.28,5.04,-5.04,0.02,-3.64,1.24,1.24,1.24
25.14,6.28,4.98,6.28,4.99,-5.00,0.02,-3.74,1.28,1.28,1.30
25.39,6.28,4.94,6.28,4.95,-4.95,0.02,-3.84,1.33,1.33,1.34
25.65,6.28,4.93,6.28,4.91,-4.90,0.02,-3.93,1.38,1.38,1.35
25.91,6.28,4.86,6.28,4.86,-4.84,0.02,-4.03,1.43,1.43,1.42
26.16,6.27,4.79,6.27,4.79,-4.78,0.02,-4.12,1.49,1.49,1.48
26.43,6.26,4.72,6.26,4.71,-4.72,0.02,-4.22,1.54,1.54,1.55
26.69,6.25,4.64,6.25,4.66,-4.66,0.02,-4.31,1.59,1.59,1.61
26.96,6.24,4.60,6.24,4.60,-4.60,0.02,-4.41,1.64,1.64,1.64
27.23,6.23,4.58,6.23,4.55,-4.54,0.02,-4.50,1.69,1.69,1.65
27.50,6.22,4.48,6.22,4.49,-4.49,0.03,-4.58,1.73,1.73,1.74
27.77,6.21,4.42,6.21,4.42,-4.44,0.03,-4.67,1.77,1.77,1.80
28.05,6.21,4.37,6.21,4.38,-4.40,0.03,-4.75,1.81,1.81,1.84
28.33,6.20,4.36,6.20,4.36,-4.36,0.03,-4.82,1.84,1.84,1.84
28.62,6.20,4.36,6.20,4.34,-4.32,0.03,-4.90,1.88,1.88,1.84
28.90,6.19,4.32,6.19,4.31,-4.29,0.03,-4.96,1.90,1.90,1.87
29.19,6.17,4.24,6.17,4.26,-4.26,0.03,-5.02,1.92,1.92,1.94
29.48,6.16,4.22,6.16,4.22,-4.23,0.03,-5.07,1.93,1.92,1.94
29.78,6.14,4.20,6.14,4.19,-4.21,0.03,-5.12,1.93,1.93,1.94
30.08,6.11,4.17,6.12,4.17,-4.19,0.03,-5.15,1.93,1.93,1.94
30.38,6.10,4.16,6.10,4.16,-4.16,0.03,-5.19,1.93,1.93,1.94
30.68,6.08,4.14,6.09,4.15,-4.14,0.03,-5.21,1.94,1.94,1.94
30.99,6.08,4.14,6.08,4.14,-4.12,0.03,-5.22,1.95,1.95,1.94
31.30,6.07,4.13,6.07,4.11,-4.10,0.03,-5.22,1.97,1.97,1.94
31.61,6.06,4.07,6.06,4.07,-4.08,0.03,-5.22,1.99,1.99,1.99
31.93,6.05,4.01,6.05,4.03,-4.04,0.03,-5.21,2.01,2.01,2.04
32.24,6.02,3.98,6.02,3.99,-3.98,0.03,-5.19,2.04,2.04,2.04
32.57,6.00,3.95,6.00,3.94,-3.92,0.04,-5.16,2.07,2.07,2.04
32.89,5.96,3.90,5.96,3.88,-3.85,0.04,-5.12,2.11,2.11,2.06
33.22,5.93,3.78,5.93,3.79,-3.77,0.04,-5.07,2.16,2.16,2.15
33.55,5.90,3.69,5.90,3.69,-3.69,0.04,-5.02,2.21,2.21,2.21
33.89,5.87,3.59,5.87,3.59,-3.61,0.04,-4.96,2.26,2.26,2.28
34.23,5.84,3.50,5.84,3.52,-3.54,0.04,-4.90,2.31,2.31,2.34
34.57,5.81,3.47,5.81,3.45,-3.47,0.04,-4.83,2.35,2.35,2.34
34.92,5.78,3.40,5.78,3.39,-3.41,0.04,-4.76,2.38,2.38,2.38
35.27,5.76,3.32,5.76,3.34,-3.36,0.04,-4.68,2.40,2.40,2.44
35.62,5.74,3.30,5.74,3.30,-3.33,0.04,-4.60,2.42,2.42,2.44
35.97,5.73,3.29,5.73,3.29,-3.29,0.04,-4.51,2.44,2.44,2.44
36.33,5.72,3.28,5.72,3.28,-3.26,0.04,-4.42,2.47,2.47,2.44
36.70,5.71,3.27,5.71,3.25,-3.22,0.05,-4.33,2.50,2.50,2.44
37.06,5.70,3.21,5.70,3.21,-3.18,0.05,-4.24,2.52,2.52,2.49
37.43,5.67,3.13,5.67,3.15,-3.13,0.05,-4.15,2.55,2.54,2.54
37.81,5.64,3.10,5.64,3.08,-3.08,0.05,-4.06,2.56,2.56,2.54
38.19,5.61,3.01,5.61,3.01,-3.03,0.05,-3.97,2.58,2.58,2.60
38.57,5.58,2.94,5.58,2.96,-2.98,0.05,-3.87,2.60,2.60,2.64
38.95,5.56,2.92,5.56,2.92,-2.94,0.05,-3.78,2.62,2.62,2.64
39.34,5.54,2.90,5.54,2.89,-2.92,0.05,-3.69,2.63,2.63,2.64
39.74,5.53,2.89,5.53,2.89,-2.90,0.05,-3.60,2.63,2.63,2.64
40.14,5.50,2.87,5.50,2.89,-2.89,0.05,-3.51,2.62,2.61,2.63
40.54,5.48,2.91,5.47,2.89,-2.88,0.06,-3.42,2.60,2.59,2.57
40.94,5.44,2.90,5.44,2.89,-2.87,0.06,-3.34,2.57,2.57,2.54
41.35,5.41,2.87,5.41,2.87,-2.85,0.06,-3.25,2.56,2.56,2.54
41.76,5.37,2.83,5.38,2.84,-2.83,0.06,-3.17,2.55,2.55,2.54
42.18,5.35,2.81,5.35,2.80,-2.79,0.06,-3.09,2.56,2.56,2.54
42.60,5.33,2.77,5.33,2.75,-2.76,0.06,-3.01,2.57,2.57,2.56
43.03,5.31,2.68,5.31,2.70,-2.72,0.06,-2.93,2.60,2.60,2.63
43.46,5.29,2.65,5.29,2.66,-2.67,0.06,-2.86,2.62,2.62,2.64
43.90,5.27,2.63,5.27,2.62,-2.63,0.07,-2.79,2.64,2.64,2.64
44.33,5.24,2.60,5.24,2.59,-2.59,0.07,-2.72,2.65,2.65,2.64
44.78,5.20,2.56,5.20,2.56,-2.55,0.07,-2.65,2.65,2.65,2.64
45.23,5.16,2.52,5.16,2.52,-2.52,0.07,-2.58,2.64,2.65,2.64
45.68,5.13,2.49,5.13,2.49,-2.49,0.07,-2.52,2.64,2.64,2.64
46.13,5.09,2.45,5.09,2.45,-2.46,0.07,-2.46,2.63,2.64,2.64
46.60,5.06,2.42,5.06,2.42,-2.43,0.08,-2.40,2.63,2.63,2.64
47.06,5.03,2.39,5.03,2.39,-2.40,0.08,-2.34,2.63,2.63,2.64
47.53,5.00,2.36,5.00,2.36,-2.37,0.08,-2.28,2.64,2.64,2.64
48.01,4.98,2.34,4.98,2.33,-2.33,0.08,-2.23,2.64,2.64,2.64
48.49,4.95,2.30,4.94,2.31,-2.29,0.08,-2.18,2.65,2.65,2.64
48.97,4.91,2.27,4.91,2.28,-2.25,0.08,-2.13,2.66,2.66,2.64
49.46,4.87,2.23,4.87,2.22,-2.20,0.09,-2.08,2.67,2.67,2.64
49.96,4.84,2.17,4.84,2.16,-2.15,0.09,-2.03,2.69,2.69,2.66
50.46,4.80,2.06,4.80,2.09,-2.10,0.09,-1.99,2.70,2.70,2.73
50.96,4.76,2.02,4.76,2.03,-2.04,0.09,-1.94,2.72,2.72,2.74
51.47,4.73,1.99,4.73,1.98,-1.99,0.09,-1.90,2.73,2.73,2.74
51.99,4.69,1.95,4.69,1.95,-1.95,0.10,-1.86,2.74,2.74,2.74
52.51,4.66,1.92,4.66,1.91,-1.92,0.10,-1.82,2.74,2.74,2.74
53.03,4.62,1.88,4.62,1.88,-1.89,0.10,-1.78,2.72,2.72,2.74
53.56,4.58,1.85,4.58,1.87,-1.87,0.10,-1.74,2.71,2.71,2.73
54.10,4.54,1.88,4.54,1.86,-1.85,0.10,-1.71,2.69,2.69,2.67
54.64,4.51,1.87,4.51,1.86,-1.84,0.11,-1.67,2.67,2.68,2.64
55.18,4.49,1.85,4.49,1.85,-1.83,0.11,-1.63,2.66,2.66,2.64
55.74,4.46,1.82,4.46,1.82,-1.83,0.11,-1.60,2.63,2.63,2.64
56.29,4.43,1.79,4.43,1.79,-1.84,0.11,-1.57,2.59,2.59,2.64
56.86,4.39,1.77,4.39,1.79,-1.83,0.12,-1.53,2.56,2.56,2.62
57.42,4.35,1.80,4.35,1.80,-1.82,0.12,-1.50,2.53,2.53,2.55
58.00,4.30,1.82,4.31,1.82,-1.79,0.12,-1.46,2.52,2.52,2.49
