frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-2.53,4.18,-2.53,2.54,2.33,1.20,6.72,6.72,6.72
20.20,4.18,-2.54,4.18,-2.55,2.55,2.44,1.23,6.73,6.73,6.73
20.40,4.18,-2.56,4.18,-2.56,2.56,2.55,1.27,6.73,6.73,6.74
20.61,4.17,-2.58,4.17,-2.57,2.57,2.64,1.31,6.74,6.74,6.75
20.81,4.16,-2.59,4.17,-2.59,2.58,2.73,1.34,6.75,6.75,6.75
21.02,4.16,-2.60,4.16,-2.60,2.59,2.78,1.38,6.75,6.75,6.76
21.23,4.16,-2.61,4.16,-2.61,2.61,2.84,1.42,6.77,6.77,6.76
21.44,4.15,-2.62,4.15,-2.62,2.62,2.85,1.46,6.78,6.78,6.77
21.66,4.14,-2.63,4.14,-2.63,2.64,2.85,1.51,6.79,6.79,6.78
21.87,4.14,-2.65,4.13,-2.65,2.66,2.83,1.55,6.80,6.80,6.79
22.09,4.12,-2.68,4.12,-2.68,2.68,2.80,1.59,6.80,6.80,6.80
22.31,4.11,-2.70,4.11,-2.70,2.70,2.77,1.64,6.81,6.81,6.81
22.54,4.10,-2.73,4.10,-2.73,2.72,2.73,1.69,6.82,6.82,6.82
22.76,4.09,-2.75,4.09,-2.75,2.73,2.70,1.74,6.82,6.82,6.83
22.99,4.09,-2.76,4.09,-2.76,2.74,2.66,1.79,6.83,6.83,6.85
23.22,4.10,-2.76,4.10,-2.76,2.75,2.64,1.84,6.85,6.85,6.86
23.45,4.11,-2.75,4.11,-2.75,2.75,2.62,1.89,6.86,6.86,6.86
23.69,4.13,-2.75,4.13,-2.75,2.75,2.61,1.94,6.87,6.87,6.87
23.92,4.14,-2.74,4.14,-2.74,2.74,2.60,2.00,6.89,6.89,6.88
24.16,4.16,-2.73,4.15,-2.73,2.74,2.60,2.05,6.90,6.89,6.89
24.40,4.16,-2.73,4.16,-2.73,2.74,2.60,2.11,6.90,6.90,6.89
24.65,4.17,-2.73,4.17,-2.73,2.74,2.60,2.16,6.91,6.90,6.90
24.89,4.17,-2.74,4.17,-2.74,2.74,2.61,2.22,6.91,6.91,6.91
25.14,4.17,-2.74,4.17,-2.74,2.74,2.61,2.28,6.91,6.91,6.91
25.39,4.18,-2.74,4.18,-2.74,2.74,2.62,2.34,6.92,6.92,6.92
25.65,4.19,-2.74,4.19,-2.74,2.74,2.64,2.40,6.92,6.92,6.93
25.91,4.20,-2.74,4.20,-2.74,2.73,2.65,2.45,6.93,6.93,6.94
26.16,4.22,-2.73,4.22,-2.73,2.72,2.66,2.51,6.94,6.94,6.94
26.43,4.23,-2.71,4.23,-2.71,2.71,2.67,2.57,6.95,6.94,6.95
26.69,4.25,-2.70,4.25,-2.70,2.70,2.69,2.63,6.95,6.95,6.95
26.96,4.26,-2.69,4.26,-2.69,2.69,2.70,2.69,6.95,6.95,6.95
27.23,4.28,-2.67,4.28,-2.67,2.67,2.71,2.74,6.95,6.95,6.95
27.50,4.29,-2.66,4.29,-2.66,2.66,2.73,2.80,6.96,6.96,6.95
27.77,4.31,-2.65,4.31,-2.65,2.66,2.74,2.85,6.97,6.97,6.96
28.05,4.32,-2.65,4.32,-2.65,2.66,2.75,2.90,6.98,6.98,6.97
28.33,4.32,-2.66,4.32,-2.66,2.67,2.76,2.95,6.99,6.99,6.98
28.62,4.33,-2.67,4.33,-2.67,2.68,2.77,3.00,7.00,7.00,7.00
28.90,4.33,-2.69,4.32,-2.69,2.69,2.78,3.04,7.02,7.02,7.01
29.19,4.32,-2.71,4.32,-2.71,2.70,2.79,3.08,7.03,7.03,7.03
29.48,4.31,-2.73,4.31,-2.73,2.72,2.80,3.12,7.03,7.03,7.05
29.78,4.31,-2.74,4.31,-2.74,2.73,2.81,3.16,7.04,7.04,7.05
30.08,4.31,-2.75,4.31,-2.75,2.74,2.82,3.19,7.05,7.05,7.06
30.38,4.30,-2.76,4.30,-2.76,2.76,2.82,3.22,7.06,7.06,7.06
30.68,4.30,-2.76,4.29,-2.76,2.77,2.83,3.24,7.06,7.06,7.05
30.99,4.28,-2.76,4.28,-2.77,2.78,2.83,3.26,7.06,7.06,7.05
31.30,4.27,-2.78,4.27,-2.78,2.79,2.84,3.28,7.06,7.05,7.04
31.61,4.25,-2.79,4.25,-2.79,2.80,2.84,3.29,7.05,7.05,7.04
31.93,4.23,-2.81,4.23,-2.81,2.81,2.85,3.30,7.04,7.04,7.04
32.24,4.22,-2.83,4.22,-2.83,2.82,2.85,3.30,7.04,7.04,7.05
32.57,4.21,-2.85,4.22,-2.84,2.83,2.85,3.31,7.04,7.04,7.06
