frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-8.52,7.44,-8.50,6.00,5.86,2.89,13.43,13.44,15.95
20.20,7.48,-8.46,7.47,-8.47,6.00,5.86,2.97,13.48,13.47,15.94
20.40,7.53,-8.41,7.50,-8.44,6.00,5.85,3.06,13.53,13.50,15.93
20.61,7.53,-8.40,7.53,-8.40,6.00,5.83,3.14,13.53,13.53,15.93
20.81,7.53,-8.38,7.55,-8.36,6.00,5.81,3.23,13.53,13.55,15.91
21.02,7.57,-8.33,7.57,-8.32,6.00,5.78,3.33,13.57,13.57,15.90
21.23,7.63,-8.25,7.60,-8.28,6.00,5.76,3.42,13.63,13.60,15.88
21.44,7.63,-8.23,7.64,-8.22,6.00,5.77,3.52,13.63,13.64,15.86
21.66,7.65,-8.19,7.67,-8.17,6.00,5.77,3.62,13.65,13.67,15.84
21.87,7.72,-8.10,7.69,-8.12,6.00,5.80,3.72,13.72,13.69,15.82
22.09,7.73,-8.07,7.74,-8.06,6.00,5.83,3.82,13.73,13.74,15.80
22.31,7.77,-8.01,7.78,-7.99,6.00,5.87,3.93,13.77,13.78,15.77
22.54,7.83,-7.92,7.81,-7.94,6.00,5.91,4.04,13.83,13.81,15.75
22.76,7.83,-7.90,7.83,-7.90,6.00,5.95,4.16,13.83,13.83,15.73
22.99,7.83,-7.88,7.83,-7.87,6.00,5.99,4.27,13.83,13.83,15.71
23.22,7.83,-7.86,7.83,-7.86,6.00,6.02,4.40,13.83,13.83,15.69
23.45,7.83,-7.84,7.82,-7.84,6.00,6.05,4.52,13.83,13.82,15.67
23.69,7.83,-7.82,7.84,-7.80,6.00,6.07,4.64,13.83,13.84,15.64
23.92,7.86,-7.76,7.87,-7.76,6.00,6.09,4.77,13.86,13.87,15.62
24.16,7.92,-7.68,7.90,-7.70,6.00,6.11,4.90,13.92,13.90,15.60
24.40,7.93,-7.65,7.94,-7.64,6.00,6.13,5.03,13.93,13.94,15.58
24.65,7.97,-7.59,7.98,-7.58,6.00,6.14,5.17,13.97,13.98,15.55
