frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,4.96,8.60,4.95,-4.96,-4.96,-1.79,3.64,3.64,3.63
20.20,8.60,4.92,8.60,4.92,-4.93,-4.97,-1.84,3.67,3.67,3.68
20.40,8.60,4.87,8.60,4.90,-4.90,-4.98,-1.89,3.70,3.70,3.73
20.61,8.61,4.87,8.61,4.88,-4.87,-4.94,-1.95,3.73,3.73,3.73
20.81,8.61,4.88,8.61,4.86,-4.84,-4.90,-2.01,3.77,3.77,3.73
21.02,8.62,4.85,8.62,4.84,-4.82,-4.83,-2.07,3.80,3.80,3.77
21.23,8.62,4.79,8.62,4.79,-4.79,-4.75,-2.13,3.84,3.84,3.84
21.44,8.63,4.74,8.63,4.75,-4.76,-4.69,-2.19,3.87,3.87,3.89
21.66,8.64,4.71,8.64,4.72,-4.73,-4.63,-2.25,3.91,3.91,3.93
21.87,8.65,4.71,8.65,4.69,-4.70,-4.60,-2.32,3.95,3.95,3.93
22.09,8.65,4.66,8.65,4.67,-4.67,-4.58,-2.39,3.98,3.98,4.00
22.31,8.66,4.63,8.66,4.64,-4.64,-4.58,-2.46,4.02,4.02,4.03
22.54,8.67,4.63,8.67,4.60,-4.61,-4.59,-2.53,4.06,4.06,4.04
22.76,8.68,4.56,8.68,4.59,-4.58,-4.59,-2.60,4.10,4.10,4.12
22.99,8.69,4.56,8.69,4.56,-4.55,-4.58,-2.67,4.14,4.14,4.13
23.22,8.69,4.56,8.69,4.52,-4.51,-4.56,-2.75,4.18,4.18,4.14
23.45,8.70,4.48,8.70,4.48,-4.48,-4.54,-2.83,4.22,4.22,4.22
23.69,8.70,4.40,8.70,4.43,-4.43,-4.50,-2.91,4.26,4.26,4.29
23.92,8.69,4.36,8.69,4.38,-4.39,-4.46,-2.99,4.31,4.31,4.33
24.16,8.69,4.36,8.69,4.34,-4.34,-4.41,-3.07,4.36,4.36,4.33
24.40,8.69,4.29,8.69,4.29,-4.28,-4.36,-3.16,4.41,4.41,4.40
24.65,8.69,4.22,8.69,4.23,-4.22,-4.31,-3.24,4.47,4.47,4.47
24.89,8.70,4.17,8.70,4.17,-4.16,-4.25,-3.33,4.54,4.54,4.53
25.14,8.70,4.11,8.70,4.11,-4.10,-4.20,-3.42,4.60,4.60,4.59
25.39,8.71,4.05,8.71,4.04,-4.05,-4.15,-3.50,4.66,4.66,4.66
25.65,8.72,3.97,8.72,3.98,-3.99,-4.10,-3.59,4.72,4.72,4.74
25.91,8.73,3.92,8.73,3.93,-3.94,-4.05,-3.68,4.78,4.78,4.81
26.16,8.73,3.90,8.73,3.90,-3.90,-4.01,-3.77,4.83,4.83,4.83
26.43,8.73,3.89,8.73,3.87,-3.87,-3.97,-3.85,4.87,4.87,4.84
26.69,8.73,3.83,8.73,3.84,-3.84,-3.93,-3.94,4.89,4.89,4.90
26.96,8.73,3.80,8.73,3.81,-3.82,-3.89,-4.02,4.91,4.91,4.93
27.23,8.73,3.80,8.73,3.79,-3.80,-3.86,-4.11,4.93,4.93,4.93
27.50,8.72,3.79,8.72,3.79,-3.79,-3.82,-4.19,4.93,4.93,4.93
27.77,8.72,3.78,8.72,3.78,-3.78,-3.79,-4.26,4.94,4.94,4.93
28.05,8.71,3.78,8.71,3.78,-3.77,-3.76,-4.34,4.94,4.94,4.93
28.33,8.70,3.76,8.70,3.76,-3.76,-3.74,-4.41,4.94,4.94,4.93
28.62,8.68,3.75,8.68,3.75,-3.75,-3.71,-4.48,4.94,4.94,4.93
