frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,8.80,2.45,8.80,2.45,-2.44,-2.36,-2.67,6.36,6.36,6.35
27.77,8.83,2.45,8.83,2.45,-2.44,-2.35,-2.72,6.39,6.39,6.38
28.05,8.86,2.44,8.86,2.44,-2.43,-2.35,-2.77,6.42,6.42,6.41
28.33,8.89,2.43,8.89,2.43,-2.43,-2.34,-2.81,6.46,6.46,6.46
28.62,8.92,2.42,8.92,2.42,-2.42,-2.33,-2.86,6.49,6.49,6.50
28.90,8.95,2.41,8.95,2.41,-2.42,-2.33,-2.90,6.53,6.52,6.54
29.19,8.98,2.41,8.98,2.41,-2.42,-2.33,-2.94,6.55,6.55,6.57
29.48,9.00,2.41,9.00,2.41,-2.43,-2.32,-2.97,6.58,6.58,6.59
29.78,9.03,2.42,9.03,2.42,-2.43,-2.32,-3.00,6.60,6.60,6.60
30.08,9.05,2.44,9.05,2.44,-2.43,-2.32,-3.03,6.62,6.62,6.61
30.38,9.07,2.45,9.07,2.45,-2.43,-2.31,-3.05,6.64,6.64,6.62
30.68,9.09,2.45,9.09,2.45,-2.43,-2.31,-3.07,6.66,6.66,6.63
30.99,9.11,2.44,9.11,2.44,-2.42,-2.31,-3.09,6.68,6.68,6.67
31.30,9.13,2.42,9.13,2.42,-2.42,-2.31,-3.10,6.71,6.71,6.71
31.61,9.15,2.40,9.15,2.40,-2.42,-2.31,-3.11,6.73,6.73,6.75
31.93,9.17,2.38,9.17,2.39,-2.41,-2.31,-3.11,6.76,6.76,6.79
32.24,9.19,2.39,9.19,2.39,-2.42,-2.31,-3.11,6.78,6.78,6.81
32.57,9.22,2.40,9.22,2.41,-2.42,-2.31,-3.11,6.80,6.80,6.81
32.89,9.24,2.43,9.24,2.43,-2.42,-2.31,-3.10,6.82,6.82,6.81
33.22,9.26,2.45,9.26,2.45,-2.42,-2.31,-3.09,6.83,6.83,6.81
33.55,9.28,2.46,9.28,2.46,-2.43,-2.32,-3.07,6.85,6.85,6.81
33.89,9.29,2.45,9.29,2.45,-2.43,-2.32,-3.06,6.86,6.87,6.84
34.23,9.31,2.43,9.31,2.43,-2.42,-2.32,-3.04,6.88,6.88,6.88
34.57,9.32,2.40,9.32,2.41,-2.42,-2.32,-3.01,6.90,6.90,6.92
34.92,9.34,2.39,9.34,2.39,-2.41,-2.32,-2.99,6.92,6.92,6.95
35.27,9.35,2.39,9.35,2.39,-2.41,-2.33,-2.96,6.94,6.94,6.96
35.62,9.36,2.40,9.36,2.40,-2.41,-2.33,-2.93,6.96,6.96,6.96
35.97,9.37,2.41,9.37,2.41,-2.41,-2.33,-2.91,6.97,6.97,6.97
36.33,9.39,2.42,9.39,2.42,-2.41,-2.33,-2.88,6.98,6.98,6.97
36.70,9.40,2.42,9.40,2.42,-2.41,-2.34,-2.84,6.99,6.99,6.98
37.06,9.41,2.42,9.41,2.42,-2.40,-2.34,-2.81,7.01,7.01,6.99
37.43,9.42,2.41,9.42,2.41,-2.40,-2.35,-2.78,7.02,7.02,7.01
37.81,9.43,2.40,9.43,2.40,-2.39,-2.35,-2.75,7.04,7.04,7.03
38.19,9.44,2.39,9.44,2.39,-2.39,-2.35,-2.72,7.05,7.05,7.05
38.57,9.45,2.37,9.45,2.38,-2.40,-2.36,-2.69,7.05,7.05,7.07
38.95,9.46,2.38,9.46,2.38,-2.41,-2.36,-2.66,7.05,7.05,7.08
39.34,9.47,2.39,9.47,2.39,-2.42,-2.37,-2.63,7.04,7.04,7.07
39.74,9.48,2.42,9.48,2.43,-2.44,-2.37,-2.60,7.03,7.03,7.05
40.14,9.49,2.47,9.49,2.47,-2.46,-2.38,-2.57,7.03,7.03,7.02
40.54,9.50,2.52,9.50,2.51,-2.47,-2.38,-2.55,7.03,7.03,6.98
40.94,9.52,2.54,9.52,2.53,-2.48,-2.39,-2.52,7.03,7.03,6.98
41.35,9.53,2.53,9.53,2.52,-2.50,-2.40,-2.50,7.03,7.03,7.00
41.76,9.55,2.50,9.55,2.50,-2.52,-2.40,-2.48,7.03,7.03,7.06
42.18,9.57,2.48,9.57,2.48,-2.54,-2.41,-2.46,7.03,7.03,7.09
42.60,9.59,2.48,9.59,2.50,-2.55,-2.42,-2.44,7.03,7.03,7.10
43.03,9.60,2.54,9.60,2.55,-2.56,-2.43,-2.43,7.04,7.04,7.06
43.46,9.61,2.61,9.61,2.60,-2.57,-2.44,-2.41,7.04,7.04,7.00
43.90,9.62,2.65,9.62,2.64,-2.59,-2.45,-2.40,7.03,7.03,6.97
44.33,9.63,2.65,9.63,2.64,-2.61,-2.46,-2.39,7.02,7.02,6.98
44.78,9.63,2.61,9.63,2.62,-2.62,-2.48,-2.38,7.01,7.01,7.02
45.23,9.63,2.58,9.63,2.60,-2.62,-2.49,-2.37,7.01,7.01,7.05
45.68,9.63,2.59,9.63,2.60,-2.62,-2.51,-2.37,7.01,7.01,7.04
46.13,9.63,2.63,9.63,2.62,-2.61,-2.52,-2.37,7.02,7.02,7.00
46.60,9.63,2.63,9.63,2.62,-2.60,-2.54,-2.36,7.03,7.03,7.00
47.06,9.63,2.60,9.63,2.60,-2.59,-2.56,-2.37,7.04,7.04,7.03
47.53,9.64,2.56,9.64,2.57,-2.59,-2.59,-2.37,7.05,7.05,7.08
48.01,9.65,2.57,9.65,2.57,-2.60,-2.61,-2.37,7.05,7.05,7.08
48.49,9.66,2.59,9.66,2.59,-2.60,-2.63,-2.38,7.06,7.06,7.07
48.97,9.67,2.62,9.67,2.62,-2.61,-2.66,-2.38,7.06,7.06,7.04
49.46,9.67,2.64,9.67,2.64,-2.63,-2.68,-2.39,7.05,7.05,7.03
49.96,9.68,2.65,9.68,2.66,-2.65,-2.71,-2.40,7.03,7.03,7.03
50.46,9.68,2.67,9.68,2.67,-2.68,-2.72,-2.41,7.00,7.00,7.01
50.96,9.68,2.69,9.68,2.69,-2.71,-2.74,-2.42,6.97,6.97,6.99
51.47,9.68,2.72,9.68,2.72,-2.73,-2.75,-2.44,6.95,6.95,6.96
51.99,9.68,2.76,9.68,2.76,-2.75,-2.75,-2.45,6.93,6.93,6.92
52.51,9.68,2.79,9.68,2.79,-2.77,-2.74,-2.46,6.91,6.91,6.89
53.03,9.67,2.81,9.67,2.80,-2.78,-2.73,-2.48,6.89,6.89,6.86
53.56,9.67,2.78,9.67,2.79,-2.79,-2.72,-2.49,6.87,6.87,6.88
54.10,9.66,2.77,9.66,2.79,-2.79,-2.70,-2.51,6.86,6.86,6.89
54.64,9.65,2.78,9.65,2.78,-2.79,-2.68,-2.52,6.86,6.86,6.88
55.18,9.65,2.80,9.65,2.78,-2.77,-2.65,-2.54,6.87,6.87,6.85
55.74,9.64,2.76,9.64,2.76,-2.75,-2.63,-2.55,6.89,6.89,6.88
56.29,9.64,2.73,9.64,2.73,-2.72,-2.61,-2.57,6.92,6.92,6.91
56.86,9.63,2.70,9.63,2.70,-2.69,-2.59,-2.58,6.94,6.94,6.93
57.42,9.62,2.66,9.62,2.66,-2.66,-2.57,-2.59,6.97,6.97,6.96
58.00,9.61,2.62,9.61,2.61,-2.62,-2.55,-2.61,6.99,6.99,7.00
58.58,9.61,2.56,9.61,2.57,-2.58,-2.54,-2.62,7.02,7.02,7.05
59.16,9.60,2.52,9.60,2.54,-2.55,-2.52,-2.62,7.05,7.05,7.08
59.76,9.59,2.53,9.59,2.52,-2.52,-2.51,-2.63,7.07,7.07,7.05
60.35,9.58,2.52,9.58,2.50,-2.49,-2.50,-2.64,7.09,7.09,7.07
60.96,9.57,2.48,9.57,2.48,-2.48,-2.49,-2.64,7.10,7.10,7.10
61.57,9.57,2.43,9.57,2.45,-2.46,-2.48,-2.64,7.10,7.10,7.13
62.18,9.56,2.44,9.56,2.44,-2.46,-2.47,-2.64,7.10,7.10,7.12
62.80,9.55,2.46,9.55,2.45,-2.46,-2.46,-2.64,7.09,7.09,7.09
63.43,9.53,2.47,9.54,2.47,-2.46,-2.46,-2.63,7.08,7.08,7.06
64.07,9.52,2.48,9.52,2.48,-2.47,-2.45,-2.63,7.06,7.06,7.04
64.71,9.51,2.48,9.51,2.48,-2.48,-2.45,-2.62,7.03,7.03,7.03
65.35,9.49,2.48,9.49,2.48,-2.49,-2.44,-2.61,7.00,7.00,7.01
66.01,9.47,2.49,9.47,2.49,-2.50,-2.44,-2.59,6.97,6.97,6.98
66.67,9.46,2.51,9.46,2.51,-2.51,-2.43,-2.58,6.94,6.94,6.95
67.33,9.44,2.53,9.44,2.52,-2.52,-2.43,-2.57,6.92,6.92,6.91
68.01,9.42,2.54,9.42,2.53,-2.53,-2.42,-2.55,6.89,6.89,6.89
68.69,9.40,2.54,9.40,2.54,-2.54,-2.42,-2.53,6.87,6.87,6.86
69.37,9.38,2.54,9.38,2.54,-2.54,-2.42,-2.51,6.84,6.84,6.84
70.07,9.36,2.54,9.36,2.54,-2.54,-2.41,-2.49,6.82,6.82,6.82
70.77,9.34,2.53,9.34,2.53,-2.53,-2.41,-2.47,6.80,6.80,6.81
71.48,9.31,2.52,9.31,2.52,-2.52,-2.41,-2.45,6.79,6.79,6.79
72.19,9.29,2.50,9.29,2.50,-2.50,-2.40,-2.43,6.78,6.78,6.79
72.91,9.26,2.47,9.26,2.47,-2.48,-2.40,-2.41,6.79,6.79,6.79
73.64,9.24,2.44,9.24,2.46,-2.44,-2.40,-2.39,6.79,6.79,6.80
74.38,9.21,2.43,9.21,2.43,-2.40,-2.40,-2.36,6.81,6.81,6.78
75.12,9.19,2.41,9.19,2.37,-2.36,-2.39,-2.34,6.83,6.83,6.78
75.87,9.16,2.28,9.16,2.30,-2.31,-2.39,-2.32,6.86,6.86,6.88
76.63,9.13,2.21,9.13,2.23,-2.25,-2.39,-2.30,6.89,6.89,6.92
77.40,9.10,2.19,9.10,2.17,-2.18,-2.39,-2.29,6.92,6.92,6.92
78.17,9.07,2.13,9.07,2.12,-2.12,-2.38,-2.27,6.96,6.96,6.94
78.95,9.04,2.06,9.04,2.06,-2.05,-2.38,-2.25,6.99,6.99,6.98
79.74,9.01,1.99,9.01,1.99,-1.99,-2.38,-2.24,7.02,7.02,7.02
80.54,8.97,1.92,8.97,1.92,-1.93,-2.38,-2.22,7.04,7.04,7.05
81.35,8.93,1.86,8.94,1.87,-1.88,-2.37,-2.21,7.05,7.05,7.07
82.16,8.90,1.84,8.90,1.84,-1.84,-2.37,-2.20,7.06,7.06,7.06
82.98,8.86,1.81,8.86,1.81,-1.81,-2.37,-2.19,7.06,7.06,7.05
83.81,8.83,1.79,8.83,1.79,-1.78,-2.37,-2.18,7.05,7.05,7.04
84.65,8.80,1.76,8.80,1.77,-1.77,-2.36,-2.17,7.03,7.03,7.03
85.50,8.77,1.76,8.77,1.77,-1.77,-2.36,-2.17,7.00,7.00,7.01
86.35,8.76,1.78,8.76,1.77,-1.78,-2.36,-2.16,6.97,6.97,6.97
87.22,8.75,1.78,8.75,1.79,-1.81,-2.36,-2.16,6.94,6.94,6.97
88.09,8.75,1.81,8.75,1.82,-1.85,-2.35,-2.16,6.91,6.91,6.94
88.97,8.76,1.88,8.76,1.88,-1.89,-2.35,-2.16,6.87,6.87,6.89
89.86,8.78,1.96,8.78,1.94,-1.93,-2.35,-2.16,6.84,6.84,6.82
90.76,8.79,2.00,8.79,2.00,-1.98,-2.34,-2.17,6.82,6.82,6.80
91.66,8.81,2.04,8.81,2.05,-2.02,-2.34,-2.17,6.79,6.79,6.77
92.58,8.82,2.09,8.82,2.07,-2.06,-2.34,-2.18,6.77,6.76,6.74
93.51,8.83,2.10,8.83,2.10,-2.09,-2.34,-2.19,6.74,6.74,6.73
94.44,8.83,2.11,8.83,2.12,-2.11,-2.33,-2.20,6.71,6.71,6.72
95.39,8.82,2.12,8.82,2.12,-2.14,-2.33,-2.21,6.69,6.69,6.70
96.34,8.81,2.15,8.81,2.14,-2.15,-2.33,-2.23,6.66,6.66,6.67
97.30,8.80,2.14,8.80,2.16,-2.17,-2.32,-2.24,6.63,6.63,6.66
98.28,8.78,2.19,8.78,2.18,-2.19,-2.32,-2.26,6.59,6.59,6.59
99.26,8.76,2.22,8.76,2.21,-2.21,-2.32,-2.27,6.55,6.55,6.53
100.25,8.74,2.23,8.74,2.23,-2.22,-2.31,-2.29,6.51,6.51,6.51
101.25,8.71,2.24,8.71,2.25,-2.24,-2.31,-2.31,6.47,6.47,6.47
102.27,8.68,2.26,8.68,2.26,-2.25,-2.31,-2.33,6.43,6.43,6.42
103.29,8.65,2.27,8.65,2.27,-2.26,-2.30,-2.35,6.39,6.39,6.38
104.32,8.62,2.27,8.62,2.27,-2.27,-2.30,-2.37,6.35,6.35,6.35
105.37,8.59,2.27,8.59,2.27,-2.27,-2.29,-2.39,6.32,6.32,6.32
106.42,8.56,2.27,8.56,2.27,-2.28,-2.29,-2.42,6.28,6.28,6.28
107.48,8.52,2.27,8.52,2.27,-2.28,-2.29,-2.44,6.25,6.25,6.25
108.56,8.49,2.27,8.49,2.27,-2.27,-2.28,-2.46,6.21,6.21,6.21
109.64,8.45,2.27,8.45,2.27,-2.27,-2.28,-2.48,6.18,6.18,6.18
110.74,8.41,2.27,8.41,2.27,-2.27,-2.27,-2.50,6.14,6.14,6.14
111.85,8.37,2.27,8.37,2.27,-2.27,-2.27,-2.52,6.10,6.10,6.10
112.97,8.33,2.26,8.33,2.26,-2.26,-2.27,-2.54,6.06,6.06,6.07
114.10,8.29,2.25,8.29,2.25,-2.25,-2.26,-2.55,6.03,6.03,6.04
115.24,8.24,2.25,8.24,2.25,-2.24,-2.26,-2.57,6.00,6.00,6.00
116.39,8.20,2.25,8.20,2.24,-2.23,-2.25,-2.58,5.97,5.97,5.95
117.55,8.15,2.23,8.15,2.22,-2.21,-2.25,-2.60,5.95,5.95,5.92
118.73,8.11,2.18,8.11,2.18,-2.18,-2.24,-2.61,5.92,5.92,5.92
119.92,8.06,2.14,8.06,2.15,-2.16,-2.24,-2.61,5.90,5.90,5.92
121.12,8.01,2.11,8.01,2.12,-2.13,-2.23,-2.62,5.88,5.88,5.90
122.33,7.96,2.11,7.96,2.10,-2.10,-2.23,-2.62,5.86,5.86,5.85
123.55,7.91,2.08,7.91,2.08,-2.07,-2.22,-2.62,5.84,5.84,5.83
124.79,7.86,2.05,7.86,2.05,-2.04,-2.22,-2.62,5.82,5.82,5.81
126.03,7.82,2.02,7.82,2.02,-2.02,-2.21,-2.62,5.79,5.79,5.80
127.29,7.77,2.00,7.77,2.00,-2.01,-2.20,-2.61,5.76,5.76,5.78
128.57,7.73,1.99,7.73,1.99,-2.00,-2.20,-2.60,5.73,5.73,5.74
129.85,7.69,1.99,7.69,1.98,-1.99,-2.19,-2.59,5.70,5.70,5.70
131.15,7.65,1.99,7.65,1.99,-1.99,-2.19,-2.57,5.66,5.66,5.67
132.46,7.62,2.00,7.62,2.00,-2.00,-2.18,-2.56,5.62,5.62,5.62
133.79,7.59,2.01,7.59,2.01,-2.01,-2.18,-2.54,5.58,5.58,5.58
135.12,7.57,2.02,7.57,2.03,-2.03,-2.17,-2.52,5.54,5.54,5.55
136.48,7.55,2.04,7.55,2.05,-2.05,-2.16,-2.50,5.50,5.50,5.51
137.84,7.53,2.07,7.53,2.07,-2.07,-2.16,-2.47,5.46,5.46,5.46
139.22,7.52,2.10,7.52,2.10,-2.10,-2.15,-2.45,5.42,5.42,5.42
140.61,7.50,2.13,7.50,2.13,-2.12,-2.14,-2.42,5.38,5.38,5.38
142.02,7.49,2.15,7.49,2.15,-2.15,-2.14,-2.39,5.34,5.34,5.33
143.44,7.47,2.17,7.47,2.16,-2.17,-2.13,-2.36,5.30,5.30,5.30
144.87,7.45,2.17,7.45,2.19,-2.19,-2.12,-2.33,5.25,5.25,5.27
146.32,7.42,2.21,7.42,2.21,-2.21,-2.11,-2.30,5.21,5.21,5.21
147.78,7.39,2.25,7.39,2.23,-2.22,-2.11,-2.28,5.17,5.17,5.15
149.26,7.36,2.24,7.36,2.24,-2.23,-2.10,-2.25,5.14,5.14,5.13
150.75,7.33,2.23,7.33,2.24,-2.23,-2.09,-2.22,5.10,5.10,5.10
152.26,7.30,2.23,7.30,2.23,-2.24,-2.09,-2.19,5.06,5.06,5.07
153.78,7.26,2.23,7.26,2.23,-2.23,-2.08,-2.16,5.03,5.03,5.03
155.32,7.22,2.22,7.22,2.23,-2.23,-2.07,-2.13,4.99,4.99,5.00
156.88,7.18,2.23,7.18,2.23,-2.23,-2.06,-2.10,4.95,4.95,4.95
158.44,7.14,2.23,7.14,2.23,-2.23,-2.05,-2.08,4.92,4.92,4.91
160.03,7.10,2.22,7.10,2.22,-2.22,-2.04,-2.05,4.87,4.88,4.88
161.63,7.06,2.22,7.06,2.22,-2.22,-2.04,-2.03,4.83,4.83,4.84
163.24,7.02,2.22,7.02,2.22,-2.22,-2.03,-2.00,4.79,4.79,4.79
164.88,6.97,2.22,6.97,2.22,-2.22,-2.02,-1.98,4.75,4.75,4.75
166.53,6.93,2.22,6.93,2.22,-2.22,-2.01,-1.96,4.71,4.71,4.71
168.19,6.89,2.22,6.89,2.22,-2.22,-2.00,-1.94,4.67,4.67,4.67
169.87,6.84,2.22,6.84,2.22,-2.21,-1.99,-1.92,4.63,4.63,4.63
171.57,6.80,2.21,6.80,2.21,-2.21,-1.98,-1.91,4.59,4.59,4.59
173.29,6.75,2.20,6.75,2.20,-2.19,-1.97,-1.89,4.55,4.55,4.55
175.02,6.70,2.19,6.70,2.19,-2.18,-1.96,-1.88,4.52,4.52,4.51
176.77,6.65,2.18,6.65,2.17,-2.17,-1.95,-1.87,4.48,4.48,4.47
178.54,6.60,2.15,6.60,2.15,-2.16,-1.94,-1.86,4.44,4.44,4.45
180.32,6.55,2.11,6.55,2.13,-2.15,-1.93,-1.85,4.40,4.40,4.43
182.13,6.49,2.13,6.49,2.12,-2.14,-1.92,-1.84,4.36,4.36,4.36
183.95,6.44,2.13,6.44,2.13,-2.12,-1.91,-1.83,4.32,4.32,4.31
185.79,6.39,2.13,6.39,2.13,-2.11,-1.90,-1.83,4.28,4.28,4.26
187.65,6.33,2.12,6.33,2.12,-2.10,-1.89,-1.82,4.23,4.23,4.21
189.52,6.28,2.10,6.28,2.10,-2.09,-1.88,-1.82,4.18,4.18,4.18
191.42,6.22,2.07,6.22,2.07,-2.09,-1.87,-1.82,4.14,4.14,4.15
193.33,6.17,2.05,6.17,2.05,-2.07,-1.86,-1.82,4.09,4.09,4.12
195.27,6.11,2.04,6.11,2.05,-2.06,-1.85,-1.82,4.06,4.06,4.07
197.22,6.06,2.05,6.06,2.05,-2.04,-1.84,-1.82,4.02,4.02,4.01
199.19,6.00,2.06,6.00,2.06,-2.02,-1.83,-1.83,3.98,3.98,3.94
201.18,5.94,2.05,5.94,2.03,-2.02,-1.81,-1.83,3.92,3.92,3.89
203.19,5.89,2.01,5.89,1.99,-2.02,-1.80,-1.84,3.87,3.87,3.88
205.23,5.83,1.91,5.83,1.96,-2.02,-1.79,-1.84,3.82,3.82,3.92
207.28,5.78,1.94,5.78,1.96,-2.00,-1.78,-1.85,3.77,3.77,3.83
209.35,5.72,2.04,5.72,2.00,-1.98,-1.76,-1.85,3.74,3.74,3.69
211.44,5.67,2.02,5.67,2.04,-1.95,-1.75,-1.86,3.71,3.71,3.65
213.56,5.61,2.04,5.61,2.01,-1.93,-1.74,-1.87,3.68,3.68,3.57
215.69,5.55,1.94,5.55,1.91,-1.91,-1.73,-1.87,3.65,3.65,3.62
217.85,5.50,1.79,5.50,1.82,-1.88,-1.71,-1.88,3.62,3.62,3.71
220.03,5.44,1.72,5.44,1.78,-1.84,-1.70,-1.89,3.60,3.60,3.72
222.23,5.39,1.80,5.39,1.78,-1.80,-1.69,-1.89,3.58,3.58,3.58
224.45,5.33,1.85,5.33,1.79,-1.76,-1.67,-1.90,3.56,3.56,3.48
226.70,5.27,1.76,5.27,1.78,-1.74,-1.66,-1.90,3.54,3.54,3.51
228.96,5.22,1.72,5.22,1.73,-1.73,-1.64,-1.90,3.49,3.49,3.50
231.25,5.16,1.69,5.16,1.69,-1.73,-1.63,-1.90,3.43,3.43,3.47
233.57,5.10,1.68,5.10,1.68,-1.72,-1.62,-1.90,3.38,3.38,3.42
235.90,5.04,1.69,5.05,1.70,-1.71,-1.60,-1.90,3.33,3.33,3.36
238.26,4.99,1.73,4.99,1.72,-1.70,-1.59,-1.90,3.29,3.29,3.26
240.64,4.93,1.75,4.93,1.72,-1.68,-1.57,-1.89,3.25,3.25,3.18
243.05,4.87,1.69,4.87,1.70,-1.67,-1.56,-1.89,3.21,3.21,3.18
245.48,4.82,1.65,4.82,1.65,-1.65,-1.54,-1.88,3.16,3.16,3.17
247.93,4.76,1.61,4.76,1.61,-1.64,-1.52,-1.87,3.12,3.12,3.15
250.41,4.70,1.59,4.70,1.59,-1.61,-1.51,-1.86,3.09,3.09,3.11
252.92,4.64,1.58,4.64,1.58,-1.59,-1.49,-1.84,3.06,3.06,3.07
255.45,4.59,1.56,4.59,1.57,-1.56,-1.48,-1.82,3.03,3.03,3.02
258.00,4.53,1.56,4.53,1.55,-1.54,-1.46,-1.81,2.99,2.99,2.97
260.58,4.47,1.53,4.47,1.52,-1.52,-1.44,-1.78,2.95,2.95,2.95
263.19,4.41,1.49,4.41,1.50,-1.50,-1.43,-1.76,2.91,2.91,2.92
265.82,4.36,1.47,4.36,1.48,-1.48,-1.41,-1.74,2.87,2.87,2.88
268.48,4.30,1.47,4.30,1.46,-1.46,-1.39,-1.71,2.84,2.84,2.83
271.16,4.24,1.44,4.24,1.44,-1.44,-1.37,-1.68,2.80,2.80,2.80
273.87,4.18,1.41,4.18,1.42,-1.41,-1.36,-1.65,2.77,2.77,2.77
276.61,4.12,1.39,4.12,1.39,-1.39,-1.34,-1.62,2.73,2.73,2.73
279.38,4.07,1.36,4.07,1.36,-1.37,-1.32,-1.59,2.70,2.70,2.71
282.17,4.01,1.34,4.01,1.34,-1.34,-1.30,-1.55,2.66,2.66,2.67
284.99,3.95,1.32,3.95,1.32,-1.32,-1.28,-1.52,2.63,2.63,2.63
287.84,3.89,1.30,3.89,1.30,-1.30,-1.27,-1.48,2.60,2.60,2.59
290.72,3.83,1.28,3.83,1.28,-1.27,-1.25,-1.44,2.56,2.56,2.55
293.63,3.78,1.25,3.78,1.25,-1.25,-1.23,-1.41,2.52,2.52,2.53
296.57,3.72,1.22,3.72,1.22,-1.23,-1.21,-1.37,2.49,2.49,2.50
299.53,3.66,1.20,3.66,1.20,-1.21,-1.19,-1.33,2.45,2.45,2.46
302.53,3.60,1.19,3.60,1.19,-1.18,-1.17,-1.29,2.42,2.42,2.41
305.55,3.54,1.17,3.54,1.16,-1.16,-1.15,-1.26,2.38,2.38,2.38
308.61,3.49,1.14,3.49,1.14,-1.14,-1.13,-1.22,2.35,2.35,2.35
311.69,3.43,1.11,3.43,1.11,-1.11,-1.11,-1.18,2.31,2.32,2.31
314.81,3.37,1.09,3.37,1.09,-1.09,-1.08,-1.14,2.28,2.28,2.28
317.96,3.31,1.06,3.31,1.06,-1.07,-1.06,-1.10,2.25,2.25,2.25
321.14,3.26,1.04,3.26,1.04,-1.04,-1.04,-1.07,2.22,2.22,2.22
324.35,3.20,1.02,3.20,1.02,-1.01,-1.02,-1.03,2.18,2.18,2.18
327.59,3.14,0.99,3.14,0.99,-0.99,-1.00,-0.99,2.15,2.15,2.15
330.87,3.08,0.96,3.08,0.96,-0.96,-0.97,-0.96,2.12,2.12,2.12
334.18,3.03,0.94,3.03,0.93,-0.93,-0.95,-0.92,2.09,2.09,2.09
337.52,2.97,0.91,2.97,0.91,-0.91,-0.93,-0.89,2.06,2.06,2.06
340.90,2.91,0.88,2.91,0.88,-0.88,-0.91,-0.85,2.03,2.03,2.04
344.30,2.85,0.85,2.85,0.85,-0.85,-0.88,-0.82,2.00,2.00,2.01
347.75,2.80,0.82,2.80,0.82,-0.82,-0.86,-0.79,1.98,1.98,1.98
351.23,2.74,0.79,2.74,0.79,-0.79,-0.83,-0.75,1.95,1.95,1.95
354.74,2.68,0.77,2.68,0.77,-0.76,-0.81,-0.72,1.92,1.92,1.91
358.28,2.63,0.74,2.63,0.74,-0.74,-0.78,-0.69,1.89,1.89,1.88
361.87,2.57,0.71,2.57,0.71,-0.71,-0.76,-0.66,1.86,1.86,1.86
365.49,2.51,0.67,2.51,0.68,-0.68,-0.73,-0.63,1.83,1.83,1.84
369.14,2.46,0.65,2.46,0.65,-0.66,-0.71,-0.60,1.80,1.80,1.80
372.83,2.40,0.63,2.40,0.63,-0.63,-0.68,-0.57,1.77,1.77,1.77
