frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,7.16,11.99,7.18,-7.30,-7.01,-2.20,4.69,4.69,4.83
20.20,12.00,7.12,12.00,7.12,-7.11,-7.02,-2.27,4.89,4.89,4.88
20.40,12.00,7.04,12.00,7.03,-6.93,-7.02,-2.33,5.07,5.07,4.96
20.61,12.00,6.96,11.99,6.89,-6.77,-6.96,-2.40,5.23,5.22,5.04
20.81,11.98,6.66,11.98,6.69,-6.62,-6.90,-2.47,5.35,5.35,5.31
21.02,11.95,6.44,11.95,6.47,-6.50,-6.80,-2.54,5.45,5.45,5.51
21.23,11.92,6.28,11.92,6.28,-6.39,-6.69,-2.62,5.53,5.53,5.64
21.44,11.88,6.20,11.88,6.20,-6.29,-6.58,-2.70,5.59,5.59,5.69
21.66,11.85,6.14,11.85,6.17,-6.20,-6.47,-2.78,5.65,5.65,5.71
21.87,11.82,6.18,11.82,6.16,-6.14,-6.36,-2.86,5.68,5.68,5.64
22.09,11.79,6.16,11.79,6.13,-6.10,-6.25,-2.94,5.69,5.69,5.63
22.31,11.77,6.11,11.77,6.12,-6.09,-6.16,-3.03,5.68,5.68,5.67
22.54,11.76,6.04,11.76,6.09,-6.08,-6.06,-3.12,5.68,5.68,5.72
22.76,11.75,6.11,11.75,6.07,-6.07,-5.98,-3.21,5.68,5.68,5.64
22.99,11.75,6.07,11.75,6.06,-6.05,-5.90,-3.30,5.70,5.70,5.68
23.22,11.74,6.01,11.74,6.04,-6.02,-5.83,-3.40,5.72,5.72,5.73
23.45,11.73,6.01,11.73,5.98,-5.98,-5.76,-3.49,5.75,5.75,5.73
23.69,11.72,5.93,11.72,5.94,-5.94,-5.71,-3.59,5.78,5.78,5.79
23.92,11.71,5.88,11.71,5.90,-5.89,-5.65,-3.69,5.82,5.82,5.83
24.16,11.69,5.86,11.69,5.83,-5.83,-5.60,-3.80,5.86,5.86,5.83
24.40,11.67,5.77,11.67,5.79,-5.77,-5.55,-3.90,5.90,5.90,5.90
24.65,11.64,5.71,11.64,5.73,-5.70,-5.50,-4.01,5.94,5.94,5.93
24.89,11.61,5.68,11.61,5.65,-5.65,-5.46,-4.11,5.96,5.96,5.93
25.14,11.58,5.59,11.58,5.59,-5.61,-5.42,-4.22,5.97,5.97,5.99
25.39,11.54,5.52,11.54,5.53,-5.59,-5.37,-4.33,5.96,5.96,6.03
25.65,11.50,5.49,11.50,5.50,-5.57,-5.33,-4.44,5.93,5.93,6.02
25.91,11.46,5.51,11.46,5.53,-5.57,-5.29,-4.55,5.90,5.90,5.95
26.16,11.42,5.57,11.42,5.57,-5.56,-5.25,-4.66,5.86,5.86,5.84
26.43,11.37,5.64,11.37,5.60,-5.54,-5.21,-4.76,5.83,5.83,5.73
26.69,11.31,5.59,11.31,5.60,-5.52,-5.17,-4.87,5.79,5.79,5.73
26.96,11.26,5.54,11.26,5.55,-5.49,-5.12,-4.97,5.77,5.77,5.73
27.23,11.22,5.48,11.22,5.46,-5.46,-5.08,-5.08,5.76,5.76,5.74
27.50,11.18,5.35,11.18,5.36,-5.41,-5.03,-5.17,5.77,5.77,5.83
27.77,11.15,5.27,11.15,5.27,-5.34,-4.99,-5.27,5.81,5.81,5.88
28.05,11.12,5.19,11.12,5.21,-5.26,-4.94,-5.36,5.86,5.86,5.93
28.33,11.09,5.16,11.09,5.17,-5.16,-4.89,-5.44,5.93,5.93,5.93
28.62,11.05,5.13,11.05,5.11,-5.05,-4.84,-5.52,6.00,6.00,5.93
28.90,11.01,5.03,11.01,5.00,-4.94,-4.79,-5.59,6.07,6.07,5.98
29.19,10.96,4.83,10.95,4.84,-4.81,-4.74,-5.66,6.15,6.15,6.12
29.48,10.90,4.63,10.90,4.65,-4.66,-4.69,-5.71,6.23,6.23,6.27
29.78,10.85,4.48,10.85,4.49,-4.51,-4.63,-5.76,6.34,6.34,6.37
30.08,10.80,4.34,10.81,4.34,-4.35,-4.58,-5.79,6.46,6.46,6.46
30.38,10.77,4.20,10.78,4.17,-4.18,-4.52,-5.82,6.59,6.60,6.58
30.68,10.76,4.00,10.76,4.00,-4.02,-4.46,-5.84,6.74,6.74,6.76
30.99,10.75,3.81,10.75,3.85,-3.87,-4.40,-5.85,6.88,6.88,6.94
31.30,10.73,3.73,10.73,3.71,-3.73,-4.34,-5.84,7.01,7.00,7.01
31.61,10.70,3.62,10.69,3.60,-3.57,-4.28,-5.83,7.13,7.12,7.08
31.93,10.64,3.49,10.64,3.49,-3.41,-4.21,-5.80,7.23,7.23,7.15
32.24,10.56,3.35,10.56,3.35,-3.26,-4.15,-5.76,7.30,7.30,7.22
32.57,10.48,3.20,10.48,3.20,-3.14,-4.09,-5.71,7.34,7.34,7.28
32.89,10.41,3.06,10.41,3.04,-3.07,-4.02,-5.66,7.34,7.35,7.35
