frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,0.24,8.55,0.24,-0.24,-0.52,-0.59,8.31,8.31,8.30
20.20,8.56,0.28,8.56,0.28,-0.28,-0.53,-0.60,8.28,8.28,8.28
20.40,8.57,0.31,8.57,0.31,-0.32,-0.55,-0.62,8.25,8.25,8.25
20.61,8.57,0.35,8.57,0.35,-0.35,-0.56,-0.64,8.22,8.22,8.23
20.81,8.58,0.39,8.58,0.39,-0.39,-0.57,-0.66,8.19,8.19,8.20
21.02,8.59,0.42,8.59,0.42,-0.43,-0.59,-0.68,8.16,8.16,8.16
21.23,8.59,0.46,8.59,0.46,-0.46,-0.60,-0.70,8.13,8.13,8.13
21.44,8.60,0.50,8.60,0.50,-0.49,-0.62,-0.72,8.10,8.10,8.10
21.66,8.60,0.53,8.60,0.53,-0.53,-0.63,-0.74,8.07,8.07,8.07
21.87,8.60,0.56,8.60,0.56,-0.56,-0.65,-0.76,8.04,8.04,8.04
22.09,8.61,0.59,8.61,0.59,-0.59,-0.66,-0.78,8.02,8.02,8.01
22.31,8.61,0.62,8.61,0.62,-0.62,-0.68,-0.80,7.99,7.99,7.99
22.54,8.61,0.65,8.61,0.65,-0.65,-0.70,-0.82,7.96,7.96,7.96
22.76,8.61,0.68,8.61,0.68,-0.68,-0.72,-0.85,7.94,7.94,7.94
22.99,8.62,0.71,8.62,0.71,-0.71,-0.73,-0.87,7.91,7.91,7.91
23.22,8.62,0.73,8.62,0.73,-0.73,-0.75,-0.90,7.88,7.88,7.88
23.45,8.62,0.76,8.62,0.76,-0.76,-0.77,-0.92,7.85,7.85,7.86
23.69,8.62,0.79,8.62,0.79,-0.79,-0.79,-0.95,7.82,7.82,7.83
23.92,8.62,0.82,8.62,0.82,-0.82,-0.81,-0.97,7.79,7.79,7.80
24.16,8.62,0.85,8.62,0.85,-0.86,-0.83,-1.00,7.76,7.76,7.76
24.40,8.62,0.89,8.62,0.89,-0.89,-0.86,-1.03,7.73,7.73,7.73
24.65,8.61,0.92,8.61,0.92,-0.92,-0.88,-1.05,7.69,7.69,7.69
24.89,8.61,0.95,8.61,0.95,-0.95,-0.90,-1.08,7.66,7.66,7.66
25.14,8.61,0.98,8.61,0.98,-0.98,-0.92,-1.11,7.63,7.63,7.62
25.39,8.61,1.02,8.61,1.02,-1.01,-0.95,-1.14,7.59,7.59,7.59
