frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,-3.22,9.51,-3.22,3.22,3.06,1.56,12.72,12.72,12.73
20.20,9.48,-3.26,9.48,-3.26,3.26,3.23,1.60,12.74,12.73,12.73
20.40,9.45,-3.29,9.45,-3.29,3.30,3.41,1.65,12.74,12.74,12.74
20.61,9.42,-3.33,9.42,-3.33,3.33,3.53,1.70,12.75,12.75,12.74
20.81,9.39,-3.36,9.39,-3.36,3.36,3.64,1.75,12.75,12.75,12.75
21.02,9.36,-3.39,9.36,-3.39,3.39,3.68,1.80,12.75,12.75,12.75
21.23,9.33,-3.42,9.33,-3.42,3.42,3.70,1.85,12.75,12.75,12.75
21.44,9.30,-3.45,9.30,-3.45,3.44,3.67,1.91,12.74,12.74,12.75
21.66,9.28,-3.47,9.28,-3.47,3.46,3.63,1.96,12.74,12.74,12.74
21.87,9.26,-3.48,9.26,-3.48,3.48,3.57,2.02,12.74,12.74,12.74
22.09,9.24,-3.49,9.24,-3.49,3.50,3.51,2.08,12.73,12.73,12.73
22.31,9.22,-3.50,9.22,-3.50,3.51,3.46,2.14,12.72,12.72,12.72
22.54,9.19,-3.51,9.19,-3.51,3.52,3.42,2.20,12.71,12.71,12.71
22.76,9.17,-3.52,9.17,-3.52,3.53,3.39,2.27,12.70,12.69,12.69
22.99,9.14,-3.53,9.14,-3.53,3.53,3.37,2.33,12.67,12.67,12.67
23.22,9.12,-3.53,9.12,-3.53,3.53,3.36,2.40,12.65,12.65,12.65
23.45,9.09,-3.53,9.09,-3.53,3.53,3.36,2.46,12.62,12.62,12.63
23.69,9.08,-3.53,9.08,-3.53,3.52,3.37,2.53,12.59,12.59,12.60
23.92,9.06,-3.51,9.06,-3.51,3.50,3.37,2.60,12.57,12.57,12.58
24.16,9.05,-3.49,9.05,-3.49,3.48,3.38,2.68,12.54,12.54,12.54
24.40,9.05,-3.46,9.05,-3.46,3.46,3.39,2.75,12.51,12.51,12.51
24.65,9.04,-3.43,9.04,-3.44,3.44,3.40,2.82,12.48,12.48,12.48
24.89,9.03,-3.41,9.03,-3.41,3.42,3.41,2.90,12.45,12.45,12.44
25.14,9.02,-3.38,9.02,-3.38,3.39,3.41,2.98,12.41,12.41,12.40
25.39,9.00,-3.36,9.00,-3.37,3.37,3.41,3.05,12.37,12.37,12.36
