frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,1.56,6.92,1.57,-1.59,-1.32,-0.05,5.33,5.33,5.36
20.20,6.92,1.56,6.92,1.54,-1.54,-1.29,-0.05,5.37,5.37,5.36
20.40,6.91,1.51,6.91,1.51,-1.50,-1.26,-0.05,5.41,5.41,5.39
20.61,6.90,1.44,6.90,1.47,-1.45,-1.24,-0.05,5.45,5.45,5.46
20.81,6.88,1.42,6.88,1.41,-1.40,-1.21,-0.06,5.48,5.48,5.46
21.02,6.86,1.36,6.86,1.35,-1.35,-1.18,-0.06,5.51,5.51,5.50
21.23,6.84,1.28,6.84,1.31,-1.30,-1.15,-0.06,5.54,5.54,5.56
21.44,6.82,1.26,6.82,1.25,-1.25,-1.12,-0.07,5.57,5.57,5.56
21.66,6.80,1.22,6.80,1.20,-1.19,-1.09,-0.07,5.61,5.61,5.58
21.87,6.77,1.12,6.77,1.15,-1.13,-1.06,-0.07,5.65,5.65,5.65
22.09,6.75,1.09,6.75,1.08,-1.07,-1.03,-0.08,5.68,5.68,5.66
22.31,6.72,1.02,6.72,1.01,-1.01,-1.00,-0.08,5.70,5.70,5.70
22.54,6.69,0.93,6.69,0.96,-0.97,-0.97,-0.08,5.72,5.72,5.76
22.76,6.67,0.91,6.67,0.91,-0.93,-0.94,-0.09,5.74,5.74,5.76
22.99,6.64,0.88,6.64,0.87,-0.90,-0.91,-0.09,5.74,5.74,5.76
23.22,6.62,0.86,6.62,0.86,-0.87,-0.88,-0.09,5.75,5.75,5.76
23.45,6.60,0.84,6.60,0.87,-0.86,-0.85,-0.10,5.74,5.74,5.76
23.69,6.58,0.89,6.58,0.87,-0.85,-0.82,-0.10,5.73,5.73,5.70
23.92,6.57,0.88,6.57,0.86,-0.84,-0.79,-0.11,5.73,5.73,5.69
24.16,6.56,0.82,6.56,0.84,-0.84,-0.76,-0.11,5.73,5.73,5.75
24.40,6.57,0.81,6.57,0.82,-0.83,-0.73,-0.12,5.74,5.74,5.76
24.65,6.57,0.81,6.57,0.81,-0.81,-0.70,-0.12,5.76,5.76,5.76
24.89,6.59,0.83,6.59,0.81,-0.80,-0.66,-0.12,5.79,5.79,5.76
25.14,6.60,0.78,6.60,0.78,-0.77,-0.63,-0.13,5.83,5.83,5.82
25.39,6.62,0.73,6.62,0.74,-0.75,-0.60,-0.13,5.88,5.87,5.89
25.65,6.64,0.68,6.64,0.71,-0.72,-0.57,-0.13,5.92,5.92,5.96
25.91,6.65,0.69,6.65,0.68,-0.68,-0.54,-0.14,5.97,5.97,5.96
26.16,6.66,0.66,6.65,0.65,-0.63,-0.51,-0.14,6.03,6.02,6.00
