frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-6.41,-0.24,-6.41,5.98,5.15,2.66,5.74,5.74,6.18
20.20,-0.18,-6.36,-0.18,-6.36,5.99,5.35,2.73,5.81,5.81,6.18
20.40,-0.13,-6.30,-0.13,-6.30,6.01,5.56,2.81,5.88,5.88,6.18
20.61,-0.08,-6.25,-0.08,-6.25,6.01,5.76,2.89,5.94,5.94,6.18
20.81,-0.03,-6.21,-0.03,-6.21,6.02,5.96,2.97,5.99,5.99,6.18
21.02,0.01,-6.17,0.01,-6.17,6.02,6.08,3.06,6.03,6.03,6.18
21.23,0.05,-6.13,0.05,-6.13,6.01,6.19,3.14,6.06,6.06,6.18
21.44,0.08,-6.09,0.08,-6.09,6.01,6.22,3.23,6.09,6.09,6.18
21.66,0.12,-6.06,0.12,-6.06,6.00,6.25,3.32,6.11,6.11,6.18
21.87,0.15,-6.03,0.15,-6.03,5.98,6.22,3.42,6.13,6.13,6.18
22.09,0.19,-5.99,0.19,-5.99,5.95,6.19,3.52,6.14,6.14,6.18
22.31,0.23,-5.95,0.23,-5.95,5.92,6.14,3.62,6.15,6.15,6.18
22.54,0.27,-5.91,0.27,-5.91,5.90,6.09,3.72,6.17,6.17,6.18
22.76,0.31,-5.86,0.31,-5.86,5.87,6.04,3.82,6.18,6.18,6.18
22.99,0.35,-5.82,0.35,-5.82,5.86,5.99,3.93,6.21,6.21,6.18
23.22,0.39,-5.79,0.39,-5.81,5.85,5.94,4.04,6.25,6.25,6.18
23.45,0.43,-5.83,0.43,-5.83,5.86,5.90,4.15,6.29,6.29,6.26
23.69,0.46,-5.88,0.46,-5.86,5.87,5.86,4.27,6.34,6.34,6.34
23.92,0.49,-5.91,0.49,-5.91,5.90,5.82,4.39,6.39,6.39,6.41
24.16,0.53,-5.94,0.53,-5.95,5.93,5.79,4.51,6.45,6.45,6.47
24.40,0.56,-5.99,0.56,-5.99,5.95,5.76,4.63,6.51,6.51,6.54
24.65,0.59,-6.03,0.59,-6.02,5.98,5.74,4.75,6.56,6.57,6.61
24.89,0.62,-6.06,0.62,-6.06,6.00,5.72,4.87,6.61,6.61,6.67
25.14,0.65,-6.09,0.65,-6.09,6.00,5.70,5.00,6.65,6.65,6.74
25.39,0.68,-6.13,0.68,-6.14,6.01,5.69,5.13,6.68,6.68,6.81
25.65,0.70,-6.18,0.70,-6.18,6.01,5.68,5.26,6.71,6.71,6.89
25.91,0.73,-6.22,0.73,-6.21,6.00,5.67,5.39,6.73,6.73,6.95
26.16,0.75,-6.22,0.75,-6.23,6.01,5.66,5.51,6.76,6.76,6.98
26.43,0.77,-6.21,0.77,-6.24,6.01,5.65,5.64,6.79,6.79,6.98
26.69,0.80,-6.25,0.80,-6.22,6.01,5.65,5.77,6.81,6.81,7.05
26.96,0.82,-6.21,0.82,-6.20,6.01,5.64,5.90,6.83,6.83,7.04
27.23,0.85,-6.13,0.85,-6.16,5.99,5.64,6.02,6.84,6.84,6.98
27.50,0.88,-6.10,0.88,-6.08,5.97,5.64,6.14,6.85,6.85,6.98
27.77,0.91,-6.01,0.91,-6.00,5.94,5.64,6.26,6.84,6.84,6.92
