frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,1.45,14.17,1.45,-1.45,-1.48,-1.01,12.72,12.72,12.72
20.20,14.17,1.51,14.17,1.52,-1.52,-1.51,-1.04,12.65,12.65,12.66
20.40,14.18,1.58,14.18,1.58,-1.58,-1.55,-1.07,12.59,12.59,12.60
20.61,14.18,1.64,14.18,1.64,-1.64,-1.58,-1.10,12.54,12.54,12.54
20.81,14.18,1.70,14.18,1.70,-1.69,-1.62,-1.13,12.49,12.49,12.48
21.02,14.19,1.75,14.19,1.75,-1.74,-1.65,-1.16,12.45,12.45,12.43
21.23,14.19,1.80,14.19,1.80,-1.79,-1.69,-1.20,12.41,12.41,12.40
21.44,14.20,1.83,14.20,1.83,-1.83,-1.73,-1.23,12.38,12.38,12.37
21.66,14.21,1.86,14.21,1.86,-1.86,-1.76,-1.27,12.35,12.35,12.36
21.87,14.22,1.88,14.22,1.88,-1.89,-1.80,-1.30,12.34,12.34,12.34
22.09,14.23,1.91,14.23,1.91,-1.91,-1.83,-1.34,12.32,12.32,12.32
22.31,14.24,1.93,14.24,1.93,-1.94,-1.87,-1.38,12.30,12.30,12.31
22.54,14.24,1.96,14.24,1.96,-1.96,-1.90,-1.42,12.28,12.28,12.28
22.76,14.24,1.98,14.24,1.98,-1.98,-1.93,-1.46,12.26,12.26,12.26
22.99,14.24,2.01,14.24,2.00,-2.00,-1.97,-1.50,12.24,12.24,12.23
23.22,14.24,2.03,14.24,2.03,-2.02,-2.00,-1.54,12.22,12.22,12.21
23.45,14.24,2.04,14.24,2.04,-2.04,-2.03,-1.59,12.20,12.20,12.20
23.69,14.24,2.05,14.24,2.05,-2.05,-2.06,-1.63,12.19,12.19,12.19
23.92,14.25,2.06,14.25,2.06,-2.06,-2.09,-1.68,12.18,12.18,12.18
24.16,14.26,2.07,14.26,2.07,-2.07,-2.11,-1.72,12.18,12.18,12.18
24.40,14.26,2.08,14.26,2.08,-2.08,-2.14,-1.77,12.18,12.18,12.18
24.65,14.27,2.09,14.27,2.09,-2.09,-2.16,-1.82,12.18,12.18,12.18
24.89,14.27,2.10,14.27,2.10,-2.10,-2.19,-1.86,12.17,12.17,12.17
25.14,14.27,2.11,14.27,2.11,-2.10,-2.21,-1.91,12.17,12.17,12.16
25.39,14.27,2.12,14.27,2.12,-2.11,-2.23,-1.96,12.16,12.16,12.16
25.65,14.27,2.12,14.27,2.12,-2.12,-2.24,-2.01,12.15,12.15,12.15
25.91,14.27,2.13,14.27,2.13,-2.14,-2.26,-2.06,12.13,12.13,12.14
26.16,14.27,2.15,14.27,2.15,-2.16,-2.28,-2.11,12.11,12.11,12.12
26.43,14.27,2.17,14.27,2.17,-2.18,-2.29,-2.16,12.08,12.08,12.10
26.69,14.27,2.20,14.27,2.20,-2.21,-2.30,-2.20,12.05,12.05,12.07
26.96,14.27,2.24,14.27,2.24,-2.25,-2.31,-2.25,12.02,12.02,12.03
27.23,14.27,2.28,14.27,2.28,-2.28,-2.32,-2.30,11.98,11.98,11.99
