frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-8.08,-3.85,-8.08,6.00,5.93,2.77,2.14,2.15,4.22
20.20,-3.83,-8.08,-3.84,-8.07,6.00,5.97,2.85,2.17,2.16,4.25
20.40,-3.80,-8.06,-3.81,-8.06,6.00,6.02,2.93,2.20,2.19,4.25
20.61,-3.77,-8.02,-3.77,-8.05,6.00,6.01,3.01,2.23,2.23,4.25
20.81,-3.72,-8.04,-3.72,-8.02,6.00,6.01,3.10,2.28,2.28,4.32
21.02,-3.66,-8.01,-3.66,-8.00,6.00,5.99,3.19,2.34,2.34,4.35
21.23,-3.59,-7.95,-3.59,-7.97,6.00,5.97,3.28,2.41,2.41,4.36
21.44,-3.51,-7.93,-3.51,-7.93,6.00,5.95,3.37,2.49,2.49,4.41
21.66,-3.44,-7.91,-3.44,-7.91,6.00,5.94,3.47,2.56,2.56,4.47
21.87,-3.36,-7.91,-3.37,-7.89,6.00,5.93,3.57,2.64,2.63,4.54
22.09,-3.30,-7.85,-3.30,-7.85,6.00,5.93,3.67,2.70,2.70,4.55
22.31,-3.24,-7.79,-3.24,-7.80,6.00,5.93,3.77,2.76,2.76,4.55
22.54,-3.19,-7.74,-3.19,-7.74,6.00,5.94,3.88,2.81,2.81,4.55
22.76,-3.14,-7.70,-3.14,-7.70,6.00,5.94,3.99,2.86,2.86,4.55
22.99,-3.10,-7.65,-3.10,-7.64,6.00,5.95,4.10,2.90,2.90,4.55
23.22,-3.05,-7.60,-3.05,-7.60,6.00,5.96,4.21,2.95,2.95,4.55
23.45,-2.99,-7.55,-2.99,-7.57,6.00,5.97,4.33,3.01,3.01,4.55
23.69,-2.93,-7.55,-2.93,-7.53,6.00,5.98,4.45,3.07,3.07,4.62
23.92,-2.86,-7.52,-2.86,-7.50,6.00,5.99,4.57,3.14,3.14,4.65
24.16,-2.79,-7.44,-2.79,-7.47,6.00,6.00,4.70,3.21,3.21,4.65
24.40,-2.72,-7.44,-2.72,-7.44,6.00,6.00,4.82,3.28,3.28,4.72
24.65,-2.64,-7.43,-2.64,-7.42,6.00,6.01,4.95,3.36,3.36,4.79
24.89,-2.57,-7.42,-2.57,-7.42,6.00,6.01,5.08,3.43,3.43,4.85
25.14,-2.50,-7.41,-2.50,-7.42,6.00,6.01,5.22,3.50,3.50,4.91
25.39,-2.44,-7.42,-2.44,-7.43,6.00,6.01,5.35,3.56,3.56,4.98
25.65,-2.39,-7.45,-2.39,-7.45,6.00,6.01,5.48,3.61,3.61,5.07
25.91,-2.34,-7.47,-2.34,-7.45,6.00,6.01,5.62,3.66,3.66,5.13
26.16,-2.29,-7.45,-2.29,-7.44,6.00,6.01,5.75,3.71,3.71,5.15
26.43,-2.25,-7.41,-2.25,-7.43,6.00,6.00,5.89,3.75,3.75,5.16
26.69,-2.21,-7.43,-2.21,-7.44,6.00,6.00,6.02,3.79,3.79,5.23
26.96,-2.17,-7.46,-2.17,-7.46,6.00,5.99,6.15,3.83,3.83,5.29
