frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.82,7.43,-1.81,1.79,1.46,0.88,9.22,9.22,9.25
20.20,7.43,-1.77,7.43,-1.77,1.77,1.48,0.91,9.20,9.20,9.20
20.40,7.44,-1.71,7.44,-1.73,1.75,1.50,0.93,9.19,9.19,9.15
20.61,7.44,-1.71,7.44,-1.71,1.73,1.51,0.96,9.17,9.17,9.15
20.81,7.44,-1.70,7.44,-1.70,1.71,1.53,0.99,9.15,9.15,9.15
21.02,7.45,-1.70,7.45,-1.70,1.69,1.55,1.02,9.14,9.14,9.15
21.23,7.45,-1.70,7.45,-1.70,1.67,1.57,1.05,9.12,9.12,9.15
21.44,7.45,-1.69,7.45,-1.69,1.66,1.58,1.08,9.11,9.11,9.15
21.66,7.46,-1.67,7.46,-1.65,1.64,1.60,1.11,9.10,9.10,9.13
21.87,7.46,-1.60,7.46,-1.62,1.62,1.62,1.14,9.08,9.08,9.06
22.09,7.46,-1.59,7.46,-1.59,1.61,1.64,1.17,9.07,9.07,9.05
22.31,7.46,-1.58,7.46,-1.58,1.59,1.65,1.21,9.05,9.05,9.05
22.54,7.46,-1.58,7.46,-1.58,1.58,1.67,1.24,9.05,9.05,9.05
22.76,7.46,-1.58,7.46,-1.58,1.59,1.69,1.28,9.05,9.05,9.05
22.99,7.46,-1.58,7.46,-1.59,1.60,1.70,1.31,9.06,9.06,9.05
23.22,7.46,-1.59,7.46,-1.61,1.62,1.72,1.35,9.08,9.08,9.05
23.45,7.46,-1.67,7.46,-1.64,1.65,1.74,1.39,9.11,9.11,9.13
23.69,7.46,-1.69,7.46,-1.69,1.68,1.75,1.43,9.14,9.14,9.15
23.92,7.46,-1.72,7.46,-1.73,1.72,1.77,1.47,9.18,9.18,9.18
24.16,7.45,-1.78,7.45,-1.76,1.76,1.79,1.51,9.22,9.22,9.24
24.40,7.45,-1.80,7.45,-1.80,1.81,1.80,1.55,9.26,9.26,9.25
24.65,7.45,-1.84,7.45,-1.85,1.87,1.82,1.59,9.31,9.31,9.29
24.89,7.44,-1.91,7.44,-1.91,1.92,1.83,1.63,9.36,9.36,9.35
25.14,7.43,-1.98,7.43,-1.96,1.97,1.85,1.67,9.40,9.40,9.41
25.39,7.43,-2.02,7.43,-2.02,2.02,1.86,1.72,9.44,9.44,9.45
25.65,7.42,-2.04,7.42,-2.06,2.06,1.88,1.76,9.48,9.48,9.46
25.91,7.41,-2.11,7.41,-2.11,2.09,1.90,1.80,9.50,9.50,9.52
26.16,7.40,-2.15,7.40,-2.13,2.11,1.91,1.84,9.51,9.51,9.55
26.43,7.39,-2.15,7.39,-2.13,2.11,1.93,1.89,9.50,9.50,9.54
26.69,7.38,-2.09,7.38,-2.12,2.11,1.95,1.93,9.49,9.49,9.48
26.96,7.37,-2.08,7.37,-2.08,2.09,1.97,1.97,9.46,9.46,9.45
27.23,7.36,-2.08,7.36,-2.05,2.06,1.99,2.01,9.43,9.43,9.44
27.50,7.35,-2.00,7.35,-2.03,2.04,2.01,2.05,9.39,9.39,9.35
27.77,7.34,-2.01,7.34,-2.01,2.01,2.03,2.09,9.35,9.35,9.35
28.05,7.32,-2.01,7.32,-1.98,1.99,2.05,2.13,9.31,9.31,9.33
28.33,7.31,-1.95,7.31,-1.97,1.97,2.06,2.17,9.28,9.28,9.26
28.62,7.30,-1.95,7.30,-1.96,1.97,2.08,2.20,9.26,9.26,9.25
28.90,7.28,-1.97,7.28,-1.96,1.97,2.10,2.24,9.25,9.25,9.25
29.19,7.27,-1.98,7.27,-1.98,1.99,2.12,2.27,9.26,9.26,9.25
29.48,7.25,-1.99,7.25,-1.99,2.01,2.13,2.30,9.26,9.26,9.25
29.78,7.24,-2.01,7.24,-2.01,2.03,2.15,2.33,9.27,9.27,9.25
30.08,7.22,-2.04,7.22,-2.06,2.06,2.17,2.35,9.28,9.28,9.26
30.38,7.21,-2.12,7.21,-2.11,2.08,2.18,2.37,9.29,9.29,9.32
30.68,7.19,-2.16,7.19,-2.14,2.10,2.20,2.39,9.30,9.30,9.35
30.99,7.18,-2.15,7.18,-2.14,2.12,2.22,2.41,9.30,9.30,9.33
31.30,7.16,-2.11,7.16,-2.13,2.13,2.23,2.42,9.29,9.29,9.27
31.61,7.14,-2.11,7.14,-2.12,2.13,2.25,2.44,9.27,9.27,9.25
31.93,7.13,-2.12,7.13,-2.12,2.12,2.26,2.45,9.25,9.25,9.25
32.24,7.11,-2.14,7.11,-2.12,2.11,2.28,2.45,9.22,9.22,9.25
32.57,7.09,-2.10,7.09,-2.10,2.11,2.29,2.46,9.20,9.20,9.19
32.89,7.07,-2.07,7.07,-2.09,2.10,2.31,2.46,9.18,9.18,9.15
33.22,7.06,-2.09,7.06,-2.09,2.11,2.32,2.46,9.16,9.16,9.15
33.55,7.04,-2.11,7.04,-2.10,2.11,2.33,2.46,9.15,9.15,9.15
33.89,7.02,-2.13,7.02,-2.13,2.12,2.35,2.46,9.14,9.14,9.15
34.23,7.00,-2.15,7.00,-2.15,2.13,2.36,2.45,9.14,9.14,9.15
34.57,6.98,-2.16,6.98,-2.16,2.15,2.37,2.45,9.14,9.14,9.15
34.92,6.96,-2.18,6.96,-2.18,2.18,2.39,2.44,9.14,9.14,9.15
35.27,6.95,-2.20,6.95,-2.20,2.21,2.40,2.43,9.15,9.15,9.15
35.62,6.93,-2.22,6.93,-2.22,2.24,2.41,2.42,9.16,9.16,9.15
35.97,6.91,-2.24,6.91,-2.25,2.27,2.43,2.41,9.18,9.18,9.15
36.33,6.89,-2.28,6.89,-2.30,2.31,2.44,2.40,9.20,9.20,9.17
36.70,6.87,-2.36,6.87,-2.35,2.35,2.45,2.39,9.21,9.21,9.23
37.06,6.85,-2.40,6.85,-2.40,2.38,2.46,2.38,9.23,9.23,9.25
37.43,6.83,-2.42,6.83,-2.43,2.41,2.47,2.37,9.23,9.23,9.25
37.81,6.80,-2.44,6.80,-2.45,2.43,2.48,2.36,9.23,9.23,9.25
38.19,6.78,-2.46,6.78,-2.45,2.44,2.49,2.35,9.23,9.23,9.25
38.57,6.76,-2.46,6.76,-2.45,2.44,2.50,2.34,9.20,9.20,9.22
38.95,6.74,-2.42,6.74,-2.44,2.44,2.52,2.34,9.17,9.17,9.16
39.34,6.72,-2.43,6.72,-2.42,2.42,2.53,2.33,9.14,9.14,9.15
39.74,6.69,-2.41,6.69,-2.41,2.40,2.54,2.32,9.10,9.10,9.11
40.14,6.67,-2.38,6.67,-2.40,2.39,2.55,2.32,9.06,9.06,9.05
40.54,6.65,-2.40,6.65,-2.38,2.39,2.55,2.32,9.04,9.04,9.05
40.94,6.62,-2.39,6.62,-2.38,2.40,2.56,2.32,9.03,9.03,9.01
41.35,6.60,-2.36,6.60,-2.40,2.43,2.57,2.32,9.03,9.03,8.96
41.76,6.57,-2.45,6.57,-2.43,2.47,2.58,2.32,9.04,9.04,9.03
42.18,6.55,-2.50,6.55,-2.49,2.51,2.59,2.32,9.06,9.06,9.05
42.60,6.52,-2.55,6.52,-2.57,2.56,2.60,2.33,9.08,9.08,9.07
43.03,6.49,-2.64,6.49,-2.62,2.60,2.61,2.33,9.09,9.09,9.14
43.46,6.47,-2.68,6.47,-2.68,2.64,2.62,2.34,9.11,9.11,9.15
43.90,6.44,-2.71,6.44,-2.71,2.67,2.62,2.35,9.11,9.11,9.15
44.33,6.41,-2.74,6.41,-2.71,2.70,2.63,2.37,9.11,9.11,9.15
44.78,6.39,-2.70,6.39,-2.71,2.72,2.64,2.38,9.11,9.11,9.08
45.23,6.36,-2.69,6.36,-2.71,2.74,2.65,2.40,9.09,9.09,9.05
45.68,6.33,-2.72,6.33,-2.71,2.75,2.65,2.41,9.08,9.08,9.05
46.13,6.30,-2.75,6.30,-2.74,2.76,2.66,2.43,9.06,9.06,9.05
46.60,6.27,-2.78,6.27,-2.78,2.77,2.67,2.45,9.04,9.04,9.05
47.06,6.24,-2.80,6.24,-2.81,2.78,2.67,2.48,9.02,9.02,9.05
47.53,6.21,-2.83,6.21,-2.82,2.79,2.68,2.50,9.01,9.01,9.05
48.01,6.18,-2.82,6.18,-2.82,2.81,2.69,2.53,9.00,9.00,9.00
48.49,6.15,-2.79,6.15,-2.81,2.83,2.69,2.56,8.99,8.99,8.95
48.97,6.12,-2.82,6.12,-2.82,2.85,2.70,2.59,8.98,8.98,8.95
49.46,6.09,-2.85,6.09,-2.85,2.87,2.70,2.62,8.97,8.97,8.95
49.96,6.06,-2.88,6.06,-2.89,2.89,2.71,2.65,8.96,8.96,8.95
50.46,6.03,-2.91,6.03,-2.92,2.91,2.72,2.68,8.94,8.94,8.95
50.96,6.00,-2.95,6.00,-2.93,2.92,2.72,2.71,8.92,8.92,8.95
51.47,5.97,-2.95,5.97,-2.94,2.92,2.73,2.75,8.89,8.89,8.92
51.99,5.94,-2.91,5.94,-2.95,2.91,2.73,2.78,8.85,8.85,8.85
52.51,5.91,-2.94,5.91,-2.92,2.89,2.74,2.82,8.80,8.80,8.85
53.03,5.87,-2.91,5.87,-2.88,2.86,2.74,2.85,8.73,8.73,8.78
53.56,5.84,-2.80,5.84,-2.83,2.82,2.75,2.89,8.66,8.66,8.64
54.10,5.81,-2.76,5.81,-2.76,2.79,2.75,2.93,8.60,8.60,8.57
54.64,5.78,-2.73,5.78,-2.72,2.77,2.76,2.96,8.54,8.54,8.51
55.18,5.74,-2.71,5.74,-2.72,2.76,2.76,2.99,8.50,8.50,8.45
55.74,5.71,-2.74,5.71,-2.74,2.76,2.77,3.03,8.47,8.47,8.45
56.29,5.67,-2.77,5.67,-2.77,2.78,2.77,3.06,8.45,8.45,8.45
56.86,5.64,-2.81,5.64,-2.81,2.81,2.78,3.09,8.45,8.45,8.45
57.42,5.60,-2.84,5.60,-2.84,2.84,2.78,3.12,8.44,8.44,8.45
58.00,5.57,-2.88,5.57,-2.88,2.87,2.79,3.14,8.44,8.44,8.45
58.58,5.53,-2.91,5.53,-2.92,2.89,2.79,3.17,8.43,8.43,8.45
59.16,5.50,-2.95,5.50,-2.93,2.90,2.80,3.19,8.40,8.40,8.45
59.76,5.46,-2.92,5.46,-2.92,2.89,2.80,3.21,8.35,8.35,8.39
60.35,5.43,-2.89,5.43,-2.90,2.87,2.81,3.22,8.30,8.30,8.32
60.96,5.39,-2.86,5.39,-2.86,2.86,2.81,3.24,8.25,8.25,8.25
61.57,5.36,-2.82,5.36,-2.82,2.84,2.82,3.25,8.19,8.19,8.18
62.18,5.32,-2.78,5.32,-2.79,2.82,2.82,3.25,8.14,8.14,8.11
62.80,5.28,-2.76,5.28,-2.78,2.81,2.83,3.26,8.09,8.09,8.05
63.43,5.25,-2.80,5.25,-2.80,2.81,2.84,3.26,8.06,8.06,8.05
64.07,5.21,-2.84,5.21,-2.83,2.83,2.84,3.26,8.05,8.05,8.05
64.71,5.17,-2.87,5.17,-2.87,2.87,2.85,3.25,8.05,8.05,8.05
65.35,5.14,-2.91,5.14,-2.90,2.92,2.85,3.24,8.06,8.06,8.05
66.01,5.10,-2.95,5.10,-2.96,2.98,2.86,3.23,8.08,8.08,8.05
66.67,5.06,-3.00,5.06,-3.03,3.03,2.86,3.22,8.09,8.09,8.07
67.33,5.02,-3.12,5.02,-3.10,3.08,2.87,3.20,8.11,8.11,8.14
68.01,4.99,-3.16,4.99,-3.14,3.12,2.88,3.18,8.10,8.10,8.15
68.69,4.95,-3.17,4.95,-3.17,3.14,2.88,3.16,8.09,8.09,8.12
69.37,4.91,-3.14,4.91,-3.17,3.15,2.89,3.14,8.06,8.06,8.05
70.07,4.87,-3.18,4.87,-3.15,3.14,2.90,3.12,8.01,8.01,8.05
70.77,4.83,-3.15,4.83,-3.12,3.11,2.90,3.09,7.94,7.94,7.98
71.48,4.80,-3.06,4.80,-3.08,3.08,2.91,3.07,7.87,7.87,7.85
72.19,4.76,-3.02,4.76,-3.02,3.04,2.92,3.04,7.80,7.80,7.78
72.91,4.72,-2.99,4.72,-2.98,3.01,2.92,3.01,7.73,7.73,7.71
73.64,4.68,-2.96,4.68,-2.95,2.99,2.93,2.99,7.66,7.66,7.63
74.38,4.64,-2.93,4.64,-2.94,2.97,2.94,2.96,7.61,7.61,7.57
75.12,4.60,-2.95,4.60,-2.96,2.97,2.95,2.93,7.58,7.58,7.55
75.87,4.56,-2.99,4.56,-2.98,2.98,2.95,2.91,7.55,7.55,7.55
76.63,4.52,-3.03,4.52,-3.00,3.00,2.96,2.88,7.52,7.52,7.55
77.40,4.48,-3.01,4.48,-3.02,3.01,2.97,2.86,7.49,7.49,7.49
78.17,4.44,-3.00,4.44,-3.03,3.00,2.98,2.83,7.45,7.45,7.45
78.95,4.40,-3.04,4.40,-3.03,2.99,2.99,2.81,7.40,7.40,7.45
79.74,4.36,-3.02,4.36,-3.01,2.97,3.00,2.79,7.33,7.33,7.39
80.54,4.32,-2.97,4.32,-2.96,2.93,3.00,2.77,7.26,7.26,7.29
81.35,4.29,-2.87,4.29,-2.89,2.90,3.01,2.75,7.18,7.18,7.16
82.16,4.25,-2.84,4.25,-2.83,2.87,3.02,2.74,7.11,7.11,7.08
82.98,4.21,-2.81,4.21,-2.80,2.85,3.03,2.72,7.05,7.05,7.02
83.81,4.17,-2.78,4.17,-2.80,2.84,3.04,2.71,7.00,7.00,6.95
84.65,4.13,-2.82,4.13,-2.82,2.84,3.05,2.70,6.97,6.97,6.95
85.50,4.09,-2.86,4.09,-2.85,2.86,3.05,2.69,6.95,6.95,6.95
86.35,4.05,-2.90,4.05,-2.90,2.89,3.06,2.69,6.94,6.94,6.95
87.22,4.01,-2.94,4.01,-2.94,2.92,3.07,2.68,6.93,6.93,6.95
88.09,3.97,-2.98,3.97,-2.98,2.96,3.08,2.68,6.93,6.93,6.95
88.97,3.93,-3.02,3.93,-3.02,3.00,3.09,2.68,6.93,6.93,6.95
89.86,3.89,-3.06,3.89,-3.04,3.03,3.10,2.68,6.92,6.92,6.95
90.76,3.85,-3.04,3.85,-3.04,3.05,3.10,2.69,6.90,6.90,6.89
91.66,3.81,-3.04,3.81,-3.06,3.07,3.11,2.69,6.88,6.88,6.85
92.58,3.77,-3.07,3.77,-3.08,3.08,3.12,2.70,6.86,6.86,6.85
93.51,3.73,-3.11,3.73,-3.10,3.10,3.13,2.71,6.83,6.83,6.85
94.44,3.69,-3.12,3.69,-3.11,3.10,3.13,2.72,6.80,6.80,6.82
95.39,3.65,-3.09,3.65,-3.12,3.11,3.14,2.74,6.77,6.77,6.75
96.34,3.61,-3.13,3.61,-3.12,3.12,3.15,2.75,6.73,6.73,6.75
97.30,3.57,-3.14,3.57,-3.13,3.12,3.15,2.77,6.70,6.70,6.71
98.28,3.53,-3.11,3.53,-3.14,3.13,3.16,2.79,6.67,6.66,6.65
99.26,3.49,-3.15,3.49,-3.14,3.14,3.16,2.81,6.64,6.64,6.65
100.25,3.45,-3.15,3.45,-3.14,3.16,3.17,2.83,6.61,6.61,6.60
101.25,3.41,-3.14,3.41,-3.16,3.19,3.17,2.85,6.60,6.60,6.55
102.27,3.37,-3.18,3.37,-3.18,3.21,3.17,2.87,6.58,6.58,6.55
103.29,3.33,-3.22,3.33,-3.22,3.23,3.17,2.90,6.56,6.56,6.55
104.32,3.29,-3.26,3.29,-3.27,3.24,3.18,2.92,6.53,6.53,6.55
105.37,3.24,-3.30,3.25,-3.29,3.24,3.18,2.95,6.49,6.49,6.55
106.42,3.20,-3.30,3.20,-3.29,3.24,3.18,2.97,6.44,6.44,6.51
107.48,3.16,-3.24,3.16,-3.24,3.22,3.18,3.00,6.38,6.38,6.40
108.56,3.12,-3.17,3.12,-3.18,3.18,3.18,3.02,6.30,6.30,6.29
109.64,3.07,-3.11,3.07,-3.12,3.14,3.18,3.05,6.22,6.22,6.18
110.74,3.03,-3.08,3.03,-3.08,3.10,3.17,3.07,6.13,6.13,6.11
111.85,2.99,-3.07,2.99,-3.04,3.06,3.17,3.09,6.05,6.05,6.06
112.97,2.95,-3.00,2.95,-3.01,3.03,3.16,3.11,5.98,5.98,5.95
114.10,2.91,-2.99,2.91,-3.00,3.01,3.16,3.13,5.92,5.92,5.89
115.24,2.86,-2.98,2.86,-2.99,3.01,3.15,3.15,5.87,5.87,5.85
116.39,2.82,-3.02,2.82,-3.00,3.01,3.15,3.17,5.83,5.83,5.85
117.55,2.78,-3.01,2.78,-3.01,3.01,3.14,3.18,5.79,5.79,5.79
118.73,2.74,-3.00,2.74,-3.02,3.01,3.13,3.19,5.75,5.75,5.75
119.92,2.70,-3.04,2.70,-3.02,3.00,3.12,3.20,5.71,5.71,5.75
121.12,2.67,-3.03,2.67,-3.03,3.00,3.11,3.20,5.67,5.67,5.69
122.33,2.63,-3.00,2.63,-3.00,2.99,3.09,3.20,5.62,5.62,5.63
123.55,2.59,-2.98,2.59,-2.96,2.98,3.08,3.20,5.57,5.57,5.57
124.79,2.56,-2.91,2.56,-2.94,2.96,3.07,3.19,5.52,5.52,5.47
126.03,2.52,-2.93,2.52,-2.93,2.94,3.05,3.19,5.46,5.46,5.45
127.29,2.49,-2.94,2.49,-2.92,2.92,3.04,3.17,5.41,5.41,5.43
