frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-0.77,5.86,-0.77,0.77,0.61,0.55,6.63,6.63,6.64
20.20,5.86,-0.78,5.86,-0.78,0.78,0.62,0.57,6.64,6.64,6.64
20.40,5.86,-0.79,5.87,-0.79,0.79,0.63,0.58,6.65,6.65,6.65
20.61,5.87,-0.79,5.87,-0.79,0.80,0.65,0.60,6.66,6.66,6.66
20.81,5.87,-0.80,5.87,-0.80,0.80,0.66,0.62,6.67,6.67,6.67
21.02,5.87,-0.81,5.87,-0.81,0.81,0.67,0.63,6.68,6.68,6.67
21.23,5.86,-0.81,5.86,-0.81,0.82,0.69,0.65,6.69,6.68,6.68
21.44,5.86,-0.82,5.86,-0.83,0.83,0.71,0.67,6.69,6.69,6.68
21.66,5.85,-0.84,5.85,-0.84,0.84,0.72,0.69,6.69,6.69,6.69
21.87,5.84,-0.85,5.84,-0.85,0.85,0.74,0.71,6.69,6.69,6.69
22.09,5.84,-0.86,5.84,-0.86,0.86,0.76,0.73,6.69,6.69,6.70
22.31,5.84,-0.87,5.84,-0.87,0.86,0.78,0.75,6.70,6.70,6.71
22.54,5.84,-0.87,5.84,-0.87,0.87,0.80,0.77,6.71,6.71,6.71
22.76,5.85,-0.87,5.85,-0.87,0.87,0.82,0.79,6.72,6.72,6.72
22.99,5.86,-0.87,5.86,-0.87,0.87,0.84,0.81,6.73,6.73,6.73
23.22,5.88,-0.87,5.88,-0.87,0.87,0.87,0.84,6.74,6.74,6.74
23.45,5.89,-0.87,5.89,-0.87,0.87,0.89,0.86,6.75,6.75,6.75
23.69,5.89,-0.87,5.89,-0.87,0.87,0.92,0.88,6.76,6.76,6.76
23.92,5.88,-0.88,5.88,-0.88,0.89,0.95,0.91,6.77,6.77,6.76
24.16,5.87,-0.90,5.87,-0.90,0.91,0.99,0.93,6.78,6.77,6.77
24.40,5.84,-0.93,5.84,-0.93,0.94,1.02,0.95,6.78,6.78,6.77
24.65,5.81,-0.97,5.81,-0.97,0.97,1.06,0.98,6.78,6.78,6.77
24.89,5.76,-1.01,5.76,-1.01,1.02,1.10,1.01,6.78,6.78,6.77
25.14,5.70,-1.07,5.70,-1.07,1.08,1.15,1.03,6.78,6.78,6.77
25.39,5.64,-1.13,5.64,-1.13,1.14,1.19,1.06,6.78,6.78,6.77
25.65,5.57,-1.20,5.57,-1.20,1.21,1.24,1.08,6.78,6.78,6.77
25.91,5.51,-1.27,5.50,-1.27,1.27,1.28,1.11,6.77,6.77,6.77
26.16,5.44,-1.33,5.44,-1.33,1.32,1.33,1.14,6.76,6.76,6.78
26.43,5.40,-1.39,5.40,-1.38,1.36,1.36,1.16,6.75,6.76,6.78
26.69,5.38,-1.41,5.37,-1.41,1.38,1.39,1.19,6.76,6.75,6.79
26.96,5.37,-1.42,5.37,-1.42,1.39,1.41,1.22,6.76,6.76,6.79
27.23,5.39,-1.41,5.40,-1.40,1.38,1.41,1.24,6.77,6.78,6.80
27.50,5.44,-1.37,5.43,-1.37,1.37,1.42,1.27,6.80,6.80,6.80
27.77,5.47,-1.33,5.47,-1.33,1.35,1.41,1.29,6.83,6.83,6.81
28.05,5.51,-1.30,5.50,-1.31,1.34,1.40,1.32,6.85,6.85,6.81
28.33,5.51,-1.30,5.51,-1.30,1.34,1.38,1.34,6.86,6.86,6.81
28.62,5.50,-1.31,5.50,-1.31,1.35,1.36,1.36,6.85,6.85,6.81
28.90,5.46,-1.34,5.46,-1.35,1.37,1.35,1.38,6.83,6.83,6.81
29.19,5.42,-1.39,5.42,-1.39,1.39,1.34,1.41,6.81,6.81,6.81
29.48,5.37,-1.43,5.38,-1.43,1.40,1.33,1.43,6.77,6.78,6.81
29.78,5.37,-1.45,5.36,-1.45,1.39,1.32,1.45,6.76,6.76,6.81
30.08,5.38,-1.44,5.39,-1.43,1.37,1.32,1.46,6.75,6.75,6.82
30.38,5.44,-1.39,5.45,-1.38,1.32,1.32,1.48,6.76,6.77,6.83
30.68,5.54,-1.30,5.54,-1.30,1.26,1.32,1.50,6.80,6.80,6.84
30.99,5.64,-1.19,5.64,-1.20,1.20,1.32,1.51,6.84,6.84,6.84
31.30,5.74,-1.10,5.74,-1.10,1.15,1.33,1.52,6.88,6.88,6.84
31.61,5.80,-1.04,5.79,-1.04,1.11,1.33,1.54,6.91,6.91,6.83
31.93,5.81,-1.02,5.80,-1.03,1.11,1.34,1.55,6.92,6.91,6.83
32.24,5.76,-1.07,5.76,-1.07,1.14,1.35,1.56,6.90,6.90,6.83
32.57,5.68,-1.15,5.67,-1.16,1.19,1.36,1.56,6.87,6.87,6.83
32.89,5.56,-1.28,5.56,-1.27,1.26,1.37,1.57,6.82,6.83,6.84
33.22,5.45,-1.39,5.45,-1.39,1.34,1.38,1.58,6.79,6.79,6.84
33.55,5.35,-1.49,5.36,-1.48,1.42,1.40,1.58,6.77,6.78,6.85
33.89,5.30,-1.54,5.31,-1.53,1.48,1.41,1.59,6.78,6.79,6.84
34.23,5.29,-1.55,5.29,-1.55,1.52,1.43,1.59,6.81,6.81,6.84
34.57,5.29,-1.54,5.29,-1.54,1.54,1.44,1.60,6.83,6.83,6.83
34.92,5.31,-1.52,5.31,-1.52,1.53,1.46,1.60,6.84,6.84,6.83
35.27,5.33,-1.50,5.33,-1.50,1.51,1.47,1.60,6.84,6.84,6.83
35.62,5.35,-1.48,5.35,-1.48,1.47,1.49,1.60,6.83,6.83,6.83
35.97,5.38,-1.46,5.38,-1.45,1.44,1.51,1.61,6.82,6.82,6.84
36.33,5.41,-1.42,5.41,-1.42,1.42,1.53,1.61,6.83,6.83,6.84
36.70,5.44,-1.39,5.44,-1.39,1.41,1.54,1.61,6.85,6.85,6.83
37.06,5.46,-1.38,5.45,-1.38,1.42,1.56,1.61,6.87,6.87,6.83
37.43,5.44,-1.39,5.44,-1.40,1.44,1.58,1.62,6.88,6.88,6.84
37.81,5.38,-1.45,5.39,-1.45,1.48,1.60,1.62,6.86,6.86,6.84
38.19,5.31,-1.52,5.31,-1.53,1.53,1.62,1.62,6.84,6.84,6.84
38.57,5.22,-1.61,5.22,-1.61,1.60,1.64,1.63,6.82,6.82,6.83
38.95,5.13,-1.69,5.13,-1.69,1.68,1.66,1.64,6.81,6.81,6.82
39.34,5.04,-1.77,5.04,-1.77,1.77,1.68,1.64,6.81,6.81,6.81
39.74,4.97,-1.84,4.97,-1.84,1.85,1.70,1.65,6.81,6.81,6.81
40.14,4.90,-1.91,4.90,-1.92,1.92,1.72,1.66,6.82,6.82,6.81
40.54,4.83,-1.99,4.83,-1.98,1.98,1.74,1.67,6.81,6.81,6.82
40.94,4.78,-2.04,4.78,-2.04,2.02,1.76,1.68,6.80,6.80,6.82
41.35,4.75,-2.07,4.75,-2.07,2.04,1.78,1.69,6.79,6.79,6.82
41.76,4.74,-2.08,4.74,-2.07,2.04,1.80,1.70,6.77,6.78,6.81
42.18,4.77,-2.04,4.77,-2.05,2.02,1.82,1.72,6.79,6.79,6.81
42.60,4.81,-2.00,4.81,-2.00,1.98,1.84,1.73,6.80,6.80,6.81
43.03,4.87,-1.94,4.87,-1.94,1.94,1.86,1.75,6.81,6.81,6.82
43.46,4.92,-1.88,4.92,-1.88,1.90,1.88,1.77,6.82,6.82,6.81
43.90,4.96,-1.83,4.96,-1.83,1.87,1.90,1.79,6.83,6.83,6.79
44.33,4.98,-1.79,4.98,-1.80,1.84,1.92,1.81,6.82,6.82,6.78
44.78,4.97,-1.80,4.97,-1.80,1.84,1.94,1.83,6.81,6.81,6.77
45.23,4.95,-1.83,4.95,-1.83,1.85,1.96,1.85,6.80,6.80,6.78
45.68,4.91,-1.88,4.91,-1.87,1.87,1.99,1.88,6.78,6.79,6.79
46.13,4.87,-1.92,4.87,-1.92,1.91,2.01,1.90,6.78,6.78,6.79
46.60,4.83,-1.96,4.83,-1.96,1.95,2.03,1.93,6.78,6.78,6.79
47.06,4.78,-2.00,4.78,-2.00,1.99,2.05,1.96,6.78,6.78,6.79
47.53,4.74,-2.04,4.74,-2.04,2.03,2.07,1.99,6.77,6.77,6.79
48.01,4.70,-2.08,4.70,-2.08,2.07,2.10,2.02,6.77,6.77,6.78
48.49,4.67,-2.11,4.67,-2.11,2.10,2.12,2.05,6.76,6.76,6.77
48.97,4.64,-2.12,4.64,-2.12,2.12,2.14,2.09,6.76,6.76,6.76
49.46,4.62,-2.14,4.62,-2.14,2.15,2.16,2.12,6.76,6.77,6.76
49.96,4.60,-2.15,4.60,-2.16,2.17,2.18,2.16,6.77,6.77,6.76
