frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,3.12,6.36,3.13,-2.99,0.07,-0.60,3.37,3.37,3.25
20.20,6.35,2.89,6.35,2.86,-2.85,0.07,-0.62,3.51,3.50,3.46
20.40,6.35,2.60,6.35,2.64,-2.72,0.07,-0.64,3.63,3.63,3.75
20.61,6.34,2.53,6.34,2.49,-2.60,0.08,-0.66,3.74,3.74,3.82
20.81,6.34,2.39,6.34,2.42,-2.50,0.08,-0.68,3.84,3.84,3.95
21.02,6.35,2.37,6.35,2.40,-2.41,0.08,-0.70,3.93,3.93,3.97
21.23,6.35,2.42,6.35,2.36,-2.34,0.08,-0.72,4.01,4.01,3.93
21.44,6.36,2.32,6.36,2.33,-2.29,0.08,-0.75,4.07,4.07,4.03
21.66,6.36,2.25,6.36,2.29,-2.28,0.08,-0.77,4.08,4.08,4.11
21.87,6.37,2.26,6.37,2.25,-2.28,0.09,-0.80,4.09,4.09,4.11
22.09,6.37,2.26,6.37,2.24,-2.27,0.09,-0.82,4.10,4.10,4.11
22.31,6.37,2.26,6.37,2.27,-2.26,0.09,-0.85,4.11,4.11,4.11
22.54,6.36,2.26,6.36,2.29,-2.25,0.09,-0.87,4.11,4.11,4.10
22.76,6.35,2.33,6.35,2.26,-2.24,0.09,-0.90,4.12,4.12,4.02
22.99,6.34,2.24,6.34,2.23,-2.23,0.09,-0.93,4.12,4.12,4.11
23.22,6.33,2.13,6.33,2.20,-2.21,0.10,-0.96,4.12,4.12,4.21
23.45,6.32,2.19,6.32,2.17,-2.19,0.10,-0.99,4.13,4.13,4.13
23.69,6.30,2.19,6.30,2.16,-2.16,0.10,-1.02,4.14,4.14,4.11
23.92,6.29,2.15,6.29,2.15,-2.12,0.10,-1.05,4.17,4.17,4.14
24.16,6.28,2.08,6.28,2.11,-2.09,0.10,-1.08,4.19,4.19,4.20
24.40,6.28,2.07,6.28,2.06,-2.06,0.11,-1.11,4.22,4.22,4.21
24.65,6.28,2.03,6.28,2.01,-2.04,0.11,-1.14,4.24,4.24,4.25
24.89,6.28,1.97,6.28,1.99,-2.02,0.11,-1.17,4.26,4.26,4.31
25.14,6.28,1.97,6.28,1.97,-1.99,0.11,-1.20,4.29,4.29,4.31
25.39,6.28,1.97,6.28,1.96,-1.96,0.12,-1.23,4.32,4.32,4.31
25.65,6.28,1.96,6.28,1.94,-1.93,0.12,-1.26,4.35,4.35,4.32
25.91,6.28,1.89,6.28,1.92,-1.90,0.12,-1.30,4.38,4.38,4.39
26.16,6.27,1.86,6.27,1.86,-1.84,0.12,-1.33,4.43,4.43,4.41
26.43,6.26,1.83,6.26,1.76,-1.76,0.13,-1.36,4.51,4.51,4.43
26.69,6.25,1.62,6.25,1.66,-1.63,0.13,-1.38,4.62,4.62,4.63
26.96,6.24,1.53,6.24,1.60,-1.50,0.13,-1.41,4.74,4.74,4.71
27.23,6.23,1.52,6.23,1.51,-1.39,0.13,-1.44,4.83,4.83,4.71
27.50,6.22,1.51,6.22,1.31,-1.32,0.14,-1.47,4.90,4.90,4.71
27.77,6.21,1.06,6.21,1.09,-1.28,0.14,-1.49,4.93,4.93,5.15
28.05,6.21,0.75,6.21,0.96,-1.25,0.14,-1.51,4.95,4.95,5.46
