frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,8.37,11.89,8.36,-8.39,-8.23,-2.94,3.51,3.51,3.52
20.20,11.89,8.32,11.89,8.33,-8.34,-8.30,-3.02,3.55,3.55,3.57
20.40,11.89,8.27,11.89,8.30,-8.29,-8.37,-3.11,3.60,3.60,3.62
20.61,11.88,8.26,11.88,8.26,-8.25,-8.33,-3.20,3.64,3.64,3.62
20.81,11.87,8.25,11.87,8.23,-8.20,-8.30,-3.29,3.67,3.67,3.62
21.02,11.85,8.18,11.85,8.18,-8.14,-8.22,-3.38,3.70,3.70,3.66
21.23,11.82,8.09,11.82,8.10,-8.09,-8.13,-3.47,3.73,3.73,3.73
21.44,11.80,8.01,11.80,8.02,-8.04,-8.04,-3.58,3.76,3.76,3.78
21.66,11.77,7.95,11.77,7.96,-7.97,-7.96,-3.68,3.80,3.80,3.82
21.87,11.74,7.92,11.75,7.90,-7.91,-7.88,-3.78,3.83,3.83,3.82
22.09,11.72,7.84,11.72,7.85,-7.85,-7.81,-3.89,3.87,3.87,3.88
22.31,11.70,7.78,11.70,7.79,-7.79,-7.74,-4.00,3.91,3.91,3.92
22.54,11.68,7.75,11.68,7.73,-7.74,-7.68,-4.11,3.95,3.95,3.93
22.76,11.67,7.66,11.67,7.68,-7.68,-7.62,-4.23,3.99,3.99,4.01
22.99,11.65,7.63,11.65,7.64,-7.62,-7.56,-4.34,4.03,4.03,4.02
23.22,11.63,7.61,11.63,7.58,-7.57,-7.50,-4.47,4.07,4.07,4.03
23.45,11.61,7.51,11.61,7.51,-7.51,-7.44,-4.59,4.11,4.11,4.10
23.69,11.59,7.41,11.59,7.43,-7.44,-7.38,-4.72,4.15,4.15,4.18
23.92,11.57,7.35,11.57,7.36,-7.37,-7.31,-4.85,4.20,4.20,4.22
24.16,11.54,7.32,11.54,7.30,-7.29,-7.23,-4.98,4.25,4.25,4.22
24.40,11.51,7.23,11.51,7.23,-7.21,-7.16,-5.11,4.31,4.31,4.29
24.65,11.49,7.13,11.49,7.14,-7.12,-7.08,-5.25,4.37,4.37,4.36
24.89,11.46,7.04,11.46,7.04,-7.03,-7.01,-5.39,4.43,4.43,4.42
25.14,11.43,6.94,11.42,6.94,-6.93,-6.93,-5.53,4.49,4.49,4.48
25.39,11.39,6.84,11.39,6.84,-6.85,-6.86,-5.67,4.55,4.55,4.55
25.65,11.37,6.73,11.37,6.74,-6.76,-6.78,-5.81,4.61,4.61,4.63
25.91,11.34,6.64,11.34,6.66,-6.68,-6.71,-5.96,4.66,4.66,4.70
26.16,11.32,6.60,11.32,6.60,-6.62,-6.64,-6.10,4.70,4.71,4.72
26.43,11.30,6.58,11.30,6.55,-6.56,-6.58,-6.24,4.74,4.75,4.73
26.69,11.29,6.49,11.29,6.51,-6.51,-6.52,-6.38,4.78,4.78,4.79
26.96,11.27,6.45,11.27,6.46,-6.46,-6.46,-6.52,4.81,4.81,4.82
27.23,11.25,6.43,11.25,6.42,-6.42,-6.41,-6.66,4.83,4.83,4.82
27.50,11.21,6.39,11.21,6.39,-6.37,-6.36,-6.79,4.85,4.85,4.82
27.77,11.16,6.34,11.16,6.34,-6.31,-6.32,-6.92,4.85,4.85,4.82
28.05,11.10,6.28,11.10,6.28,-6.26,-6.27,-7.05,4.84,4.84,4.82
28.33,11.03,6.21,11.03,6.21,-6.20,-6.23,-7.16,4.82,4.83,4.82
28.62,10.96,6.14,10.96,6.14,-6.15,-6.20,-7.28,4.81,4.81,4.82
28.90,10.90,6.08,10.90,6.08,-6.11,-6.17,-7.38,4.79,4.79,4.82
29.19,10.86,6.04,10.86,6.04,-6.08,-6.14,-7.48,4.79,4.79,4.82
29.48,10.84,6.02,10.85,6.03,-6.05,-6.11,-7.56,4.79,4.80,4.82
29.78,10.85,6.03,10.84,6.02,-6.03,-6.08,-7.64,4.81,4.81,4.82
30.08,10.85,6.03,10.85,6.03,-6.02,-6.06,-7.70,4.83,4.83,4.82
30.38,10.86,6.04,10.86,6.04,-6.01,-6.03,-7.75,4.85,4.85,4.82
30.68,10.86,6.04,10.86,6.04,-6.00,-6.01,-7.79,4.86,4.85,4.82
30.99,10.84,6.02,10.84,6.02,-6.00,-5.99,-7.81,4.84,4.84,4.82
31.30,10.82,6.00,10.82,6.00,-6.00,-5.97,-7.82,4.82,4.82,4.82
31.61,10.80,5.98,10.80,5.97,-6.00,-5.95,-7.83,4.80,4.80,4.82
31.93,10.78,5.96,10.78,5.96,-6.01,-5.93,-7.81,4.77,4.78,4.82
32.24,10.78,5.96,10.78,5.98,-6.01,-5.91,-7.79,4.76,4.76,4.82
32.57,10.78,6.01,10.78,6.01,-6.02,-5.89,-7.75,4.76,4.76,4.77
32.89,10.79,6.07,10.78,6.05,-6.03,-5.87,-7.70,4.75,4.75,4.72
33.22,10.78,6.06,10.78,6.07,-6.03,-5.84,-7.64,4.75,4.75,4.72
33.55,10.78,6.06,10.78,6.07,-6.03,-5.82,-7.57,4.75,4.75,4.72
33.89,10.76,6.04,10.76,6.04,-6.02,-5.80,-7.49,4.74,4.74,4.72
34.23,10.74,6.01,10.74,5.99,-5.99,-5.78,-7.40,4.75,4.75,4.73
34.57,10.71,5.92,10.71,5.94,-5.94,-5.75,-7.30,4.77,4.77,4.79
34.92,10.69,5.87,10.69,5.87,-5.89,-5.72,-7.20,4.80,4.80,4.82
35.27,10.66,5.83,10.66,5.81,-5.83,-5.70,-7.09,4.84,4.84,4.83
35.62,10.64,5.73,10.64,5.75,-5.76,-5.67,-6.98,4.88,4.88,4.90
35.97,10.60,5.68,10.60,5.68,-5.69,-5.64,-6.86,4.91,4.91,4.92
36.33,10.57,5.63,10.57,5.61,-5.62,-5.61,-6.75,4.95,4.95,4.94
36.70,10.53,5.53,10.53,5.55,-5.54,-5.57,-6.62,5.00,5.00,5.00
37.06,10.49,5.47,10.49,5.48,-5.45,-5.54,-6.50,5.04,5.04,5.02
37.43,10.45,5.41,10.45,5.39,-5.37,-5.50,-6.38,5.09,5.08,5.04
37.81,10.40,5.30,10.40,5.29,-5.27,-5.46,-6.26,5.13,5.13,5.11
38.19,10.35,5.17,10.35,5.18,-5.18,-5.43,-6.13,5.17,5.17,5.18
38.57,10.29,5.07,10.29,5.09,-5.10,-5.39,-6.01,5.20,5.20,5.22
38.95,10.24,5.02,10.24,5.01,-5.03,-5.34,-5.89,5.21,5.21,5.22
