frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-5.27,7.44,-5.25,5.26,5.10,1.90,12.69,12.70,12.70
20.20,7.48,-5.20,7.47,-5.21,5.21,5.12,1.95,12.69,12.68,12.68
20.40,7.53,-5.13,7.50,-5.16,5.16,5.15,2.01,12.69,12.66,12.66
20.61,7.53,-5.11,7.53,-5.11,5.11,5.13,2.07,12.64,12.64,12.64
20.81,7.53,-5.09,7.55,-5.07,5.06,5.12,2.13,12.59,12.61,12.62
21.02,7.57,-5.03,7.57,-5.02,5.02,5.08,2.19,12.59,12.59,12.60
21.23,7.63,-4.95,7.60,-4.98,4.97,5.03,2.25,12.60,12.57,12.58
21.44,7.63,-4.94,7.64,-4.93,4.93,4.99,2.32,12.56,12.57,12.57
21.66,7.65,-4.91,7.67,-4.89,4.88,4.94,2.39,12.53,12.55,12.56
21.87,7.72,-4.83,7.69,-4.85,4.84,4.88,2.46,12.56,12.53,12.55
22.09,7.73,-4.81,7.74,-4.80,4.80,4.83,2.53,12.53,12.54,12.54
22.31,7.77,-4.77,7.78,-4.76,4.77,4.78,2.61,12.54,12.55,12.54
22.54,7.83,-4.70,7.81,-4.73,4.74,4.73,2.68,12.57,12.55,12.53
22.76,7.83,-4.70,7.83,-4.70,4.72,4.68,2.76,12.55,12.55,12.53
22.99,7.83,-4.69,7.83,-4.68,4.70,4.63,2.84,12.52,12.53,12.52
23.22,7.83,-4.68,7.83,-4.68,4.67,4.59,2.92,12.50,12.50,12.51
23.45,7.83,-4.67,7.82,-4.67,4.65,4.55,3.00,12.48,12.48,12.50
23.69,7.83,-4.66,7.84,-4.65,4.63,4.51,3.09,12.46,12.47,12.49
23.92,7.86,-4.61,7.87,-4.61,4.60,4.47,3.17,12.46,12.47,12.47
24.16,7.92,-4.54,7.90,-4.57,4.56,4.44,3.26,12.48,12.46,12.46
24.40,7.93,-4.53,7.94,-4.52,4.51,4.40,3.35,12.44,12.45,12.45
24.65,7.97,-4.48,7.98,-4.47,4.46,4.37,3.44,12.42,12.43,12.45
24.89,8.03,-4.41,8.02,-4.42,4.40,4.34,3.53,12.43,12.42,12.44
