frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,6.08,11.58,6.07,-6.09,-5.84,-2.33,5.49,5.48,5.50
20.20,11.57,6.07,11.57,6.07,-6.08,-5.84,-2.40,5.49,5.49,5.50
20.40,11.56,6.06,11.56,6.06,-6.06,-5.84,-2.47,5.50,5.50,5.50
20.61,11.55,6.05,11.55,6.05,-6.04,-5.84,-2.54,5.51,5.51,5.50
20.81,11.55,6.04,11.55,6.04,-6.02,-5.83,-2.61,5.53,5.53,5.51
21.02,11.55,6.02,11.55,6.02,-6.00,-5.83,-2.69,5.54,5.54,5.53
21.23,11.54,5.99,11.54,5.99,-5.98,-5.82,-2.77,5.56,5.56,5.55
21.44,11.54,5.96,11.54,5.96,-5.96,-5.82,-2.85,5.58,5.58,5.58
21.66,11.53,5.93,11.53,5.93,-5.93,-5.81,-2.93,5.59,5.59,5.60
21.87,11.51,5.89,11.51,5.89,-5.90,-5.80,-3.02,5.61,5.61,5.62
22.09,11.50,5.87,11.50,5.87,-5.88,-5.80,-3.10,5.62,5.62,5.63
22.31,11.47,5.84,11.47,5.84,-5.85,-5.79,-3.19,5.62,5.62,5.63
22.54,11.45,5.82,11.45,5.82,-5.82,-5.78,-3.28,5.63,5.63,5.63
22.76,11.43,5.80,11.42,5.80,-5.79,-5.76,-3.38,5.63,5.63,5.62
22.99,11.40,5.78,11.40,5.78,-5.76,-5.75,-3.48,5.63,5.63,5.62
23.22,11.37,5.75,11.37,5.75,-5.73,-5.74,-3.58,5.64,5.64,5.62
23.45,11.34,5.71,11.34,5.71,-5.69,-5.72,-3.68,5.65,5.65,5.64
23.69,11.32,5.66,11.32,5.66,-5.66,-5.71,-3.78,5.66,5.66,5.66
23.92,11.31,5.62,11.31,5.62,-5.63,-5.69,-3.88,5.68,5.68,5.69
24.16,11.29,5.58,11.30,5.58,-5.60,-5.68,-3.99,5.69,5.69,5.72
24.40,11.29,5.55,11.29,5.56,-5.58,-5.66,-4.10,5.71,5.71,5.74
24.65,11.29,5.54,11.29,5.54,-5.57,-5.64,-4.21,5.73,5.73,5.75
24.89,11.29,5.54,11.29,5.54,-5.55,-5.62,-4.32,5.74,5.74,5.75
25.14,11.29,5.54,11.29,5.54,-5.54,-5.60,-4.44,5.76,5.76,5.75
25.39,11.29,5.55,11.29,5.54,-5.52,-5.58,-4.55,5.77,5.77,5.74
25.65,11.27,5.52,11.27,5.52,-5.49,-5.56,-4.66,5.78,5.78,5.74
25.91,11.24,5.49,11.24,5.48,-5.45,-5.54,-4.78,5.78,5.78,5.75
