frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,8.77,2.94,8.77,2.92,-2.88,-3.30,-3.53,5.89,5.89,5.83
42.18,8.76,2.74,8.76,2.73,-2.80,-3.27,-3.45,5.96,5.96,6.02
42.60,8.74,2.57,8.74,2.61,-2.74,-3.25,-3.38,6.01,6.00,6.18
43.03,8.73,2.55,8.73,2.60,-2.71,-3.22,-3.30,6.01,6.01,6.18
43.46,8.71,2.72,8.71,2.69,-2.73,-3.20,-3.23,5.98,5.98,5.99
43.90,8.70,2.85,8.70,2.80,-2.80,-3.17,-3.16,5.90,5.90,5.85
44.33,8.68,2.90,8.68,2.89,-2.90,-3.15,-3.09,5.78,5.78,5.78
44.78,8.66,2.95,8.67,3.00,-3.02,-3.12,-3.03,5.65,5.65,5.71
45.23,8.65,3.10,8.65,3.14,-3.13,-3.10,-2.97,5.52,5.52,5.55
45.68,8.63,3.34,8.63,3.29,-3.22,-3.07,-2.91,5.41,5.41,5.29
46.13,8.62,3.41,8.62,3.39,-3.27,-3.04,-2.85,5.34,5.34,5.20
46.60,8.60,3.38,8.60,3.39,-3.30,-3.02,-2.79,5.30,5.30,5.22
47.06,8.58,3.30,8.58,3.31,-3.30,-2.99,-2.74,5.28,5.28,5.28
47.53,8.57,3.21,8.57,3.21,-3.27,-2.96,-2.69,5.30,5.30,5.35
48.01,8.55,3.13,8.55,3.13,-3.20,-2.94,-2.64,5.35,5.35,5.42
48.49,8.53,3.05,8.53,3.08,-3.10,-2.91,-2.59,5.43,5.43,5.48
48.97,8.51,3.04,8.51,3.03,-2.98,-2.88,-2.55,5.53,5.53,5.48
49.46,8.49,2.97,8.49,2.94,-2.86,-2.86,-2.50,5.63,5.63,5.53
49.96,8.48,2.83,8.48,2.80,-2.75,-2.83,-2.46,5.73,5.73,5.64
50.46,8.46,2.60,8.46,2.64,-2.65,-2.80,-2.42,5.80,5.80,5.86
50.96,8.44,2.50,8.44,2.51,-2.58,-2.78,-2.39,5.86,5.86,5.93
51.47,8.42,2.44,8.42,2.43,-2.53,-2.75,-2.35,5.89,5.89,5.98
51.99,8.40,2.42,8.40,2.43,-2.51,-2.72,-2.32,5.88,5.88,5.98
52.51,8.37,2.46,8.37,2.45,-2.52,-2.69,-2.29,5.85,5.85,5.91
53.03,8.35,2.51,8.35,2.51,-2.55,-2.66,-2.25,5.80,5.80,5.84
53.56,8.33,2.57,8.33,2.59,-2.58,-2.64,-2.22,5.75,5.75,5.76
54.10,8.31,2.68,8.31,2.69,-2.60,-2.61,-2.20,5.71,5.71,5.63
54.64,8.29,2.76,8.29,2.74,-2.60,-2.58,-2.17,5.69,5.69,5.53
55.18,8.27,2.76,8.27,2.69,-2.57,-2.55,-2.14,5.70,5.70,5.51
55.74,8.24,2.53,8.24,2.57,-2.53,-2.53,-2.12,5.72,5.72,5.71
56.29,8.22,2.40,8.22,2.41,-2.47,-2.50,-2.09,5.75,5.75,5.82
56.86,8.20,2.30,8.20,2.28,-2.40,-2.47,-2.07,5.79,5.79,5.90
57.42,8.17,2.21,8.17,2.24,-2.34,-2.44,-2.04,5.84,5.84,5.97
58.00,8.15,2.23,8.15,2.22,-2.28,-2.41,-2.02,5.87,5.87,5.92
58.58,8.12,2.25,8.12,2.22,-2.23,-2.39,-2.00,5.89,5.89,5.88
59.16,8.10,2.22,8.10,2.23,-2.20,-2.36,-1.97,5.90,5.90,5.88
59.76,8.07,2.20,8.07,2.21,-2.17,-2.33,-1.95,5.91,5.91,5.88
60.35,8.05,2.17,8.05,2.18,-2.12,-2.30,-1.93,5.93,5.93,5.88
60.96,8.02,2.15,8.02,2.13,-2.06,-2.27,-1.90,5.97,5.97,5.88
61.57,8.00,2.05,8.00,2.04,-1.98,-2.25,-1.88,6.02,6.02,5.95
62.18,7.97,1.91,7.97,1.91,-1.89,-2.22,-1.86,6.08,6.08,6.06
62.80,7.95,1.76,7.95,1.78,-1.82,-2.19,-1.84,6.13,6.13,6.19
63.43,7.92,1.67,7.92,1.67,-1.75,-2.16,-1.81,6.16,6.16,6.25
64.07,7.89,1.62,7.89,1.62,-1.71,-2.14,-1.79,6.18,6.18,6.28
64.71,7.87,1.61,7.87,1.65,-1.70,-2.11,-1.77,6.16,6.16,6.25
65.35,7.84,1.73,7.84,1.70,-1.72,-2.08,-1.75,6.12,6.12,6.11
66.01,7.81,1.78,7.81,1.77,-1.77,-2.06,-1.72,6.04,6.04,6.02
66.67,7.78,1.82,7.78,1.83,-1.82,-2.03,-1.70,5.96,5.96,5.96
67.33,7.75,1.87,7.75,1.87,-1.87,-2.00,-1.68,5.88,5.88,5.88
68.01,7.72,1.91,7.72,1.93,-1.89,-1.98,-1.65,5.83,5.83,5.81
68.69,7.69,1.95,7.69,1.96,-1.87,-1.95,-1.63,5.82,5.82,5.75
69.37,7.66,1.99,7.66,1.93,-1.81,-1.92,-1.61,5.85,5.85,5.68
70.07,7.63,1.82,7.63,1.83,-1.73,-1.90,-1.58,5.91,5.91,5.81
70.77,7.60,1.66,7.60,1.67,-1.63,-1.87,-1.56,5.97,5.97,5.94
71.48,7.57,1.50,7.57,1.48,-1.55,-1.85,-1.54,6.03,6.03,6.07
72.19,7.54,1.33,7.54,1.33,-1.47,-1.82,-1.51,6.07,6.07,6.21
72.91,7.51,1.23,7.51,1.26,-1.41,-1.79,-1.49,6.10,6.10,6.28
73.64,7.48,1.24,7.48,1.28,-1.37,-1.77,-1.47,6.11,6.11,6.24
74.38,7.44,1.41,7.44,1.37,-1.36,-1.74,-1.45,6.08,6.08,6.04
75.12,7.41,1.48,7.41,1.45,-1.38,-1.72,-1.43,6.03,6.03,5.93
75.87,7.38,1.50,7.38,1.50,-1.43,-1.69,-1.41,5.95,5.95,5.88
76.63,7.35,1.47,7.35,1.49,-1.49,-1.67,-1.39,5.86,5.86,5.88
77.40,7.31,1.49,7.31,1.50,-1.53,-1.64,-1.37,5.78,5.78,5.82
78.17,7.28,1.53,7.28,1.53,-1.54,-1.62,-1.35,5.74,5.74,5.75
78.95,7.24,1.56,7.24,1.55,-1.51,-1.60,-1.34,5.73,5.73,5.69
79.74,7.21,1.54,7.21,1.53,-1.44,-1.57,-1.32,5.77,5.77,5.68
80.54,7.18,1.47,7.18,1.47,-1.35,-1.55,-1.30,5.83,5.83,5.70
81.35,7.14,1.37,7.14,1.35,-1.26,-1.52,-1.29,5.88,5.88,5.77
82.16,7.11,1.20,7.11,1.21,-1.20,-1.50,-1.28,5.90,5.90,5.90
82.98,7.07,1.06,7.07,1.05,-1.17,-1.48,-1.26,5.90,5.90,6.01
83.81,7.04,0.96,7.04,0.95,-1.17,-1.45,-1.25,5.87,5.87,6.08
84.65,7.00,0.92,7.00,1.00,-1.20,-1.43,-1.24,5.80,5.80,6.08
85.50,6.96,1.14,6.96,1.18,-1.26,-1.41,-1.23,5.70,5.70,5.83
86.35,6.93,1.49,6.93,1.42,-1.35,-1.39,-1.22,5.57,5.57,5.44
87.22,6.89,1.65,6.89,1.61,-1.45,-1.36,-1.21,5.44,5.44,5.24
88.09,6.86,1.68,6.86,1.70,-1.55,-1.34,-1.20,5.31,5.31,5.18
88.97,6.82,1.67,6.82,1.70,-1.62,-1.32,-1.20,5.20,5.20,5.15
89.86,6.79,1.70,6.79,1.69,-1.67,-1.30,-1.19,5.12,5.12,5.09
90.76,6.75,1.67,6.75,1.66,-1.67,-1.28,-1.19,5.08,5.08,5.08
91.66,6.71,1.61,6.71,1.60,-1.64,-1.26,-1.18,5.07,5.07,5.10
92.58,6.67,1.50,6.67,1.52,-1.58,-1.24,-1.18,5.09,5.09,5.17
93.51,6.62,1.45,6.62,1.47,-1.52,-1.22,-1.17,5.11,5.11,5.18
94.44,6.58,1.44,6.58,1.45,-1.45,-1.20,-1.17,5.13,5.13,5.14
95.39,6.54,1.47,6.54,1.42,-1.39,-1.17,-1.17,5.15,5.15,5.08
96.34,6.50,1.36,6.50,1.36,-1.33,-1.15,-1.17,5.18,5.18,5.14
97.30,6.47,1.25,6.47,1.27,-1.25,-1.13,-1.17,5.21,5.21,5.21
98.28,6.43,1.15,6.43,1.18,-1.17,-1.12,-1.17,5.26,5.26,5.28
99.26,6.39,1.12,6.39,1.10,-1.09,-1.10,-1.17,5.30,5.30,5.28
100.25,6.35,1.03,6.35,1.02,-1.00,-1.08,-1.18,5.35,5.35,5.32
101.25,6.31,0.92,6.31,0.92,-0.90,-1.06,-1.18,5.41,5.41,5.39
102.27,6.26,0.82,6.26,0.82,-0.82,-1.04,-1.18,5.44,5.44,5.44
103.29,6.22,0.74,6.22,0.75,-0.77,-1.02,-1.18,5.45,5.45,5.48
104.32,6.17,0.71,6.17,0.71,-0.76,-1.00,-1.19,5.42,5.42,5.46
105.37,6.13,0.72,6.13,0.72,-0.78,-0.98,-1.19,5.34,5.34,5.41
106.42,6.08,0.75,6.08,0.73,-0.84,-0.97,-1.19,5.25,5.25,5.33
107.48,6.04,0.81,6.04,0.81,-0.90,-0.95,-1.20,5.13,5.13,5.23
108.56,6.00,0.88,6.00,0.97,-0.98,-0.93,-1.20,5.02,5.02,5.12
109.64,5.95,1.20,5.95,1.15,-1.04,-0.91,-1.20,4.91,4.91,4.75
110.74,5.91,1.33,5.91,1.26,-1.10,-0.90,-1.20,4.81,4.81,4.58
111.85,5.86,1.29,5.86,1.28,-1.14,-0.88,-1.21,4.72,4.72,4.58
112.97,5.82,1.15,5.82,1.19,-1.17,-0.86,-1.21,4.65,4.65,4.67
114.10,5.77,1.10,5.77,1.10,-1.18,-0.84,-1.21,4.59,4.59,4.68
115.24,5.73,1.06,5.73,1.07,-1.17,-0.83,-1.21,4.56,4.56,4.66
116.39,5.68,1.08,5.68,1.08,-1.15,-0.81,-1.21,4.54,4.54,4.61
117.55,5.64,1.12,5.64,1.12,-1.13,-0.80,-1.21,4.51,4.51,4.52
118.73,5.59,1.15,5.59,1.15,-1.13,-0.78,-1.20,4.46,4.46,4.44
119.92,5.55,1.17,5.55,1.15,-1.14,-0.76,-1.20,4.40,4.40,4.38
121.12,5.50,1.13,5.50,1.13,-1.15,-0.75,-1.19,4.35,4.35,4.38
122.33,5.46,1.10,5.46,1.13,-1.13,-0.73,-1.19,4.33,4.33,4.36
123.55,5.41,1.11,5.41,1.13,-1.07,-0.72,-1.18,4.34,4.34,4.30
124.79,5.36,1.16,5.36,1.11,-0.98,-0.70,-1.17,4.38,4.38,4.20
126.03,5.31,1.04,5.31,1.01,-0.89,-0.69,-1.16,4.42,4.42,4.28
127.29,5.27,0.85,5.27,0.84,-0.81,-0.67,-1.15,4.46,4.46,4.42
128.57,5.22,0.61,5.22,0.63,-0.74,-0.66,-1.13,4.48,4.48,4.61
129.85,5.17,0.50,5.17,0.52,-0.69,-0.64,-1.12,4.48,4.48,4.68
131.15,5.12,0.48,5.12,0.54,-0.68,-0.63,-1.10,4.45,4.45,4.65
132.46,5.08,0.69,5.08,0.63,-0.70,-0.61,-1.08,4.38,4.38,4.38
133.79,5.03,0.79,5.03,0.75,-0.76,-0.60,-1.07,4.27,4.27,4.24
135.12,4.98,0.82,4.98,0.88,-0.84,-0.59,-1.05,4.14,4.14,4.16
136.48,4.93,0.98,4.93,0.98,-0.93,-0.57,-1.02,4.00,4.00,3.95
137.84,4.88,1.09,4.88,1.07,-1.00,-0.56,-1.00,3.88,3.88,3.79
139.22,4.83,1.16,4.83,1.13,-1.03,-0.54,-0.98,3.81,3.81,3.68
140.61,4.78,1.11,4.78,1.13,-1.01,-0.53,-0.96,3.77,3.77,3.68
142.02,4.73,1.06,4.73,1.05,-0.98,-0.52,-0.93,3.75,3.75,3.68
143.44,4.68,0.96,4.68,0.92,-0.94,-0.50,-0.91,3.74,3.74,3.72
144.87,4.63,0.77,4.63,0.80,-0.91,-0.49,-0.88,3.72,3.72,3.86
146.32,4.58,0.71,4.58,0.73,-0.89,-0.48,-0.85,3.69,3.69,3.88
147.78,4.53,0.74,4.53,0.74,-0.88,-0.47,-0.83,3.65,3.65,3.80
149.26,4.48,0.83,4.48,0.82,-0.88,-0.45,-0.80,3.60,3.60,3.65
150.75,4.43,0.93,4.43,0.93,-0.88,-0.44,-0.77,3.55,3.55,3.50
152.26,4.38,0.99,4.38,1.00,-0.87,-0.43,-0.75,3.51,3.51,3.39
153.78,4.33,1.04,4.33,1.01,-0.86,-0.42,-0.72,3.47,3.47,3.29
155.32,4.28,0.94,4.28,0.92,-0.82,-0.40,-0.69,3.46,3.46,3.34
156.88,4.23,0.77,4.23,0.77,-0.75,-0.39,-0.66,3.48,3.48,3.46
158.44,4.18,0.58,4.18,0.60,-0.66,-0.38,-0.64,3.52,3.52,3.60
160.03,4.13,0.45,4.13,0.47,-0.56,-0.37,-0.61,3.57,3.57,3.68
161.63,4.08,0.40,4.08,0.39,-0.45,-0.35,-0.58,3.63,3.63,3.68
163.24,4.03,0.35,4.03,0.34,-0.36,-0.34,-0.55,3.67,3.67,3.68
164.88,3.98,0.30,3.98,0.29,-0.29,-0.33,-0.53,3.68,3.68,3.68
166.53,3.93,0.25,3.93,0.25,-0.26,-0.32,-0.50,3.67,3.67,3.68
168.19,3.87,0.21,3.87,0.23,-0.25,-0.31,-0.47,3.63,3.63,3.67
169.87,3.82,0.24,3.82,0.24,-0.25,-0.29,-0.45,3.57,3.57,3.58
171.57,3.77,0.27,3.77,0.26,-0.26,-0.28,-0.42,3.51,3.51,3.50
173.29,3.72,0.29,3.72,0.29,-0.28,-0.27,-0.39,3.44,3.44,3.43
175.02,3.67,0.29,3.67,0.31,-0.30,-0.26,-0.37,3.37,3.37,3.37
176.77,3.61,0.33,3.62,0.33,-0.32,-0.25,-0.34,3.30,3.30,3.29
178.54,3.56,0.34,3.56,0.33,-0.33,-0.23,-0.32,3.23,3.23,3.22
180.32,3.51,0.34,3.51,0.33,-0.32,-0.22,-0.29,3.19,3.19,3.18
182.13,3.46,0.29,3.46,0.31,-0.29,-0.21,-0.27,3.17,3.17,3.18
183.95,3.41,0.28,3.41,0.28,-0.24,-0.20,-0.24,3.17,3.17,3.13
185.79,3.36,0.26,3.36,0.23,-0.18,-0.19,-0.22,3.18,3.18,3.10
187.65,3.31,0.14,3.31,0.15,-0.10,-0.18,-0.19,3.21,3.20,3.16
189.52,3.26,0.03,3.26,0.03,-0.03,-0.16,-0.17,3.23,3.23,3.23
191.42,3.20,-0.09,3.20,-0.09,0.04,-0.15,-0.14,3.25,3.25,3.29
193.33,3.15,-0.20,3.15,-0.17,0.10,-0.14,-0.12,3.25,3.25,3.35
195.27,3.10,-0.21,3.10,-0.21,0.15,-0.13,-0.10,3.25,3.24,3.31
197.22,3.04,-0.19,3.04,-0.21,0.18,-0.12,-0.07,3.22,3.22,3.23
199.19,2.99,-0.18,2.99,-0.18,0.19,-0.11,-0.05,3.18,3.18,3.17
201.18,2.94,-0.16,2.94,-0.16,0.19,-0.09,-0.03,3.13,3.13,3.10
203.19,2.89,-0.15,2.89,-0.14,0.18,-0.08,-0.01,3.06,3.06,3.04
205.23,2.84,-0.13,2.84,-0.13,0.16,-0.07,0.02,3.00,3.00,2.97
207.28,2.79,-0.11,2.79,-0.13,0.15,-0.06,0.04,2.94,2.94,2.90
209.35,2.73,-0.14,2.73,-0.14,0.14,-0.05,0.06,2.88,2.88,2.88
211.44,2.68,-0.18,2.68,-0.16,0.14,-0.04,0.08,2.82,2.82,2.86
213.56,2.63,-0.16,2.63,-0.16,0.13,-0.02,0.10,2.76,2.76,2.79
215.69,2.58,-0.14,2.58,-0.15,0.13,-0.01,0.12,2.70,2.70,2.72
217.85,2.52,-0.12,2.52,-0.12,0.12,0.00,0.14,2.65,2.65,2.65
220.03,2.47,-0.10,2.47,-0.11,0.11,0.01,0.16,2.59,2.59,2.57
222.23,2.42,-0.10,2.42,-0.09,0.11,0.02,0.17,2.53,2.53,2.52
224.45,2.37,-0.09,2.37,-0.09,0.10,0.04,0.19,2.47,2.47,2.46
226.70,2.32,-0.07,2.32,-0.09,0.10,0.05,0.21,2.42,2.42,2.39
228.96,2.26,-0.11,2.26,-0.10,0.10,0.06,0.22,2.37,2.37,2.38
231.25,2.21,-0.13,2.21,-0.12,0.11,0.07,0.24,2.32,2.32,2.34
233.57,2.16,-0.13,2.16,-0.15,0.13,0.09,0.25,2.29,2.29,2.29
235.90,2.11,-0.16,2.11,-0.15,0.15,0.10,0.26,2.26,2.26,2.28
238.26,2.06,-0.17,2.06,-0.16,0.17,0.11,0.28,2.24,2.24,2.23
240.64,2.01,-0.16,2.01,-0.18,0.20,0.12,0.29,2.22,2.22,2.18
243.05,1.96,-0.21,1.96,-0.21,0.23,0.13,0.30,2.20,2.20,2.18
245.48,1.92,-0.26,1.92,-0.26,0.26,0.15,0.31,2.17,2.17,2.18
247.93,1.87,-0.31,1.87,-0.31,0.28,0.16,0.31,2.15,2.15,2.18
250.41,1.82,-0.36,1.82,-0.34,0.31,0.17,0.32,2.13,2.13,2.18
252.92,1.77,-0.36,1.77,-0.36,0.35,0.18,0.33,2.12,2.12,2.13
255.45,1.72,-0.35,1.72,-0.37,0.39,0.20,0.33,2.11,2.11,2.08
258.00,1.67,-0.40,1.67,-0.37,0.42,0.21,0.33,2.10,2.10,2.08
260.58,1.63,-0.38,1.63,-0.41,0.44,0.22,0.34,2.07,2.07,2.01
263.19,1.58,-0.42,1.58,-0.46,0.44,0.23,0.34,2.03,2.03,2.01
265.82,1.54,-0.53,1.54,-0.49,0.44,0.24,0.34,1.98,1.98,2.07
268.48,1.50,-0.52,1.50,-0.51,0.43,0.25,0.34,1.92,1.92,2.01
271.16,1.46,-0.46,1.46,-0.45,0.41,0.27,0.34,1.87,1.87,1.92
273.87,1.42,-0.36,1.42,-0.35,0.39,0.28,0.34,1.81,1.81,1.78
276.61,1.38,-0.26,1.38,-0.30,0.36,0.29,0.33,1.75,1.75,1.64
279.38,1.35,-0.26,1.35,-0.29,0.34,0.30,0.33,1.68,1.68,1.61
282.17,1.31,-0.36,1.31,-0.31,0.32,0.31,0.33,1.63,1.63,1.67
284.99,1.28,-0.32,1.28,-0.31,0.30,0.32,0.32,1.58,1.58,1.60
287.84,1.24,-0.29,1.24,-0.30,0.30,0.33,0.32,1.54,1.54,1.53
290.72,1.21,-0.27,1.21,-0.29,0.31,0.34,0.31,1.51,1.51,1.48
293.63,1.17,-0.31,1.17,-0.31,0.31,0.35,0.31,1.48,1.48,1.48
296.57,1.13,-0.34,1.13,-0.34,0.31,0.36,0.30,1.44,1.44,1.48
299.53,1.09,-0.35,1.09,-0.34,0.29,0.37,0.30,1.39,1.39,1.44
302.53,1.05,-0.33,1.05,-0.31,0.28,0.37,0.29,1.33,1.33,1.38
305.55,1.01,-0.24,1.01,-0.27,0.27,0.38,0.29,1.28,1.28,1.25
308.61,0.97,-0.21,0.97,-0.23,0.27,0.39,0.28,1.23,1.23,1.18
311.69,0.92,-0.25,0.92,-0.22,0.27,0.39,0.27,1.19,1.19,1.18
314.81,0.88,-0.23,0.88,-0.23,0.28,0.40,0.27,1.16,1.16,1.11
317.96,0.83,-0.24,0.83,-0.25,0.28,0.40,0.26,1.12,1.12,1.08
321.14,0.79,-0.28,0.79,-0.28,0.28,0.41,0.25,1.08,1.08,1.08
324.35,0.75,-0.33,0.75,-0.34,0.28,0.41,0.25,1.03,1.03,1.08
327.59,0.70,-0.37,0.70,-0.35,0.27,0.42,0.24,0.97,0.97,1.08
330.87,0.66,-0.36,0.66,-0.31,0.25,0.42,0.24,0.91,0.91,1.02
334.18,0.62,-0.21,0.62,-0.24,0.22,0.42,0.23,0.84,0.84,0.82
337.52,0.58,-0.15,0.58,-0.16,0.20,0.42,0.23,0.78,0.78,0.72
340.90,0.53,-0.12,0.53,-0.11,0.19,0.42,0.22,0.72,0.72,0.66
344.30,0.49,-0.10,0.49,-0.10,0.19,0.42,0.22,0.68,0.68,0.59
347.75,0.45,-0.12,0.45,-0.14,0.19,0.42,0.21,0.64,0.64,0.58
351.23,0.41,-0.19,0.41,-0.20,0.21,0.41,0.21,0.62,0.62,0.60
354.74,0.37,-0.30,0.37,-0.28,0.24,0.41,0.20,0.60,0.60,0.67
358.28,0.33,-0.35,0.33,-0.34,0.26,0.40,0.20,0.59,0.59,0.68
361.87,0.29,-0.35,0.29,-0.35,0.29,0.40,0.19,0.58,0.58,0.64
365.49,0.25,-0.32,0.25,-0.33,0.31,0.39,0.19,0.56,0.56,0.57
369.14,0.21,-0.30,0.21,-0.30,0.32,0.38,0.19,0.52,0.52,0.51
372.83,0.16,-0.27,0.16,-0.28,0.31,0.38,0.18,0.47,0.47,0.44
376.56,0.12,-0.25,0.12,-0.28,0.29,0.37,0.18,0.42,0.42,0.38
