frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,0.05,9.51,0.06,-0.08,0.46,0.36,9.43,9.43,9.46
20.20,9.48,0.05,9.48,0.04,-0.05,0.46,0.37,9.43,9.43,9.43
20.40,9.45,0.02,9.45,0.02,-0.02,0.47,0.38,9.43,9.43,9.43
20.61,9.42,-0.01,9.42,-0.00,0.02,0.48,0.39,9.43,9.43,9.43
20.81,9.39,-0.04,9.39,-0.04,0.05,0.49,0.40,9.43,9.43,9.43
21.02,9.36,-0.07,9.36,-0.07,0.08,0.50,0.41,9.44,9.44,9.43
21.23,9.33,-0.10,9.33,-0.09,0.11,0.51,0.42,9.44,9.44,9.43
21.44,9.30,-0.13,9.30,-0.13,0.15,0.52,0.44,9.45,9.45,9.43
21.66,9.28,-0.17,9.28,-0.19,0.19,0.52,0.45,9.47,9.47,9.44
21.87,9.26,-0.26,9.26,-0.24,0.23,0.53,0.46,9.48,9.48,9.52
22.09,9.24,-0.29,9.24,-0.29,0.27,0.54,0.47,9.50,9.50,9.53
22.31,9.22,-0.31,9.22,-0.32,0.30,0.55,0.49,9.52,9.52,9.53
22.54,9.19,-0.33,9.19,-0.33,0.33,0.56,0.50,9.53,9.53,9.53
22.76,9.17,-0.36,9.17,-0.36,0.36,0.57,0.51,9.53,9.53,9.53
22.99,9.14,-0.38,9.14,-0.38,0.38,0.58,0.53,9.53,9.53,9.53
23.22,9.12,-0.41,9.12,-0.41,0.41,0.59,0.54,9.52,9.52,9.53
23.45,9.09,-0.43,9.09,-0.43,0.43,0.60,0.56,9.52,9.52,9.53
23.69,9.08,-0.45,9.08,-0.44,0.45,0.61,0.57,9.53,9.53,9.53
23.92,9.06,-0.46,9.06,-0.46,0.48,0.62,0.59,9.54,9.54,9.53
24.16,9.05,-0.47,9.05,-0.50,0.50,0.64,0.60,9.56,9.56,9.53
24.40,9.05,-0.55,9.05,-0.53,0.53,0.65,0.62,9.58,9.58,9.59
24.65,9.04,-0.58,9.04,-0.57,0.56,0.66,0.64,9.60,9.60,9.63
24.89,9.03,-0.59,9.03,-0.60,0.58,0.67,0.65,9.62,9.62,9.63
25.14,9.02,-0.61,9.02,-0.61,0.61,0.68,0.67,9.63,9.63,9.63
25.39,9.00,-0.63,9.00,-0.63,0.64,0.69,0.69,9.64,9.64,9.63
25.65,8.97,-0.65,8.97,-0.65,0.66,0.70,0.70,9.63,9.63,9.63
25.91,8.94,-0.68,8.94,-0.68,0.69,0.72,0.72,9.63,9.63,9.63
26.16,8.91,-0.71,8.91,-0.71,0.71,0.73,0.74,9.62,9.62,9.63
26.43,8.89,-0.74,8.89,-0.74,0.73,0.74,0.76,9.62,9.62,9.63
26.69,8.86,-0.76,8.86,-0.76,0.76,0.75,0.77,9.62,9.62,9.63
26.96,8.84,-0.78,8.85,-0.78,0.78,0.76,0.79,9.63,9.63,9.63
27.23,8.83,-0.80,8.83,-0.80,0.80,0.78,0.81,9.63,9.63,9.63
27.50,8.81,-0.82,8.81,-0.83,0.82,0.79,0.83,9.63,9.63,9.63
