frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.92,7.44,0.93,-0.93,-1.11,-0.83,6.50,6.51,6.51
20.20,7.48,0.97,7.47,0.96,-0.96,-1.12,-0.86,6.52,6.51,6.51
20.40,7.53,1.02,7.50,0.99,-0.98,-1.14,-0.88,6.54,6.51,6.51
20.61,7.53,1.02,7.53,1.02,-1.01,-1.16,-0.91,6.52,6.51,6.51
20.81,7.53,1.02,7.55,1.04,-1.04,-1.17,-0.93,6.49,6.51,6.51
21.02,7.57,1.06,7.57,1.06,-1.07,-1.19,-0.96,6.50,6.50,6.51
21.23,7.63,1.12,7.60,1.09,-1.10,-1.21,-0.99,6.53,6.50,6.51
21.44,7.63,1.12,7.64,1.13,-1.13,-1.23,-1.02,6.50,6.51,6.51
21.66,7.65,1.14,7.67,1.16,-1.17,-1.25,-1.05,6.48,6.50,6.51
21.87,7.72,1.22,7.69,1.19,-1.21,-1.26,-1.08,6.51,6.49,6.50
22.09,7.73,1.23,7.74,1.24,-1.24,-1.28,-1.11,6.49,6.50,6.50
22.31,7.77,1.27,7.78,1.28,-1.27,-1.30,-1.14,6.50,6.51,6.50
22.54,7.83,1.34,7.81,1.31,-1.29,-1.32,-1.17,6.53,6.51,6.49
22.76,7.83,1.34,7.83,1.34,-1.32,-1.34,-1.20,6.51,6.51,6.49
22.99,7.83,1.34,7.83,1.35,-1.33,-1.36,-1.24,6.49,6.50,6.48
23.22,7.83,1.35,7.83,1.35,-1.35,-1.38,-1.27,6.48,6.47,6.48
23.45,7.83,1.36,7.82,1.35,-1.37,-1.40,-1.31,6.46,6.46,6.47
23.69,7.83,1.36,7.84,1.37,-1.39,-1.42,-1.35,6.44,6.45,6.47
23.92,7.86,1.40,7.87,1.41,-1.41,-1.43,-1.38,6.45,6.45,6.46
24.16,7.92,1.47,7.90,1.44,-1.45,-1.45,-1.42,6.47,6.45,6.45
24.40,7.93,1.48,7.94,1.49,-1.50,-1.47,-1.46,6.43,6.44,6.45
24.65,7.97,1.53,7.98,1.54,-1.55,-1.49,-1.50,6.41,6.42,6.44
24.89,8.03,1.60,8.02,1.59,-1.61,-1.51,-1.54,6.41,6.41,6.43
25.14,8.09,1.67,8.10,1.67,-1.67,-1.54,-1.58,6.42,6.42,6.42
25.39,8.16,1.75,8.16,1.75,-1.73,-1.56,-1.62,6.44,6.44,6.41
25.65,8.23,1.83,8.21,1.81,-1.77,-1.58,-1.66,6.46,6.43,6.40
25.91,8.23,1.84,8.23,1.84,-1.82,-1.60,-1.70,6.41,6.42,6.39
26.16,8.23,1.85,8.24,1.85,-1.85,-1.62,-1.74,6.38,6.39,6.38
26.43,8.23,1.86,8.23,1.86,-1.87,-1.64,-1.78,6.36,6.36,6.37
26.69,8.23,1.87,8.23,1.87,-1.89,-1.66,-1.82,6.34,6.34,6.36
26.96,8.23,1.88,8.23,1.88,-1.89,-1.68,-1.86,6.34,6.35,6.35
27.23,8.23,1.89,8.23,1.89,-1.88,-1.70,-1.90,6.35,6.35,6.34
27.50,8.23,1.90,8.21,1.88,-1.87,-1.72,-1.94,6.36,6.34,6.32
27.77,8.17,1.86,8.18,1.87,-1.86,-1.74,-1.97,6.32,6.32,6.31
