frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,10.02,2.23,10.02,2.23,-2.22,-2.18,-2.08,7.81,7.81,7.80
41.35,10.00,2.24,10.00,2.24,-2.24,-2.19,-2.08,7.76,7.76,7.75
41.76,9.97,2.26,9.97,2.26,-2.25,-2.19,-2.08,7.72,7.72,7.71
42.18,9.94,2.26,9.94,2.26,-2.26,-2.20,-2.08,7.68,7.68,7.68
42.60,9.91,2.27,9.91,2.27,-2.27,-2.21,-2.08,7.64,7.64,7.64
43.03,9.88,2.27,9.88,2.27,-2.27,-2.21,-2.08,7.61,7.61,7.61
43.46,9.85,2.27,9.85,2.28,-2.28,-2.22,-2.09,7.58,7.58,7.58
43.90,9.83,2.28,9.83,2.28,-2.28,-2.23,-2.10,7.54,7.54,7.55
44.33,9.80,2.28,9.80,2.28,-2.28,-2.23,-2.11,7.51,7.51,7.51
44.78,9.76,2.29,9.76,2.29,-2.29,-2.24,-2.12,7.48,7.48,7.48
45.23,9.73,2.30,9.73,2.29,-2.29,-2.25,-2.13,7.44,7.44,7.44
45.68,9.70,2.30,9.70,2.30,-2.30,-2.25,-2.14,7.40,7.40,7.40
46.13,9.67,2.31,9.67,2.31,-2.31,-2.26,-2.16,7.36,7.36,7.37
46.60,9.64,2.32,9.64,2.32,-2.32,-2.26,-2.18,7.32,7.32,7.32
47.06,9.61,2.33,9.61,2.33,-2.33,-2.27,-2.19,7.28,7.28,7.28
47.53,9.58,2.34,9.57,2.34,-2.34,-2.28,-2.21,7.23,7.23,7.24
48.01,9.54,2.35,9.54,2.35,-2.35,-2.28,-2.24,7.19,7.19,7.19
48.49,9.51,2.36,9.51,2.36,-2.36,-2.29,-2.26,7.15,7.15,7.15
48.97,9.47,2.37,9.47,2.37,-2.37,-2.29,-2.28,7.11,7.11,7.11
49.46,9.44,2.37,9.44,2.37,-2.37,-2.30,-2.31,7.07,7.07,7.07
49.96,9.41,2.37,9.41,2.37,-2.37,-2.30,-2.34,7.04,7.04,7.04
50.46,9.37,2.37,9.37,2.37,-2.37,-2.31,-2.36,7.00,7.00,7.01
50.96,9.34,2.36,9.34,2.36,-2.36,-2.31,-2.39,6.98,6.98,6.98
51.47,9.30,2.35,9.30,2.35,-2.35,-2.32,-2.42,6.95,6.95,6.95
51.99,9.27,2.34,9.27,2.34,-2.33,-2.32,-2.45,6.94,6.94,6.93
52.51,9.23,2.32,9.23,2.32,-2.30,-2.33,-2.48,6.93,6.93,6.91
53.03,9.19,2.29,9.19,2.29,-2.28,-2.33,-2.51,6.91,6.91,6.90
53.56,9.16,2.26,9.16,2.26,-2.26,-2.34,-2.54,6.90,6.90,6.89
54.10,9.12,2.23,9.12,2.23,-2.24,-2.34,-2.57,6.88,6.88,6.89
54.64,9.08,2.21,9.08,2.21,-2.23,-2.35,-2.59,6.85,6.85,6.87
55.18,9.04,2.20,9.04,2.21,-2.24,-2.35,-2.62,6.81,6.81,6.84
55.74,9.01,2.23,9.01,2.23,-2.25,-2.36,-2.65,6.76,6.76,6.78
56.29,8.97,2.26,8.97,2.26,-2.27,-2.36,-2.68,6.70,6.70,6.71
56.86,8.93,2.31,8.93,2.30,-2.30,-2.36,-2.70,6.63,6.63,6.62
57.42,8.89,2.34,8.89,2.34,-2.33,-2.37,-2.72,6.56,6.56,6.55
58.00,8.85,2.38,8.85,2.38,-2.37,-2.37,-2.74,6.48,6.48,6.47
58.58,8.81,2.41,8.81,2.41,-2.40,-2.37,-2.76,6.41,6.41,6.40
59.16,8.77,2.44,8.77,2.43,-2.43,-2.38,-2.78,6.35,6.35,6.34
59.76,8.73,2.45,8.73,2.45,-2.45,-2.38,-2.79,6.29,6.29,6.28
60.35,8.69,2.46,8.69,2.46,-2.46,-2.38,-2.80,6.24,6.24,6.23
60.96,8.65,2.46,8.65,2.46,-2.46,-2.39,-2.81,6.19,6.19,6.19
61.57,8.61,2.46,8.61,2.46,-2.46,-2.39,-2.82,6.15,6.15,6.15
62.18,8.57,2.46,8.57,2.46,-2.45,-2.39,-2.82,6.12,6.12,6.12
62.80,8.53,2.45,8.53,2.45,-2.45,-2.39,-2.82,6.08,6.08,6.08
63.43,8.49,2.44,8.49,2.44,-2.44,-2.40,-2.82,6.05,6.05,6.05
64.07,8.45,2.43,8.45,2.43,-2.43,-2.40,-2.81,6.02,6.01,6.02
64.71,8.40,2.42,8.40,2.42,-2.43,-2.40,-2.80,5.98,5.98,5.99
65.35,8.36,2.41,8.36,2.42,-2.43,-2.40,-2.79,5.93,5.94,5.95
66.01,8.32,2.42,8.32,2.42,-2.43,-2.40,-2.78,5.89,5.89,5.90
66.67,8.28,2.43,8.28,2.43,-2.43,-2.40,-2.76,5.84,5.84,5.84
67.33,8.23,2.44,8.23,2.44,-2.44,-2.40,-2.74,5.79,5.79,5.79
68.01,8.19,2.45,8.19,2.45,-2.45,-2.40,-2.72,5.74,5.74,5.74
68.69,8.14,2.46,8.14,2.46,-2.45,-2.40,-2.70,5.69,5.69,5.69
69.37,8.10,2.46,8.10,2.46,-2.46,-2.40,-2.68,5.64,5.64,5.64
70.07,8.06,2.46,8.06,2.46,-2.46,-2.40,-2.65,5.60,5.60,5.59
70.77,8.01,2.46,8.01,2.46,-2.45,-2.40,-2.62,5.56,5.56,5.55
71.48,7.96,2.45,7.96,2.45,-2.45,-2.40,-2.59,5.51,5.51,5.51
72.19,7.92,2.44,7.92,2.44,-2.44,-2.40,-2.57,5.47,5.47,5.47
72.91,7.87,2.43,7.87,2.44,-2.44,-2.40,-2.54,5.43,5.43,5.44
73.64,7.83,2.43,7.83,2.43,-2.43,-2.40,-2.51,5.39,5.39,5.40
74.38,7.78,2.42,7.78,2.42,-2.43,-2.40,-2.48,5.35,5.35,5.36
75.12,7.73,2.42,7.73,2.42,-2.42,-2.40,-2.45,5.31,5.31,5.31
75.87,7.69,2.42,7.69,2.42,-2.42,-2.39,-2.42,5.27,5.27,5.26
76.63,7.64,2.42,7.64,2.42,-2.42,-2.39,-2.39,5.22,5.22,5.22
77.40,7.59,2.42,7.59,2.42,-2.41,-2.39,-2.36,5.18,5.18,5.17
78.17,7.54,2.41,7.54,2.41,-2.41,-2.38,-2.33,5.13,5.13,5.13
78.95,7.49,2.41,7.49,2.41,-2.41,-2.38,-2.31,5.08,5.08,5.09
79.74,7.45,2.41,7.45,2.41,-2.41,-2.38,-2.28,5.04,5.04,5.04
80.54,7.40,2.40,7.40,2.40,-2.40,-2.37,-2.26,4.99,4.99,4.99
81.35,7.35,2.40,7.35,2.40,-2.40,-2.37,-2.24,4.95,4.95,4.95
82.16,7.30,2.40,7.30,2.40,-2.40,-2.36,-2.21,4.90,4.90,4.90
82.98,7.25,2.39,7.25,2.39,-2.39,-2.36,-2.19,4.86,4.86,4.86
83.81,7.20,2.39,7.20,2.39,-2.39,-2.35,-2.18,4.81,4.81,4.81
84.65,7.15,2.39,7.15,2.38,-2.38,-2.35,-2.16,4.77,4.77,4.76
85.50,7.10,2.38,7.10,2.38,-2.38,-2.34,-2.14,4.72,4.72,4.72
86.35,7.05,2.37,7.05,2.37,-2.37,-2.33,-2.13,4.68,4.68,4.68
87.22,7.00,2.36,7.00,2.36,-2.36,-2.33,-2.12,4.64,4.64,4.64
88.09,6.95,2.35,6.95,2.35,-2.36,-2.32,-2.11,4.59,4.59,4.60
88.97,6.90,2.34,6.90,2.34,-2.35,-2.31,-2.10,4.55,4.55,4.55
89.86,6.84,2.34,6.84,2.34,-2.35,-2.30,-2.09,4.50,4.50,4.51
90.76,6.79,2.33,6.79,2.33,-2.34,-2.30,-2.08,4.45,4.45,4.46
91.66,6.74,2.33,6.74,2.33,-2.33,-2.29,-2.08,4.41,4.41,4.41
92.58,6.69,2.33,6.69,2.32,-2.32,-2.28,-2.08,4.37,4.37,4.36
93.51,6.64,2.31,6.64,2.31,-2.30,-2.27,-2.08,4.34,4.34,4.32
94.44,6.58,2.30,6.58,2.30,-2.27,-2.26,-2.08,4.31,4.31,4.29
95.39,6.53,2.27,6.53,2.26,-2.24,-2.25,-2.08,4.29,4.29,4.27
96.34,6.48,2.23,6.48,2.22,-2.21,-2.24,-2.08,4.27,4.27,4.25
97.30,6.43,2.17,6.43,2.17,-2.18,-2.23,-2.09,4.25,4.25,4.25
98.28,6.37,2.12,6.37,2.12,-2.15,-2.21,-2.09,4.23,4.23,4.25
99.26,6.32,2.09,6.32,2.09,-2.12,-2.20,-2.10,4.19,4.19,4.23
100.25,6.27,2.08,6.27,2.08,-2.11,-2.19,-2.11,4.16,4.16,4.19
101.25,6.21,2.09,6.21,2.09,-2.10,-2.18,-2.12,4.11,4.11,4.12
102.27,6.16,2.11,6.16,2.11,-2.10,-2.17,-2.13,4.05,4.05,4.05
103.29,6.10,2.13,6.10,2.12,-2.11,-2.15,-2.14,3.99,3.99,3.98
104.32,6.05,2.13,6.05,2.13,-2.12,-2.14,-2.15,3.93,3.93,3.91
105.37,5.99,2.14,5.99,2.14,-2.13,-2.12,-2.16,3.86,3.86,3.85
106.42,5.94,2.14,5.94,2.14,-2.13,-2.11,-2.17,3.80,3.80,3.80
107.48,5.88,2.14,5.88,2.14,-2.13,-2.10,-2.18,3.75,3.75,3.74
108.56,5.82,2.13,5.82,2.13,-2.12,-2.08,-2.19,3.70,3.70,3.70
109.64,5.77,2.11,5.77,2.11,-2.11,-2.06,-2.20,3.66,3.66,3.66
110.74,5.71,2.09,5.71,2.09,-2.09,-2.05,-2.21,3.62,3.62,3.62
111.85,5.66,2.07,5.66,2.07,-2.07,-2.03,-2.22,3.58,3.58,3.59
112.97,5.60,2.05,5.60,2.05,-2.05,-2.02,-2.23,3.55,3.55,3.55
114.10,5.54,2.03,5.54,2.03,-2.03,-2.00,-2.23,3.51,3.51,3.52
115.24,5.49,2.01,5.49,2.01,-2.01,-1.98,-2.24,3.48,3.48,3.48
116.39,5.43,1.98,5.43,1.98,-1.98,-1.96,-2.24,3.45,3.44,3.45
117.55,5.37,1.96,5.37,1.96,-1.96,-1.95,-2.24,3.41,3.41,3.41
118.73,5.32,1.94,5.32,1.94,-1.94,-1.93,-2.24,3.37,3.37,3.38
119.92,5.26,1.92,5.26,1.92,-1.92,-1.91,-2.24,3.34,3.34,3.34
121.12,5.20,1.90,5.20,1.90,-1.90,-1.89,-2.24,3.30,3.30,3.30
122.33,5.15,1.88,5.15,1.88,-1.88,-1.87,-2.23,3.27,3.27,3.27
123.55,5.09,1.86,5.09,1.86,-1.86,-1.85,-2.22,3.23,3.23,3.23
124.79,5.04,1.84,5.04,1.84,-1.84,-1.83,-2.21,3.20,3.20,3.20
126.03,4.98,1.82,4.98,1.82,-1.82,-1.81,-2.20,3.16,3.16,3.16
127.29,4.92,1.79,4.92,1.80,-1.80,-1.79,-2.18,3.12,3.12,3.13
128.57,4.87,1.78,4.87,1.78,-1.78,-1.77,-2.16,3.09,3.09,3.09
129.85,4.81,1.76,4.81,1.76,-1.76,-1.75,-2.14,3.05,3.05,3.05
131.15,4.75,1.74,4.75,1.74,-1.75,-1.73,-2.11,3.00,3.00,3.01
132.46,4.69,1.73,4.69,1.73,-1.73,-1.71,-2.09,2.96,2.96,2.97
133.79,4.64,1.72,4.64,1.72,-1.72,-1.69,-2.06,2.92,2.92,2.92
135.12,4.58,1.70,4.58,1.70,-1.70,-1.67,-2.03,2.88,2.88,2.88
136.48,4.52,1.69,4.52,1.69,-1.68,-1.64,-1.99,2.84,2.84,2.84
137.84,4.46,1.66,4.46,1.66,-1.66,-1.62,-1.96,2.81,2.81,2.80
139.22,4.41,1.64,4.41,1.64,-1.63,-1.60,-1.92,2.77,2.77,2.77
140.61,4.35,1.61,4.35,1.61,-1.61,-1.58,-1.89,2.74,2.74,2.74
142.02,4.29,1.58,4.29,1.58,-1.58,-1.55,-1.85,2.71,2.71,2.71
143.44,4.23,1.55,4.23,1.55,-1.55,-1.53,-1.81,2.68,2.68,2.69
144.87,4.17,1.52,4.17,1.52,-1.53,-1.51,-1.77,2.65,2.65,2.66
146.32,4.11,1.49,4.11,1.49,-1.50,-1.48,-1.72,2.62,2.61,2.62
147.78,4.06,1.47,4.05,1.47,-1.47,-1.46,-1.68,2.58,2.58,2.58
149.26,4.00,1.45,4.00,1.45,-1.45,-1.44,-1.64,2.55,2.55,2.54
150.75,3.94,1.43,3.94,1.43,-1.43,-1.41,-1.60,2.51,2.51,2.50
152.26,3.88,1.41,3.88,1.41,-1.41,-1.39,-1.55,2.47,2.47,2.47
153.78,3.82,1.38,3.82,1.38,-1.38,-1.37,-1.51,2.43,2.43,2.44
155.32,3.76,1.36,3.76,1.36,-1.36,-1.34,-1.47,2.40,2.40,2.40
156.88,3.70,1.33,3.70,1.33,-1.33,-1.32,-1.43,2.36,2.36,2.36
158.44,3.64,1.31,3.64,1.31,-1.31,-1.29,-1.38,2.33,2.33,2.33
160.03,3.58,1.29,3.58,1.29,-1.28,-1.27,-1.34,2.30,2.30,2.29
161.63,3.52,1.26,3.52,1.26,-1.25,-1.24,-1.30,2.27,2.27,2.26
163.24,3.46,1.23,3.46,1.23,-1.23,-1.22,-1.26,2.23,2.23,2.23
164.88,3.40,1.19,3.40,1.20,-1.20,-1.19,-1.22,2.20,2.20,2.20
166.53,3.34,1.17,3.34,1.17,-1.18,-1.17,-1.18,2.16,2.16,2.17
168.19,3.28,1.15,3.28,1.15,-1.16,-1.14,-1.14,2.12,2.12,2.13
169.87,3.22,1.13,3.22,1.13,-1.14,-1.12,-1.10,2.08,2.08,2.08
171.57,3.16,1.12,3.16,1.12,-1.12,-1.09,-1.07,2.04,2.04,2.04
173.29,3.10,1.11,3.10,1.11,-1.10,-1.07,-1.03,2.00,2.00,1.99
175.02,3.05,1.10,3.05,1.09,-1.08,-1.04,-0.99,1.96,1.96,1.95
176.77,2.99,1.07,2.99,1.07,-1.06,-1.02,-0.96,1.93,1.93,1.92
178.54,2.94,1.04,2.94,1.04,-1.03,-0.99,-0.92,1.91,1.91,1.90
180.32,2.89,1.00,2.89,1.00,-0.99,-0.97,-0.89,1.89,1.89,1.89
182.13,2.83,0.96,2.83,0.96,-0.95,-0.94,-0.86,1.88,1.88,1.88
183.95,2.79,0.91,2.79,0.91,-0.91,-0.92,-0.82,1.88,1.88,1.87
185.79,2.74,0.87,2.74,0.87,-0.87,-0.89,-0.79,1.87,1.87,1.87
187.65,2.69,0.83,2.69,0.83,-0.84,-0.86,-0.76,1.86,1.86,1.87
189.52,2.65,0.79,2.65,0.79,-0.81,-0.84,-0.73,1.84,1.84,1.86
191.42,2.61,0.76,2.61,0.76,-0.78,-0.81,-0.70,1.83,1.83,1.84
193.33,2.57,0.75,2.57,0.75,-0.76,-0.79,-0.67,1.80,1.80,1.82
195.27,2.53,0.74,2.53,0.74,-0.75,-0.76,-0.64,1.78,1.78,1.79
197.22,2.48,0.74,2.48,0.74,-0.73,-0.73,-0.62,1.76,1.76,1.74
199.19,2.44,0.73,2.44,0.73,-0.71,-0.71,-0.59,1.74,1.74,1.71
201.18,2.40,0.71,2.40,0.71,-0.68,-0.68,-0.56,1.72,1.72,1.69
203.19,2.36,0.67,2.36,0.67,-0.65,-0.66,-0.54,1.71,1.71,1.69
205.23,2.32,0.62,2.32,0.62,-0.62,-0.63,-0.51,1.69,1.69,1.70
207.28,2.27,0.57,2.27,0.58,-0.59,-0.61,-0.49,1.69,1.69,1.70
209.35,2.23,0.53,2.23,0.53,-0.55,-0.58,-0.46,1.68,1.68,1.69
211.44,2.18,0.50,2.18,0.50,-0.51,-0.55,-0.44,1.67,1.67,1.68
213.56,2.13,0.47,2.13,0.47,-0.48,-0.53,-0.41,1.65,1.65,1.66
215.69,2.08,0.45,2.08,0.45,-0.45,-0.50,-0.39,1.64,1.64,1.64
217.85,2.03,0.42,2.03,0.42,-0.42,-0.48,-0.37,1.61,1.61,1.61
220.03,1.98,0.40,1.98,0.40,-0.39,-0.45,-0.35,1.59,1.59,1.58
222.23,1.93,0.37,1.93,0.37,-0.37,-0.42,-0.33,1.56,1.56,1.56
224.45,1.88,0.35,1.88,0.35,-0.34,-0.40,-0.30,1.54,1.54,1.53
226.70,1.83,0.32,1.83,0.32,-0.32,-0.37,-0.28,1.51,1.51,1.51
228.96,1.78,0.29,1.78,0.29,-0.29,-0.35,-0.26,1.49,1.49,1.49
231.25,1.72,0.26,1.72,0.26,-0.26,-0.32,-0.24,1.47,1.47,1.47
233.57,1.67,0.23,1.67,0.23,-0.23,-0.30,-0.22,1.44,1.44,1.44
235.90,1.62,0.20,1.62,0.20,-0.20,-0.27,-0.20,1.42,1.42,1.42
238.26,1.56,0.16,1.56,0.16,-0.16,-0.25,-0.18,1.40,1.40,1.40
240.64,1.51,0.13,1.51,0.13,-0.13,-0.22,-0.17,1.38,1.38,1.38
243.05,1.46,0.10,1.46,0.10,-0.10,-0.19,-0.15,1.36,1.36,1.36
245.48,1.41,0.07,1.41,0.07,-0.07,-0.17,-0.13,1.34,1.34,1.34
247.93,1.36,0.04,1.36,0.04,-0.04,-0.14,-0.11,1.32,1.32,1.32
250.41,1.31,0.01,1.31,0.01,-0.01,-0.12,-0.09,1.30,1.30,1.30
252.92,1.26,-0.02,1.26,-0.02,0.02,-0.09,-0.08,1.28,1.28,1.28
255.45,1.21,-0.04,1.21,-0.04,0.04,-0.07,-0.06,1.25,1.25,1.25
258.00,1.16,-0.07,1.16,-0.07,0.07,-0.04,-0.04,1.23,1.23,1.23
260.58,1.11,-0.10,1.11,-0.10,0.10,-0.02,-0.02,1.21,1.21,1.21
263.19,1.07,-0.12,1.07,-0.12,0.13,0.01,-0.01,1.19,1.19,1.19
265.82,1.02,-0.15,1.02,-0.15,0.15,0.03,0.01,1.17,1.17,1.17
268.48,0.97,-0.18,0.97,-0.18,0.18,0.06,0.03,1.15,1.15,1.15
271.16,0.93,-0.21,0.93,-0.21,0.21,0.08,0.04,1.13,1.13,1.13
273.87,0.88,-0.24,0.88,-0.23,0.23,0.11,0.06,1.11,1.11,1.11
276.61,0.83,-0.26,0.83,-0.26,0.26,0.13,0.08,1.09,1.09,1.09
279.38,0.79,-0.28,0.79,-0.28,0.29,0.15,0.09,1.08,1.08,1.07
282.17,0.75,-0.31,0.75,-0.31,0.31,0.18,0.11,1.06,1.06,1.05
284.99,0.70,-0.33,0.70,-0.33,0.33,0.20,0.13,1.03,1.03,1.03
287.84,0.66,-0.36,0.66,-0.36,0.36,0.23,0.14,1.01,1.01,1.01
290.72,0.61,-0.38,0.61,-0.38,0.38,0.25,0.16,0.99,0.99,0.99
293.63,0.57,-0.40,0.57,-0.40,0.40,0.27,0.18,0.97,0.97,0.97
296.57,0.53,-0.41,0.53,-0.41,0.41,0.30,0.19,0.94,0.94,0.94
299.53,0.49,-0.43,0.49,-0.43,0.43,0.32,0.21,0.91,0.91,0.91
302.53,0.44,-0.44,0.44,-0.44,0.44,0.34,0.23,0.88,0.88,0.88
305.55,0.40,-0.45,0.40,-0.45,0.45,0.37,0.25,0.85,0.85,0.85
308.61,0.36,-0.45,0.36,-0.45,0.45,0.39,0.27,0.81,0.81,0.81
311.69,0.32,-0.45,0.32,-0.45,0.45,0.41,0.28,0.77,0.77,0.77
314.81,0.28,-0.45,0.28,-0.45,0.45,0.44,0.30,0.73,0.73,0.73
317.96,0.24,-0.45,0.24,-0.45,0.44,0.46,0.32,0.68,0.68,0.69
321.14,0.20,-0.44,0.20,-0.44,0.44,0.48,0.34,0.64,0.64,0.64
324.35,0.16,-0.43,0.16,-0.43,0.43,0.50,0.36,0.59,0.59,0.59
327.59,0.12,-0.42,0.12,-0.42,0.42,0.53,0.38,0.54,0.54,0.54
330.87,0.08,-0.41,0.08,-0.41,0.41,0.55,0.40,0.50,0.50,0.49
334.18,0.04,-0.41,0.04,-0.41,0.41,0.57,0.42,0.45,0.45,0.45
337.52,0.00,-0.41,0.00,-0.41,0.41,0.59,0.44,0.42,0.42,0.41
340.90,-0.03,-0.42,-0.03,-0.42,0.42,0.61,0.46,0.39,0.39,0.38
344.30,-0.07,-0.43,-0.07,-0.43,0.43,0.63,0.49,0.36,0.36,0.36
347.75,-0.11,-0.45,-0.11,-0.45,0.45,0.65,0.51,0.34,0.34,0.34
351.23,-0.15,-0.47,-0.15,-0.47,0.47,0.67,0.53,0.33,0.33,0.33
354.74,-0.18,-0.50,-0.18,-0.50,0.50,0.69,0.55,0.32,0.32,0.32
358.28,-0.22,-0.53,-0.22,-0.53,0.53,0.71,0.58,0.31,0.31,0.31
361.87,-0.26,-0.57,-0.26,-0.57,0.57,0.73,0.60,0.31,0.31,0.31
365.49,-0.29,-0.60,-0.29,-0.60,0.60,0.75,0.63,0.31,0.31,0.31
369.14,-0.33,-0.64,-0.33,-0.64,0.64,0.77,0.65,0.31,0.31,0.31
372.83,-0.36,-0.68,-0.36,-0.68,0.68,0.79,0.68,0.31,0.31,0.32
