frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.19,8.62,-0.56,8.62,-0.56,0.54,1.07,0.63,9.16,9.17,9.18
72.91,8.59,-0.54,8.59,-0.54,0.52,1.08,0.66,9.10,9.11,9.13
73.64,8.57,-0.51,8.57,-0.51,0.49,1.09,0.69,9.06,9.06,9.08
74.38,8.56,-0.47,8.56,-0.47,0.46,1.11,0.72,9.02,9.02,9.03
75.12,8.56,-0.43,8.56,-0.43,0.43,1.12,0.76,8.99,8.99,8.99
75.87,8.55,-0.39,8.55,-0.39,0.41,1.14,0.79,8.96,8.95,8.94
76.63,8.51,-0.37,8.52,-0.37,0.40,1.15,0.83,8.92,8.92,8.89
77.40,8.47,-0.37,8.46,-0.37,0.41,1.17,0.86,8.88,8.87,8.83
78.17,8.37,-0.41,8.37,-0.41,0.44,1.19,0.90,8.81,8.81,8.78
78.95,8.27,-0.46,8.26,-0.46,0.48,1.20,0.94,8.75,8.74,8.73
79.74,8.14,-0.54,8.14,-0.54,0.54,1.22,0.98,8.67,8.67,8.68
80.54,8.01,-0.61,8.01,-0.61,0.60,1.24,1.02,8.61,8.61,8.63
81.35,7.89,-0.68,7.89,-0.68,0.66,1.26,1.06,8.55,8.55,8.58
82.16,7.79,-0.74,7.79,-0.74,0.72,1.28,1.11,8.50,8.50,8.52
82.98,7.69,-0.78,7.69,-0.79,0.76,1.29,1.15,8.45,8.45,8.47
83.81,7.60,-0.82,7.60,-0.82,0.80,1.31,1.20,8.40,8.40,8.42
84.65,7.53,-0.84,7.53,-0.84,0.82,1.33,1.24,8.35,8.35,8.37
85.50,7.47,-0.84,7.47,-0.84,0.85,1.36,1.29,8.31,8.31,8.31
86.35,7.41,-0.85,7.41,-0.85,0.87,1.38,1.34,8.28,8.27,8.26
87.22,7.34,-0.86,7.34,-0.86,0.89,1.40,1.39,8.23,8.23,8.20
88.09,7.25,-0.89,7.25,-0.89,0.91,1.42,1.44,8.17,8.16,8.14
88.97,7.15,-0.94,7.15,-0.94,0.94,1.44,1.49,8.09,8.09,8.09
89.86,7.05,-0.99,7.05,-0.99,0.97,1.47,1.54,8.02,8.02,8.04
90.76,6.96,-1.03,6.96,-1.03,1.01,1.49,1.60,7.97,7.97,7.99
91.66,6.88,-1.07,6.88,-1.06,1.05,1.52,1.65,7.93,7.93,7.94
92.58,6.80,-1.09,6.80,-1.09,1.10,1.54,1.71,7.90,7.90,7.89
93.51,6.71,-1.12,6.71,-1.13,1.15,1.57,1.76,7.86,7.86,7.84
94.44,6.60,-1.17,6.59,-1.18,1.19,1.59,1.82,7.79,7.79,7.77
95.39,6.45,-1.24,6.45,-1.24,1.24,1.62,1.88,7.69,7.69,7.70
96.34,6.29,-1.32,6.29,-1.31,1.28,1.65,1.94,7.58,7.58,7.61
97.30,6.13,-1.38,6.14,-1.37,1.34,1.67,2.00,7.47,7.48,7.51
98.28,5.99,-1.42,5.99,-1.41,1.40,1.70,2.06,7.39,7.40,7.40
99.26,5.86,-1.45,5.86,-1.45,1.48,1.73,2.12,7.34,7.34,7.31
100.25,5.73,-1.51,5.73,-1.52,1.57,1.76,2.19,7.30,7.29,7.24
101.25,5.59,-1.60,5.59,-1.61,1.66,1.79,2.25,7.25,7.24,7.20
102.27,5.44,-1.73,5.44,-1.73,1.75,1.82,2.31,7.19,7.19,7.17
103.29,5.29,-1.87,5.29,-1.87,1.84,1.85,2.37,7.13,7.13,7.16
104.32,5.15,-2.00,5.16,-1.99,1.94,1.88,2.44,7.09,7.09,7.15
105.37,5.05,-2.08,5.05,-2.08,2.03,1.91,2.50,7.08,7.08,7.13
106.42,4.96,-2.15,4.96,-2.15,2.13,1.94,2.56,7.08,7.09,7.11
107.48,4.88,-2.20,4.88,-2.20,2.22,1.97,2.62,7.10,7.10,7.08
108.56,4.79,-2.27,4.79,-2.27,2.30,2.01,2.68,7.09,7.09,7.06
109.64,4.68,-2.35,4.68,-2.36,2.39,2.04,2.74,7.07,7.06,7.03
110.74,4.55,-2.46,4.55,-2.46,2.48,2.08,2.79,7.02,7.02,7.00
111.85,4.41,-2.56,4.41,-2.56,2.57,2.11,2.85,6.98,6.98,6.97
112.97,4.27,-2.67,4.27,-2.67,2.66,2.14,2.90,6.93,6.93,6.94
114.10,4.14,-2.77,4.14,-2.77,2.75,2.18,2.95,6.89,6.89,6.91
115.24,4.01,-2.85,4.01,-2.85,2.84,2.21,3.00,6.85,6.85,6.86
116.39,3.89,-2.93,3.89,-2.93,2.92,2.25,3.04,6.81,6.80,6.81
117.55,3.77,-2.99,3.77,-2.99,2.98,2.29,3.08,6.75,6.75,6.76
118.73,3.66,-3.05,3.66,-3.05,3.04,2.32,3.12,6.70,6.70,6.71
119.92,3.56,-3.09,3.56,-3.09,3.08,2.36,3.15,6.64,6.64,6.65
121.12,3.47,-3.12,3.48,-3.11,3.11,2.40,3.19,6.59,6.59,6.59
122.33,3.40,-3.13,3.39,-3.14,3.14,2.43,3.21,6.54,6.53,6.53
123.55,3.32,-3.15,3.32,-3.15,3.16,2.47,3.23,6.48,6.47,6.47
124.79,3.24,-3.17,3.24,-3.17,3.18,2.51,3.25,6.41,6.42,6.41
126.03,3.16,-3.19,3.16,-3.19,3.19,2.55,3.27,6.35,6.35,6.35
127.29,3.09,-3.20,3.08,-3.20,3.21,2.59,3.27,6.29,6.29,6.29
128.57,3.01,-3.22,3.00,-3.22,3.22,2.62,3.28,6.23,6.23,6.23
129.85,2.92,-3.24,2.92,-3.24,3.24,2.66,3.28,6.17,6.17,6.17
131.15,2.84,-3.26,2.85,-3.26,3.26,2.70,3.28,6.11,6.11,6.11
132.46,2.77,-3.28,2.77,-3.28,3.29,2.74,3.27,6.05,6.05,6.05
133.79,2.69,-3.30,2.69,-3.30,3.31,2.78,3.27,6.00,5.99,5.99
135.12,2.61,-3.33,2.61,-3.33,3.32,2.81,3.25,5.93,5.93,5.93
136.48,2.52,-3.35,2.53,-3.35,3.34,2.85,3.24,5.87,5.87,5.87
137.84,2.45,-3.36,2.45,-3.36,3.36,2.89,3.22,5.81,5.81,5.81
139.22,2.39,-3.37,2.38,-3.37,3.37,2.93,3.20,5.76,5.75,5.75
140.61,2.32,-3.37,2.32,-3.37,3.37,2.96,3.18,5.70,5.70,5.69
142.02,2.26,-3.37,2.26,-3.38,3.37,3.00,3.16,5.63,5.63,5.63
143.44,2.20,-3.38,2.20,-3.38,3.36,3.04,3.14,5.56,5.56,5.57
144.87,2.14,-3.37,2.15,-3.37,3.35,3.07,3.11,5.49,5.50,5.51
146.32,2.11,-3.35,2.11,-3.35,3.33,3.11,3.09,5.44,5.44,5.46
147.78,2.07,-3.32,2.08,-3.32,3.32,3.14,3.06,5.40,5.40,5.40
149.26,2.05,-3.28,2.05,-3.29,3.31,3.18,3.03,5.36,5.36,5.34
150.75,2.02,-3.26,2.01,-3.27,3.30,3.21,3.01,5.31,5.31,5.28
152.26,1.96,-3.26,1.96,-3.27,3.29,3.24,2.98,5.25,5.24,5.22
153.78,1.89,-3.28,1.89,-3.28,3.28,3.27,2.96,5.16,5.16,5.17
155.32,1.81,-3.29,1.82,-3.29,3.26,3.30,2.93,5.08,5.08,5.11
156.88,1.76,-3.29,1.77,-3.29,3.25,3.33,2.91,5.01,5.02,5.05
158.44,1.73,-3.27,1.73,-3.27,3.24,3.36,2.89,4.97,4.97,5.00
160.03,1.71,-3.23,1.71,-3.24,3.24,3.39,2.87,4.95,4.94,4.95
161.63,1.69,-3.21,1.68,-3.21,3.23,3.41,2.85,4.91,4.91,4.89
163.24,1.65,-3.19,1.65,-3.20,3.22,3.43,2.83,4.87,4.87,4.84
164.88,1.60,-3.20,1.59,-3.20,3.22,3.46,2.82,4.82,4.82,4.80
166.53,1.53,-3.22,1.53,-3.22,3.23,3.48,2.81,4.76,4.76,4.75
168.19,1.45,-3.25,1.46,-3.25,3.24,3.50,2.80,4.70,4.70,4.70
169.87,1.38,-3.28,1.38,-3.28,3.27,3.52,2.79,4.65,4.65,4.66
171.57,1.31,-3.30,1.31,-3.30,3.29,3.53,2.78,4.60,4.60,4.61
173.29,1.23,-3.32,1.23,-3.32,3.32,3.55,2.77,4.55,4.55,4.56
175.02,1.16,-3.35,1.16,-3.35,3.35,3.56,2.77,4.51,4.51,4.51
176.77,1.09,-3.36,1.09,-3.37,3.37,3.57,2.77,4.46,4.46,4.45
178.54,1.02,-3.38,1.02,-3.38,3.39,3.58,2.77,4.41,4.41,4.40
180.32,0.95,-3.40,0.95,-3.40,3.40,3.59,2.78,4.35,4.35,4.34
182.13,0.88,-3.41,0.88,-3.41,3.40,3.59,2.78,4.28,4.28,4.29
183.95,0.83,-3.41,0.83,-3.41,3.39,3.60,2.79,4.22,4.22,4.24
185.79,0.79,-3.39,0.79,-3.39,3.37,3.60,2.80,4.15,4.16,4.18
187.65,0.76,-3.36,0.76,-3.36,3.34,3.60,2.81,4.09,4.10,4.12
189.52,0.75,-3.31,0.75,-3.31,3.29,3.60,2.83,4.05,4.05,4.06
191.42,0.75,-3.25,0.75,-3.25,3.25,3.59,2.84,4.00,4.00,4.00
193.33,0.75,-3.19,0.75,-3.19,3.20,3.59,2.86,3.96,3.96,3.94
195.27,0.74,-3.14,0.74,-3.14,3.16,3.58,2.88,3.91,3.91,3.88
197.22,0.72,-3.10,0.72,-3.10,3.13,3.57,2.90,3.85,3.85,3.82
199.19,0.68,-3.08,0.68,-3.09,3.12,3.56,2.92,3.79,3.79,3.76
201.18,0.62,-3.09,0.62,-3.09,3.11,3.55,2.95,3.73,3.73,3.70
203.19,0.55,-3.10,0.54,-3.11,3.11,3.53,2.97,3.66,3.65,3.65
205.23,0.46,-3.13,0.46,-3.13,3.12,3.51,3.00,3.58,3.58,3.59
207.28,0.38,-3.16,0.38,-3.15,3.12,3.49,3.02,3.50,3.50,3.53
209.35,0.31,-3.17,0.31,-3.16,3.13,3.47,3.05,3.43,3.44,3.47
211.44,0.26,-3.15,0.26,-3.15,3.13,3.45,3.07,3.39,3.39,3.41
213.56,0.23,-3.12,0.23,-3.13,3.12,3.43,3.10,3.35,3.35,3.35
215.69,0.20,-3.10,0.20,-3.10,3.11,3.40,3.13,3.31,3.31,3.30
217.85,0.18,-3.08,0.17,-3.08,3.10,3.37,3.15,3.28,3.28,3.26
220.03,0.14,-3.07,0.14,-3.08,3.10,3.35,3.17,3.24,3.24,3.22
222.23,0.11,-3.09,0.11,-3.08,3.10,3.32,3.20,3.21,3.21,3.19
224.45,0.07,-3.10,0.07,-3.10,3.11,3.28,3.22,3.18,3.18,3.17
226.70,0.03,-3.13,0.03,-3.13,3.13,3.25,3.24,3.16,3.16,3.16
228.96,-0.00,-3.16,-0.00,-3.16,3.16,3.22,3.25,3.15,3.15,3.16
231.25,-0.03,-3.19,-0.03,-3.19,3.18,3.18,3.26,3.15,3.15,3.15
233.57,-0.06,-3.21,-0.06,-3.21,3.20,3.15,3.28,3.14,3.14,3.15
235.90,-0.08,-3.22,-0.08,-3.22,3.21,3.11,3.28,3.12,3.13,3.14
238.26,-0.10,-3.22,-0.10,-3.22,3.21,3.07,3.29,3.11,3.11,3.12
240.64,-0.12,-3.21,-0.12,-3.21,3.20,3.03,3.28,3.08,3.08,3.09
243.05,-0.13,-3.19,-0.13,-3.19,3.19,2.99,3.28,3.06,3.06,3.06
245.48,-0.14,-3.16,-0.14,-3.16,3.16,2.95,3.27,3.02,3.02,3.02
247.93,-0.15,-3.13,-0.15,-3.13,3.13,2.91,3.26,2.98,2.98,2.97
250.41,-0.16,-3.09,-0.16,-3.09,3.10,2.87,3.24,2.93,2.93,2.93
252.92,-0.18,-3.06,-0.18,-3.06,3.06,2.82,3.22,2.88,2.88,2.88
255.45,-0.19,-3.02,-0.19,-3.02,3.02,2.78,3.19,2.83,2.83,2.83
258.00,-0.20,-2.98,-0.20,-2.98,2.98,2.74,3.16,2.78,2.78,2.79
260.58,-0.20,-2.94,-0.20,-2.94,2.94,2.69,3.12,2.74,2.74,2.73
263.19,-0.21,-2.89,-0.21,-2.89,2.90,2.65,3.09,2.69,2.69,2.68
265.82,-0.21,-2.85,-0.21,-2.85,2.86,2.60,3.04,2.64,2.64,2.64
268.48,-0.22,-2.81,-0.22,-2.81,2.81,2.56,2.99,2.59,2.59,2.59
271.16,-0.23,-2.77,-0.23,-2.77,2.77,2.51,2.94,2.54,2.54,2.54
273.87,-0.24,-2.73,-0.24,-2.73,2.72,2.46,2.89,2.49,2.49,2.49
276.61,-0.24,-2.68,-0.24,-2.68,2.68,2.42,2.83,2.44,2.44,2.45
279.38,-0.23,-2.63,-0.23,-2.63,2.63,2.37,2.77,2.40,2.40,2.40
282.17,-0.22,-2.57,-0.22,-2.57,2.58,2.32,2.71,2.36,2.36,2.36
284.99,-0.20,-2.52,-0.20,-2.52,2.52,2.28,2.64,2.32,2.32,2.31
287.84,-0.19,-2.46,-0.19,-2.46,2.47,2.23,2.58,2.27,2.27,2.27
290.72,-0.18,-2.41,-0.18,-2.41,2.41,2.18,2.51,2.23,2.23,2.23
293.63,-0.17,-2.35,-0.17,-2.35,2.35,2.14,2.44,2.18,2.18,2.18
296.57,-0.15,-2.30,-0.15,-2.30,2.29,2.09,2.37,2.14,2.14,2.14
299.53,-0.14,-2.24,-0.14,-2.24,2.23,2.04,2.30,2.09,2.09,2.10
302.53,-0.12,-2.17,-0.12,-2.17,2.17,2.00,2.23,2.05,2.05,2.06
305.55,-0.10,-2.11,-0.10,-2.11,2.11,1.95,2.15,2.01,2.01,2.01
308.61,-0.08,-2.05,-0.08,-2.05,2.05,1.90,2.08,1.97,1.97,1.97
311.69,-0.05,-1.98,-0.05,-1.98,1.99,1.86,2.01,1.93,1.93,1.93
314.81,-0.03,-1.92,-0.03,-1.92,1.92,1.81,1.93,1.89,1.89,1.89
317.96,-0.01,-1.86,-0.01,-1.86,1.86,1.76,1.86,1.85,1.85,1.85
321.14,0.01,-1.80,0.01,-1.80,1.80,1.72,1.79,1.81,1.81,1.81
324.35,0.03,-1.74,0.03,-1.74,1.74,1.67,1.72,1.77,1.77,1.77
327.59,0.05,-1.68,0.05,-1.68,1.68,1.62,1.65,1.74,1.74,1.74
330.87,0.08,-1.62,0.08,-1.62,1.62,1.58,1.58,1.70,1.70,1.70
334.18,0.10,-1.56,0.10,-1.56,1.56,1.53,1.51,1.66,1.66,1.66
337.52,0.12,-1.50,0.12,-1.50,1.50,1.48,1.44,1.62,1.62,1.62
340.90,0.14,-1.44,0.14,-1.44,1.44,1.44,1.37,1.59,1.59,1.59
344.30,0.17,-1.38,0.17,-1.38,1.39,1.39,1.30,1.55,1.55,1.55
347.75,0.19,-1.33,0.19,-1.33,1.33,1.34,1.23,1.52,1.52,1.52
351.23,0.21,-1.27,0.21,-1.27,1.27,1.30,1.17,1.48,1.48,1.48
354.74,0.23,-1.22,0.23,-1.22,1.22,1.25,1.10,1.45,1.45,1.45
358.28,0.25,-1.16,0.25,-1.16,1.16,1.20,1.04,1.41,1.41,1.41
361.87,0.27,-1.10,0.27,-1.11,1.11,1.16,0.97,1.38,1.38,1.38
365.49,0.30,-1.05,0.30,-1.05,1.05,1.11,0.91,1.35,1.35,1.35
369.14,0.32,-1.00,0.32,-1.00,1.00,1.06,0.85,1.31,1.31,1.31
372.83,0.34,-0.94,0.34,-0.94,0.94,1.02,0.79,1.28,1.28,1.28
376.56,0.36,-0.89,0.36,-0.89,0.89,0.97,0.73,1.25,1.25,1.25
380.33,0.38,-0.84,0.38,-0.84,0.84,0.92,0.67,1.22,1.22,1.22
384.13,0.41,-0.78,0.41,-0.78,0.78,0.87,0.61,1.19,1.19,1.19
387.97,0.43,-0.73,0.43,-0.73,0.73,0.83,0.55,1.16,1.16,1.16
391.85,0.46,-0.67,0.46,-0.67,0.67,0.78,0.49,1.13,1.13,1.13
