frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,0.73,7.67,0.73,-0.71,-1.36,-0.98,6.96,6.96,6.94
20.20,7.69,0.75,7.68,0.75,-0.74,-1.38,-1.01,6.94,6.94,6.94
20.40,7.70,0.77,7.70,0.77,-0.78,-1.40,-1.04,6.92,6.92,6.93
20.61,7.72,0.79,7.72,0.80,-0.81,-1.43,-1.07,6.90,6.91,6.93
20.81,7.76,0.84,7.76,0.83,-0.85,-1.45,-1.10,6.91,6.91,6.92
21.02,7.80,0.88,7.80,0.88,-0.89,-1.47,-1.13,6.91,6.91,6.92
21.23,7.84,0.93,7.84,0.93,-0.93,-1.49,-1.17,6.91,6.91,6.91
21.44,7.88,0.98,7.88,0.98,-0.97,-1.51,-1.20,6.91,6.91,6.90
21.66,7.93,1.03,7.93,1.03,-1.02,-1.53,-1.23,6.90,6.90,6.90
21.87,7.97,1.08,7.97,1.08,-1.07,-1.56,-1.27,6.89,6.89,6.89
22.09,8.01,1.12,8.01,1.12,-1.12,-1.58,-1.31,6.88,6.88,6.88
22.31,8.05,1.17,8.05,1.17,-1.17,-1.60,-1.34,6.88,6.88,6.87
22.54,8.08,1.22,8.08,1.22,-1.22,-1.62,-1.38,6.87,6.87,6.87
22.76,8.12,1.26,8.12,1.26,-1.27,-1.65,-1.42,6.86,6.86,6.86
22.99,8.16,1.31,8.16,1.31,-1.31,-1.67,-1.46,6.85,6.85,6.85
23.22,8.20,1.36,8.20,1.36,-1.36,-1.69,-1.50,6.84,6.84,6.84
23.45,8.24,1.41,8.24,1.41,-1.41,-1.72,-1.55,6.83,6.83,6.83
23.69,8.28,1.46,8.28,1.46,-1.46,-1.74,-1.59,6.82,6.82,6.82
23.92,8.32,1.51,8.32,1.51,-1.51,-1.76,-1.63,6.82,6.82,6.82
24.16,8.36,1.56,8.36,1.56,-1.55,-1.79,-1.68,6.81,6.81,6.81
24.40,8.40,1.60,8.40,1.60,-1.60,-1.81,-1.72,6.80,6.80,6.80
24.65,8.44,1.65,8.44,1.65,-1.64,-1.83,-1.77,6.79,6.79,6.79
24.89,8.47,1.69,8.47,1.69,-1.69,-1.86,-1.81,6.78,6.78,6.78
25.14,8.50,1.73,8.50,1.73,-1.73,-1.88,-1.86,6.77,6.77,6.77
25.39,8.53,1.77,8.54,1.77,-1.77,-1.91,-1.91,6.76,6.76,6.76
25.65,8.57,1.81,8.57,1.81,-1.82,-1.93,-1.96,6.75,6.75,6.75
25.91,8.60,1.86,8.60,1.86,-1.86,-1.96,-2.00,6.74,6.74,6.74
26.16,8.63,1.90,8.64,1.90,-1.90,-1.98,-2.05,6.73,6.73,6.74
26.43,8.67,1.94,8.67,1.94,-1.94,-2.01,-2.10,6.73,6.73,6.73
26.69,8.70,1.98,8.70,1.98,-1.98,-2.03,-2.15,6.72,6.72,6.72
26.96,8.73,2.03,8.73,2.03,-2.03,-2.06,-2.19,6.71,6.71,6.71
27.23,8.77,2.07,8.77,2.07,-2.07,-2.08,-2.24,6.70,6.70,6.70
27.50,8.80,2.11,8.80,2.11,-2.11,-2.11,-2.29,6.69,6.69,6.69
27.77,8.83,2.15,8.83,2.15,-2.15,-2.14,-2.33,6.68,6.68,6.68
28.05,8.86,2.19,8.86,2.19,-2.19,-2.16,-2.37,6.67,6.67,6.67
28.33,8.89,2.22,8.89,2.22,-2.23,-2.19,-2.42,6.66,6.66,6.66
28.62,8.92,2.26,8.92,2.26,-2.26,-2.21,-2.46,6.65,6.65,6.65
