frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,2.15,12.55,2.15,-2.14,-2.07,-0.84,10.41,10.41,10.40
20.20,12.55,2.12,12.55,2.12,-2.11,-2.08,-0.86,10.43,10.43,10.43
20.40,12.55,2.09,12.55,2.09,-2.09,-2.08,-0.89,10.45,10.45,10.45
20.61,12.55,2.07,12.55,2.07,-2.08,-2.09,-0.92,10.47,10.47,10.48
20.81,12.56,2.06,12.56,2.06,-2.07,-2.10,-0.94,10.49,10.49,10.50
21.02,12.57,2.05,12.57,2.05,-2.06,-2.10,-0.97,10.51,10.51,10.53
21.23,12.59,2.04,12.59,2.05,-2.06,-2.10,-1.00,10.53,10.53,10.55
21.44,12.62,2.05,12.62,2.05,-2.06,-2.11,-1.03,10.56,10.56,10.57
21.66,12.66,2.07,12.66,2.07,-2.08,-2.11,-1.06,10.58,10.58,10.59
21.87,12.70,2.10,12.70,2.10,-2.10,-2.11,-1.09,10.60,10.60,10.61
22.09,12.75,2.13,12.75,2.13,-2.13,-2.11,-1.12,10.62,10.62,10.62
22.31,12.80,2.16,12.79,2.15,-2.15,-2.11,-1.15,10.64,10.64,10.64
22.54,12.84,2.18,12.84,2.18,-2.17,-2.11,-1.19,10.66,10.66,10.66
22.76,12.87,2.20,12.87,2.20,-2.19,-2.11,-1.22,10.68,10.68,10.67
22.99,12.89,2.21,12.89,2.21,-2.19,-2.11,-1.26,10.70,10.69,10.68
23.22,12.90,2.20,12.90,2.20,-2.19,-2.11,-1.29,10.71,10.71,10.69
23.45,12.90,2.19,12.90,2.19,-2.18,-2.10,-1.33,10.71,10.71,10.71
23.69,12.89,2.17,12.89,2.17,-2.17,-2.10,-1.37,10.72,10.72,10.72
23.92,12.87,2.14,12.87,2.14,-2.14,-2.10,-1.40,10.73,10.73,10.73
24.16,12.86,2.12,12.86,2.12,-2.12,-2.09,-1.44,10.74,10.74,10.74
24.40,12.85,2.09,12.85,2.09,-2.10,-2.09,-1.48,10.75,10.75,10.75
24.65,12.84,2.07,12.84,2.07,-2.08,-2.08,-1.52,10.76,10.76,10.77
24.89,12.84,2.06,12.84,2.06,-2.07,-2.08,-1.56,10.77,10.77,10.78
25.14,12.84,2.05,12.84,2.05,-2.06,-2.07,-1.60,10.78,10.78,10.79
25.39,12.85,2.05,12.85,2.06,-2.06,-2.07,-1.65,10.79,10.79,10.79
25.65,12.86,2.06,12.86,2.06,-2.06,-2.06,-1.69,10.80,10.80,10.80
25.91,12.87,2.07,12.87,2.07,-2.06,-2.05,-1.73,10.81,10.81,10.81
26.16,12.88,2.07,12.88,2.07,-2.06,-2.05,-1.77,10.82,10.82,10.81
26.43,12.89,2.07,12.89,2.07,-2.06,-2.04,-1.81,10.83,10.83,10.82
26.69,12.88,2.06,12.88,2.06,-2.05,-2.03,-1.85,10.83,10.83,10.82
26.96,12.87,2.05,12.87,2.04,-2.03,-2.03,-1.89,10.84,10.83,10.82
27.23,12.85,2.02,12.85,2.02,-2.02,-2.02,-1.93,10.83,10.83,10.83
27.50,12.82,1.99,12.83,1.99,-1.99,-2.01,-1.97,10.83,10.83,10.83
27.77,12.80,1.96,12.80,1.96,-1.97,-2.00,-2.00,10.83,10.83,10.84
28.05,12.77,1.94,12.78,1.94,-1.94,-1.99,-2.04,10.83,10.83,10.84
28.33,12.75,1.92,12.75,1.92,-1.92,-1.99,-2.07,10.83,10.83,10.84
28.62,12.74,1.90,12.74,1.90,-1.90,-1.98,-2.10,10.84,10.84,10.84
28.90,12.72,1.88,12.72,1.88,-1.88,-1.97,-2.13,10.84,10.84,10.84
29.19,12.71,1.87,12.71,1.87,-1.86,-1.96,-2.16,10.84,10.84,10.84
29.48,12.69,1.86,12.69,1.86,-1.85,-1.95,-2.19,10.84,10.84,10.83
29.78,12.68,1.84,12.68,1.84,-1.85,-1.95,-2.21,10.83,10.83,10.83
30.08,12.67,1.83,12.67,1.84,-1.84,-1.94,-2.23,10.82,10.83,10.83
30.38,12.66,1.83,12.66,1.83,-1.84,-1.93,-2.25,10.82,10.82,10.83
30.68,12.66,1.84,12.66,1.84,-1.84,-1.92,-2.26,10.81,10.82,10.82
30.99,12.66,1.85,12.66,1.85,-1.85,-1.92,-2.28,10.81,10.81,10.82
31.30,12.67,1.86,12.67,1.86,-1.86,-1.91,-2.29,10.81,10.81,10.81
31.61,12.67,1.87,12.67,1.87,-1.87,-1.90,-2.29,10.80,10.80,10.80
31.93,12.67,1.89,12.67,1.88,-1.88,-1.89,-2.30,10.79,10.79,10.79
32.24,12.67,1.89,12.67,1.89,-1.88,-1.89,-2.30,10.78,10.78,10.78
32.57,12.66,1.89,12.66,1.89,-1.89,-1.88,-2.30,10.77,10.77,10.77
32.89,12.65,1.89,12.65,1.89,-1.89,-1.88,-2.29,10.76,10.76,10.76
33.22,12.64,1.88,12.64,1.88,-1.88,-1.87,-2.28,10.76,10.76,10.75
33.55,12.62,1.87,12.62,1.87,-1.87,-1.86,-2.28,10.75,10.75,10.74
33.89,12.59,1.86,12.59,1.86,-1.85,-1.86,-2.26,10.74,10.74,10.73
34.23,12.56,1.84,12.56,1.84,-1.84,-1.85,-2.25,10.73,10.73,10.72
34.57,12.53,1.82,12.53,1.82,-1.82,-1.85,-2.24,10.71,10.71,10.71
34.92,12.50,1.80,12.50,1.80,-1.81,-1.84,-2.22,10.69,10.69,10.70
35.27,12.47,1.79,12.47,1.79,-1.80,-1.84,-2.20,10.67,10.67,10.68
35.62,12.45,1.78,12.45,1.78,-1.79,-1.84,-2.18,10.66,10.66,10.67
35.97,12.44,1.78,12.44,1.78,-1.79,-1.83,-2.16,10.65,10.65,10.66
36.33,12.43,1.79,12.43,1.79,-1.79,-1.83,-2.14,10.64,10.64,10.65
36.70,12.43,1.80,12.43,1.80,-1.79,-1.83,-2.12,10.63,10.63,10.63
37.06,12.42,1.81,12.42,1.81,-1.80,-1.82,-2.10,10.62,10.62,10.61
37.43,12.42,1.82,12.42,1.82,-1.81,-1.82,-2.08,10.60,10.60,10.59
37.81,12.41,1.83,12.41,1.83,-1.82,-1.82,-2.06,10.59,10.59,10.58
38.19,12.40,1.84,12.40,1.84,-1.83,-1.82,-2.04,10.57,10.56,10.56
38.57,12.39,1.85,12.39,1.85,-1.85,-1.81,-2.02,10.54,10.54,10.54
38.95,12.38,1.86,12.38,1.86,-1.87,-1.81,-2.00,10.51,10.51,10.52
39.34,12.37,1.88,12.37,1.88,-1.89,-1.81,-1.98,10.48,10.48,10.49
39.74,12.38,1.91,12.38,1.91,-1.93,-1.81,-1.96,10.45,10.45,10.47
40.14,12.40,1.95,12.40,1.95,-1.97,-1.81,-1.94,10.43,10.43,10.45
40.54,12.43,2.00,12.43,2.00,-2.02,-1.81,-1.93,10.41,10.41,10.43
40.94,12.47,2.06,12.47,2.06,-2.06,-1.81,-1.91,10.41,10.41,10.41
41.35,12.51,2.12,12.51,2.12,-2.11,-1.82,-1.90,10.40,10.40,10.39
41.76,12.54,2.17,12.53,2.16,-2.14,-1.82,-1.88,10.40,10.39,10.37
42.18,12.53,2.19,12.53,2.19,-2.16,-1.82,-1.87,10.37,10.37,10.34
42.60,12.52,2.20,12.51,2.20,-2.18,-1.82,-1.86,10.34,10.34,10.32
43.03,12.47,2.18,12.47,2.18,-2.18,-1.82,-1.85,10.29,10.28,10.29
43.46,12.41,2.14,12.41,2.15,-2.19,-1.83,-1.84,10.22,10.22,10.26
43.90,12.34,2.11,12.35,2.11,-2.17,-1.83,-1.84,10.17,10.17,10.24
44.33,12.29,2.07,12.30,2.08,-2.13,-1.83,-1.83,10.16,10.17,10.22
44.78,12.24,2.06,12.25,2.06,-2.04,-1.84,-1.83,10.20,10.21,10.19
45.23,12.18,2.03,12.18,2.02,-1.91,-1.84,-1.83,10.28,10.27,10.16
45.68,12.06,1.93,12.06,1.93,-1.74,-1.85,-1.82,10.33,10.32,10.13
46.13,11.87,1.77,11.84,1.74,-1.55,-1.85,-1.82,10.32,10.29,10.10
46.60,11.54,1.46,11.52,1.45,-1.38,-1.86,-1.83,10.16,10.14,10.08
47.06,11.19,1.15,11.19,1.14,-1.25,-1.86,-1.83,9.95,9.94,10.05
47.53,10.87,0.86,10.93,0.91,-1.16,-1.87,-1.83,9.71,9.76,10.01
48.01,10.81,0.83,10.84,0.85,-1.13,-1.88,-1.84,9.68,9.70,9.98
48.49,10.92,0.96,10.93,0.98,-1.17,-1.88,-1.85,9.75,9.76,9.95
48.97,11.17,1.24,11.16,1.24,-1.26,-1.89,-1.85,9.90,9.90,9.93
49.46,11.43,1.53,11.40,1.51,-1.40,-1.90,-1.86,10.03,10.00,9.90
49.96,11.62,1.77,11.60,1.75,-1.57,-1.90,-1.87,10.05,10.03,9.86
50.46,11.72,1.90,11.73,1.90,-1.75,-1.91,-1.89,9.97,9.98,9.82
50.96,11.78,1.99,11.77,1.98,-1.89,-1.92,-1.90,9.88,9.88,9.79
51.47,11.78,2.02,11.78,2.02,-2.00,-1.93,-1.91,9.78,9.78,9.77
51.99,11.76,2.03,11.76,2.04,-2.07,-1.94,-1.92,9.69,9.69,9.73
52.51,11.73,2.05,11.74,2.05,-2.11,-1.95,-1.94,9.63,9.63,9.68
53.03,11.71,2.07,11.72,2.08,-2.13,-1.96,-1.95,9.58,9.59,9.64
53.56,11.73,2.11,11.73,2.12,-2.16,-1.96,-1.97,9.57,9.57,9.61
54.10,11.75,2.16,11.75,2.17,-2.18,-1.97,-1.98,9.57,9.57,9.58
54.64,11.77,2.22,11.77,2.22,-2.20,-1.98,-2.00,9.57,9.56,9.55
55.18,11.77,2.27,11.77,2.26,-2.22,-1.99,-2.02,9.55,9.54,9.50
55.74,11.74,2.28,11.74,2.27,-2.23,-2.00,-2.03,9.51,9.51,9.46
56.29,11.69,2.26,11.69,2.26,-2.24,-2.02,-2.05,9.45,9.45,9.42
56.86,11.62,2.23,11.62,2.23,-2.23,-2.03,-2.06,9.40,9.39,9.39
57.42,11.56,2.20,11.56,2.20,-2.21,-2.04,-2.08,9.34,9.34,9.36
