frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.40,7.44,0.42,-0.42,-0.46,-0.50,7.01,7.03,7.03
20.20,7.48,0.45,7.47,0.45,-0.44,-0.48,-0.52,7.04,7.03,7.03
20.40,7.53,0.50,7.50,0.47,-0.47,-0.49,-0.53,7.06,7.03,7.03
20.61,7.53,0.50,7.53,0.50,-0.50,-0.51,-0.55,7.03,7.03,7.03
20.81,7.53,0.50,7.55,0.52,-0.53,-0.53,-0.56,7.00,7.02,7.03
21.02,7.57,0.54,7.57,0.55,-0.56,-0.55,-0.58,7.01,7.02,7.03
21.23,7.63,0.60,7.60,0.58,-0.59,-0.57,-0.60,7.04,7.02,7.03
21.44,7.63,0.60,7.64,0.61,-0.62,-0.59,-0.61,7.01,7.02,7.03
21.66,7.65,0.62,7.67,0.64,-0.65,-0.61,-0.63,7.00,7.02,7.03
21.87,7.72,0.69,7.69,0.67,-0.68,-0.63,-0.65,7.04,7.01,7.03
22.09,7.73,0.70,7.74,0.71,-0.71,-0.65,-0.67,7.01,7.03,7.03
22.31,7.77,0.74,7.78,0.76,-0.74,-0.68,-0.69,7.03,7.04,7.03
22.54,7.83,0.80,7.81,0.78,-0.76,-0.71,-0.71,7.07,7.04,7.03
22.76,7.83,0.80,7.83,0.80,-0.78,-0.73,-0.73,7.05,7.05,7.03
22.99,7.83,0.80,7.83,0.81,-0.79,-0.76,-0.75,7.03,7.04,7.03
23.22,7.83,0.80,7.83,0.80,-0.81,-0.80,-0.77,7.02,7.02,7.03
23.45,7.83,0.80,7.82,0.80,-0.82,-0.83,-0.79,7.01,7.01,7.03
23.69,7.83,0.80,7.84,0.82,-0.83,-0.86,-0.81,7.00,7.01,7.03
23.92,7.86,0.83,7.87,0.84,-0.85,-0.89,-0.83,7.01,7.02,7.03
24.16,7.92,0.89,7.90,0.87,-0.88,-0.93,-0.86,7.04,7.02,7.03
24.40,7.93,0.90,7.94,0.91,-0.92,-0.96,-0.88,7.01,7.02,7.03
24.65,7.97,0.94,7.98,0.95,-0.97,-1.00,-0.90,7.00,7.01,7.03
24.89,8.03,1.00,8.02,1.00,-1.02,-1.03,-0.93,7.01,7.00,7.03
