frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,1.41,7.76,1.40,-1.37,-0.78,-0.66,6.39,6.39,6.35
20.20,7.78,1.40,7.78,1.41,-1.40,-0.85,-0.68,6.38,6.38,6.38
20.40,7.80,1.42,7.81,1.42,-1.44,-0.93,-0.70,6.37,6.37,6.38
20.61,7.83,1.45,7.83,1.45,-1.47,-1.02,-0.72,6.37,6.37,6.38
20.81,7.86,1.48,7.86,1.48,-1.50,-1.12,-0.75,6.37,6.37,6.38
21.02,7.89,1.51,7.89,1.51,-1.53,-1.23,-0.77,6.37,6.37,6.38
21.23,7.93,1.54,7.93,1.54,-1.55,-1.35,-0.79,6.38,6.37,6.38
21.44,7.96,1.57,7.96,1.57,-1.58,-1.48,-0.81,6.38,6.38,6.38
21.66,7.99,1.61,7.99,1.61,-1.61,-1.62,-0.84,6.38,6.38,6.38
21.87,8.02,1.64,8.02,1.64,-1.63,-1.75,-0.86,6.39,6.38,6.38
22.09,8.05,1.67,8.05,1.67,-1.66,-1.87,-0.89,6.39,6.39,6.38
22.31,8.08,1.69,8.08,1.69,-1.67,-1.95,-0.91,6.40,6.40,6.38
22.54,8.11,1.71,8.11,1.69,-1.68,-2.02,-0.94,6.42,6.42,6.40
22.76,8.13,1.66,8.13,1.69,-1.69,-2.02,-0.97,6.44,6.44,6.47
22.99,8.16,1.68,8.16,1.68,-1.69,-2.00,-0.99,6.47,6.47,6.48
23.22,8.19,1.70,8.19,1.67,-1.69,-1.92,-1.02,6.50,6.50,6.49
23.45,8.22,1.65,8.22,1.68,-1.67,-1.84,-1.05,6.55,6.55,6.57
23.69,8.25,1.67,8.25,1.67,-1.66,-1.73,-1.08,6.59,6.60,6.58
23.92,8.28,1.67,8.28,1.65,-1.63,-1.62,-1.11,6.65,6.65,6.61
24.16,8.31,1.64,8.31,1.63,-1.61,-1.51,-1.14,6.70,6.70,6.67
24.40,8.34,1.59,8.34,1.59,-1.59,-1.41,-1.17,6.75,6.75,6.75
24.65,8.36,1.54,8.36,1.55,-1.57,-1.33,-1.21,6.79,6.79,6.82
24.89,8.39,1.51,8.39,1.53,-1.55,-1.25,-1.24,6.84,6.84,6.88
25.14,8.41,1.53,8.41,1.51,-1.52,-1.20,-1.27,6.89,6.89,6.88
25.39,8.44,1.52,8.44,1.51,-1.50,-1.14,-1.30,6.94,6.94,6.92
25.65,8.46,1.47,8.46,1.50,-1.48,-1.11,-1.34,6.98,6.98,6.98
25.91,8.47,1.49,8.47,1.47,-1.47,-1.08,-1.37,7.01,7.01,6.98
26.16,8.49,1.46,8.49,1.45,-1.45,-1.06,-1.40,7.03,7.03,7.03
26.43,8.50,1.42,8.50,1.44,-1.44,-1.05,-1.43,7.06,7.06,7.08
26.69,8.50,1.42,8.50,1.42,-1.43,-1.05,-1.46,7.07,7.07,7.08
26.96,8.51,1.42,8.51,1.42,-1.42,-1.05,-1.50,7.09,7.09,7.08
27.23,8.50,1.42,8.50,1.42,-1.41,-1.06,-1.53,7.09,7.09,7.08
27.50,8.50,1.41,8.50,1.41,-1.41,-1.08,-1.56,7.09,7.09,7.08
27.77,8.49,1.41,8.49,1.41,-1.40,-1.10,-1.59,7.09,7.08,7.08
28.05,8.48,1.40,8.48,1.40,-1.41,-1.13,-1.61,7.08,7.08,7.08
28.33,8.48,1.40,8.48,1.40,-1.41,-1.17,-1.64,7.07,7.07,7.08
28.62,8.48,1.40,8.48,1.40,-1.41,-1.21,-1.67,7.07,7.07,7.08
28.90,8.49,1.41,8.49,1.41,-1.41,-1.26,-1.69,7.08,7.08,7.08
29.19,8.50,1.42,8.50,1.42,-1.41,-1.31,-1.71,7.10,7.10,7.08
29.48,8.52,1.43,8.52,1.42,-1.40,-1.37,-1.73,7.12,7.12,7.08
29.78,8.53,1.41,8.53,1.41,-1.39,-1.44,-1.75,7.14,7.14,7.13
30.08,8.55,1.37,8.55,1.39,-1.38,-1.50,-1.77,7.17,7.17,7.18
30.38,8.57,1.38,8.57,1.37,-1.36,-1.57,-1.78,7.20,7.20,7.18
30.68,8.58,1.36,8.58,1.35,-1.35,-1.63,-1.79,7.23,7.23,7.23
30.99,8.60,1.31,8.60,1.33,-1.34,-1.69,-1.80,7.26,7.26,7.28
31.30,8.61,1.32,8.61,1.32,-1.34,-1.73,-1.81,7.27,7.27,7.28
31.61,8.62,1.33,8.62,1.32,-1.35,-1.77,-1.82,7.27,7.27,7.28
31.93,8.63,1.34,8.63,1.34,-1.36,-1.79,-1.82,7.27,7.27,7.28
32.24,8.64,1.35,8.64,1.37,-1.38,-1.80,-1.82,7.25,7.25,7.28
32.57,8.65,1.42,8.65,1.41,-1.41,-1.79,-1.82,7.24,7.24,7.23
32.89,8.66,1.47,8.66,1.45,-1.43,-1.77,-1.82,7.22,7.22,7.18
33.22,8.66,1.48,8.66,1.48,-1.46,-1.73,-1.81,7.20,7.20,7.18
33.55,8.67,1.49,8.67,1.49,-1.49,-1.69,-1.80,7.19,7.19,7.18
33.89,8.68,1.50,8.68,1.50,-1.51,-1.64,-1.80,7.18,7.18,7.18
34.23,8.69,1.51,8.69,1.51,-1.52,-1.59,-1.79,7.17,7.17,7.18
34.57,8.70,1.51,8.70,1.51,-1.52,-1.54,-1.77,7.18,7.18,7.18
34.92,8.70,1.52,8.70,1.52,-1.51,-1.49,-1.76,7.19,7.19,7.18
35.27,8.70,1.52,8.70,1.52,-1.50,-1.44,-1.75,7.20,7.20,7.18
35.62,8.71,1.52,8.71,1.50,-1.49,-1.40,-1.73,7.21,7.21,7.18
35.97,8.71,1.47,8.71,1.47,-1.48,-1.36,-1.72,7.23,7.23,7.24
36.33,8.71,1.42,8.71,1.44,-1.47,-1.32,-1.70,7.24,7.24,7.28
36.70,8.71,1.43,8.71,1.42,-1.45,-1.29,-1.69,7.26,7.26,7.28
37.06,8.72,1.43,8.72,1.43,-1.43,-1.27,-1.67,7.29,7.29,7.28
37.43,8.72,1.44,8.72,1.44,-1.40,-1.25,-1.66,7.31,7.31,7.28
37.81,8.72,1.44,8.72,1.42,-1.39,-1.23,-1.64,7.33,7.33,7.28
38.19,8.72,1.38,8.72,1.39,-1.38,-1.22,-1.62,7.34,7.34,7.34
38.57,8.72,1.34,8.73,1.35,-1.38,-1.21,-1.61,7.35,7.35,7.38
38.95,8.73,1.34,8.73,1.33,-1.38,-1.21,-1.59,7.34,7.34,7.38
39.34,8.73,1.34,8.73,1.36,-1.39,-1.20,-1.58,7.34,7.34,7.38
39.74,8.73,1.39,8.73,1.39,-1.41,-1.21,-1.56,7.33,7.33,7.34
40.14,8.73,1.45,8.73,1.43,-1.42,-1.21,-1.55,7.31,7.31,7.28
40.54,8.74,1.45,8.74,1.45,-1.43,-1.22,-1.54,7.31,7.30,7.28
40.94,8.74,1.46,8.74,1.47,-1.44,-1.22,-1.53,7.30,7.30,7.28
41.35,8.74,1.46,8.74,1.46,-1.43,-1.24,-1.52,7.31,7.31,7.28
41.76,8.75,1.46,8.74,1.45,-1.41,-1.25,-1.51,7.33,7.33,7.28
42.18,8.75,1.41,8.75,1.40,-1.38,-1.27,-1.50,7.36,7.36,7.33
42.60,8.74,1.34,8.74,1.34,-1.35,-1.28,-1.49,7.39,7.39,7.40
43.03,8.74,1.27,8.74,1.29,-1.32,-1.30,-1.48,7.42,7.42,7.47
43.46,8.74,1.25,8.74,1.25,-1.30,-1.32,-1.48,7.44,7.44,7.48
43.90,8.73,1.25,8.73,1.24,-1.28,-1.34,-1.47,7.45,7.45,7.48
44.33,8.72,1.24,8.72,1.26,-1.27,-1.37,-1.47,7.45,7.45,7.48
44.78,8.72,1.30,8.72,1.29,-1.27,-1.39,-1.47,7.45,7.45,7.42
45.23,8.71,1.33,8.71,1.31,-1.28,-1.42,-1.46,7.43,7.43,7.38
45.68,8.70,1.32,8.70,1.32,-1.29,-1.45,-1.46,7.42,7.42,7.38
