frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,1.64,8.15,1.64,-1.65,-1.56,-0.89,6.50,6.50,6.51
20.20,8.18,1.66,8.18,1.66,-1.66,-1.58,-0.92,6.52,6.52,6.52
20.40,8.20,1.68,8.20,1.68,-1.67,-1.60,-0.95,6.53,6.53,6.52
20.61,8.23,1.69,8.22,1.69,-1.68,-1.62,-0.98,6.54,6.54,6.53
20.81,8.24,1.70,8.24,1.70,-1.69,-1.64,-1.01,6.55,6.55,6.55
21.02,8.26,1.70,8.26,1.70,-1.70,-1.66,-1.04,6.56,6.56,6.56
21.23,8.28,1.71,8.28,1.71,-1.72,-1.68,-1.07,6.57,6.57,6.57
21.44,8.31,1.72,8.31,1.72,-1.73,-1.70,-1.10,6.58,6.58,6.58
21.66,8.33,1.74,8.33,1.74,-1.74,-1.72,-1.13,6.59,6.59,6.59
21.87,8.35,1.75,8.35,1.75,-1.75,-1.74,-1.16,6.60,6.60,6.60
22.09,8.38,1.77,8.38,1.77,-1.77,-1.76,-1.20,6.61,6.61,6.61
22.31,8.40,1.79,8.40,1.79,-1.78,-1.78,-1.23,6.62,6.62,6.62
22.54,8.43,1.80,8.43,1.80,-1.80,-1.80,-1.27,6.63,6.63,6.62
22.76,8.45,1.82,8.45,1.82,-1.81,-1.82,-1.31,6.63,6.63,6.63
22.99,8.47,1.83,8.47,1.83,-1.83,-1.84,-1.34,6.64,6.64,6.64
23.22,8.49,1.84,8.49,1.84,-1.84,-1.86,-1.38,6.65,6.65,6.64
23.45,8.51,1.85,8.51,1.85,-1.85,-1.88,-1.42,6.65,6.65,6.65
23.69,8.52,1.86,8.52,1.86,-1.86,-1.89,-1.46,6.66,6.66,6.66
23.92,8.54,1.87,8.54,1.87,-1.87,-1.91,-1.50,6.67,6.67,6.67
24.16,8.55,1.88,8.55,1.88,-1.88,-1.93,-1.55,6.67,6.67,6.67
24.40,8.57,1.89,8.57,1.89,-1.89,-1.94,-1.59,6.67,6.67,6.68
24.65,8.58,1.90,8.58,1.90,-1.90,-1.96,-1.63,6.68,6.68,6.68
24.89,8.59,1.91,8.59,1.91,-1.91,-1.97,-1.68,6.68,6.68,6.68
25.14,8.60,1.92,8.60,1.92,-1.92,-1.98,-1.72,6.68,6.68,6.68
25.39,8.61,1.93,8.62,1.93,-1.93,-2.00,-1.76,6.68,6.68,6.68
25.65,8.63,1.95,8.63,1.95,-1.95,-2.01,-1.81,6.69,6.69,6.68
25.91,8.65,1.96,8.65,1.96,-1.96,-2.02,-1.85,6.69,6.69,6.69
26.16,8.66,1.97,8.66,1.97,-1.97,-2.03,-1.90,6.69,6.69,6.69
26.43,8.68,1.98,8.68,1.98,-1.98,-2.04,-1.94,6.70,6.70,6.69
26.69,8.69,1.99,8.69,1.99,-1.99,-2.05,-1.98,6.70,6.70,6.70
26.96,8.71,2.00,8.71,2.00,-2.01,-2.05,-2.03,6.70,6.70,6.70
27.23,8.72,2.02,8.72,2.02,-2.03,-2.06,-2.07,6.69,6.69,6.70
27.50,8.74,2.04,8.74,2.04,-2.05,-2.06,-2.11,6.69,6.70,6.71
27.77,8.76,2.06,8.76,2.06,-2.07,-2.07,-2.15,6.70,6.70,6.71
28.05,8.79,2.08,8.79,2.08,-2.08,-2.07,-2.19,6.71,6.71,6.70
28.33,8.81,2.11,8.81,2.11,-2.10,-2.07,-2.22,6.71,6.71,6.70
28.62,8.83,2.13,8.82,2.12,-2.11,-2.07,-2.26,6.72,6.72,6.70
28.90,8.83,2.13,8.83,2.13,-2.12,-2.07,-2.29,6.71,6.71,6.70
29.19,8.83,2.13,8.83,2.13,-2.12,-2.07,-2.32,6.71,6.70,6.70
29.48,8.82,2.12,8.82,2.12,-2.13,-2.07,-2.34,6.69,6.69,6.70
29.78,8.81,2.11,8.81,2.11,-2.13,-2.06,-2.37,6.68,6.69,6.70
30.08,8.80,2.10,8.81,2.11,-2.12,-2.06,-2.39,6.68,6.69,6.70
30.38,8.81,2.11,8.81,2.11,-2.12,-2.06,-2.41,6.69,6.69,6.70
30.68,8.81,2.12,8.81,2.11,-2.11,-2.05,-2.42,6.71,6.70,6.70
30.99,8.81,2.12,8.81,2.12,-2.10,-2.05,-2.44,6.71,6.71,6.69
31.30,8.79,2.11,8.79,2.11,-2.09,-2.05,-2.45,6.71,6.71,6.69
31.61,8.77,2.09,8.77,2.09,-2.08,-2.05,-2.45,6.69,6.69,6.68
31.93,8.73,2.06,8.74,2.06,-2.07,-2.05,-2.46,6.66,6.66,6.67
32.24,8.71,2.05,8.71,2.05,-2.07,-2.05,-2.46,6.64,6.64,6.67
32.57,8.70,2.04,8.70,2.05,-2.08,-2.05,-2.45,6.62,6.63,6.66
32.89,8.71,2.06,8.71,2.06,-2.08,-2.06,-2.45,6.63,6.63,6.65
33.22,8.72,2.09,8.72,2.09,-2.08,-2.06,-2.44,6.64,6.64,6.63
33.55,8.74,2.12,8.74,2.11,-2.09,-2.07,-2.43,6.65,6.65,6.62
33.89,8.74,2.13,8.74,2.13,-2.10,-2.08,-2.41,6.64,6.64,6.61
34.23,8.73,2.13,8.73,2.13,-2.11,-2.09,-2.40,6.62,6.62,6.60
34.57,8.71,2.11,8.71,2.11,-2.11,-2.09,-2.38,6.59,6.59,6.59
34.92,8.68,2.10,8.68,2.10,-2.12,-2.10,-2.36,6.56,6.57,6.58
35.27,8.67,2.10,8.67,2.10,-2.12,-2.11,-2.34,6.55,6.55,6.57
35.62,8.67,2.11,8.67,2.11,-2.12,-2.12,-2.32,6.55,6.55,6.56
35.97,8.67,2.12,8.67,2.12,-2.12,-2.13,-2.30,6.55,6.55,6.55
36.33,8.67,2.13,8.67,2.13,-2.12,-2.13,-2.27,6.55,6.55,6.53
36.70,8.66,2.14,8.65,2.14,-2.12,-2.14,-2.25,6.53,6.53,6.52
37.06,8.64,2.13,8.64,2.13,-2.13,-2.14,-2.22,6.50,6.50,6.50
37.43,8.61,2.13,8.62,2.13,-2.14,-2.15,-2.20,6.48,6.48,6.49
37.81,8.60,2.13,8.60,2.13,-2.15,-2.15,-2.18,6.46,6.46,6.47
38.19,8.60,2.14,8.60,2.14,-2.15,-2.15,-2.15,6.44,6.45,6.45
38.57,8.59,2.16,8.59,2.16,-2.16,-2.15,-2.13,6.44,6.44,6.44
38.95,8.59,2.17,8.59,2.17,-2.16,-2.15,-2.10,6.43,6.43,6.42
39.34,8.58,2.17,8.58,2.17,-2.16,-2.15,-2.08,6.42,6.42,6.41
39.74,8.56,2.17,8.56,2.17,-2.16,-2.15,-2.06,6.40,6.40,6.39
40.14,8.54,2.16,8.54,2.16,-2.16,-2.15,-2.04,6.38,6.38,6.37
40.54,8.51,2.15,8.51,2.15,-2.15,-2.15,-2.02,6.36,6.36,6.36
40.94,8.48,2.14,8.48,2.14,-2.15,-2.15,-2.00,6.33,6.33,6.34
41.35,8.45,2.13,8.45,2.13,-2.14,-2.14,-1.98,6.31,6.31,6.32
41.76,8.43,2.13,8.43,2.13,-2.13,-2.14,-1.97,6.30,6.30,6.30
42.18,8.41,2.13,8.42,2.13,-2.13,-2.14,-1.95,6.29,6.29,6.29
42.60,8.40,2.13,8.40,2.13,-2.12,-2.13,-1.94,6.28,6.28,6.27
43.03,8.38,2.13,8.38,2.12,-2.12,-2.13,-1.93,6.26,6.26,6.25
43.46,8.35,2.11,8.35,2.11,-2.12,-2.12,-1.92,6.23,6.23,6.24
43.90,8.32,2.10,8.32,2.11,-2.11,-2.11,-1.91,6.21,6.21,6.22
44.33,8.29,2.10,8.30,2.10,-2.11,-2.11,-1.90,6.18,6.19,6.19
44.78,8.28,2.11,8.28,2.11,-2.11,-2.10,-1.90,6.17,6.17,6.17
45.23,8.26,2.12,8.26,2.11,-2.11,-2.10,-1.89,6.16,6.15,6.15
45.68,8.24,2.11,8.23,2.11,-2.11,-2.09,-1.89,6.13,6.13,6.12
46.13,8.20,2.10,8.20,2.10,-2.11,-2.08,-1.89,6.09,6.09,6.10
46.60,8.16,2.09,8.17,2.09,-2.10,-2.08,-1.89,6.06,6.06,6.07
47.06,8.14,2.09,8.15,2.09,-2.10,-2.07,-1.89,6.04,6.05,6.05
47.53,8.13,2.10,8.13,2.10,-2.09,-2.06,-1.89,6.05,6.04,6.03
48.01,8.11,2.11,8.11,2.10,-2.08,-2.06,-1.89,6.04,6.03,6.01
48.49,8.07,2.09,8.06,2.08,-2.07,-2.05,-1.90,6.00,6.00,5.98
48.97,8.01,2.05,8.01,2.05,-2.06,-2.04,-1.91,5.95,5.95,5.96
49.46,7.95,2.02,7.96,2.03,-2.06,-2.04,-1.91,5.89,5.90,5.93
49.96,7.92,2.02,7.93,2.03,-2.05,-2.03,-1.92,5.87,5.87,5.90
50.46,7.92,2.05,7.91,2.04,-2.05,-2.03,-1.93,5.87,5.86,5.87
50.96,7.91,2.07,7.90,2.06,-2.05,-2.02,-1.94,5.86,5.85,5.84
51.47,7.88,2.07,7.87,2.07,-2.05,-2.01,-1.95,5.83,5.82,5.81
51.99,7.83,2.05,7.83,2.06,-2.06,-2.01,-1.96,5.77,5.78,5.78
52.51,7.79,2.04,7.80,2.05,-2.06,-2.00,-1.98,5.73,5.74,5.75
53.03,7.77,2.05,7.78,2.05,-2.06,-2.00,-1.99,5.71,5.71,5.72
53.56,7.76,2.07,7.76,2.07,-2.05,-1.99,-2.00,5.71,5.71,5.69
54.10,7.74,2.07,7.73,2.06,-2.04,-1.99,-2.01,5.70,5.69,5.66
54.64,7.69,2.05,7.68,2.04,-2.03,-1.98,-2.02,5.66,5.65,5.64
55.18,7.61,2.00,7.61,2.01,-2.01,-1.98,-2.03,5.60,5.60,5.61
55.74,7.54,1.97,7.55,1.98,-2.00,-1.97,-2.04,5.55,5.55,5.57
56.29,7.50,1.96,7.50,1.96,-1.98,-1.97,-2.05,5.52,5.52,5.54
56.86,7.47,1.96,7.46,1.96,-1.96,-1.96,-2.06,5.51,5.50,5.51
57.42,7.42,1.95,7.42,1.95,-1.94,-1.96,-2.07,5.48,5.48,5.47
58.00,7.37,1.94,7.38,1.94,-1.93,-1.95,-2.07,5.44,5.45,5.44
58.58,7.33,1.93,7.33,1.93,-1.92,-1.95,-2.08,5.41,5.41,5.40
59.16,7.28,1.92,7.28,1.91,-1.91,-1.94,-2.08,5.37,5.37,5.37
59.76,7.23,1.90,7.23,1.89,-1.91,-1.93,-2.08,5.32,5.32,5.33
60.35,7.18,1.88,7.18,1.88,-1.90,-1.93,-2.08,5.27,5.27,5.30
60.96,7.14,1.87,7.15,1.89,-1.90,-1.92,-2.08,5.24,5.25,5.26
61.57,7.13,1.90,7.13,1.90,-1.89,-1.92,-2.07,5.24,5.24,5.23
62.18,7.11,1.92,7.10,1.90,-1.88,-1.91,-2.07,5.24,5.22,5.20
62.80,7.06,1.90,7.06,1.89,-1.87,-1.90,-2.06,5.20,5.19,5.16
63.43,6.99,1.86,6.99,1.87,-1.85,-1.89,-2.04,5.14,5.14,5.13
64.07,6.92,1.82,6.93,1.83,-1.84,-1.88,-2.03,5.08,5.08,5.09
64.71,6.86,1.81,6.86,1.81,-1.83,-1.88,-2.01,5.03,5.03,5.05
