frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
119.92,5.48,-1.20,5.48,-1.24,1.28,1.07,1.35,6.76,6.75,6.68
121.12,5.45,-1.22,5.45,-1.21,1.24,1.03,1.34,6.69,6.69,6.67
122.33,5.44,-1.22,5.44,-1.19,1.20,1.00,1.34,6.64,6.64,6.66
123.55,5.44,-1.16,5.44,-1.17,1.16,0.97,1.33,6.60,6.60,6.60
124.79,5.44,-1.13,5.44,-1.12,1.12,0.93,1.32,6.56,6.57,6.57
126.03,5.45,-1.08,5.45,-1.08,1.09,0.90,1.30,6.54,6.54,6.52
127.29,5.45,-1.03,5.45,-1.05,1.06,0.87,1.29,6.51,6.51,6.47
128.57,5.44,-1.04,5.44,-1.03,1.03,0.84,1.27,6.47,6.47,6.47
129.85,5.42,-1.01,5.42,-1.00,0.99,0.81,1.25,6.41,6.41,6.43
131.15,5.40,-0.96,5.40,-0.95,0.95,0.78,1.23,6.34,6.34,6.36
132.46,5.37,-0.86,5.36,-0.88,0.89,0.75,1.21,6.25,6.25,6.23
133.79,5.32,-0.81,5.32,-0.83,0.81,0.72,1.19,6.14,6.14,6.13
135.12,5.28,-0.78,5.28,-0.77,0.72,0.69,1.16,6.00,6.00,6.06
136.48,5.23,-0.70,5.23,-0.69,0.61,0.66,1.14,5.84,5.84,5.93
137.84,5.17,-0.57,5.17,-0.56,0.50,0.63,1.11,5.68,5.68,5.75
139.22,5.12,-0.42,5.12,-0.41,0.41,0.61,1.08,5.53,5.53,5.54
140.61,5.07,-0.26,5.07,-0.28,0.34,0.58,1.05,5.41,5.41,5.33
142.02,5.03,-0.19,5.03,-0.20,0.31,0.56,1.02,5.34,5.34,5.22
143.44,4.99,-0.19,4.99,-0.18,0.31,0.53,0.99,5.30,5.30,5.17
144.87,4.95,-0.23,4.95,-0.24,0.34,0.51,0.95,5.29,5.28,5.17
146.32,4.90,-0.34,4.90,-0.35,0.38,0.48,0.92,5.29,5.28,5.24
147.78,4.86,-0.49,4.86,-0.50,0.43,0.46,0.88,5.29,5.29,5.35
149.26,4.82,-0.66,4.82,-0.62,0.49,0.44,0.85,5.31,5.31,5.47
150.75,4.78,-0.69,4.78,-0.66,0.53,0.41,0.81,5.31,5.31,5.47
152.26,4.74,-0.60,4.74,-0.61,0.55,0.39,0.78,5.29,5.29,5.35
153.78,4.71,-0.48,4.71,-0.51,0.54,0.37,0.74,5.25,5.25,5.20
155.32,4.68,-0.43,4.68,-0.42,0.50,0.35,0.71,5.18,5.18,5.11
156.88,4.66,-0.37,4.66,-0.39,0.43,0.32,0.67,5.08,5.08,5.03
158.44,4.63,-0.34,4.63,-0.36,0.34,0.30,0.63,4.97,4.97,4.97
160.03,4.61,-0.36,4.61,-0.31,0.26,0.28,0.60,4.87,4.87,4.97
161.63,4.58,-0.23,4.58,-0.23,0.21,0.26,0.56,4.78,4.78,4.81
163.24,4.55,-0.11,4.55,-0.15,0.17,0.24,0.53,4.72,4.72,4.66
164.88,4.51,-0.07,4.51,-0.06,0.15,0.22,0.49,4.66,4.66,4.58
166.53,4.47,-0.05,4.47,-0.06,0.14,0.20,0.45,4.60,4.60,4.52
168.19,4.42,-0.06,4.42,-0.10,0.12,0.18,0.42,4.54,4.54,4.48
169.87,4.37,-0.19,4.37,-0.14,0.11,0.16,0.38,4.48,4.49,4.57
171.57,4.32,-0.17,4.32,-0.18,0.10,0.14,0.35,4.43,4.43,4.50
173.29,4.28,-0.15,4.28,-0.17,0.10,0.12,0.31,4.37,4.37,4.43
175.02,4.23,-0.14,4.23,-0.10,0.08,0.11,0.28,4.31,4.31,4.37
176.77,4.18,-0.01,4.18,-0.05,0.05,0.09,0.24,4.23,4.23,4.20
178.54,4.14,0.01,4.14,-0.00,0.01,0.07,0.21,4.15,4.15,4.12
180.32,4.09,0.03,4.09,0.04,-0.02,0.05,0.18,4.07,4.07,4.06
182.13,4.05,0.04,4.05,0.08,-0.05,0.03,0.14,4.00,4.00,4.00
183.95,4.00,0.12,4.00,0.11,-0.06,0.01,0.11,3.94,3.94,3.88
185.79,3.96,0.16,3.96,0.11,-0.07,-0.01,0.07,3.89,3.89,3.80
187.65,3.92,0.06,3.92,0.08,-0.07,-0.03,0.04,3.85,3.85,3.86
189.52,3.88,0.01,3.88,0.02,-0.06,-0.05,0.01,3.82,3.82,3.87
191.42,3.84,-0.02,3.84,-0.00,-0.05,-0.06,-0.03,3.80,3.80,3.86
193.33,3.81,0.01,3.81,0.02,-0.04,-0.08,-0.06,3.77,3.77,3.80
195.27,3.78,0.06,3.78,0.04,-0.03,-0.10,-0.09,3.74,3.74,3.71
197.22,3.74,0.07,3.74,0.06,-0.03,-0.12,-0.12,3.71,3.71,3.67
199.19,3.70,0.04,3.70,0.06,-0.04,-0.14,-0.16,3.67,3.67,3.67
201.18,3.66,0.06,3.66,0.06,-0.06,-0.16,-0.19,3.61,3.61,3.60
203.19,3.62,0.09,3.62,0.08,-0.09,-0.18,-0.22,3.53,3.53,3.53
205.23,3.58,0.11,3.58,0.11,-0.13,-0.20,-0.25,3.45,3.45,3.47
207.28,3.53,0.13,3.53,0.15,-0.18,-0.22,-0.28,3.35,3.35,3.40
209.35,3.49,0.20,3.49,0.19,-0.25,-0.24,-0.31,3.24,3.24,3.28
211.44,3.44,0.28,3.44,0.26,-0.31,-0.26,-0.34,3.13,3.13,3.16
213.56,3.40,0.31,3.40,0.38,-0.37,-0.28,-0.37,3.03,3.03,3.09
215.69,3.35,0.50,3.35,0.48,-0.42,-0.30,-0.40,2.93,2.93,2.85
217.85,3.31,0.60,3.31,0.53,-0.45,-0.32,-0.43,2.86,2.86,2.70
220.03,3.26,0.49,3.26,0.53,-0.46,-0.35,-0.46,2.80,2.80,2.77
222.23,3.22,0.45,3.22,0.46,-0.45,-0.37,-0.49,2.77,2.77,2.77
224.45,3.18,0.40,3.18,0.39,-0.42,-0.39,-0.51,2.76,2.76,2.77
226.70,3.13,0.36,3.13,0.36,-0.37,-0.41,-0.54,2.76,2.76,2.77
228.96,3.08,0.31,3.08,0.31,-0.31,-0.44,-0.57,2.77,2.77,2.77
231.25,3.03,0.26,3.03,0.25,-0.26,-0.46,-0.59,2.78,2.77,2.77
233.57,2.98,0.21,2.98,0.20,-0.22,-0.49,-0.61,2.76,2.76,2.77
235.90,2.93,0.16,2.93,0.19,-0.22,-0.51,-0.64,2.71,2.72,2.77
238.26,2.88,0.19,2.88,0.20,-0.24,-0.54,-0.66,2.65,2.65,2.69
240.64,2.84,0.28,2.84,0.24,-0.28,-0.56,-0.68,2.56,2.56,2.56
243.05,2.80,0.30,2.80,0.32,-0.33,-0.59,-0.70,2.46,2.46,2.50
245.48,2.77,0.39,2.76,0.41,-0.40,-0.62,-0.72,2.36,2.36,2.37
247.93,2.74,0.51,2.74,0.50,-0.49,-0.64,-0.74,2.25,2.25,2.23
250.41,2.73,0.62,2.73,0.62,-0.58,-0.67,-0.75,2.15,2.15,2.10
252.92,2.73,0.70,2.73,0.70,-0.68,-0.70,-0.77,2.05,2.05,2.03
255.45,2.74,0.77,2.74,0.75,-0.77,-0.73,-0.78,1.97,1.97,1.97
258.00,2.76,0.79,2.76,0.81,-0.86,-0.76,-0.80,1.91,1.91,1.97
260.58,2.78,0.87,2.78,0.90,-0.92,-0.79,-0.81,1.87,1.87,1.91
263.19,2.79,0.98,2.79,0.99,-0.95,-0.82,-0.82,1.84,1.84,1.81
265.82,2.79,1.11,2.79,1.05,-0.97,-0.85,-0.83,1.83,1.83,1.68
268.48,2.79,1.05,2.78,1.06,-0.97,-0.88,-0.84,1.81,1.81,1.74
271.16,2.76,0.99,2.76,1.01,-0.98,-0.91,-0.85,1.79,1.79,1.77
273.87,2.74,0.96,2.74,0.93,-0.98,-0.94,-0.86,1.75,1.75,1.77
276.61,2.70,0.87,2.70,0.89,-0.99,-0.97,-0.87,1.71,1.71,1.84
279.38,2.67,0.86,2.67,0.90,-1.00,-1.00,-0.88,1.67,1.67,1.80
282.17,2.63,0.96,2.63,0.96,-1.00,-1.02,-0.89,1.63,1.63,1.67
284.99,2.59,1.07,2.59,1.05,-1.01,-1.05,-0.90,1.58,1.58,1.52
287.84,2.55,1.12,2.55,1.12,-1.02,-1.08,-0.90,1.53,1.53,1.43
290.72,2.51,1.14,2.51,1.12,-1.05,-1.10,-0.91,1.46,1.46,1.37
293.63,2.47,1.10,2.47,1.10,-1.09,-1.13,-0.92,1.38,1.38,1.37
296.57,2.43,1.06,2.43,1.06,-1.11,-1.15,-0.93,1.32,1.32,1.37
299.53,2.39,1.05,2.39,1.06,-1.12,-1.17,-0.94,1.27,1.27,1.34
302.53,2.35,1.07,2.35,1.10,-1.13,-1.19,-0.94,1.22,1.22,1.28
305.55,2.31,1.17,2.31,1.14,-1.12,-1.21,-0.95,1.19,1.19,1.15
308.61,2.27,1.20,2.27,1.17,-1.12,-1.22,-0.96,1.16,1.16,1.07
311.69,2.24,1.16,2.24,1.17,-1.12,-1.23,-0.97,1.12,1.12,1.07
314.81,2.20,1.13,2.20,1.15,-1.12,-1.25,-0.98,1.08,1.08,1.07
317.96,2.16,1.13,2.16,1.13,-1.14,-1.25,-0.99,1.02,1.02,1.03
321.14,2.13,1.15,2.13,1.12,-1.17,-1.26,-1.01,0.96,0.96,0.97
324.35,2.09,1.12,2.09,1.12,-1.21,-1.27,-1.02,0.88,0.88,0.97
327.59,2.06,1.14,2.06,1.17,-1.25,-1.27,-1.03,0.80,0.80,0.92
330.87,2.02,1.22,2.02,1.27,-1.30,-1.28,-1.05,0.72,0.72,0.80
334.18,1.99,1.45,1.99,1.38,-1.34,-1.28,-1.06,0.65,0.65,0.54
337.52,1.95,1.48,1.95,1.48,-1.36,-1.28,-1.08,0.59,0.59,0.47
340.90,1.92,1.46,1.92,1.51,-1.37,-1.29,-1.09,0.55,0.55,0.46
344.30,1.89,1.50,1.89,1.45,-1.38,-1.29,-1.11,0.51,0.51,0.39
347.75,1.85,1.37,1.85,1.36,-1.37,-1.29,-1.13,0.48,0.48,0.48
351.23,1.82,1.25,1.82,1.28,-1.36,-1.29,-1.15,0.46,0.46,0.57
354.74,1.79,1.21,1.79,1.22,-1.34,-1.29,-1.17,0.45,0.45,0.57
358.28,1.75,1.25,1.75,1.25,-1.33,-1.29,-1.19,0.43,0.43,0.51
361.87,1.72,1.32,1.72,1.33,-1.33,-1.29,-1.21,0.39,0.39,0.40
365.49,1.69,1.42,1.69,1.40,-1.35,-1.29,-1.24,0.34,0.34,0.27
369.14,1.66,1.45,1.66,1.44,-1.40,-1.29,-1.26,0.26,0.26,0.20
372.83,1.63,1.45,1.63,1.45,-1.46,-1.29,-1.29,0.17,0.17,0.17
376.56,1.59,1.44,1.59,1.48,-1.51,-1.29,-1.31,0.08,0.08,0.16
380.33,1.56,1.53,1.56,1.53,-1.55,-1.29,-1.34,0.01,0.01,0.03
384.13,1.53,1.60,1.53,1.58,-1.56,-1.29,-1.37,-0.03,-0.03,-0.07
387.97,1.50,1.63,1.50,1.62,-1.56,-1.30,-1.40,-0.06,-0.06,-0.13
