frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,2.79,5.17,2.79,-2.73,0.06,-0.57,2.44,2.44,2.38
20.20,5.15,2.72,5.15,2.71,-2.70,0.06,-0.59,2.45,2.45,2.43
20.40,5.14,2.63,5.14,2.64,-2.68,0.06,-0.61,2.47,2.47,2.51
20.61,5.15,2.57,5.15,2.60,-2.65,0.06,-0.63,2.50,2.50,2.58
20.81,5.17,2.59,5.17,2.57,-2.62,0.06,-0.65,2.55,2.55,2.58
21.02,5.20,2.58,5.20,2.57,-2.58,0.07,-0.67,2.62,2.62,2.62
21.23,5.24,2.55,5.24,2.56,-2.55,0.07,-0.69,2.69,2.69,2.69
21.44,5.27,2.54,5.27,2.54,-2.51,0.07,-0.71,2.76,2.76,2.74
21.66,5.31,2.51,5.31,2.51,-2.48,0.07,-0.73,2.82,2.82,2.80
21.87,5.34,2.47,5.34,2.47,-2.45,0.07,-0.76,2.89,2.88,2.87
22.09,5.35,2.41,5.35,2.40,-2.41,0.07,-0.78,2.94,2.94,2.94
22.31,5.36,2.34,5.36,2.35,-2.36,0.07,-0.80,3.00,3.00,3.02
22.54,5.36,2.28,5.35,2.30,-2.30,0.08,-0.83,3.06,3.06,3.08
22.76,5.35,2.27,5.34,2.25,-2.24,0.08,-0.85,3.11,3.11,3.08
22.99,5.33,2.21,5.33,2.19,-2.19,0.08,-0.88,3.15,3.15,3.13
23.22,5.32,2.13,5.32,2.13,-2.14,0.08,-0.91,3.18,3.18,3.18
23.45,5.31,2.05,5.31,2.07,-2.10,0.08,-0.93,3.21,3.21,3.26
23.69,5.30,2.02,5.30,2.03,-2.06,0.08,-0.96,3.24,3.24,3.28
23.92,5.30,2.02,5.30,2.02,-2.03,0.09,-0.99,3.27,3.27,3.28
24.16,5.29,2.02,5.29,2.02,-2.00,0.09,-1.02,3.30,3.30,3.28
24.40,5.29,2.01,5.29,1.99,-1.97,0.09,-1.05,3.32,3.32,3.28
24.65,5.28,1.96,5.28,1.96,-1.95,0.09,-1.08,3.33,3.33,3.32
24.89,5.27,1.89,5.27,1.91,-1.92,0.09,-1.11,3.35,3.35,3.38
25.14,5.25,1.88,5.25,1.88,-1.89,0.10,-1.14,3.36,3.36,3.38
25.39,5.24,1.86,5.24,1.86,-1.86,0.10,-1.17,3.39,3.39,3.38
25.65,5.24,1.85,5.24,1.83,-1.82,0.10,-1.20,3.42,3.42,3.39
25.91,5.24,1.78,5.24,1.78,-1.78,0.10,-1.23,3.46,3.46,3.45
26.16,5.24,1.72,5.24,1.73,-1.74,0.10,-1.26,3.51,3.51,3.52
26.43,5.25,1.67,5.25,1.69,-1.70,0.11,-1.28,3.55,3.55,3.58
26.69,5.26,1.68,5.26,1.66,-1.66,0.11,-1.31,3.60,3.60,3.58
26.96,5.26,1.64,5.26,1.63,-1.63,0.11,-1.34,3.63,3.63,3.62
27.23,5.25,1.57,5.25,1.59,-1.59,0.11,-1.36,3.66,3.66,3.68
27.50,5.23,1.56,5.23,1.56,-1.57,0.12,-1.39,3.67,3.67,3.68
27.77,5.22,1.54,5.22,1.54,-1.55,0.12,-1.41,3.67,3.67,3.68
28.05,5.20,1.52,5.21,1.53,-1.54,0.12,-1.43,3.66,3.67,3.68
28.33,5.21,1.53,5.21,1.51,-1.53,0.12,-1.45,3.68,3.68,3.68
28.62,5.22,1.49,5.22,1.50,-1.52,0.13,-1.47,3.70,3.71,3.73
28.90,5.25,1.48,5.26,1.50,-1.50,0.13,-1.49,3.75,3.76,3.78
29.19,5.29,1.51,5.29,1.49,-1.47,0.13,-1.50,3.82,3.82,3.78
29.48,5.32,1.47,5.31,1.46,-1.42,0.14,-1.51,3.90,3.89,3.85
29.78,5.31,1.39,5.31,1.40,-1.34,0.14,-1.52,3.97,3.97,3.92
30.08,5.29,1.30,5.29,1.30,-1.25,0.14,-1.52,4.04,4.04,3.99
30.38,5.24,1.19,5.24,1.18,-1.15,0.14,-1.53,4.09,4.09,4.05
30.68,5.17,1.05,5.17,1.04,-1.05,0.15,-1.52,4.12,4.12,4.12
30.99,5.10,0.90,5.10,0.91,-0.95,0.15,-1.52,4.15,4.15,4.20
31.30,5.04,0.78,5.04,0.80,-0.87,0.15,-1.51,4.17,4.18,4.26
31.61,5.01,0.73,5.01,0.73,-0.80,0.16,-1.50,4.21,4.21,4.28
31.93,5.00,0.72,5.00,0.72,-0.75,0.16,-1.49,4.24,4.25,4.28
32.24,5.01,0.73,5.01,0.73,-0.73,0.16,-1.47,4.28,4.28,4.28
32.57,5.03,0.75,5.03,0.74,-0.71,0.17,-1.45,4.31,4.31,4.28
32.89,5.05,0.75,5.05,0.74,-0.71,0.17,-1.43,4.34,4.34,4.30
33.22,5.08,0.70,5.07,0.73,-0.71,0.18,-1.40,4.37,4.37,4.38
33.55,5.09,0.72,5.09,0.71,-0.69,0.18,-1.37,4.40,4.40,4.38
33.89,5.11,0.70,5.11,0.68,-0.67,0.18,-1.34,4.44,4.44,4.42
34.23,5.13,0.64,5.13,0.65,-0.63,0.19,-1.31,4.50,4.50,4.48
34.57,5.14,0.59,5.14,0.60,-0.58,0.19,-1.27,4.56,4.56,4.55
34.92,5.16,0.54,5.16,0.53,-0.53,0.20,-1.23,4.62,4.62,4.62
35.27,5.16,0.47,5.16,0.47,-0.48,0.20,-1.19,4.68,4.68,4.69
35.62,5.16,0.40,5.16,0.41,-0.43,0.21,-1.15,4.73,4.72,4.76
35.97,5.14,0.36,5.14,0.36,-0.38,0.21,-1.11,4.76,4.76,4.78
36.33,5.11,0.34,5.11,0.33,-0.34,0.22,-1.06,4.78,4.78,4.78
36.70,5.08,0.30,5.08,0.30,-0.29,0.22,-1.01,4.79,4.79,4.78
37.06,5.04,0.26,5.04,0.26,-0.25,0.23,-0.97,4.79,4.79,4.78
37.43,4.99,0.21,4.99,0.22,-0.20,0.23,-0.92,4.79,4.79,4.78
37.81,4.95,0.17,4.95,0.18,-0.16,0.24,-0.87,4.79,4.79,4.78
38.19,4.91,0.13,4.91,0.12,-0.11,0.24,-0.82,4.80,4.80,4.78
38.57,4.88,0.08,4.89,0.07,-0.07,0.25,-0.77,4.81,4.81,4.81
38.95,4.87,-0.00,4.87,0.02,-0.04,0.25,-0.72,4.83,4.83,4.87
39.34,4.85,-0.02,4.85,-0.02,-0.00,0.26,-0.67,4.85,4.85,4.88
39.74,4.84,-0.03,4.84,-0.04,0.02,0.26,-0.61,4.86,4.86,4.88
40.14,4.83,-0.05,4.83,-0.05,0.03,0.27,-0.56,4.87,4.87,4.88
40.54,4.82,-0.06,4.82,-0.06,0.05,0.28,-0.51,4.87,4.87,4.88
40.94,4.81,-0.07,4.81,-0.07,0.06,0.28,-0.46,4.87,4.87,4.88
41.35,4.80,-0.08,4.80,-0.07,0.09,0.29,-0.41,4.89,4.89,4.88
41.76,4.79,-0.08,4.79,-0.10,0.13,0.30,-0.35,4.93,4.93,4.88
42.18,4.79,-0.13,4.79,-0.13,0.19,0.30,-0.30,4.98,4.98,4.93
42.60,4.79,-0.21,4.79,-0.21,0.26,0.31,-0.25,5.05,5.04,5.00
43.03,4.78,-0.29,4.78,-0.32,0.33,0.32,-0.20,5.11,5.11,5.07
43.46,4.76,-0.44,4.76,-0.43,0.40,0.33,-0.14,5.16,5.16,5.20
43.90,4.74,-0.54,4.74,-0.52,0.46,0.33,-0.09,5.20,5.20,5.28
44.33,4.71,-0.57,4.71,-0.58,0.50,0.34,-0.04,5.21,5.22,5.28
44.78,4.69,-0.59,4.69,-0.59,0.53,0.35,0.01,5.22,5.22,5.28
45.23,4.66,-0.58,4.66,-0.57,0.55,0.36,0.06,5.22,5.22,5.25
