frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-2.26,4.18,-2.27,2.27,1.75,1.25,6.45,6.46,6.44
20.20,4.18,-2.31,4.18,-2.31,2.30,1.87,1.29,6.48,6.48,6.49
20.40,4.18,-2.36,4.18,-2.34,2.33,1.99,1.32,6.51,6.51,6.54
20.61,4.17,-2.37,4.17,-2.37,2.37,2.12,1.36,6.54,6.54,6.54
20.81,4.16,-2.38,4.17,-2.40,2.40,2.26,1.40,6.56,6.57,6.54
21.02,4.16,-2.42,4.16,-2.43,2.43,2.41,1.44,6.59,6.60,6.58
21.23,4.16,-2.49,4.16,-2.46,2.47,2.55,1.48,6.63,6.63,6.64
21.44,4.15,-2.49,4.15,-2.50,2.51,2.70,1.53,6.66,6.66,6.64
21.66,4.14,-2.52,4.14,-2.54,2.55,2.85,1.57,6.70,6.70,6.66
21.87,4.14,-2.60,4.13,-2.57,2.60,2.99,1.62,6.73,6.73,6.73
22.09,4.12,-2.62,4.12,-2.63,2.64,3.12,1.67,6.76,6.76,6.74
22.31,4.11,-2.67,4.11,-2.69,2.67,3.21,1.72,6.78,6.78,6.78
22.54,4.10,-2.75,4.10,-2.72,2.70,3.30,1.76,6.80,6.80,6.84
22.76,4.09,-2.75,4.09,-2.75,2.72,3.34,1.82,6.81,6.81,6.84
22.99,4.09,-2.75,4.09,-2.76,2.73,3.37,1.87,6.82,6.82,6.84
23.22,4.10,-2.75,4.10,-2.74,2.74,3.35,1.92,6.84,6.84,6.84
23.45,4.11,-2.73,4.11,-2.73,2.74,3.32,1.98,6.85,6.85,6.84
23.69,4.13,-2.72,4.13,-2.73,2.75,3.26,2.03,6.87,6.87,6.84
23.92,4.14,-2.73,4.14,-2.74,2.75,3.19,2.09,6.90,6.90,6.87
24.16,4.16,-2.78,4.15,-2.76,2.77,3.10,2.15,6.93,6.93,6.93
24.40,4.16,-2.78,4.16,-2.79,2.80,3.02,2.20,6.97,6.97,6.94
