frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-2.25,6.56,-2.25,2.23,1.93,0.98,8.79,8.79,8.81
20.20,6.60,-2.16,6.60,-2.16,2.16,1.95,1.01,8.76,8.76,8.76
20.40,6.64,-2.08,6.64,-2.09,2.10,1.97,1.04,8.74,8.74,8.71
20.61,6.68,-2.03,6.68,-2.03,2.05,1.99,1.07,8.73,8.73,8.71
20.81,6.72,-1.99,6.72,-1.99,2.00,2.00,1.10,8.72,8.72,8.71
21.02,6.75,-1.96,6.75,-1.96,1.96,2.01,1.13,8.72,8.72,8.71
21.23,6.78,-1.94,6.77,-1.94,1.93,2.02,1.17,8.71,8.71,8.71
21.44,6.78,-1.93,6.78,-1.92,1.91,2.02,1.20,8.69,8.69,8.71
21.66,6.77,-1.92,6.78,-1.90,1.90,2.03,1.24,8.67,8.67,8.69
21.87,6.76,-1.86,6.76,-1.88,1.89,2.04,1.27,8.65,8.65,8.62
22.09,6.74,-1.87,6.74,-1.88,1.89,2.04,1.31,8.63,8.63,8.61
22.31,6.71,-1.90,6.72,-1.89,1.90,2.05,1.35,8.61,8.61,8.61
22.54,6.69,-1.92,6.69,-1.92,1.91,2.06,1.38,8.60,8.60,8.61
22.76,6.67,-1.94,6.67,-1.93,1.93,2.07,1.43,8.60,8.60,8.61
22.99,6.66,-1.95,6.66,-1.95,1.95,2.08,1.47,8.62,8.62,8.61
23.22,6.66,-1.96,6.66,-1.98,1.98,2.09,1.51,8.64,8.64,8.62
23.45,6.66,-2.04,6.66,-2.01,2.01,2.10,1.55,8.67,8.67,8.70
23.69,6.66,-2.05,6.66,-2.05,2.04,2.11,1.59,8.71,8.71,8.71
23.92,6.67,-2.08,6.67,-2.09,2.08,2.13,1.64,8.75,8.75,8.74
24.16,6.67,-2.13,6.67,-2.11,2.12,2.14,1.68,8.79,8.79,8.80
24.40,6.67,-2.14,6.67,-2.15,2.16,2.15,1.73,8.83,8.83,8.81
24.65,6.67,-2.18,6.67,-2.19,2.21,2.16,1.78,8.88,8.88,8.85
24.89,6.67,-2.24,6.67,-2.24,2.25,2.18,1.82,8.92,8.92,8.91
25.14,6.67,-2.31,6.67,-2.29,2.30,2.19,1.87,8.97,8.97,8.97
25.39,6.66,-2.35,6.67,-2.34,2.34,2.21,1.92,9.01,9.01,9.01
25.65,6.66,-2.36,6.66,-2.38,2.37,2.22,1.97,9.04,9.04,9.02
25.91,6.66,-2.43,6.66,-2.42,2.39,2.23,2.01,9.06,9.06,9.09
26.16,6.66,-2.45,6.66,-2.44,2.40,2.25,2.06,9.07,9.07,9.11
26.43,6.67,-2.44,6.67,-2.43,2.40,2.26,2.11,9.07,9.07,9.11
26.69,6.66,-2.38,6.67,-2.40,2.39,2.27,2.16,9.05,9.05,9.04
26.96,6.66,-2.35,6.66,-2.36,2.37,2.29,2.20,9.03,9.03,9.01
27.23,6.65,-2.36,6.65,-2.33,2.36,2.30,2.25,9.00,9.00,9.00
27.50,6.62,-2.29,6.62,-2.32,2.35,2.31,2.29,8.97,8.97,8.91
27.77,6.59,-2.33,6.59,-2.32,2.34,2.33,2.34,8.93,8.93,8.91
28.05,6.54,-2.36,6.54,-2.33,2.34,2.34,2.38,8.89,8.89,8.90
28.33,6.49,-2.34,6.49,-2.35,2.35,2.35,2.42,8.85,8.85,8.83
28.62,6.45,-2.37,6.45,-2.37,2.37,2.36,2.46,8.82,8.82,8.81
28.90,6.41,-2.41,6.41,-2.40,2.39,2.38,2.50,8.80,8.80,8.81
29.19,6.38,-2.43,6.38,-2.43,2.41,2.39,2.53,8.79,8.79,8.81
29.48,6.37,-2.44,6.38,-2.43,2.42,2.40,2.56,8.79,8.80,8.81
29.78,6.39,-2.42,6.39,-2.43,2.43,2.41,2.59,8.82,8.82,8.81
30.08,6.41,-2.41,6.42,-2.43,2.43,2.42,2.62,8.84,8.84,8.83
30.38,6.45,-2.44,6.44,-2.44,2.42,2.43,2.64,8.87,8.87,8.89
30.68,6.47,-2.44,6.47,-2.43,2.42,2.44,2.66,8.89,8.89,8.91
30.99,6.47,-2.42,6.47,-2.41,2.42,2.45,2.68,8.89,8.89,8.90
