frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,6.62,12.55,6.62,-6.60,-6.50,-2.44,5.95,5.95,5.93
20.20,12.55,6.57,12.55,6.55,-6.55,-6.55,-2.51,6.00,6.00,5.98
20.40,12.55,6.48,12.55,6.49,-6.51,-6.60,-2.59,6.04,6.04,6.07
20.61,12.55,6.42,12.55,6.44,-6.46,-6.58,-2.66,6.09,6.09,6.13
20.81,12.56,6.43,12.56,6.41,-6.42,-6.57,-2.74,6.14,6.14,6.13
21.02,12.57,6.40,12.57,6.39,-6.39,-6.51,-2.82,6.19,6.19,6.17
21.23,12.59,6.35,12.59,6.36,-6.35,-6.46,-2.90,6.24,6.24,6.24
21.44,12.62,6.33,12.62,6.33,-6.32,-6.38,-2.98,6.30,6.30,6.29
21.66,12.66,6.31,12.66,6.30,-6.30,-6.31,-3.07,6.36,6.36,6.35
21.87,12.70,6.28,12.70,6.28,-6.29,-6.24,-3.16,6.42,6.42,6.42
22.09,12.75,6.25,12.75,6.25,-6.27,-6.17,-3.25,6.48,6.48,6.50
22.31,12.80,6.23,12.79,6.23,-6.25,-6.12,-3.34,6.55,6.55,6.57
22.54,12.84,6.20,12.84,6.22,-6.22,-6.07,-3.44,6.62,6.62,6.63
22.76,12.87,6.24,12.87,6.22,-6.19,-6.03,-3.54,6.67,6.67,6.63
22.99,12.89,6.21,12.89,6.20,-6.17,-6.00,-3.64,6.72,6.72,6.68
23.22,12.90,6.16,12.90,6.15,-6.14,-5.98,-3.74,6.75,6.75,6.74
23.45,12.90,6.08,12.90,6.10,-6.11,-5.96,-3.85,6.78,6.78,6.82
23.69,12.89,6.05,12.89,6.06,-6.08,-5.96,-3.96,6.80,6.80,6.83
23.92,12.87,6.04,12.87,6.04,-6.05,-5.96,-4.06,6.82,6.82,6.83
24.16,12.86,6.03,12.86,6.03,-6.02,-5.96,-4.18,6.84,6.84,6.83
24.40,12.85,6.01,12.85,6.00,-5.99,-5.97,-4.29,6.86,6.86,6.83
24.65,12.84,5.97,12.84,5.96,-5.97,-5.98,-4.41,6.87,6.87,6.87
24.89,12.84,5.91,12.84,5.93,-5.95,-5.98,-4.52,6.89,6.89,6.93
25.14,12.84,5.91,12.84,5.91,-5.93,-5.98,-4.64,6.91,6.91,6.93
25.39,12.85,5.92,12.85,5.91,-5.91,-5.98,-4.76,6.94,6.94,6.93
