frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,3.15,7.44,3.16,-3.15,-2.87,-0.97,4.28,4.29,4.28
20.20,7.48,3.15,7.47,3.13,-3.13,-2.86,-1.00,4.35,4.34,4.33
20.40,7.53,3.11,7.50,3.10,-3.11,-2.86,-1.03,4.42,4.39,4.42
20.61,7.53,3.05,7.53,3.07,-3.08,-2.85,-1.06,4.45,4.45,4.48
20.81,7.53,3.05,7.55,3.05,-3.06,-2.85,-1.09,4.47,4.49,4.48
21.02,7.57,3.05,7.57,3.04,-3.03,-2.84,-1.12,4.54,4.54,4.52
21.23,7.63,3.04,7.60,3.02,-3.01,-2.83,-1.16,4.62,4.59,4.59
21.44,7.63,2.99,7.64,3.00,-2.98,-2.83,-1.19,4.65,4.66,4.64
21.66,7.65,2.95,7.67,2.96,-2.96,-2.82,-1.23,4.69,4.71,4.70
21.87,7.72,2.95,7.69,2.92,-2.94,-2.81,-1.27,4.78,4.76,4.77
22.09,7.73,2.88,7.74,2.89,-2.91,-2.80,-1.31,4.82,4.83,4.85
22.31,7.77,2.85,7.78,2.87,-2.87,-2.80,-1.35,4.90,4.91,4.92
22.54,7.83,2.85,7.81,2.85,-2.83,-2.79,-1.39,5.00,4.98,4.98
22.76,7.83,2.85,7.83,2.83,-2.79,-2.78,-1.43,5.03,5.03,4.98
22.99,7.83,2.80,7.83,2.79,-2.76,-2.77,-1.47,5.07,5.07,5.03
23.22,7.83,2.74,7.83,2.73,-2.74,-2.76,-1.51,5.09,5.09,5.09
23.45,7.83,2.66,7.82,2.68,-2.72,-2.75,-1.56,5.11,5.11,5.17
23.69,7.83,2.65,7.84,2.66,-2.70,-2.74,-1.60,5.13,5.14,5.18
23.92,7.86,2.68,7.87,2.68,-2.70,-2.73,-1.65,5.16,5.17,5.18
24.16,7.92,2.74,7.90,2.72,-2.71,-2.72,-1.70,5.21,5.19,5.18
24.40,7.93,2.75,7.94,2.74,-2.73,-2.71,-1.74,5.20,5.20,5.18
24.65,7.97,2.75,7.98,2.75,-2.76,-2.70,-1.79,5.20,5.21,5.22
24.89,8.03,2.75,8.02,2.77,-2.80,-2.68,-1.84,5.23,5.23,5.28
25.14,8.09,2.81,8.10,2.82,-2.82,-2.67,-1.89,5.27,5.27,5.28
25.39,8.16,2.88,8.16,2.87,-2.84,-2.66,-1.94,5.32,5.32,5.28
25.65,8.23,2.93,8.21,2.90,-2.84,-2.65,-1.99,5.39,5.37,5.29
25.91,8.23,2.87,8.23,2.87,-2.83,-2.63,-2.04,5.40,5.40,5.36
26.16,8.23,2.81,8.24,2.82,-2.82,-2.62,-2.08,5.41,5.42,5.42
26.43,8.23,2.75,8.23,2.77,-2.79,-2.60,-2.13,5.44,5.44,5.48
26.69,8.23,2.75,8.23,2.73,-2.76,-2.59,-2.18,5.47,5.47,5.48
