frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,5.98,12.13,5.98,-5.97,-5.89,-2.50,6.16,6.16,6.15
20.20,12.12,5.95,12.12,5.95,-5.95,-5.92,-2.57,6.18,6.17,6.17
20.40,12.11,5.93,12.11,5.92,-5.92,-5.95,-2.64,6.19,6.19,6.19
20.61,12.11,5.90,12.11,5.90,-5.90,-5.97,-2.72,6.20,6.20,6.20
20.81,12.10,5.88,12.10,5.88,-5.89,-5.98,-2.80,6.21,6.21,6.22
21.02,12.10,5.86,12.10,5.86,-5.87,-5.97,-2.88,6.22,6.22,6.24
21.23,12.09,5.84,12.10,5.85,-5.86,-5.96,-2.96,6.24,6.24,6.25
21.44,12.10,5.84,12.10,5.84,-5.85,-5.94,-3.05,6.25,6.25,6.26
21.66,12.11,5.85,12.11,5.84,-5.85,-5.92,-3.13,6.26,6.26,6.26
21.87,12.12,5.85,12.12,5.85,-5.85,-5.89,-3.22,6.26,6.26,6.26
22.09,12.12,5.86,12.12,5.86,-5.86,-5.86,-3.32,6.27,6.27,6.26
22.31,12.13,5.87,12.13,5.86,-5.86,-5.83,-3.41,6.27,6.27,6.26
22.54,12.13,5.87,12.13,5.87,-5.86,-5.80,-3.51,6.27,6.27,6.26
22.76,12.13,5.86,12.12,5.86,-5.85,-5.77,-3.61,6.28,6.28,6.27
22.99,12.12,5.85,12.12,5.84,-5.84,-5.75,-3.71,6.28,6.28,6.27
23.22,12.10,5.82,12.10,5.82,-5.82,-5.72,-3.82,6.29,6.29,6.28
23.45,12.09,5.80,12.09,5.80,-5.79,-5.70,-3.92,6.30,6.30,6.29
23.69,12.08,5.77,12.08,5.77,-5.77,-5.68,-4.04,6.31,6.31,6.31
23.92,12.06,5.74,12.06,5.74,-5.75,-5.67,-4.15,6.32,6.32,6.32
24.16,12.05,5.72,12.05,5.72,-5.72,-5.65,-4.26,6.32,6.32,6.33
24.40,12.03,5.70,12.03,5.70,-5.71,-5.64,-4.38,6.33,6.33,6.34
24.65,12.02,5.68,12.02,5.68,-5.69,-5.62,-4.49,6.33,6.33,6.34
24.89,12.01,5.68,12.01,5.68,-5.68,-5.61,-4.61,6.33,6.33,6.33
25.14,12.00,5.67,12.00,5.67,-5.68,-5.60,-4.73,6.32,6.32,6.33
25.39,11.99,5.67,11.99,5.68,-5.68,-5.59,-4.86,6.31,6.31,6.32
25.65,11.99,5.68,11.99,5.68,-5.68,-5.58,-4.98,6.31,6.31,6.31
25.91,11.98,5.68,11.98,5.68,-5.67,-5.57,-5.10,6.31,6.31,6.30
26.16,11.98,5.68,11.98,5.68,-5.67,-5.56,-5.22,6.31,6.31,6.31
26.43,11.99,5.67,11.99,5.67,-5.66,-5.55,-5.34,6.32,6.32,6.31
26.69,11.99,5.66,11.99,5.66,-5.65,-5.54,-5.46,6.34,6.34,6.33
26.96,11.99,5.64,11.99,5.64,-5.64,-5.53,-5.58,6.36,6.36,6.35
27.23,11.99,5.62,11.99,5.62,-5.62,-5.52,-5.70,6.38,6.37,6.38
27.50,11.99,5.59,11.99,5.59,-5.60,-5.51,-5.81,6.39,6.39,6.40
27.77,11.99,5.57,11.99,5.57,-5.58,-5.50,-5.92,6.41,6.41,6.41
28.05,11.98,5.55,11.98,5.55,-5.56,-5.49,-6.03,6.42,6.42,6.43
28.33,11.96,5.53,11.97,5.53,-5.54,-5.48,-6.13,6.43,6.43,6.43
28.62,11.95,5.52,11.95,5.52,-5.52,-5.47,-6.22,6.43,6.43,6.43
28.90,11.94,5.50,11.94,5.50,-5.49,-5.46,-6.31,6.44,6.44,6.44
29.19,11.92,5.48,11.92,5.48,-5.47,-5.45,-6.39,6.45,6.45,6.44
29.48,11.90,5.45,11.90,5.45,-5.45,-5.44,-6.46,6.46,6.46,6.45
29.78,11.89,5.42,11.89,5.42,-5.42,-5.43,-6.53,6.47,6.47,6.46
30.08,11.87,5.39,11.87,5.39,-5.39,-5.41,-6.58,6.48,6.48,6.48
30.38,11.85,5.36,11.85,5.36,-5.36,-5.40,-6.63,6.49,6.49,6.49
30.68,11.83,5.32,11.83,5.33,-5.33,-5.39,-6.66,6.50,6.50,6.51
30.99,11.82,5.30,11.82,5.30,-5.30,-5.38,-6.69,6.51,6.51,6.52
31.30,11.80,5.27,11.80,5.27,-5.28,-5.37,-6.71,6.52,6.52,6.53
31.61,11.78,5.25,11.78,5.25,-5.26,-5.35,-6.71,6.52,6.52,6.53
31.93,11.77,5.24,11.77,5.24,-5.25,-5.34,-6.70,6.52,6.52,6.53
32.24,11.76,5.23,11.76,5.23,-5.23,-5.32,-6.69,6.52,6.52,6.52
32.57,11.75,5.23,11.75,5.23,-5.22,-5.31,-6.66,6.53,6.53,6.52
32.89,11.74,5.22,11.74,5.22,-5.20,-5.30,-6.63,6.53,6.53,6.52
33.22,11.73,5.21,11.73,5.21,-5.19,-5.28,-6.59,6.54,6.54,6.52
33.55,11.72,5.19,11.72,5.19,-5.18,-5.27,-6.54,6.54,6.54,6.53
33.89,11.71,5.17,11.71,5.17,-5.18,-5.25,-6.47,6.53,6.53,6.54
34.23,11.70,5.16,11.70,5.16,-5.18,-5.23,-6.41,6.52,6.52,6.54
34.57,11.69,5.15,11.69,5.16,-5.18,-5.22,-6.34,6.50,6.50,6.53
34.92,11.67,5.17,11.67,5.17,-5.19,-5.20,-6.26,6.48,6.48,6.51
35.27,11.66,5.19,11.66,5.19,-5.19,-5.18,-6.18,6.46,6.46,6.47
35.62,11.64,5.21,11.64,5.21,-5.20,-5.16,-6.09,6.45,6.45,6.43
35.97,11.63,5.23,11.63,5.22,-5.19,-5.15,-6.00,6.44,6.44,6.40
36.33,11.61,5.21,11.61,5.21,-5.18,-5.13,-5.91,6.43,6.43,6.40
36.70,11.59,5.17,11.59,5.17,-5.16,-5.11,-5.82,6.44,6.44,6.42
37.06,11.57,5.13,11.57,5.13,-5.13,-5.09,-5.73,6.45,6.45,6.45
37.43,11.55,5.07,11.55,5.08,-5.09,-5.07,-5.63,6.46,6.46,6.48
37.81,11.53,5.03,11.53,5.03,-5.05,-5.05,-5.54,6.48,6.48,6.50
38.19,11.51,4.99,11.51,4.99,-5.01,-5.03,-5.44,6.50,6.50,6.51
38.57,11.48,4.96,11.48,4.96,-4.97,-5.01,-5.35,6.52,6.52,6.52
38.95,11.46,4.93,11.46,4.93,-4.93,-4.99,-5.26,6.53,6.53,6.53
39.34,11.44,4.90,11.44,4.90,-4.90,-4.96,-5.17,6.54,6.54,6.54
39.74,11.42,4.87,11.42,4.87,-4.87,-4.94,-5.08,6.55,6.55,6.55
40.14,11.40,4.84,11.40,4.85,-4.85,-4.92,-4.99,6.55,6.55,6.55
40.54,11.38,4.82,11.38,4.82,-4.83,-4.90,-4.91,6.55,6.55,6.55
40.94,11.35,4.80,11.35,4.80,-4.80,-4.87,-4.83,6.55,6.55,6.55
41.35,11.33,4.78,11.33,4.78,-4.78,-4.85,-4.75,6.55,6.55,6.55
41.76,11.31,4.76,11.31,4.76,-4.76,-4.83,-4.68,6.55,6.55,6.54
42.18,11.28,4.73,11.28,4.73,-4.73,-4.80,-4.61,6.55,6.55,6.55
42.60,11.25,4.71,11.25,4.71,-4.71,-4.78,-4.54,6.55,6.55,6.55
43.03,11.23,4.68,11.23,4.68,-4.68,-4.75,-4.47,6.55,6.55,6.55
43.46,11.20,4.65,11.20,4.65,-4.65,-4.72,-4.41,6.55,6.55,6.55
43.90,11.18,4.62,11.18,4.62,-4.62,-4.70,-4.35,6.56,6.56,6.56
44.33,11.15,4.59,11.15,4.59,-4.59,-4.67,-4.29,6.56,6.56,6.56
44.78,11.13,4.56,11.13,4.56,-4.57,-4.64,-4.24,6.56,6.56,6.56
45.23,11.10,4.54,11.10,4.54,-4.54,-4.62,-4.19,6.56,6.56,6.56
45.68,11.07,4.51,11.07,4.51,-4.51,-4.59,-4.15,6.56,6.56,6.56
46.13,11.05,4.48,11.05,4.48,-4.48,-4.56,-4.10,6.56,6.56,6.56
46.60,11.02,4.46,11.02,4.46,-4.46,-4.53,-4.06,6.56,6.56,6.56
47.06,10.99,4.43,10.99,4.43,-4.43,-4.51,-4.03,6.56,6.56,6.55
47.53,10.95,4.40,10.95,4.40,-4.40,-4.48,-3.99,6.55,6.55,6.55
48.01,10.92,4.37,10.92,4.37,-4.37,-4.45,-3.96,6.55,6.55,6.55
48.49,10.89,4.34,10.89,4.34,-4.34,-4.42,-3.94,6.54,6.54,6.54
48.97,10.85,4.31,10.85,4.31,-4.32,-4.39,-3.91,6.54,6.54,6.54
49.46,10.82,4.29,10.82,4.29,-4.29,-4.36,-3.89,6.53,6.53,6.54
49.96,10.80,4.26,10.80,4.26,-4.27,-4.33,-3.87,6.53,6.53,6.53
50.46,10.77,4.24,10.77,4.24,-4.25,-4.29,-3.85,6.53,6.53,6.53
50.96,10.75,4.22,10.75,4.22,-4.22,-4.26,-3.83,6.53,6.53,6.53
