frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
52.51,8.63,-3.47,8.63,-3.48,3.40,3.24,3.55,12.03,12.03,12.10
53.03,8.57,-3.45,8.58,-3.47,3.36,3.32,3.61,11.94,11.94,12.03
53.56,8.54,-3.40,8.54,-3.40,3.29,3.40,3.67,11.84,11.83,11.94
54.10,8.52,-3.29,8.52,-3.23,3.19,3.46,3.74,11.71,11.71,11.81
54.64,8.50,-3.05,8.50,-3.04,3.08,3.53,3.80,11.58,11.58,11.55
55.18,8.48,-2.78,8.48,-2.87,2.97,3.59,3.86,11.46,11.45,11.26
55.74,8.46,-2.80,8.46,-2.79,2.89,3.64,3.91,11.35,11.35,11.26
56.29,8.43,-2.83,8.43,-2.79,2.84,3.69,3.97,11.27,11.27,11.26
56.86,8.40,-2.86,8.40,-2.85,2.85,3.74,4.02,11.25,11.25,11.26
57.42,8.36,-2.90,8.36,-2.91,2.92,3.79,4.07,11.27,11.28,11.26
58.00,8.31,-3.01,8.30,-3.02,3.06,3.83,4.12,11.36,11.36,11.31
58.58,8.23,-3.17,8.23,-3.18,3.25,3.88,4.16,11.48,11.48,11.40
59.16,8.14,-3.41,8.14,-3.39,3.47,3.92,4.20,11.61,11.61,11.55
59.76,8.03,-3.65,8.03,-3.67,3.70,3.95,4.24,11.74,11.74,11.68
60.35,7.91,-3.94,7.91,-3.96,3.94,3.99,4.27,11.84,11.84,11.84
60.96,7.77,-4.28,7.76,-4.23,4.15,4.03,4.30,11.92,11.92,12.04
61.57,7.62,-4.44,7.61,-4.43,4.34,4.06,4.32,11.96,11.95,12.06
62.18,7.47,-4.55,7.47,-4.57,4.48,4.09,4.33,11.94,11.94,12.02
62.80,7.33,-4.62,7.33,-4.63,4.56,4.12,4.35,11.89,11.90,11.95
63.43,7.23,-4.65,7.23,-4.64,4.60,4.15,4.35,11.83,11.82,11.89
64.07,7.15,-4.62,7.17,-4.60,4.58,4.18,4.35,11.74,11.75,11.78
64.71,7.14,-4.51,7.14,-4.52,4.54,4.20,4.35,11.68,11.69,11.65
65.35,7.15,-4.43,7.15,-4.45,4.49,4.23,4.34,11.64,11.64,11.58
66.01,7.17,-4.39,7.16,-4.39,4.45,4.25,4.33,11.61,11.61,11.56
66.67,7.16,-4.38,7.16,-4.36,4.42,4.27,4.32,11.58,11.58,11.54
67.33,7.13,-4.33,7.13,-4.37,4.41,4.29,4.30,11.54,11.54,11.47
68.01,7.07,-4.39,7.07,-4.39,4.42,4.31,4.27,11.50,11.49,11.46
68.69,6.98,-4.45,6.98,-4.43,4.44,4.33,4.25,11.42,11.43,11.43
69.37,6.89,-4.47,6.89,-4.50,4.47,4.34,4.22,11.36,11.36,11.36
70.07,6.81,-4.55,6.82,-4.53,4.48,4.36,4.19,11.30,11.30,11.36
70.77,6.77,-4.56,6.77,-4.54,4.48,4.37,4.15,11.25,11.25,11.33
71.48,6.74,-4.52,6.74,-4.52,4.45,4.38,4.12,11.20,11.20,11.26
72.19,6.73,-4.46,6.73,-4.47,4.41,4.40,4.08,11.14,11.14,11.19
72.91,6.72,-4.40,6.72,-4.39,4.37,4.40,4.05,11.09,11.09,11.12
73.64,6.70,-4.34,6.70,-4.31,4.34,4.41,4.01,11.04,11.04,11.03
74.38,6.67,-4.23,6.67,-4.25,4.35,4.42,3.97,11.02,11.02,10.90
75.12,6.64,-4.22,6.64,-4.23,4.38,4.43,3.94,11.02,11.02,10.86
75.87,6.60,-4.28,6.60,-4.28,4.43,4.43,3.90,11.03,11.03,10.88
76.63,6.56,-4.39,6.56,-4.43,4.48,4.44,3.86,11.03,11.03,10.94
77.40,6.52,-4.61,6.52,-4.59,4.51,4.44,3.83,11.02,11.02,11.12
78.17,6.47,-4.77,6.47,-4.72,4.52,4.44,3.80,10.99,10.99,11.24
78.95,6.42,-4.75,6.42,-4.76,4.52,4.44,3.77,10.94,10.94,11.17
79.74,6.37,-4.67,6.37,-4.64,4.51,4.44,3.74,10.89,10.88,11.04
80.54,6.32,-4.50,6.32,-4.45,4.51,4.44,3.71,10.83,10.83,10.82
81.35,6.26,-4.22,6.26,-4.29,4.51,4.44,3.68,10.77,10.77,10.48
82.16,6.20,-4.19,6.20,-4.22,4.50,4.43,3.66,10.70,10.70,10.40
82.98,6.14,-4.28,6.14,-4.31,4.48,4.43,3.64,10.62,10.62,10.42
83.81,6.07,-4.49,6.07,-4.50,4.46,4.42,3.62,10.54,10.54,10.56
84.65,6.00,-4.70,6.00,-4.64,4.43,4.42,3.60,10.44,10.44,10.70
85.50,5.93,-4.70,5.93,-4.66,4.40,4.41,3.59,10.33,10.33,10.63
86.35,5.86,-4.54,5.86,-4.53,4.35,4.40,3.58,10.21,10.21,10.40
87.22,5.79,-4.28,5.79,-4.32,4.28,4.39,3.57,10.06,10.06,10.07
88.09,5.71,-4.10,5.71,-4.10,4.19,4.38,3.56,9.90,9.90,9.81
88.97,5.64,-3.96,5.64,-3.94,4.10,4.37,3.56,9.74,9.74,9.60
89.86,5.57,-3.82,5.57,-3.86,4.02,4.36,3.56,9.59,9.59,9.39
90.76,5.50,-3.85,5.50,-3.86,3.98,4.35,3.57,9.48,9.48,9.36
91.66,5.44,-3.94,5.44,-3.94,3.98,4.34,3.57,9.42,9.42,9.39
92.58,5.38,-4.07,5.38,-4.08,4.02,4.33,3.58,9.40,9.40,9.45
93.51,5.32,-4.20,5.32,-4.18,4.10,4.32,3.59,9.42,9.42,9.52
94.44,5.26,-4.27,5.26,-4.25,4.19,4.30,3.60,9.44,9.44,9.53
95.39,5.20,-4.26,5.20,-4.27,4.25,4.29,3.62,9.45,9.45,9.46
96.34,5.14,-4.25,5.14,-4.29,4.29,4.28,3.64,9.43,9.43,9.39
97.30,5.09,-4.31,5.09,-4.33,4.30,4.26,3.66,9.39,9.39,9.40
98.28,5.05,-4.40,5.06,-4.36,4.28,4.25,3.68,9.33,9.34,9.45
99.26,5.03,-4.36,5.03,-4.32,4.25,4.23,3.70,9.28,9.28,9.38
100.25,5.00,-4.22,4.99,-4.23,4.24,4.22,3.73,9.23,9.23,9.22
101.25,4.95,-4.10,4.94,-4.15,4.24,4.20,3.76,9.19,9.18,9.05
102.27,4.87,-4.13,4.86,-4.13,4.27,4.19,3.79,9.13,9.13,9.00
103.29,4.77,-4.19,4.77,-4.19,4.30,4.17,3.82,9.07,9.07,8.96
104.32,4.66,-4.30,4.67,-4.29,4.33,4.15,3.85,8.99,8.99,8.96
105.37,4.57,-4.39,4.57,-4.39,4.34,4.14,3.88,8.91,8.91,8.96
106.42,4.48,-4.48,4.48,-4.50,4.35,4.12,3.91,8.83,8.83,8.96
107.48,4.40,-4.53,4.41,-4.52,4.35,4.10,3.94,8.76,8.76,8.93
108.56,4.34,-4.54,4.34,-4.44,4.35,4.09,3.98,8.69,8.69,8.88
109.64,4.28,-4.25,4.28,-4.30,4.33,4.07,4.01,8.61,8.61,8.54
110.74,4.23,-4.09,4.23,-4.16,4.29,4.05,4.04,8.52,8.52,8.32
111.85,4.17,-4.09,4.17,-4.09,4.25,4.04,4.07,8.42,8.42,8.27
112.97,4.12,-4.14,4.12,-4.13,4.20,4.02,4.10,8.32,8.32,8.26
114.10,4.07,-4.19,4.07,-4.18,4.15,4.00,4.12,8.22,8.22,8.26
115.24,4.03,-4.21,4.03,-4.21,4.11,3.99,4.15,8.14,8.14,8.25
116.39,4.01,-4.18,4.00,-4.18,4.08,3.97,4.17,8.09,8.09,8.19
117.55,3.98,-4.12,3.99,-4.10,4.05,3.95,4.19,8.04,8.04,8.10
118.73,3.98,-4.00,3.98,-4.00,4.01,3.93,4.20,8.00,8.00,7.99
119.92,3.99,-3.88,3.99,-3.92,3.96,3.92,4.21,7.95,7.95,7.87
121.12,3.99,-3.87,3.99,-3.86,3.90,3.90,4.22,7.89,7.89,7.86
122.33,4.00,-3.85,4.00,-3.83,3.84,3.88,4.23,7.84,7.84,7.84
123.55,3.99,-3.79,3.99,-3.80,3.81,3.87,4.23,7.80,7.80,7.78
124.79,3.98,-3.78,3.98,-3.77,3.79,3.85,4.22,7.78,7.77,7.76
126.03,3.95,-3.76,3.95,-3.76,3.80,3.83,4.22,7.75,7.74,7.71
127.29,3.89,-3.76,3.89,-3.79,3.81,3.82,4.21,7.70,7.70,7.66
128.57,3.82,-3.84,3.82,-3.83,3.83,3.80,4.19,7.65,7.65,7.66
129.85,3.74,-3.87,3.74,-3.86,3.84,3.79,4.17,7.58,7.58,7.62
131.15,3.66,-3.88,3.67,-3.86,3.84,3.77,4.15,7.50,7.50,7.54
132.46,3.59,-3.82,3.60,-3.84,3.82,3.75,4.12,7.41,7.41,7.41
133.79,3.53,-3.79,3.53,-3.80,3.77,3.74,4.09,7.30,7.30,7.32
135.12,3.48,-3.76,3.48,-3.75,3.69,3.72,4.06,7.17,7.17,7.25
136.48,3.43,-3.68,3.43,-3.67,3.60,3.71,4.03,7.03,7.03,7.11
137.84,3.39,-3.55,3.38,-3.54,3.49,3.69,3.99,6.88,6.88,6.93
139.22,3.33,-3.39,3.33,-3.39,3.40,3.68,3.95,6.73,6.73,6.73
140.61,3.28,-3.24,3.28,-3.26,3.34,3.66,3.91,6.61,6.61,6.52
142.02,3.22,-3.19,3.22,-3.19,3.31,3.65,3.86,6.53,6.53,6.41
143.44,3.16,-3.20,3.16,-3.19,3.32,3.63,3.82,6.48,6.48,6.36
144.87,3.10,-3.26,3.10,-3.27,3.36,3.62,3.77,6.46,6.46,6.36
146.32,3.04,-3.39,3.04,-3.40,3.42,3.60,3.73,6.46,6.46,6.43
147.78,2.98,-3.55,2.98,-3.57,3.49,3.59,3.68,6.47,6.48,6.54
149.26,2.93,-3.73,2.93,-3.70,3.56,3.57,3.64,6.49,6.49,6.66
150.75,2.88,-3.78,2.88,-3.75,3.62,3.56,3.59,6.50,6.50,6.66
152.26,2.82,-3.71,2.82,-3.72,3.66,3.55,3.54,6.48,6.48,6.53
153.78,2.76,-3.62,2.76,-3.64,3.68,3.53,3.50,6.44,6.44,6.38
155.32,2.71,-3.58,2.71,-3.58,3.66,3.52,3.46,6.37,6.37,6.29
156.88,2.66,-3.56,2.66,-3.57,3.61,3.50,3.42,6.27,6.27,6.22
158.44,2.61,-3.55,2.61,-3.57,3.55,3.49,3.38,6.16,6.16,6.16
160.03,2.56,-3.59,2.56,-3.53,3.49,3.48,3.34,6.05,6.05,6.16
161.63,2.52,-3.48,2.52,-3.48,3.45,3.46,3.30,5.97,5.97,6.00
163.24,2.47,-3.38,2.47,-3.41,3.43,3.45,3.26,5.90,5.90,5.85
164.88,2.42,-3.34,2.42,-3.33,3.42,3.44,3.23,5.84,5.84,5.77
166.53,2.37,-3.34,2.37,-3.34,3.41,3.42,3.20,5.78,5.78,5.71
168.19,2.32,-3.35,2.32,-3.39,3.40,3.41,3.17,5.72,5.73,5.67
169.87,2.27,-3.48,2.27,-3.42,3.39,3.40,3.14,5.67,5.67,5.75
171.57,2.23,-3.45,2.23,-3.46,3.38,3.38,3.12,5.61,5.61,5.68
173.29,2.19,-3.43,2.19,-3.44,3.37,3.37,3.10,5.56,5.56,5.62
175.02,2.14,-3.41,2.14,-3.37,3.35,3.36,3.08,5.50,5.50,5.56
176.77,2.10,-3.29,2.10,-3.32,3.33,3.35,3.06,5.42,5.42,5.38
178.54,2.05,-3.26,2.05,-3.28,3.29,3.33,3.05,5.34,5.34,5.31
180.32,2.00,-3.25,2.00,-3.24,3.26,3.32,3.03,5.26,5.26,5.25
182.13,1.95,-3.24,1.95,-3.21,3.24,3.31,3.02,5.19,5.19,5.19
183.95,1.89,-3.17,1.89,-3.18,3.23,3.29,3.01,5.12,5.12,5.06
185.79,1.84,-3.14,1.84,-3.19,3.23,3.28,3.01,5.07,5.07,4.99
187.65,1.79,-3.26,1.79,-3.24,3.24,3.27,3.00,5.03,5.03,5.05
189.52,1.75,-3.31,1.75,-3.30,3.26,3.26,3.00,5.00,5.00,5.06
191.42,1.70,-3.34,1.70,-3.33,3.28,3.24,3.00,4.98,4.98,5.05
193.33,1.66,-3.32,1.66,-3.31,3.30,3.23,3.00,4.96,4.96,4.98
195.27,1.62,-3.28,1.62,-3.30,3.32,3.22,3.01,4.94,4.93,4.90
197.22,1.57,-3.29,1.57,-3.30,3.33,3.21,3.01,4.90,4.90,4.86
199.19,1.52,-3.34,1.52,-3.31,3.33,3.19,3.02,4.85,4.85,4.85
201.18,1.46,-3.32,1.46,-3.32,3.32,3.18,3.03,4.79,4.79,4.79
203.19,1.41,-3.31,1.41,-3.31,3.30,3.17,3.04,4.71,4.71,4.72
205.23,1.37,-3.28,1.37,-3.29,3.26,3.15,3.05,4.63,4.63,4.65
207.28,1.33,-3.26,1.33,-3.24,3.20,3.14,3.06,4.53,4.53,4.58
209.35,1.29,-3.18,1.29,-3.19,3.13,3.13,3.08,4.42,4.42,4.47
211.44,1.25,-3.09,1.25,-3.11,3.07,3.12,3.09,4.32,4.32,4.34
213.56,1.21,-3.06,1.21,-2.98,3.00,3.10,3.11,4.22,4.22,4.27
215.69,1.18,-2.86,1.18,-2.88,2.95,3.09,3.12,4.13,4.13,4.03
217.85,1.14,-2.75,1.13,-2.83,2.92,3.08,3.13,4.05,4.05,3.89
220.03,1.09,-2.87,1.09,-2.83,2.90,3.06,3.15,3.99,3.99,3.96
222.23,1.04,-2.92,1.04,-2.90,2.91,3.05,3.16,3.96,3.96,3.96
224.45,1.00,-2.96,1.00,-2.97,2.94,3.04,3.17,3.94,3.94,3.96
226.70,0.95,-3.01,0.95,-3.01,2.99,3.03,3.18,3.94,3.94,3.96
228.96,0.91,-3.05,0.91,-3.05,3.05,3.01,3.19,3.95,3.95,3.96
231.25,0.86,-3.10,0.86,-3.10,3.09,3.00,3.20,3.95,3.95,3.96
233.57,0.82,-3.14,0.82,-3.15,3.12,2.99,3.21,3.94,3.94,3.96
235.90,0.78,-3.18,0.78,-3.15,3.12,2.97,3.21,3.90,3.90,3.96
238.26,0.73,-3.14,0.73,-3.13,3.09,2.96,3.22,3.83,3.83,3.87
240.64,0.69,-3.05,0.69,-3.09,3.05,2.95,3.22,3.75,3.75,3.74
243.05,0.65,-3.03,0.65,-3.01,3.00,2.93,3.21,3.66,3.66,3.68
245.48,0.61,-2.95,0.61,-2.93,2.95,2.92,3.21,3.56,3.56,3.56
247.93,0.57,-2.85,0.57,-2.86,2.89,2.90,3.20,3.45,3.45,3.41
250.41,0.52,-2.77,0.52,-2.77,2.83,2.89,3.19,3.35,3.35,3.29
252.92,0.48,-2.73,0.48,-2.74,2.77,2.88,3.17,3.25,3.25,3.21
255.45,0.44,-2.72,0.44,-2.73,2.72,2.86,3.15,3.16,3.16,3.16
258.00,0.41,-2.75,0.41,-2.73,2.68,2.85,3.14,3.09,3.09,3.16
260.58,0.37,-2.72,0.37,-2.70,2.67,2.83,3.11,3.04,3.04,3.09
263.19,0.34,-2.66,0.34,-2.65,2.68,2.82,3.09,3.02,3.01,3.00
265.82,0.30,-2.57,0.30,-2.63,2.70,2.81,3.06,3.00,3.00,2.87
268.48,0.26,-2.66,0.27,-2.64,2.72,2.79,3.03,2.99,2.99,2.92
271.16,0.23,-2.73,0.23,-2.71,2.74,2.78,3.00,2.97,2.97,2.96
273.87,0.19,-2.77,0.19,-2.80,2.74,2.76,2.96,2.94,2.94,2.96
276.61,0.16,-2.87,0.16,-2.84,2.74,2.75,2.92,2.90,2.90,3.02
279.38,0.12,-2.87,0.12,-2.83,2.74,2.73,2.89,2.86,2.86,2.99
282.17,0.09,-2.76,0.09,-2.77,2.73,2.72,2.85,2.82,2.82,2.85
284.99,0.06,-2.65,0.05,-2.67,2.72,2.70,2.81,2.77,2.77,2.71
287.84,0.02,-2.59,0.02,-2.60,2.70,2.69,2.77,2.71,2.71,2.61
290.72,-0.02,-2.58,-0.02,-2.59,2.66,2.67,2.72,2.64,2.64,2.56
293.63,-0.05,-2.61,-0.05,-2.61,2.63,2.66,2.68,2.57,2.57,2.56
296.57,-0.09,-2.65,-0.09,-2.65,2.60,2.64,2.64,2.51,2.51,2.56
299.53,-0.13,-2.66,-0.13,-2.65,2.58,2.63,2.60,2.45,2.45,2.53
302.53,-0.17,-2.64,-0.17,-2.61,2.58,2.61,2.55,2.41,2.41,2.47
305.55,-0.20,-2.54,-0.20,-2.56,2.58,2.60,2.51,2.37,2.37,2.33
308.61,-0.24,-2.50,-0.24,-2.53,2.58,2.58,2.47,2.34,2.34,2.26
311.69,-0.28,-2.54,-0.28,-2.53,2.58,2.57,2.43,2.30,2.30,2.26
314.81,-0.31,-2.57,-0.31,-2.55,2.57,2.55,2.39,2.26,2.26,2.26
317.96,-0.34,-2.56,-0.34,-2.56,2.55,2.54,2.35,2.21,2.21,2.22
321.14,-0.37,-2.53,-0.37,-2.56,2.51,2.52,2.31,2.14,2.14,2.16
324.35,-0.40,-2.56,-0.40,-2.56,2.47,2.50,2.28,2.07,2.07,2.16
327.59,-0.43,-2.54,-0.43,-2.50,2.42,2.49,2.24,1.99,1.99,2.11
330.87,-0.46,-2.45,-0.46,-2.40,2.37,2.47,2.21,1.91,1.91,1.99
334.18,-0.50,-2.22,-0.50,-2.29,2.33,2.46,2.17,1.84,1.84,1.72
337.52,-0.53,-2.19,-0.53,-2.19,2.31,2.44,2.14,1.78,1.78,1.66
340.90,-0.57,-2.21,-0.57,-2.16,2.30,2.43,2.11,1.73,1.73,1.64
344.30,-0.60,-2.17,-0.60,-2.23,2.30,2.41,2.08,1.70,1.70,1.57
347.75,-0.63,-2.30,-0.63,-2.31,2.30,2.39,2.06,1.66,1.66,1.67
351.23,-0.67,-2.43,-0.67,-2.39,2.31,2.38,2.03,1.64,1.64,1.76
354.74,-0.70,-2.46,-0.70,-2.45,2.33,2.36,2.01,1.63,1.63,1.76
358.28,-0.73,-2.42,-0.73,-2.42,2.34,2.35,1.98,1.61,1.61,1.69
361.87,-0.76,-2.34,-0.76,-2.34,2.34,2.33,1.96,1.58,1.58,1.58
365.49,-0.78,-2.24,-0.79,-2.26,2.31,2.31,1.94,1.53,1.53,1.45
369.14,-0.82,-2.21,-0.82,-2.22,2.26,2.30,1.93,1.45,1.45,1.39
372.83,-0.85,-2.21,-0.85,-2.21,2.21,2.28,1.91,1.36,1.36,1.36
376.56,-0.88,-2.22,-0.88,-2.18,2.15,2.27,1.89,1.27,1.27,1.34
380.33,-0.92,-2.13,-0.92,-2.14,2.12,2.25,1.88,1.20,1.20,1.21
384.13,-0.95,-2.06,-0.95,-2.08,2.10,2.23,1.87,1.15,1.15,1.12
387.97,-0.98,-2.04,-0.98,-2.05,2.10,2.22,1.86,1.12,1.12,1.06
391.85,-1.01,-2.07,-1.01,-2.06,2.11,2.20,1.85,1.11,1.11,1.06
