frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,3.56,10.87,3.56,-3.57,-4.02,-1.56,7.30,7.30,7.31
20.20,10.90,3.58,10.90,3.58,-3.58,-4.31,-1.61,7.32,7.32,7.33
20.40,10.93,3.59,10.93,3.59,-3.59,-4.60,-1.65,7.34,7.34,7.34
20.61,10.96,3.61,10.96,3.60,-3.59,-4.83,-1.70,7.37,7.37,7.35
20.81,10.98,3.60,10.98,3.60,-3.59,-5.05,-1.75,7.39,7.39,7.38
21.02,11.00,3.60,11.00,3.60,-3.60,-5.12,-1.81,7.40,7.40,7.40
21.23,11.02,3.60,11.02,3.60,-3.60,-5.19,-1.86,7.42,7.42,7.42
21.44,11.04,3.59,11.04,3.60,-3.60,-5.07,-1.91,7.44,7.44,7.45
21.66,11.06,3.59,11.06,3.59,-3.60,-4.95,-1.97,7.46,7.46,7.47
21.87,11.08,3.59,11.08,3.59,-3.59,-4.74,-2.03,7.48,7.48,7.49
22.09,11.09,3.59,11.09,3.59,-3.59,-4.52,-2.09,7.50,7.50,7.50
22.31,11.11,3.59,11.11,3.59,-3.59,-4.28,-2.15,7.52,7.52,7.52
22.54,11.12,3.58,11.12,3.58,-3.59,-4.05,-2.21,7.54,7.54,7.54
22.76,11.14,3.58,11.14,3.58,-3.58,-3.86,-2.28,7.56,7.56,7.56
22.99,11.16,3.58,11.16,3.58,-3.58,-3.67,-2.34,7.58,7.58,7.58
23.22,11.17,3.58,11.17,3.58,-3.58,-3.52,-2.41,7.59,7.59,7.60
23.45,11.19,3.57,11.19,3.57,-3.57,-3.37,-2.48,7.61,7.61,7.61
23.69,11.20,3.57,11.20,3.57,-3.57,-3.27,-2.55,7.63,7.63,7.63
23.92,11.22,3.56,11.22,3.56,-3.56,-3.16,-2.62,7.65,7.65,7.65
24.16,11.23,3.56,11.23,3.56,-3.56,-3.09,-2.70,7.67,7.67,7.67
24.40,11.24,3.55,11.24,3.55,-3.55,-3.02,-2.77,7.69,7.69,7.69
24.65,11.24,3.54,11.24,3.54,-3.54,-2.97,-2.85,7.71,7.70,7.70
24.89,11.24,3.53,11.24,3.53,-3.52,-2.92,-2.92,7.72,7.72,7.72
25.14,11.25,3.51,11.25,3.51,-3.51,-2.89,-3.00,7.73,7.73,7.73
25.39,11.24,3.50,11.24,3.50,-3.50,-2.86,-3.08,7.75,7.75,7.75
25.65,11.24,3.48,11.24,3.48,-3.48,-2.84,-3.15,7.76,7.76,7.76
