frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,-1.99,8.04,-2.01,2.02,0.63,0.72,10.06,10.06,10.03
20.20,8.07,-1.96,8.07,-1.94,1.94,0.66,0.74,10.01,10.01,10.03
20.40,8.10,-1.89,8.10,-1.87,1.87,0.69,0.76,9.97,9.97,9.99
20.61,8.14,-1.79,8.14,-1.81,1.80,0.73,0.78,9.94,9.94,9.93
20.81,8.19,-1.74,8.19,-1.74,1.73,0.76,0.80,9.92,9.92,9.93
21.02,8.25,-1.68,8.25,-1.68,1.67,0.81,0.83,9.91,9.91,9.93
21.23,8.31,-1.62,8.31,-1.62,1.60,0.85,0.85,9.91,9.91,9.93
21.44,8.38,-1.55,8.38,-1.55,1.54,0.90,0.88,9.91,9.91,9.93
21.66,8.45,-1.48,8.45,-1.48,1.47,0.96,0.90,9.92,9.92,9.93
21.87,8.52,-1.40,8.52,-1.40,1.40,1.02,0.93,9.92,9.92,9.93
22.09,8.60,-1.33,8.60,-1.32,1.34,1.08,0.96,9.94,9.94,9.93
22.31,8.67,-1.26,8.67,-1.26,1.28,1.16,0.98,9.95,9.95,9.93
22.54,8.74,-1.20,8.74,-1.22,1.23,1.23,1.01,9.96,9.96,9.94
22.76,8.80,-1.21,8.80,-1.19,1.18,1.32,1.04,9.98,9.98,10.01
22.99,8.86,-1.17,8.86,-1.16,1.15,1.40,1.07,10.00,10.00,10.03
23.22,8.91,-1.12,8.91,-1.13,1.12,1.50,1.10,10.03,10.03,10.03
23.45,8.95,-1.08,8.95,-1.10,1.12,1.59,1.13,10.06,10.06,10.03
23.69,8.97,-1.11,8.97,-1.10,1.12,1.68,1.16,10.10,10.10,10.09
23.92,8.99,-1.13,8.99,-1.12,1.14,1.77,1.20,10.13,10.13,10.13
24.16,9.00,-1.13,9.00,-1.16,1.16,1.84,1.23,10.16,10.16,10.13
24.40,8.99,-1.21,8.99,-1.20,1.20,1.91,1.26,10.19,10.19,10.19
24.65,8.96,-1.26,8.96,-1.25,1.24,1.93,1.30,10.21,10.21,10.23
24.89,8.93,-1.30,8.92,-1.31,1.29,1.96,1.33,10.22,10.22,10.23
25.14,8.88,-1.35,8.88,-1.35,1.35,1.94,1.37,10.23,10.23,10.23
25.39,8.82,-1.41,8.82,-1.41,1.41,1.93,1.40,10.23,10.23,10.23
25.65,8.76,-1.46,8.76,-1.46,1.47,1.88,1.44,10.23,10.23,10.23
25.91,8.71,-1.52,8.71,-1.52,1.52,1.83,1.47,10.23,10.23,10.23
26.16,8.65,-1.57,8.66,-1.57,1.57,1.78,1.51,10.23,10.23,10.23
26.43,8.61,-1.62,8.61,-1.62,1.62,1.72,1.54,10.23,10.22,10.23
26.69,8.56,-1.67,8.56,-1.68,1.66,1.67,1.58,10.22,10.22,10.23
26.96,8.50,-1.72,8.50,-1.72,1.71,1.62,1.61,10.21,10.21,10.23
27.23,8.45,-1.77,8.45,-1.75,1.75,1.58,1.64,10.20,10.19,10.22
27.50,8.39,-1.74,8.39,-1.77,1.79,1.54,1.68,10.17,10.17,10.13
27.77,8.33,-1.80,8.33,-1.80,1.82,1.52,1.71,10.15,10.15,10.13
28.05,8.28,-1.85,8.28,-1.84,1.85,1.49,1.74,10.12,10.13,10.13
28.33,8.25,-1.88,8.25,-1.88,1.87,1.48,1.77,10.12,10.12,10.13
28.62,8.23,-1.90,8.23,-1.90,1.89,1.47,1.80,10.11,10.12,10.13
28.90,8.22,-1.90,8.22,-1.90,1.90,1.47,1.82,10.12,10.12,10.13
29.19,8.23,-1.90,8.23,-1.90,1.90,1.47,1.85,10.13,10.13,10.13
29.48,8.24,-1.89,8.24,-1.90,1.89,1.47,1.87,10.13,10.13,10.13
29.78,8.24,-1.88,8.24,-1.88,1.87,1.48,1.90,10.12,10.12,10.13
30.08,8.25,-1.86,8.25,-1.85,1.84,1.50,1.91,10.09,10.09,10.11
30.38,8.26,-1.79,8.26,-1.80,1.80,1.52,1.93,10.06,10.06,10.05
30.68,8.27,-1.75,8.28,-1.76,1.76,1.54,1.95,10.03,10.03,10.03
30.99,8.30,-1.73,8.30,-1.72,1.71,1.56,1.96,10.01,10.01,10.03
31.30,8.33,-1.70,8.33,-1.67,1.66,1.59,1.97,9.99,9.99,10.03
31.61,8.36,-1.61,8.36,-1.61,1.62,1.62,1.98,9.98,9.98,9.97
31.93,8.39,-1.54,8.38,-1.56,1.59,1.65,1.99,9.98,9.97,9.93
32.24,8.39,-1.53,8.39,-1.53,1.57,1.68,1.99,9.97,9.97,9.93
32.57,8.39,-1.54,8.39,-1.53,1.56,1.71,1.99,9.95,9.95,9.93
32.89,8.37,-1.56,8.37,-1.56,1.56,1.75,2.00,9.93,9.93,9.93
33.22,8.34,-1.59,8.34,-1.59,1.57,1.78,1.99,9.91,9.91,9.93
33.55,8.31,-1.62,8.31,-1.62,1.59,1.82,1.99,9.90,9.90,9.93
33.89,8.29,-1.64,8.29,-1.64,1.61,1.85,1.99,9.89,9.90,9.93
34.23,8.28,-1.65,8.28,-1.65,1.63,1.88,1.98,9.91,9.91,9.93
34.57,8.27,-1.66,8.27,-1.66,1.66,1.92,1.97,9.93,9.93,9.93
34.92,8.26,-1.67,8.25,-1.67,1.70,1.95,1.97,9.95,9.95,9.93
35.27,8.23,-1.70,8.23,-1.70,1.74,1.98,1.96,9.96,9.96,9.93
35.62,8.18,-1.75,8.18,-1.75,1.78,2.00,1.95,9.96,9.96,9.93
35.97,8.11,-1.82,8.11,-1.82,1.83,2.03,1.94,9.94,9.94,9.93
36.33,8.03,-1.90,8.03,-1.90,1.89,2.05,1.93,9.92,9.92,9.93
36.70,7.96,-1.97,7.96,-1.97,1.94,2.07,1.91,9.90,9.90,9.93
37.06,7.90,-2.03,7.91,-2.01,1.99,2.08,1.90,9.89,9.90,9.93
37.43,7.88,-2.05,7.88,-2.04,2.03,2.09,1.89,9.91,9.91,9.93
37.81,7.89,-2.04,7.89,-2.06,2.06,2.10,1.88,9.94,9.94,9.93
38.19,7.90,-2.08,7.90,-2.08,2.07,2.10,1.87,9.97,9.97,9.98
38.57,7.93,-2.10,7.93,-2.08,2.07,2.10,1.86,10.00,9.99,10.03
38.95,7.94,-2.09,7.94,-2.07,2.06,2.10,1.85,10.00,10.00,10.03
39.34,7.94,-2.01,7.94,-2.04,2.05,2.10,1.84,9.99,9.99,9.96
39.74,7.93,-2.00,7.92,-2.01,2.04,2.09,1.84,9.96,9.96,9.93
40.14,7.89,-2.03,7.89,-2.00,2.03,2.08,1.83,9.92,9.92,9.92
40.54,7.85,-2.00,7.86,-2.01,2.02,2.07,1.83,9.88,9.88,9.85
40.94,7.82,-2.01,7.82,-2.02,2.02,2.05,1.82,9.84,9.84,9.83
41.35,7.79,-2.04,7.79,-2.03,2.03,2.04,1.82,9.82,9.82,9.83
41.76,7.77,-2.05,7.78,-2.05,2.04,2.03,1.82,9.81,9.81,9.83
42.18,7.77,-2.06,7.77,-2.06,2.05,2.01,1.82,9.82,9.82,9.83
42.60,7.77,-2.06,7.77,-2.06,2.05,2.00,1.82,9.82,9.82,9.83
43.03,7.77,-2.06,7.77,-2.06,2.05,1.98,1.82,9.82,9.82,9.83
43.46,7.76,-2.07,7.76,-2.07,2.05,1.97,1.82,9.81,9.81,9.83
43.90,7.73,-2.07,7.73,-2.06,2.05,1.95,1.83,9.78,9.78,9.80
44.33,7.70,-2.04,7.69,-2.04,2.05,1.94,1.83,9.75,9.75,9.74
44.78,7.65,-2.02,7.65,-2.04,2.06,1.93,1.84,9.70,9.70,9.66
45.23,7.59,-2.04,7.59,-2.05,2.06,1.92,1.85,9.65,9.65,9.63
45.68,7.53,-2.10,7.53,-2.07,2.08,1.91,1.86,9.61,9.61,9.63
46.13,7.47,-2.08,7.47,-2.09,2.09,1.90,1.87,9.56,9.57,9.55
46.60,7.42,-2.10,7.43,-2.11,2.11,1.89,1.89,9.54,9.54,9.53
47.06,7.39,-2.13,7.39,-2.13,2.13,1.88,1.90,9.52,9.52,9.53
47.53,7.37,-2.16,7.37,-2.15,2.14,1.88,1.92,9.51,9.52,9.53
48.01,7.36,-2.16,7.36,-2.17,2.15,1.87,1.94,9.51,9.51,9.53
48.49,7.36,-2.17,7.36,-2.17,2.15,1.87,1.96,9.51,9.51,9.53
48.97,7.36,-2.17,7.36,-2.15,2.15,1.87,1.97,9.50,9.50,9.53
49.46,7.35,-2.13,7.35,-2.14,2.14,1.87,2.00,9.49,9.49,9.47
49.96,7.33,-2.10,7.33,-2.12,2.14,1.87,2.02,9.47,9.46,9.43
50.46,7.30,-2.12,7.30,-2.10,2.13,1.87,2.04,9.43,9.43,9.43
50.96,7.27,-2.10,7.27,-2.10,2.12,1.87,2.06,9.39,9.39,9.37
51.47,7.24,-2.09,7.24,-2.11,2.10,1.88,2.09,9.34,9.34,9.33
51.99,7.20,-2.13,7.20,-2.10,2.09,1.88,2.11,9.29,9.29,9.33
52.51,7.17,-2.10,7.17,-2.09,2.07,1.89,2.13,9.23,9.24,9.26
53.03,7.13,-2.06,7.13,-2.07,2.05,1.89,2.16,9.18,9.18,9.19
53.56,7.10,-2.02,7.10,-2.03,2.03,1.90,2.18,9.12,9.12,9.12
54.10,7.06,-1.99,7.06,-1.99,2.00,1.90,2.21,9.06,9.06,9.05
54.64,7.02,-1.96,7.02,-1.96,1.98,1.91,2.23,9.00,9.00,8.98
55.18,6.98,-1.93,6.98,-1.93,1.95,1.92,2.25,8.94,8.94,8.92
55.74,6.95,-1.90,6.95,-1.92,1.93,1.93,2.28,8.88,8.88,8.85
56.29,6.92,-1.91,6.92,-1.91,1.90,1.94,2.30,8.82,8.82,8.83
56.86,6.89,-1.92,6.89,-1.90,1.88,1.95,2.32,8.77,8.77,8.81
