frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,-0.60,10.48,-0.60,0.65,-0.15,0.03,11.13,11.13,11.08
20.20,10.47,-0.63,10.47,-0.63,0.64,-0.15,0.03,11.11,11.11,11.10
20.40,10.47,-0.65,10.47,-0.65,0.63,-0.15,0.03,11.10,11.10,11.12
20.61,10.48,-0.65,10.48,-0.65,0.61,-0.15,0.03,11.10,11.10,11.13
20.81,10.51,-0.63,10.51,-0.63,0.60,-0.16,0.03,11.11,11.11,11.15
21.02,10.55,-0.60,10.55,-0.60,0.58,-0.16,0.04,11.13,11.13,11.16
21.23,10.60,-0.57,10.60,-0.57,0.56,-0.16,0.04,11.16,11.16,11.17
21.44,10.65,-0.53,10.65,-0.53,0.54,-0.17,0.04,11.19,11.19,11.18
21.66,10.70,-0.49,10.70,-0.49,0.50,-0.17,0.04,11.20,11.20,11.19
21.87,10.74,-0.46,10.74,-0.46,0.47,-0.18,0.05,11.21,11.21,11.20
22.09,10.78,-0.43,10.78,-0.43,0.44,-0.18,0.05,11.21,11.21,11.21
22.31,10.80,-0.41,10.80,-0.41,0.41,-0.18,0.05,11.21,11.21,11.21
22.54,10.81,-0.39,10.81,-0.39,0.39,-0.19,0.06,11.20,11.20,11.20
22.76,10.81,-0.37,10.81,-0.37,0.37,-0.19,0.06,11.18,11.18,11.18
22.99,10.80,-0.36,10.79,-0.36,0.36,-0.19,0.06,11.16,11.16,11.16
23.22,10.77,-0.35,10.77,-0.35,0.36,-0.20,0.06,11.13,11.13,11.13
23.45,10.74,-0.35,10.74,-0.35,0.36,-0.20,0.07,11.10,11.10,11.09
23.69,10.70,-0.36,10.70,-0.36,0.37,-0.21,0.07,11.08,11.08,11.07
23.92,10.67,-0.38,10.67,-0.38,0.39,-0.21,0.07,11.06,11.06,11.04
24.16,10.64,-0.40,10.64,-0.40,0.41,-0.21,0.08,11.05,11.05,11.04
24.40,10.61,-0.43,10.61,-0.43,0.44,-0.22,0.08,11.04,11.04,11.04
24.65,10.58,-0.46,10.58,-0.46,0.46,-0.22,0.08,11.04,11.04,11.04
24.89,10.57,-0.49,10.57,-0.49,0.48,-0.23,0.09,11.04,11.04,11.05
