frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,2.82,8.60,2.82,-2.86,-2.84,-1.25,5.73,5.73,5.78
20.20,8.60,2.87,8.60,2.87,-2.87,-2.87,-1.29,5.72,5.72,5.73
20.40,8.60,2.92,8.60,2.91,-2.89,-2.90,-1.33,5.72,5.72,5.68
20.61,8.61,2.93,8.61,2.93,-2.90,-2.93,-1.37,5.71,5.71,5.68
20.81,8.61,2.94,8.61,2.94,-2.91,-2.96,-1.40,5.70,5.70,5.68
21.02,8.62,2.94,8.62,2.94,-2.93,-2.99,-1.45,5.69,5.69,5.68
21.23,8.62,2.95,8.62,2.95,-2.95,-3.01,-1.49,5.68,5.68,5.68
21.44,8.63,2.95,8.63,2.95,-2.97,-3.04,-1.53,5.66,5.66,5.68
21.66,8.64,2.96,8.64,2.96,-2.98,-3.06,-1.58,5.65,5.66,5.68
21.87,8.65,2.97,8.65,2.99,-3.00,-3.08,-1.62,5.64,5.64,5.68
22.09,8.65,3.04,8.65,3.03,-3.03,-3.10,-1.67,5.62,5.62,5.61
22.31,8.66,3.09,8.66,3.07,-3.06,-3.10,-1.72,5.60,5.60,5.58
22.54,8.67,3.10,8.67,3.10,-3.10,-3.11,-1.77,5.57,5.57,5.58
22.76,8.68,3.10,8.68,3.13,-3.14,-3.11,-1.82,5.55,5.55,5.58
22.99,8.69,3.16,8.69,3.16,-3.17,-3.11,-1.87,5.52,5.52,5.53
23.22,8.69,3.22,8.69,3.20,-3.20,-3.10,-1.93,5.50,5.50,5.48
23.45,8.70,3.22,8.70,3.22,-3.21,-3.09,-1.98,5.49,5.49,5.48
23.69,8.70,3.22,8.70,3.23,-3.21,-3.08,-2.04,5.48,5.48,5.48
23.92,8.69,3.22,8.69,3.22,-3.20,-3.06,-2.10,5.50,5.50,5.48
24.16,8.69,3.22,8.69,3.20,-3.17,-3.05,-2.15,5.52,5.52,5.48
24.40,8.69,3.15,8.69,3.15,-3.13,-3.03,-2.21,5.56,5.56,5.54
24.65,8.69,3.08,8.69,3.09,-3.09,-3.01,-2.27,5.61,5.61,5.61
24.89,8.70,3.02,8.70,3.02,-3.03,-3.00,-2.33,5.66,5.66,5.68
25.14,8.70,2.97,8.70,2.96,-2.98,-2.98,-2.40,5.73,5.73,5.74
