frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-1.06,5.14,-1.06,1.08,0.89,0.44,6.22,6.22,6.20
20.20,5.15,-1.05,5.15,-1.06,1.06,0.90,0.45,6.21,6.21,6.20
20.40,5.15,-1.05,5.15,-1.05,1.04,0.90,0.46,6.19,6.19,6.20
20.61,5.16,-1.04,5.16,-1.04,1.02,0.91,0.48,6.18,6.18,6.20
20.81,5.17,-1.02,5.17,-1.02,1.01,0.91,0.49,6.18,6.18,6.19
21.02,5.18,-1.00,5.18,-1.00,0.99,0.91,0.51,6.17,6.17,6.19
21.23,5.19,-0.98,5.19,-0.98,0.97,0.92,0.52,6.16,6.16,6.17
21.44,5.20,-0.96,5.20,-0.96,0.95,0.92,0.54,6.16,6.16,6.16
21.66,5.21,-0.93,5.21,-0.93,0.93,0.92,0.56,6.15,6.15,6.14
21.87,5.22,-0.91,5.22,-0.91,0.91,0.93,0.57,6.13,6.13,6.13
22.09,5.23,-0.89,5.23,-0.89,0.89,0.93,0.59,6.12,6.12,6.12
22.31,5.24,-0.87,5.24,-0.87,0.88,0.93,0.61,6.12,6.12,6.11
22.54,5.24,-0.86,5.24,-0.86,0.87,0.94,0.62,6.11,6.11,6.10
22.76,5.24,-0.86,5.24,-0.86,0.87,0.94,0.64,6.11,6.11,6.10
22.99,5.24,-0.87,5.24,-0.87,0.88,0.94,0.66,6.11,6.11,6.11
23.22,5.23,-0.88,5.23,-0.88,0.89,0.95,0.68,6.12,6.12,6.12
23.45,5.22,-0.90,5.22,-0.90,0.90,0.95,0.70,6.12,6.12,6.13
23.69,5.22,-0.92,5.22,-0.92,0.91,0.95,0.72,6.13,6.13,6.14
23.92,5.21,-0.94,5.21,-0.94,0.93,0.95,0.74,6.14,6.14,6.15
24.16,5.20,-0.95,5.21,-0.95,0.94,0.96,0.76,6.15,6.15,6.15
24.40,5.20,-0.96,5.20,-0.96,0.95,0.96,0.79,6.15,6.15,6.16
24.65,5.20,-0.96,5.20,-0.96,0.96,0.96,0.81,6.16,6.16,6.16
24.89,5.19,-0.97,5.19,-0.97,0.97,0.96,0.83,6.16,6.16,6.16
25.14,5.19,-0.97,5.19,-0.97,0.97,0.97,0.85,6.16,6.16,6.16
25.39,5.18,-0.97,5.18,-0.97,0.98,0.97,0.87,6.16,6.16,6.15
25.65,5.16,-0.98,5.16,-0.98,0.99,0.97,0.89,6.16,6.16,6.15
25.91,5.15,-1.00,5.15,-1.00,1.01,0.97,0.92,6.15,6.15,6.14
26.16,5.13,-1.01,5.13,-1.01,1.02,0.97,0.94,6.15,6.15,6.14
26.43,5.11,-1.03,5.11,-1.03,1.03,0.97,0.96,6.14,6.14,6.14
26.69,5.10,-1.04,5.10,-1.04,1.04,0.98,0.98,6.13,6.13,6.14
26.96,5.09,-1.05,5.09,-1.05,1.04,0.98,1.00,6.13,6.13,6.14
27.23,5.09,-1.05,5.09,-1.05,1.04,0.98,1.02,6.12,6.12,6.14
27.50,5.09,-1.04,5.09,-1.04,1.03,0.98,1.04,6.12,6.12,6.13
27.77,5.10,-1.02,5.10,-1.02,1.02,0.98,1.06,6.12,6.12,6.12
28.05,5.11,-1.00,5.11,-1.00,1.00,0.98,1.08,6.12,6.12,6.11
28.33,5.12,-0.98,5.12,-0.98,0.99,0.98,1.10,6.11,6.11,6.10
