frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,5.51,-2.61,5.50,-2.62,2.68,2.33,3.00,8.19,8.18,8.12
28.33,5.51,-2.59,5.51,-2.59,2.66,2.34,3.05,8.17,8.17,8.11
28.62,5.50,-2.60,5.50,-2.61,2.66,2.35,3.09,8.16,8.16,8.10
28.90,5.46,-2.65,5.46,-2.65,2.67,2.35,3.13,8.13,8.13,8.11
29.19,5.42,-2.69,5.42,-2.70,2.69,2.36,3.17,8.10,8.10,8.11
29.48,5.37,-2.74,5.38,-2.74,2.69,2.36,3.21,8.06,8.07,8.12
29.78,5.37,-2.74,5.36,-2.74,2.67,2.37,3.24,8.03,8.03,8.11
30.08,5.38,-2.71,5.39,-2.71,2.62,2.38,3.27,8.00,8.00,8.09
30.38,5.44,-2.62,5.45,-2.62,2.54,2.38,3.29,7.98,7.99,8.06
30.68,5.54,-2.49,5.54,-2.49,2.45,2.39,3.31,7.99,7.99,8.03
30.99,5.64,-2.34,5.64,-2.35,2.35,2.40,3.32,8.00,8.00,7.99
31.30,5.74,-2.21,5.74,-2.21,2.27,2.40,3.33,8.00,8.00,7.95
31.61,5.80,-2.12,5.79,-2.12,2.21,2.41,3.33,8.00,8.00,7.91
31.93,5.81,-2.08,5.80,-2.09,2.18,2.41,3.33,8.00,7.99,7.89
32.24,5.76,-2.12,5.76,-2.12,2.20,2.42,3.33,7.96,7.96,7.88
32.57,5.68,-2.20,5.67,-2.21,2.25,2.42,3.32,7.93,7.93,7.88
32.89,5.56,-2.34,5.56,-2.33,2.33,2.43,3.30,7.89,7.89,7.90
33.22,5.45,-2.46,5.45,-2.46,2.41,2.43,3.28,7.86,7.86,7.91
33.55,5.35,-2.58,5.36,-2.57,2.50,2.44,3.26,7.85,7.86,7.93
33.89,5.30,-2.63,5.31,-2.63,2.56,2.44,3.24,7.87,7.87,7.94
34.23,5.29,-2.65,5.29,-2.65,2.61,2.44,3.21,7.90,7.90,7.94
34.57,5.29,-2.64,5.29,-2.64,2.63,2.45,3.18,7.92,7.92,7.94
34.92,5.31,-2.61,5.31,-2.61,2.62,2.45,3.14,7.93,7.93,7.92
35.27,5.33,-2.57,5.33,-2.58,2.59,2.45,3.11,7.92,7.92,7.91
35.62,5.35,-2.53,5.35,-2.53,2.54,2.45,3.07,7.89,7.89,7.89
35.97,5.38,-2.49,5.38,-2.49,2.49,2.46,3.03,7.87,7.87,7.87
36.33,5.41,-2.45,5.41,-2.45,2.45,2.46,2.99,7.86,7.86,7.86
36.70,5.44,-2.41,5.44,-2.41,2.42,2.46,2.94,7.86,7.86,7.85
37.06,5.46,-2.38,5.45,-2.38,2.40,2.46,2.90,7.86,7.85,7.84
37.43,5.44,-2.36,5.44,-2.36,2.40,2.46,2.86,7.84,7.83,7.80
37.81,5.38,-2.38,5.39,-2.37,2.41,2.46,2.81,7.79,7.80,7.76
38.19,5.31,-2.40,5.31,-2.41,2.43,2.46,2.77,7.75,7.74,7.71
38.57,5.22,-2.46,5.22,-2.46,2.46,2.46,2.73,7.68,7.68,7.68
38.95,5.13,-2.52,5.13,-2.52,2.49,2.46,2.68,7.62,7.62,7.65
39.34,5.04,-2.57,5.04,-2.57,2.53,2.45,2.64,7.57,7.57,7.61
39.74,4.97,-2.59,4.97,-2.59,2.56,2.45,2.60,7.53,7.53,7.56
40.14,4.90,-2.58,4.90,-2.58,2.59,2.45,2.56,7.49,7.49,7.48
40.54,4.83,-2.56,4.83,-2.57,2.60,2.45,2.52,7.43,7.43,7.40
40.94,4.78,-2.56,4.78,-2.57,2.58,2.44,2.48,7.36,7.36,7.35
41.35,4.75,-2.57,4.75,-2.57,2.55,2.44,2.45,7.29,7.29,7.32
41.76,4.74,-2.57,4.74,-2.55,2.50,2.43,2.41,7.23,7.24,7.30
42.18,4.77,-2.49,4.77,-2.48,2.44,2.43,2.38,7.21,7.21,7.26
42.60,4.81,-2.39,4.81,-2.39,2.38,2.42,2.35,7.19,7.19,7.21
43.03,4.87,-2.27,4.87,-2.28,2.31,2.42,2.32,7.18,7.18,7.14
43.46,4.92,-2.19,4.92,-2.20,2.25,2.41,2.29,7.18,7.17,7.11
43.90,4.96,-2.15,4.96,-2.16,2.20,2.41,2.26,7.16,7.16,7.12
44.33,4.98,-2.15,4.98,-2.14,2.16,2.40,2.24,7.14,7.13,7.13
44.78,4.97,-2.14,4.97,-2.13,2.13,2.39,2.21,7.10,7.10,7.11
45.23,4.95,-2.11,4.95,-2.12,2.12,2.39,2.19,7.07,7.07,7.06
45.68,4.91,-2.11,4.91,-2.12,2.11,2.38,2.17,7.03,7.03,7.02
46.13,4.87,-2.13,4.87,-2.13,2.12,2.37,2.15,6.99,6.99,7.00
46.60,4.83,-2.16,4.83,-2.15,2.13,2.36,2.14,6.95,6.95,6.99
47.06,4.78,-2.17,4.78,-2.16,2.14,2.35,2.12,6.93,6.93,6.95
47.53,4.74,-2.15,4.74,-2.14,2.16,2.34,2.11,6.90,6.90,6.89
48.01,4.70,-2.12,4.70,-2.14,2.18,2.33,2.10,6.88,6.88,6.82
48.49,4.67,-2.14,4.67,-2.16,2.20,2.32,2.09,6.87,6.87,6.81
48.97,4.64,-2.22,4.64,-2.22,2.22,2.31,2.08,6.86,6.86,6.86
49.46,4.62,-2.29,4.62,-2.26,2.22,2.30,2.07,6.84,6.84,6.91
49.96,4.60,-2.29,4.60,-2.28,2.22,2.29,2.07,6.82,6.82,6.89
50.46,4.57,-2.24,4.57,-2.25,2.22,2.28,2.06,6.79,6.79,6.81
50.96,4.54,-2.19,4.54,-2.20,2.20,2.27,2.06,6.74,6.74,6.73
51.47,4.50,-2.16,4.50,-2.16,2.18,2.26,2.05,6.68,6.68,6.66
51.99,4.46,-2.14,4.46,-2.13,2.15,2.25,2.05,6.61,6.61,6.60
52.51,4.43,-2.10,4.43,-2.10,2.11,2.24,2.05,6.54,6.54,6.53
53.03,4.40,-2.05,4.40,-2.07,2.07,2.23,2.05,6.47,6.47,6.46
53.56,4.38,-2.05,4.38,-2.05,2.04,2.21,2.05,6.43,6.42,6.43
54.10,4.36,-2.04,4.36,-2.03,2.03,2.20,2.05,6.39,6.39,6.40
54.64,4.33,-2.02,4.33,-2.01,2.02,2.19,2.05,6.35,6.35,6.35
55.18,4.30,-1.98,4.30,-1.99,2.02,2.18,2.05,6.31,6.31,6.28
55.74,4.26,-1.97,4.27,-1.99,2.01,2.16,2.06,6.27,6.28,6.24
56.29,4.24,-2.00,4.24,-2.01,2.00,2.15,2.06,6.25,6.25,6.24
56.86,4.23,-2.05,4.23,-2.04,2.00,2.14,2.06,6.23,6.23,6.28
57.42,4.22,-2.04,4.22,-2.04,1.99,2.12,2.06,6.21,6.21,6.27
58.00,4.22,-2.01,4.21,-1.99,1.98,2.11,2.06,6.20,6.19,6.23
58.58,4.19,-1.93,4.19,-1.94,1.96,2.09,2.06,6.16,6.16,6.12
59.16,4.16,-1.88,4.16,-1.92,1.95,2.08,2.05,6.11,6.11,6.05
59.76,4.12,-1.94,4.12,-1.92,1.94,2.07,2.05,6.05,6.06,6.05
60.35,4.07,-1.95,4.07,-1.92,1.92,2.05,2.05,5.99,6.00,6.02
60.96,4.02,-1.92,4.02,-1.92,1.91,2.04,2.04,5.93,5.93,5.94
61.57,3.97,-1.87,3.97,-1.91,1.91,2.03,2.04,5.88,5.88,5.84
62.18,3.92,-1.93,3.92,-1.93,1.91,2.01,2.03,5.84,5.84,5.85
62.80,3.88,-1.97,3.88,-1.93,1.92,2.00,2.02,5.80,5.80,5.84
63.43,3.83,-1.94,3.83,-1.93,1.93,1.98,2.01,5.76,5.76,5.77
64.07,3.79,-1.88,3.79,-1.92,1.95,1.97,2.00,5.73,5.73,5.67
64.71,3.75,-1.93,3.75,-1.93,1.96,1.95,1.99,5.71,5.71,5.68
65.35,3.71,-1.98,3.71,-1.97,1.98,1.94,1.97,5.68,5.68,5.69
66.01,3.67,-2.01,3.67,-2.00,1.98,1.93,1.96,5.65,5.65,5.68
66.67,3.64,-2.00,3.64,-2.00,1.97,1.91,1.94,5.61,5.61,5.63
67.33,3.61,-1.98,3.61,-2.00,1.96,1.90,1.92,5.57,5.57,5.59
68.01,3.58,-1.98,3.57,-1.99,1.95,1.88,1.91,5.52,5.52,5.55
68.69,3.54,-1.98,3.54,-1.95,1.92,1.87,1.89,5.46,5.46,5.52
69.37,3.50,-1.90,3.50,-1.88,1.90,1.86,1.87,5.40,5.40,5.40
70.07,3.45,-1.78,3.45,-1.83,1.88,1.84,1.85,5.33,5.33,5.24
70.77,3.40,-1.79,3.40,-1.83,1.86,1.83,1.83,5.26,5.26,5.19
71.48,3.35,-1.86,3.35,-1.83,1.85,1.81,1.81,5.20,5.20,5.22
72.19,3.30,-1.91,3.30,-1.85,1.86,1.80,1.79,5.16,5.16,5.22
72.91,3.26,-1.79,3.26,-1.87,1.87,1.79,1.77,5.13,5.13,5.05
73.64,3.23,-1.88,3.23,-1.89,1.88,1.77,1.75,5.11,5.11,5.11
74.38,3.21,-1.94,3.21,-1.91,1.90,1.76,1.73,5.11,5.11,5.16
75.12,3.20,-1.96,3.20,-1.93,1.90,1.75,1.71,5.10,5.10,5.15
75.87,3.18,-1.90,3.18,-1.93,1.91,1.74,1.69,5.09,5.09,5.08
76.63,3.16,-1.89,3.16,-1.91,1.90,1.72,1.67,5.06,5.06,5.05
77.40,3.14,-1.92,3.14,-1.88,1.88,1.71,1.65,5.03,5.03,5.06
78.17,3.12,-1.85,3.12,-1.85,1.86,1.70,1.63,4.98,4.98,4.97
78.95,3.09,-1.79,3.09,-1.83,1.83,1.69,1.62,4.92,4.92,4.88
79.74,3.06,-1.82,3.06,-1.81,1.80,1.67,1.60,4.86,4.86,4.88
80.54,3.03,-1.82,3.03,-1.80,1.78,1.66,1.59,4.81,4.81,4.85
81.35,3.00,-1.79,3.00,-1.76,1.76,1.65,1.57,4.77,4.77,4.79
82.16,2.97,-1.69,2.97,-1.73,1.76,1.64,1.56,4.73,4.73,4.66
82.98,2.93,-1.70,2.93,-1.72,1.76,1.63,1.54,4.69,4.69,4.63
83.81,2.89,-1.78,2.89,-1.73,1.76,1.62,1.53,4.65,4.65,4.67
84.65,2.84,-1.76,2.84,-1.78,1.77,1.61,1.52,4.60,4.60,4.59
85.50,2.78,-1.79,2.78,-1.81,1.78,1.60,1.51,4.55,4.55,4.57
86.35,2.71,-1.85,2.71,-1.81,1.79,1.59,1.51,4.50,4.50,4.56
87.22,2.66,-1.79,2.66,-1.81,1.80,1.58,1.50,4.45,4.46,4.45
88.09,2.61,-1.78,2.61,-1.78,1.80,1.57,1.49,4.41,4.41,4.38
88.97,2.57,-1.77,2.57,-1.78,1.79,1.56,1.49,4.36,4.36,4.35
89.86,2.54,-1.76,2.54,-1.81,1.77,1.55,1.49,4.31,4.31,4.30
90.76,2.52,-1.84,2.52,-1.76,1.76,1.54,1.48,4.27,4.27,4.35
91.66,2.49,-1.76,2.49,-1.73,1.75,1.53,1.48,4.24,4.24,4.25
92.58,2.45,-1.56,2.45,-1.70,1.73,1.52,1.48,4.19,4.19,4.01
93.51,2.41,-1.71,2.42,-1.64,1.69,1.52,1.48,4.10,4.10,4.13
94.44,2.37,-1.65,2.37,-1.59,1.61,1.51,1.49,3.98,3.98,4.02
95.39,2.33,-1.54,2.33,-1.66,1.51,1.50,1.49,3.84,3.84,3.87
96.34,2.29,-1.54,2.29,-1.61,1.41,1.50,1.49,3.70,3.70,3.83
97.30,2.26,-1.74,2.26,-1.42,1.33,1.49,1.50,3.59,3.59,4.00
98.28,2.22,-1.13,2.22,-1.16,1.27,1.49,1.50,3.49,3.49,3.35
99.26,2.19,-0.74,2.19,-1.00,1.22,1.48,1.51,3.41,3.41,2.93
100.25,2.16,-0.92,2.16,-0.98,1.20,1.48,1.52,3.36,3.36,3.08
101.25,2.12,-1.36,2.12,-1.17,1.21,1.48,1.52,3.34,3.34,3.49
102.27,2.09,-1.39,2.09,-1.34,1.25,1.47,1.53,3.34,3.34,3.48
103.29,2.05,-1.33,2.05,-1.40,1.33,1.47,1.54,3.38,3.38,3.38
104.32,2.01,-1.38,2.01,-1.44,1.42,1.48,1.55,3.44,3.44,3.39
105.37,1.97,-1.57,1.97,-1.55,1.52,1.48,1.56,3.49,3.49,3.54
106.42,1.93,-1.70,1.93,-1.66,1.59,1.49,1.57,3.52,3.52,3.63
107.48,1.89,-1.72,1.89,-1.69,1.63,1.50,1.58,3.52,3.52,3.61
108.56,1.85,-1.62,1.85,-1.65,1.65,1.52,1.59,3.50,3.50,3.47
109.64,1.81,-1.59,1.81,-1.63,1.66,1.54,1.60,3.47,3.47,3.40
110.74,1.77,-1.63,1.77,-1.63,1.68,1.56,1.61,3.45,3.45,3.40
111.85,1.73,-1.71,1.73,-1.63,1.69,1.58,1.61,3.42,3.42,3.43
112.97,1.69,-1.63,1.69,-1.68,1.69,1.60,1.62,3.38,3.38,3.32
114.10,1.66,-1.63,1.66,-1.70,1.69,1.62,1.63,3.35,3.35,3.29
115.24,1.63,-1.83,1.63,-1.70,1.69,1.62,1.64,3.32,3.32,3.46
116.39,1.60,-1.69,1.60,-1.71,1.69,1.62,1.64,3.29,3.29,3.29
117.55,1.57,-1.64,1.57,-1.70,1.66,1.61,1.65,3.23,3.23,3.21
118.73,1.53,-1.67,1.53,-1.65,1.63,1.59,1.65,3.15,3.15,3.20
119.92,1.48,-1.64,1.48,-1.61,1.58,1.57,1.65,3.06,3.07,3.12
121.12,1.44,-1.55,1.44,-1.55,1.53,1.55,1.65,2.97,2.97,2.98
122.33,1.39,-1.43,1.39,-1.47,1.50,1.53,1.65,2.89,2.89,2.82
123.55,1.35,-1.44,1.35,-1.40,1.47,1.51,1.65,2.82,2.82,2.79
124.79,1.32,-1.37,1.32,-1.38,1.45,1.49,1.64,2.77,2.77,2.69
126.03,1.29,-1.37,1.29,-1.41,1.44,1.48,1.64,2.73,2.73,2.66
127.29,1.26,-1.45,1.26,-1.44,1.43,1.46,1.63,2.69,2.69,2.71
128.57,1.24,-1.50,1.24,-1.47,1.42,1.45,1.62,2.67,2.67,2.74
129.85,1.22,-1.49,1.22,-1.51,1.43,1.45,1.61,2.65,2.65,2.71
131.15,1.20,-1.47,1.20,-1.47,1.43,1.44,1.60,2.63,2.63,2.67
132.46,1.17,-1.50,1.17,-1.42,1.44,1.44,1.58,2.61,2.61,2.67
133.79,1.14,-1.29,1.14,-1.40,1.44,1.43,1.57,2.58,2.58,2.43
135.12,1.10,-1.39,1.10,-1.39,1.45,1.43,1.55,2.55,2.55,2.49
136.48,1.06,-1.47,1.06,-1.40,1.46,1.43,1.54,2.52,2.52,2.54
137.84,1.02,-1.42,1.02,-1.47,1.47,1.43,1.52,2.49,2.49,2.44
139.22,0.98,-1.48,0.98,-1.49,1.47,1.42,1.50,2.45,2.45,2.46
140.61,0.94,-1.52,0.94,-1.49,1.45,1.42,1.48,2.39,2.39,2.46
142.02,0.90,-1.50,0.90,-1.52,1.42,1.42,1.46,2.32,2.32,2.40
143.44,0.86,-1.48,0.86,-1.49,1.38,1.42,1.44,2.24,2.24,2.35
144.87,0.83,-1.47,0.83,-1.40,1.36,1.42,1.42,2.19,2.19,2.30
146.32,0.79,-1.29,0.79,-1.28,1.36,1.41,1.40,2.15,2.14,2.08
147.78,0.75,-1.13,0.75,-1.16,1.36,1.41,1.38,2.11,2.11,1.88
149.26,0.71,-1.12,0.71,-1.17,1.37,1.41,1.36,2.08,2.08,1.83
150.75,0.68,-1.27,0.68,-1.32,1.38,1.41,1.34,2.06,2.06,1.95
152.26,0.65,-1.59,0.65,-1.52,1.38,1.41,1.31,2.03,2.03,2.24
153.78,0.62,-1.65,0.62,-1.62,1.40,1.40,1.29,2.01,2.01,2.27
155.32,0.59,-1.62,0.59,-1.58,1.42,1.40,1.27,2.01,2.01,2.21
156.88,0.57,-1.40,0.57,-1.43,1.43,1.39,1.25,2.00,2.00,1.96
158.44,0.54,-1.28,0.54,-1.31,1.44,1.39,1.23,1.97,1.97,1.82
160.03,0.50,-1.24,0.50,-1.29,1.41,1.39,1.21,1.92,1.92,1.74
161.63,0.47,-1.36,0.47,-1.32,1.37,1.38,1.20,1.84,1.84,1.83
163.24,0.43,-1.40,0.43,-1.36,1.33,1.38,1.18,1.76,1.76,1.83
164.88,0.39,-1.33,0.39,-1.38,1.31,1.37,1.16,1.70,1.70,1.72
166.53,0.35,-1.37,0.35,-1.35,1.32,1.36,1.14,1.67,1.67,1.71
168.19,0.30,-1.36,0.30,-1.33,1.34,1.36,1.13,1.65,1.65,1.66
169.87,0.26,-1.29,0.26,-1.33,1.35,1.35,1.11,1.61,1.61,1.55
171.57,0.22,-1.32,0.22,-1.33,1.35,1.34,1.10,1.58,1.58,1.55
173.29,0.18,-1.36,0.18,-1.34,1.35,1.33,1.08,1.53,1.53,1.54
175.02,0.15,-1.37,0.15,-1.37,1.34,1.32,1.07,1.49,1.49,1.52
176.77,0.11,-1.37,0.11,-1.37,1.33,1.31,1.06,1.45,1.45,1.48
178.54,0.08,-1.35,0.08,-1.33,1.33,1.30,1.05,1.41,1.41,1.43
180.32,0.04,-1.31,0.04,-1.30,1.32,1.29,1.04,1.36,1.36,1.35
182.13,0.00,-1.22,0.00,-1.30,1.31,1.28,1.03,1.32,1.32,1.22
183.95,-0.03,-1.33,-0.03,-1.28,1.31,1.27,1.02,1.28,1.28,1.30
185.79,-0.06,-1.35,-0.06,-1.28,1.29,1.26,1.01,1.23,1.23,1.29
187.65,-0.09,-1.18,-0.08,-1.28,1.28,1.24,1.01,1.19,1.19,1.09
189.52,-0.10,-1.28,-0.10,-1.25,1.25,1.23,1.00,1.15,1.15,1.18
191.42,-0.10,-1.27,-0.10,-1.26,1.23,1.22,0.99,1.13,1.13,1.17
193.33,-0.09,-1.24,-0.09,-1.25,1.19,1.20,0.99,1.10,1.10,1.16
195.27,-0.07,-1.23,-0.07,-1.16,1.15,1.19,0.98,1.08,1.08,1.16
197.22,-0.04,-1.02,-0.04,-1.08,1.09,1.18,0.98,1.05,1.05,0.97
199.19,-0.01,-1.00,-0.02,-1.01,1.03,1.16,0.98,1.02,1.02,0.99
201.18,0.01,-0.99,0.01,-0.97,0.98,1.15,0.97,0.99,0.99,0.99
203.19,0.02,-0.95,0.02,-0.96,0.94,1.13,0.97,0.96,0.96,0.97
205.23,0.02,-0.93,0.02,-0.90,0.92,1.11,0.97,0.94,0.94,0.96
207.28,0.02,-0.85,0.02,-0.85,0.91,1.10,0.97,0.93,0.93,0.87
209.35,0.01,-0.78,0.01,-0.86,0.91,1.08,0.97,0.92,0.92,0.79
211.44,-0.01,-0.91,-0.01,-0.90,0.92,1.07,0.97,0.91,0.91,0.90
213.56,-0.03,-1.00,-0.03,-0.97,0.94,1.05,0.97,0.90,0.90,0.97
215.69,-0.06,-1.02,-0.06,-1.01,0.95,1.03,0.96,0.89,0.89,0.96
217.85,-0.08,-1.02,-0.08,-0.99,0.96,1.02,0.96,0.88,0.88,0.93
220.03,-0.11,-0.92,-0.11,-0.96,0.96,1.00,0.96,0.85,0.85,0.81
222.23,-0.14,-0.94,-0.14,-0.95,0.95,0.98,0.96,0.82,0.82,0.80
224.45,-0.17,-0.95,-0.17,-0.94,0.94,0.97,0.96,0.77,0.77,0.79
226.70,-0.19,-0.95,-0.19,-0.92,0.91,0.95,0.96,0.72,0.72,0.75
228.96,-0.22,-0.86,-0.22,-0.88,0.88,0.93,0.95,0.66,0.66,0.64
231.25,-0.25,-0.82,-0.25,-0.83,0.86,0.92,0.95,0.61,0.61,0.57
233.57,-0.28,-0.81,-0.28,-0.81,0.84,0.90,0.95,0.56,0.56,0.54
235.90,-0.30,-0.83,-0.30,-0.82,0.82,0.88,0.94,0.52,0.52,0.52
238.26,-0.33,-0.83,-0.33,-0.82,0.80,0.86,0.94,0.48,0.48,0.50
240.64,-0.35,-0.82,-0.35,-0.81,0.79,0.85,0.93,0.44,0.44,0.47
243.05,-0.37,-0.78,-0.37,-0.79,0.79,0.83,0.93,0.41,0.41,0.41
245.48,-0.40,-0.78,-0.40,-0.78,0.79,0.82,0.92,0.39,0.39,0.38
247.93,-0.43,-0.78,-0.43,-0.77,0.79,0.80,0.91,0.36,0.36,0.35
250.41,-0.45,-0.78,-0.45,-0.78,0.80,0.78,0.90,0.34,0.34,0.33
252.92,-0.48,-0.78,-0.48,-0.79,0.80,0.77,0.89,0.33,0.33,0.31
255.45,-0.50,-0.80,-0.50,-0.80,0.81,0.75,0.88,0.31,0.31,0.30
258.00,-0.52,-0.83,-0.52,-0.82,0.81,0.73,0.87,0.29,0.29,0.31
260.58,-0.54,-0.82,-0.54,-0.83,0.81,0.72,0.85,0.27,0.27,0.28
263.19,-0.56,-0.83,-0.56,-0.83,0.80,0.70,0.84,0.24,0.24,0.27
265.82,-0.58,-0.82,-0.58,-0.80,0.78,0.69,0.82,0.20,0.20,0.24
268.48,-0.60,-0.77,-0.60,-0.76,0.76,0.67,0.81,0.16,0.16,0.17
271.16,-0.62,-0.70,-0.62,-0.72,0.73,0.66,0.79,0.11,0.11,0.08
273.87,-0.64,-0.67,-0.64,-0.67,0.70,0.64,0.77,0.07,0.07,0.03
276.61,-0.66,-0.66,-0.66,-0.65,0.68,0.63,0.75,0.02,0.02,-0.00
279.38,-0.67,-0.64,-0.67,-0.65,0.66,0.61,0.73,-0.01,-0.01,-0.04
282.17,-0.69,-0.65,-0.69,-0.65,0.65,0.60,0.71,-0.05,-0.05,-0.04
284.99,-0.71,-0.67,-0.71,-0.64,0.63,0.58,0.69,-0.08,-0.08,-0.04
287.84,-0.73,-0.63,-0.73,-0.64,0.62,0.57,0.67,-0.11,-0.11,-0.10
290.72,-0.75,-0.60,-0.75,-0.64,0.61,0.56,0.65,-0.14,-0.14,-0.15
293.63,-0.77,-0.64,-0.77,-0.61,0.60,0.54,0.63,-0.17,-0.17,-0.13
296.57,-0.79,-0.61,-0.79,-0.59,0.59,0.53,0.61,-0.20,-0.20,-0.18
299.53,-0.81,-0.52,-0.81,-0.57,0.58,0.52,0.59,-0.23,-0.23,-0.28
302.53,-0.82,-0.54,-0.82,-0.54,0.57,0.50,0.56,-0.26,-0.26,-0.28
305.55,-0.84,-0.56,-0.84,-0.54,0.55,0.49,0.54,-0.29,-0.29,-0.28
308.61,-0.85,-0.55,-0.85,-0.56,0.54,0.48,0.52,-0.32,-0.32,-0.30
311.69,-0.87,-0.55,-0.87,-0.55,0.53,0.47,0.50,-0.34,-0.34,-0.32
314.81,-0.89,-0.53,-0.89,-0.52,0.52,0.45,0.48,-0.37,-0.37,-0.35
317.96,-0.90,-0.49,-0.90,-0.50,0.50,0.44,0.45,-0.40,-0.40,-0.41
321.14,-0.92,-0.47,-0.92,-0.48,0.49,0.43,0.43,-0.43,-0.43,-0.45
324.35,-0.93,-0.48,-0.93,-0.47,0.47,0.42,0.41,-0.46,-0.46,-0.45
327.59,-0.94,-0.47,-0.94,-0.46,0.46,0.40,0.39,-0.49,-0.49,-0.48
330.87,-0.96,-0.45,-0.96,-0.45,0.44,0.39,0.36,-0.52,-0.52,-0.51
334.18,-0.97,-0.42,-0.97,-0.42,0.42,0.38,0.34,-0.55,-0.55,-0.55
337.52,-0.99,-0.40,-0.99,-0.40,0.40,0.37,0.32,-0.58,-0.58,-0.59
340.90,-1.00,-0.38,-1.00,-0.38,0.39,0.36,0.30,-0.61,-0.61,-0.62
344.30,-1.01,-0.37,-1.02,-0.37,0.37,0.35,0.28,-0.64,-0.64,-0.64
347.75,-1.03,-0.36,-1.03,-0.36,0.35,0.34,0.26,-0.67,-0.67,-0.67
351.23,-1.04,-0.34,-1.04,-0.34,0.34,0.33,0.23,-0.71,-0.71,-0.71
354.74,-1.06,-0.32,-1.06,-0.32,0.32,0.31,0.21,-0.74,-0.74,-0.73
358.28,-1.07,-0.31,-1.07,-0.31,0.31,0.30,0.19,-0.77,-0.77,-0.77
361.87,-1.09,-0.30,-1.09,-0.29,0.29,0.29,0.17,-0.79,-0.79,-0.79
365.49,-1.10,-0.29,-1.10,-0.27,0.28,0.28,0.15,-0.82,-0.82,-0.81
369.14,-1.11,-0.24,-1.11,-0.26,0.26,0.27,0.13,-0.85,-0.85,-0.87
372.83,-1.12,-0.24,-1.12,-0.25,0.25,0.26,0.11,-0.87,-0.87,-0.88
376.56,-1.14,-0.25,-1.14,-0.24,0.24,0.25,0.09,-0.90,-0.90,-0.89
