frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
284.99,0.46,-3.04,0.46,-3.04,3.04,2.92,2.93,3.50,3.50,3.50
287.84,0.42,-3.03,0.42,-3.03,3.04,2.91,2.91,3.46,3.46,3.46
290.72,0.39,-3.03,0.39,-3.03,3.03,2.91,2.88,3.42,3.42,3.42
293.63,0.35,-3.02,0.35,-3.02,3.02,2.90,2.85,3.38,3.38,3.38
296.57,0.32,-3.02,0.32,-3.02,3.02,2.90,2.83,3.34,3.34,3.34
299.53,0.29,-3.01,0.29,-3.01,3.01,2.90,2.80,3.30,3.30,3.30
302.53,0.25,-3.00,0.25,-3.00,3.00,2.89,2.78,3.26,3.26,3.26
305.55,0.22,-2.99,0.22,-2.99,2.99,2.89,2.75,3.22,3.22,3.22
308.61,0.19,-2.99,0.19,-2.99,2.99,2.89,2.73,3.18,3.18,3.18
311.69,0.16,-2.98,0.16,-2.98,2.98,2.88,2.70,3.14,3.14,3.14
314.81,0.14,-2.97,0.14,-2.97,2.97,2.88,2.68,3.11,3.11,3.11
317.96,0.11,-2.96,0.11,-2.96,2.96,2.87,2.66,3.07,3.07,3.07
321.14,0.08,-2.96,0.08,-2.96,2.96,2.87,2.64,3.04,3.04,3.03
324.35,0.05,-2.95,0.05,-2.95,2.95,2.86,2.62,3.00,3.00,3.00
327.59,0.02,-2.95,0.02,-2.95,2.95,2.86,2.61,2.97,2.97,2.96
330.87,-0.01,-2.94,-0.01,-2.94,2.94,2.85,2.59,2.93,2.93,2.93
334.18,-0.04,-2.94,-0.04,-2.94,2.94,2.85,2.58,2.89,2.89,2.90
337.52,-0.07,-2.93,-0.07,-2.93,2.93,2.85,2.57,2.86,2.86,2.86
340.90,-0.10,-2.93,-0.10,-2.93,2.93,2.84,2.56,2.83,2.83,2.83
344.30,-0.13,-2.92,-0.13,-2.92,2.92,2.84,2.55,2.79,2.79,2.79
347.75,-0.15,-2.91,-0.15,-2.91,2.91,2.83,2.55,2.76,2.76,2.76
351.23,-0.18,-2.91,-0.18,-2.91,2.91,2.83,2.55,2.73,2.73,2.73
354.74,-0.21,-2.90,-0.21,-2.90,2.90,2.82,2.54,2.69,2.69,2.69
358.28,-0.24,-2.90,-0.24,-2.90,2.90,2.82,2.55,2.66,2.66,2.66
361.87,-0.26,-2.89,-0.26,-2.89,2.89,2.81,2.55,2.63,2.63,2.63
365.49,-0.29,-2.89,-0.29,-2.89,2.88,2.81,2.55,2.59,2.59,2.60
369.14,-0.31,-2.88,-0.31,-2.88,2.88,2.80,2.56,2.56,2.56,2.56
372.83,-0.34,-2.87,-0.34,-2.87,2.87,2.80,2.57,2.53,2.53,2.53
376.56,-0.36,-2.86,-0.36,-2.86,2.86,2.79,2.58,2.50,2.50,2.50
380.33,-0.39,-2.86,-0.39,-2.86,2.86,2.78,2.59,2.47,2.47,2.47
384.13,-0.41,-2.85,-0.41,-2.85,2.85,2.78,2.60,2.44,2.44,2.44
387.97,-0.43,-2.84,-0.43,-2.84,2.84,2.77,2.62,2.41,2.41,2.41
391.85,-0.46,-2.83,-0.46,-2.83,2.83,2.77,2.64,2.38,2.38,2.38
