frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-7.93,4.07,-7.93,6.00,6.42,2.59,10.07,10.07,12.00
20.20,4.12,-7.90,4.12,-7.89,6.00,6.37,2.66,10.12,10.12,12.02
20.40,4.17,-7.86,4.17,-7.86,6.00,6.33,2.74,10.17,10.17,12.04
20.61,4.23,-7.82,4.23,-7.82,6.00,6.25,2.82,10.23,10.23,12.05
20.81,4.28,-7.78,4.28,-7.78,6.00,6.18,2.90,10.28,10.28,12.06
21.02,4.33,-7.74,4.33,-7.74,6.00,6.09,2.98,10.33,10.33,12.07
21.23,4.38,-7.71,4.38,-7.71,6.00,6.00,3.07,10.38,10.38,12.08
21.44,4.43,-7.67,4.43,-7.67,6.00,5.91,3.16,10.43,10.43,12.10
21.66,4.48,-7.63,4.48,-7.63,6.00,5.83,3.25,10.48,10.48,12.11
21.87,4.52,-7.60,4.52,-7.60,6.00,5.79,3.34,10.52,10.52,12.12
22.09,4.57,-7.56,4.57,-7.56,6.00,5.75,3.44,10.57,10.57,12.12
22.31,4.61,-7.51,4.61,-7.51,6.00,5.77,3.54,10.61,10.61,12.12
22.54,4.66,-7.46,4.66,-7.46,6.00,5.80,3.64,10.66,10.66,12.12
22.76,4.70,-7.40,4.70,-7.40,6.00,5.87,3.75,10.70,10.70,12.10
22.99,4.74,-7.33,4.74,-7.33,6.00,5.93,3.85,10.74,10.74,12.07
23.22,4.79,-7.25,4.79,-7.25,6.00,5.99,3.96,10.79,10.79,12.04
23.45,4.84,-7.17,4.84,-7.17,6.00,6.06,4.08,10.84,10.84,12.01
23.69,4.89,-7.09,4.89,-7.09,6.00,6.10,4.19,10.89,10.89,11.98
23.92,4.94,-7.02,4.94,-7.02,6.00,6.14,4.31,10.94,10.94,11.96
24.16,4.99,-6.96,4.99,-6.96,6.00,6.17,4.43,10.99,10.99,11.95
24.40,5.04,-6.91,5.04,-6.91,6.00,6.19,4.55,11.04,11.04,11.95
24.65,5.09,-6.87,5.09,-6.87,6.00,6.19,4.67,11.09,11.09,11.96
24.89,5.14,-6.83,5.14,-6.83,6.00,6.20,4.79,11.14,11.14,11.97
25.14,5.18,-6.79,5.18,-6.79,6.00,6.19,4.92,11.18,11.18,11.97
25.39,5.23,-6.74,5.23,-6.74,6.00,6.18,5.05,11.23,11.23,11.97
25.65,5.27,-6.68,5.27,-6.68,6.00,6.16,5.17,11.27,11.27,11.95
25.91,5.31,-6.62,5.31,-6.62,6.00,6.14,5.30,11.31,11.31,11.93
26.16,5.35,-6.54,5.35,-6.54,6.00,6.12,5.43,11.35,11.35,11.89
26.43,5.39,-6.46,5.39,-6.46,6.00,6.09,5.56,11.39,11.39,11.85
26.69,5.43,-6.38,5.43,-6.38,6.00,6.06,5.68,11.43,11.43,11.81
26.96,5.47,-6.30,5.47,-6.30,6.00,6.03,5.80,11.47,11.47,11.77
27.23,5.51,-6.23,5.51,-6.23,6.01,6.00,5.92,11.52,11.52,11.74
27.50,5.55,-6.17,5.55,-6.17,6.01,5.96,6.04,11.56,11.56,11.72
27.77,5.59,-6.12,5.59,-6.12,6.02,5.92,6.15,11.60,11.60,11.70
28.05,5.62,-6.07,5.62,-6.07,6.01,5.88,6.26,11.64,11.64,11.69
28.33,5.66,-6.04,5.66,-6.04,6.00,5.84,6.36,11.66,11.66,11.70
28.62,5.69,-6.01,5.69,-6.01,5.98,5.80,6.46,11.67,11.67,11.70
28.90,5.73,-5.97,5.73,-5.97,5.94,5.76,6.55,11.67,11.67,11.70
29.19,5.76,-5.91,5.76,-5.91,5.88,5.71,6.63,11.64,11.64,11.67
29.48,5.79,-5.84,5.79,-5.83,5.80,5.67,6.70,11.59,11.59,11.64
29.78,5.83,-5.73,5.83,-5.73,5.70,5.62,6.76,11.53,11.53,11.56
30.08,5.86,-5.61,5.86,-5.61,5.59,5.57,6.80,11.45,11.45,11.47
30.38,5.89,-5.47,5.89,-5.47,5.48,5.52,6.85,11.37,11.37,11.36
30.68,5.92,-5.34,5.92,-5.34,5.38,5.47,6.87,11.30,11.30,11.26
30.99,5.95,-5.24,5.95,-5.24,5.29,5.42,6.89,11.24,11.24,11.19
31.30,5.98,-5.17,5.99,-5.17,5.22,5.37,6.89,11.20,11.20,11.15
31.61,6.02,-5.13,6.02,-5.13,5.16,5.32,6.88,11.18,11.18,11.15
31.93,6.06,-5.11,6.06,-5.11,5.11,5.27,6.85,11.17,11.17,11.17
32.24,6.09,-5.10,6.09,-5.10,5.07,5.22,6.82,11.16,11.16,11.19
32.57,6.13,-5.08,6.13,-5.08,5.03,5.16,6.77,11.16,11.16,11.21
32.89,6.17,-5.04,6.17,-5.04,4.99,5.11,6.72,11.16,11.16,11.21
33.22,6.20,-4.98,6.20,-4.98,4.95,5.06,6.65,11.15,11.15,11.18
33.55,6.23,-4.92,6.23,-4.91,4.91,5.00,6.57,11.14,11.14,11.15
33.89,6.26,-4.85,6.26,-4.85,4.87,4.95,6.49,11.12,11.12,11.11
34.23,6.29,-4.80,6.29,-4.80,4.83,4.89,6.39,11.12,11.12,11.08
34.57,6.31,-4.76,6.31,-4.76,4.80,4.83,6.29,11.12,11.12,11.07
34.92,6.34,-4.75,6.34,-4.76,4.79,4.78,6.18,11.13,11.13,11.10
35.27,6.38,-4.77,6.38,-4.77,4.79,4.72,6.07,11.16,11.16,11.14
35.62,6.41,-4.79,6.41,-4.79,4.79,4.66,5.95,11.19,11.20,11.19
35.97,6.44,-4.81,6.44,-4.80,4.79,4.61,5.83,11.23,11.23,11.25
36.33,6.47,-4.81,6.47,-4.81,4.78,4.55,5.70,11.25,11.25,11.27
36.70,6.49,-4.79,6.49,-4.79,4.76,4.49,5.57,11.25,11.25,11.28
37.06,6.51,-4.74,6.51,-4.74,4.71,4.43,5.45,11.23,11.23,11.26
37.43,6.53,-4.67,6.53,-4.67,4.65,4.37,5.31,11.18,11.18,11.20
37.81,6.55,-4.57,6.55,-4.57,4.57,4.31,5.18,11.12,11.12,11.12
38.19,6.57,-4.46,6.57,-4.46,4.46,4.25,5.05,11.03,11.03,11.03
38.57,6.59,-4.34,6.59,-4.34,4.34,4.19,4.92,10.93,10.93,10.93
38.95,6.62,-4.21,6.61,-4.21,4.21,4.13,4.79,10.82,10.82,10.82
