frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,7.33,-2.60,7.33,-2.60,2.60,2.51,2.47,9.93,9.93,9.92
48.01,7.32,-2.55,7.32,-2.55,2.54,2.45,2.38,9.87,9.87,9.87
48.49,7.32,-2.51,7.32,-2.50,2.49,2.40,2.30,9.81,9.81,9.82
48.97,7.32,-2.46,7.32,-2.46,2.45,2.34,2.22,9.76,9.76,9.77
49.46,7.32,-2.40,7.31,-2.40,2.40,2.29,2.14,9.72,9.72,9.72
49.96,7.31,-2.35,7.31,-2.35,2.35,2.23,2.07,9.66,9.66,9.66
50.46,7.31,-2.30,7.31,-2.30,2.30,2.18,2.00,9.61,9.61,9.61
50.96,7.30,-2.25,7.30,-2.25,2.25,2.13,1.92,9.55,9.55,9.55
51.47,7.30,-2.20,7.30,-2.20,2.19,2.08,1.85,9.49,9.49,9.49
51.99,7.29,-2.14,7.29,-2.14,2.14,2.03,1.79,9.43,9.43,9.43
52.51,7.29,-2.09,7.29,-2.09,2.08,1.98,1.72,9.37,9.37,9.37
53.03,7.28,-2.03,7.28,-2.03,2.03,1.93,1.66,9.31,9.31,9.31
53.56,7.27,-1.98,7.27,-1.97,1.98,1.88,1.59,9.25,9.25,9.24
54.10,7.26,-1.92,7.26,-1.92,1.93,1.83,1.53,9.19,9.19,9.18
54.64,7.25,-1.87,7.25,-1.87,1.88,1.78,1.47,9.13,9.13,9.12
55.18,7.24,-1.83,7.24,-1.83,1.83,1.74,1.42,9.06,9.06,9.06
55.74,7.22,-1.79,7.22,-1.78,1.78,1.69,1.36,9.00,9.00,9.01
56.29,7.22,-1.74,7.22,-1.74,1.73,1.65,1.31,8.95,8.95,8.96
56.86,7.21,-1.69,7.21,-1.69,1.68,1.60,1.25,8.90,8.90,8.90
57.42,7.21,-1.63,7.22,-1.63,1.63,1.56,1.20,8.85,8.85,8.85
58.00,7.22,-1.58,7.22,-1.58,1.58,1.51,1.15,8.80,8.80,8.79
58.58,7.22,-1.52,7.22,-1.52,1.53,1.47,1.11,8.75,8.75,8.74
59.16,7.22,-1.47,7.22,-1.47,1.48,1.42,1.06,8.69,8.69,8.69
59.76,7.21,-1.43,7.21,-1.42,1.42,1.38,1.01,8.63,8.63,8.64
60.35,7.20,-1.37,7.20,-1.37,1.37,1.34,0.97,8.57,8.57,8.58
60.96,7.19,-1.32,7.19,-1.32,1.32,1.30,0.93,8.51,8.51,8.51
61.57,7.18,-1.26,7.18,-1.27,1.27,1.26,0.89,8.45,8.45,8.45
62.18,7.17,-1.22,7.17,-1.22,1.22,1.21,0.85,8.39,8.39,8.39
62.80,7.16,-1.17,7.16,-1.17,1.17,1.17,0.81,8.33,8.33,8.33
63.43,7.15,-1.12,7.15,-1.12,1.12,1.13,0.78,8.27,8.27,8.27
64.07,7.14,-1.07,7.14,-1.07,1.07,1.09,0.74,8.21,8.21,8.21
64.71,7.13,-1.02,7.13,-1.02,1.02,1.05,0.71,8.15,8.15,8.15
65.35,7.12,-0.97,7.12,-0.97,0.97,1.01,0.68,8.09,8.09,8.09
66.01,7.11,-0.92,7.11,-0.92,0.92,0.97,0.65,8.03,8.03,8.03
66.67,7.10,-0.87,7.10,-0.87,0.87,0.93,0.61,7.97,7.97,7.97
67.33,7.09,-0.82,7.09,-0.82,0.82,0.89,0.59,7.91,7.91,7.91
68.01,7.08,-0.77,7.08,-0.77,0.77,0.85,0.56,7.85,7.85,7.85
68.69,7.07,-0.72,7.07,-0.72,0.72,0.81,0.53,7.79,7.79,7.79
69.37,7.06,-0.68,7.06,-0.68,0.67,0.77,0.50,7.73,7.73,7.73
70.07,7.05,-0.63,7.05,-0.63,0.63,0.73,0.48,7.67,7.67,7.67
70.77,7.04,-0.58,7.04,-0.58,0.58,0.69,0.45,7.62,7.62,7.62
71.48,7.03,-0.53,7.03,-0.53,0.53,0.65,0.43,7.56,7.56,7.56
72.19,7.01,-0.48,7.01,-0.49,0.49,0.61,0.41,7.50,7.50,7.50
72.91,7.00,-0.44,7.00,-0.44,0.44,0.57,0.38,7.44,7.44,7.44
73.64,6.98,-0.40,6.98,-0.40,0.40,0.53,0.36,7.38,7.38,7.38
74.38,6.96,-0.36,6.96,-0.36,0.36,0.49,0.34,7.32,7.32,7.32
75.12,6.95,-0.32,6.95,-0.32,0.31,0.45,0.32,7.26,7.26,7.26
75.87,6.93,-0.27,6.93,-0.27,0.27,0.41,0.30,7.20,7.20,7.20
76.63,6.92,-0.23,6.92,-0.23,0.23,0.37,0.28,7.15,7.15,7.15
77.40,6.90,-0.19,6.90,-0.19,0.19,0.32,0.25,7.09,7.09,7.09
78.17,6.88,-0.15,6.88,-0.15,0.15,0.28,0.23,7.03,7.03,7.03
78.95,6.86,-0.11,6.86,-0.11,0.11,0.24,0.21,6.97,6.97,6.97
79.74,6.84,-0.07,6.84,-0.07,0.07,0.20,0.19,6.91,6.91,6.91
80.54,6.82,-0.03,6.82,-0.03,0.03,0.15,0.17,6.85,6.85,6.85
81.35,6.80,0.01,6.80,0.00,-0.00,0.11,0.15,6.79,6.79,6.79
82.16,6.78,0.04,6.78,0.04,-0.04,0.07,0.13,6.74,6.74,6.74
82.98,6.76,0.08,6.76,0.08,-0.08,0.02,0.11,6.68,6.68,6.68
83.81,6.74,0.12,6.74,0.12,-0.13,-0.02,0.09,6.62,6.62,6.62
84.65,6.73,0.16,6.73,0.16,-0.17,-0.07,0.07,6.56,6.56,6.56
85.50,6.71,0.21,6.71,0.21,-0.21,-0.11,0.05,6.50,6.50,6.50
86.35,6.69,0.25,6.69,0.25,-0.26,-0.16,0.03,6.44,6.44,6.44
87.22,6.68,0.30,6.68,0.30,-0.30,-0.20,0.01,6.38,6.38,6.38
88.09,6.66,0.34,6.66,0.34,-0.33,-0.25,-0.01,6.33,6.33,6.32
88.97,6.65,0.38,6.65,0.38,-0.37,-0.29,-0.03,6.28,6.28,6.27
89.86,6.63,0.41,6.62,0.41,-0.39,-0.33,-0.06,6.23,6.23,6.22
90.76,6.59,0.43,6.59,0.43,-0.42,-0.38,-0.08,6.18,6.17,6.16
91.66,6.55,0.44,6.55,0.44,-0.43,-0.42,-0.10,6.11,6.11,6.11
92.58,6.50,0.45,6.50,0.45,-0.45,-0.46,-0.12,6.05,6.05,6.05
93.51,6.45,0.46,6.45,0.45,-0.46,-0.51,-0.14,5.98,5.98,5.99
94.44,6.40,0.47,6.40,0.47,-0.48,-0.55,-0.17,5.92,5.92,5.93
95.39,6.36,0.48,6.36,0.48,-0.49,-0.58,-0.19,5.87,5.87,5.88
96.34,6.32,0.51,6.32,0.51,-0.51,-0.62,-0.21,5.81,5.81,5.82
97.30,6.29,0.53,6.29,0.53,-0.53,-0.66,-0.23,5.76,5.76,5.76
98.28,6.26,0.55,6.26,0.55,-0.55,-0.69,-0.25,5.70,5.70,5.70
99.26,6.23,0.58,6.23,0.58,-0.58,-0.72,-0.28,5.65,5.65,5.65
100.25,6.19,0.60,6.19,0.60,-0.60,-0.75,-0.30,5.59,5.59,5.59
101.25,6.16,0.63,6.16,0.62,-0.62,-0.77,-0.32,5.54,5.54,5.53
102.27,6.12,0.64,6.12,0.64,-0.64,-0.79,-0.34,5.49,5.49,5.48
103.29,6.08,0.66,6.08,0.66,-0.65,-0.81,-0.36,5.43,5.43,5.42
104.32,6.03,0.66,6.03,0.66,-0.66,-0.83,-0.38,5.37,5.37,5.37
105.37,5.98,0.67,5.98,0.67,-0.67,-0.84,-0.40,5.31,5.31,5.32
106.42,5.93,0.67,5.93,0.67,-0.68,-0.85,-0.42,5.26,5.26,5.26
107.48,5.89,0.68,5.89,0.68,-0.68,-0.85,-0.44,5.20,5.20,5.20
108.56,5.84,0.69,5.84,0.69,-0.69,-0.85,-0.46,5.15,5.14,5.15
109.64,5.79,0.69,5.79,0.69,-0.70,-0.84,-0.47,5.09,5.09,5.10
110.74,5.74,0.69,5.74,0.70,-0.70,-0.83,-0.49,5.03,5.03,5.04
111.85,5.69,0.70,5.69,0.70,-0.71,-0.82,-0.50,4.98,4.99,4.99
112.97,5.64,0.71,5.64,0.71,-0.70,-0.80,-0.52,4.94,4.94,4.93
114.10,5.59,0.72,5.59,0.71,-0.69,-0.78,-0.53,4.90,4.90,4.87
115.24,5.53,0.70,5.52,0.70,-0.68,-0.76,-0.54,4.85,4.85,4.82
116.39,5.44,0.67,5.44,0.68,-0.66,-0.73,-0.54,4.78,4.78,4.77
117.55,5.36,0.64,5.36,0.64,-0.64,-0.70,-0.55,4.71,4.71,4.72
118.73,5.27,0.61,5.27,0.60,-0.63,-0.67,-0.55,4.64,4.64,4.67
119.92,5.20,0.58,5.20,0.58,-0.62,-0.63,-0.55,4.58,4.58,4.62
121.12,5.14,0.57,5.15,0.58,-0.61,-0.59,-0.55,4.53,4.54,4.57
122.33,5.10,0.60,5.11,0.60,-0.61,-0.54,-0.55,4.50,4.50,4.50
123.55,5.07,0.62,5.07,0.62,-0.61,-0.50,-0.55,4.46,4.46,4.45
124.79,5.03,0.63,5.03,0.63,-0.61,-0.45,-0.54,4.42,4.42,4.40
126.03,4.98,0.63,4.98,0.63,-0.61,-0.41,-0.53,4.37,4.37,4.35
127.29,4.91,0.61,4.91,0.61,-0.60,-0.36,-0.51,4.31,4.31,4.30
128.57,4.83,0.59,4.83,0.59,-0.59,-0.30,-0.50,4.24,4.24,4.24
129.85,4.75,0.55,4.75,0.56,-0.56,-0.25,-0.48,4.18,4.19,4.19
131.15,4.66,0.52,4.66,0.52,-0.53,-0.20,-0.46,4.14,4.14,4.14
132.46,4.57,0.48,4.57,0.48,-0.48,-0.15,-0.44,4.09,4.09,4.09
133.79,4.47,0.43,4.47,0.43,-0.43,-0.09,-0.41,4.04,4.04,4.05
135.12,4.36,0.37,4.36,0.37,-0.37,-0.03,-0.39,3.99,3.99,3.99
136.48,4.25,0.31,4.25,0.31,-0.30,0.02,-0.36,3.94,3.94,3.94
137.84,4.12,0.23,4.12,0.23,-0.23,0.08,-0.33,3.89,3.89,3.89
139.22,3.98,0.14,3.98,0.14,-0.14,0.13,-0.29,3.85,3.85,3.84
140.61,3.84,0.04,3.84,0.04,-0.03,0.19,-0.26,3.80,3.80,3.79
142.02,3.68,-0.07,3.68,-0.07,0.09,0.25,-0.22,3.76,3.76,3.74
143.44,3.51,-0.18,3.51,-0.19,0.21,0.31,-0.18,3.73,3.72,3.70
144.87,3.33,-0.32,3.32,-0.32,0.35,0.36,-0.15,3.68,3.67,3.65
146.32,3.13,-0.47,3.13,-0.47,0.48,0.42,-0.10,3.61,3.61,3.60
147.78,2.94,-0.62,2.94,-0.62,0.60,0.48,-0.06,3.54,3.54,3.55
149.26,2.76,-0.74,2.76,-0.74,0.71,0.54,-0.02,3.47,3.47,3.50
150.75,2.61,-0.84,2.61,-0.84,0.79,0.60,0.02,3.41,3.41,3.45
152.26,2.50,-0.91,2.50,-0.90,0.85,0.66,0.07,3.35,3.36,3.40
153.78,2.44,-0.92,2.44,-0.92,0.88,0.72,0.12,3.32,3.32,3.36
155.32,2.40,-0.91,2.40,-0.91,0.89,0.78,0.16,3.29,3.29,3.31
156.88,2.39,-0.88,2.39,-0.88,0.88,0.84,0.21,3.27,3.26,3.27
158.44,2.38,-0.84,2.38,-0.84,0.86,0.90,0.26,3.23,3.23,3.22
160.03,2.37,-0.81,2.36,-0.81,0.84,0.96,0.31,3.20,3.20,3.17
161.63,2.33,-0.79,2.33,-0.79,0.83,1.02,0.36,3.16,3.16,3.12
163.24,2.28,-0.80,2.28,-0.80,0.83,1.08,0.41,3.11,3.11,3.08
164.88,2.20,-0.83,2.20,-0.83,0.86,1.15,0.46,3.06,3.06,3.03
166.53,2.10,-0.89,2.10,-0.89,0.90,1.21,0.52,3.00,3.00,2.99
168.19,1.97,-0.97,1.98,-0.97,0.97,1.27,0.57,2.95,2.95,2.94
169.87,1.84,-1.06,1.84,-1.06,1.06,1.33,0.62,2.90,2.89,2.90
171.57,1.69,-1.16,1.69,-1.16,1.15,1.39,0.68,2.84,2.84,2.85
173.29,1.54,-1.27,1.54,-1.27,1.26,1.46,0.73,2.80,2.80,2.80
175.02,1.38,-1.37,1.38,-1.37,1.37,1.52,0.79,2.75,2.75,2.76
176.77,1.23,-1.48,1.23,-1.48,1.48,1.58,0.84,2.71,2.71,2.71
178.54,1.07,-1.59,1.07,-1.59,1.59,1.64,0.90,2.67,2.67,2.66
180.32,0.92,-1.70,0.92,-1.70,1.70,1.70,0.96,2.62,2.62,2.62
182.13,0.76,-1.82,0.76,-1.81,1.81,1.76,1.02,2.57,2.57,2.58
183.95,0.62,-1.92,0.62,-1.92,1.91,1.82,1.08,2.53,2.53,2.53
185.79,0.47,-2.01,0.47,-2.02,2.01,1.88,1.13,2.48,2.48,2.49
187.65,0.34,-2.11,0.34,-2.10,2.10,1.93,1.19,2.44,2.44,2.44
189.52,0.21,-2.18,0.21,-2.18,2.19,1.99,1.25,2.40,2.40,2.39
191.42,0.09,-2.26,0.09,-2.26,2.26,2.04,1.31,2.36,2.36,2.35
193.33,-0.02,-2.33,-0.03,-2.33,2.33,2.09,1.38,2.31,2.31,2.30
195.27,-0.14,-2.39,-0.14,-2.39,2.39,2.14,1.44,2.26,2.26,2.25
197.22,-0.24,-2.44,-0.24,-2.44,2.44,2.18,1.50,2.20,2.20,2.20
199.19,-0.33,-2.49,-0.33,-2.49,2.48,2.22,1.56,2.15,2.15,2.16
201.18,-0.40,-2.51,-0.40,-2.51,2.50,2.26,1.62,2.10,2.10,2.11
203.19,-0.46,-2.52,-0.46,-2.52,2.51,2.30,1.68,2.04,2.05,2.05
205.23,-0.50,-2.50,-0.50,-2.50,2.50,2.33,1.74,2.00,2.00,2.00
207.28,-0.53,-2.47,-0.53,-2.47,2.47,2.35,1.80,1.94,1.94,1.95
209.35,-0.54,-2.43,-0.54,-2.43,2.43,2.38,1.86,1.89,1.89,1.89
211.44,-0.54,-2.37,-0.54,-2.37,2.37,2.40,1.92,1.83,1.83,1.83
213.56,-0.54,-2.30,-0.54,-2.30,2.29,2.41,1.98,1.75,1.75,1.77
215.69,-0.52,-2.22,-0.52,-2.22,2.20,2.42,2.03,1.68,1.68,1.70
217.85,-0.51,-2.14,-0.51,-2.14,2.10,2.43,2.09,1.60,1.60,1.63
220.03,-0.48,-2.05,-0.48,-2.05,2.02,2.43,2.14,1.53,1.53,1.57
222.23,-0.46,-1.95,-0.46,-1.95,1.95,2.42,2.19,1.49,1.49,1.50
224.45,-0.43,-1.87,-0.43,-1.87,1.92,2.42,2.24,1.49,1.49,1.44
226.70,-0.40,-1.81,-0.40,-1.82,1.92,2.41,2.29,1.52,1.52,1.41
228.96,-0.37,-1.83,-0.37,-1.84,1.95,2.39,2.33,1.58,1.58,1.46
231.25,-0.34,-1.92,-0.34,-1.93,2.01,2.37,2.37,1.67,1.67,1.58
233.57,-0.31,-2.07,-0.31,-2.08,2.09,2.35,2.41,1.78,1.78,1.76
235.90,-0.28,-2.27,-0.28,-2.24,2.17,2.33,2.44,1.89,1.89,1.99
238.26,-0.25,-2.35,-0.25,-2.35,2.25,2.30,2.47,2.00,2.00,2.11
240.64,-0.22,-2.41,-0.22,-2.40,2.30,2.27,2.49,2.09,2.09,2.19
243.05,-0.19,-2.39,-0.19,-2.38,2.33,2.24,2.51,2.14,2.14,2.20
245.48,-0.16,-2.33,-0.16,-2.34,2.33,2.20,2.53,2.17,2.17,2.17
247.93,-0.14,-2.26,-0.14,-2.26,2.29,2.17,2.54,2.15,2.15,2.13
250.41,-0.12,-2.19,-0.12,-2.19,2.23,2.13,2.54,2.11,2.11,2.07
252.92,-0.10,-2.12,-0.10,-2.12,2.15,2.09,2.55,2.05,2.05,2.02
255.45,-0.09,-2.06,-0.09,-2.06,2.07,2.05,2.55,1.99,1.99,1.97
258.00,-0.07,-2.00,-0.07,-2.00,2.00,2.01,2.54,1.93,1.93,1.92
260.58,-0.06,-1.93,-0.06,-1.93,1.93,1.97,2.53,1.88,1.88,1.88
263.19,-0.04,-1.87,-0.04,-1.87,1.87,1.93,2.52,1.83,1.83,1.83
265.82,-0.03,-1.81,-0.03,-1.81,1.82,1.89,2.50,1.79,1.79,1.78
268.48,-0.02,-1.76,-0.02,-1.76,1.77,1.85,2.47,1.75,1.75,1.74
271.16,-0.01,-1.71,-0.01,-1.71,1.72,1.81,2.45,1.71,1.71,1.70
273.87,-0.01,-1.68,-0.01,-1.68,1.68,1.77,2.42,1.67,1.67,1.67
276.61,-0.01,-1.64,-0.01,-1.64,1.64,1.73,2.39,1.63,1.63,1.63
279.38,-0.01,-1.61,-0.01,-1.61,1.60,1.69,2.35,1.59,1.59,1.60
282.17,-0.01,-1.58,-0.01,-1.58,1.57,1.66,2.31,1.56,1.56,1.57
284.99,-0.00,-1.54,-0.00,-1.54,1.53,1.62,2.28,1.53,1.53,1.54
287.84,0.01,-1.50,0.01,-1.50,1.50,1.58,2.23,1.51,1.51,1.51
290.72,0.01,-1.46,0.01,-1.47,1.47,1.55,2.19,1.49,1.48,1.48
293.63,0.02,-1.43,0.02,-1.44,1.44,1.51,2.15,1.46,1.46,1.45
296.57,0.02,-1.41,0.02,-1.41,1.41,1.48,2.10,1.43,1.43,1.43
299.53,0.02,-1.39,0.02,-1.39,1.39,1.45,2.06,1.40,1.40,1.41
302.53,0.02,-1.36,0.02,-1.36,1.36,1.42,2.01,1.38,1.38,1.38
305.55,0.02,-1.34,0.02,-1.34,1.33,1.39,1.96,1.35,1.35,1.35
308.61,0.02,-1.31,0.02,-1.31,1.31,1.36,1.92,1.33,1.33,1.33
311.69,0.02,-1.29,0.02,-1.29,1.29,1.33,1.87,1.31,1.31,1.31
314.81,0.02,-1.26,0.02,-1.26,1.26,1.31,1.82,1.28,1.28,1.28
317.96,0.02,-1.24,0.02,-1.24,1.24,1.28,1.77,1.26,1.26,1.26
321.14,0.02,-1.22,0.02,-1.22,1.22,1.26,1.73,1.24,1.24,1.24
324.35,0.02,-1.20,0.02,-1.20,1.20,1.23,1.68,1.22,1.22,1.22
327.59,0.02,-1.18,0.02,-1.18,1.18,1.21,1.64,1.20,1.20,1.20
330.87,0.02,-1.16,0.02,-1.16,1.16,1.19,1.59,1.18,1.18,1.18
334.18,0.02,-1.14,0.02,-1.14,1.13,1.17,1.55,1.16,1.16,1.16
337.52,0.03,-1.11,0.03,-1.11,1.11,1.15,1.51,1.14,1.14,1.14
340.90,0.04,-1.08,0.04,-1.09,1.09,1.13,1.46,1.12,1.12,1.12
344.30,0.05,-1.06,0.05,-1.06,1.06,1.12,1.42,1.11,1.11,1.11
347.75,0.06,-1.04,0.06,-1.04,1.04,1.10,1.38,1.10,1.10,1.09
351.23,0.06,-1.01,0.06,-1.01,1.02,1.09,1.34,1.08,1.08,1.08
354.74,0.07,-0.99,0.07,-0.99,1.00,1.07,1.30,1.06,1.06,1.06
358.28,0.07,-0.98,0.07,-0.98,0.98,1.06,1.27,1.05,1.05,1.05
361.87,0.07,-0.96,0.07,-0.96,0.96,1.04,1.23,1.03,1.03,1.03
365.49,0.08,-0.94,0.08,-0.94,0.94,1.03,1.20,1.02,1.02,1.02
369.14,0.09,-0.92,0.09,-0.92,0.92,1.02,1.16,1.01,1.01,1.01
372.83,0.09,-0.90,0.09,-0.90,0.90,1.01,1.13,1.00,1.00,1.00
376.56,0.10,-0.89,0.10,-0.89,0.88,1.00,1.10,0.98,0.98,0.98
380.33,0.11,-0.87,0.11,-0.87,0.86,0.99,1.07,0.97,0.97,0.97
384.13,0.11,-0.85,0.12,-0.85,0.84,0.98,1.04,0.96,0.96,0.96
387.97,0.12,-0.82,0.13,-0.82,0.82,0.98,1.01,0.94,0.95,0.95
