frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-1.70,7.06,-1.70,1.69,1.57,0.58,8.75,8.75,8.75
20.20,7.09,-1.69,7.09,-1.69,1.69,1.57,0.59,8.77,8.77,8.77
20.40,7.12,-1.68,7.12,-1.68,1.68,1.57,0.61,8.80,8.80,8.80
20.61,7.15,-1.67,7.15,-1.67,1.67,1.57,0.63,8.82,8.82,8.82
20.81,7.18,-1.66,7.18,-1.66,1.67,1.57,0.65,8.84,8.84,8.84
21.02,7.21,-1.66,7.21,-1.66,1.66,1.57,0.67,8.87,8.87,8.87
21.23,7.24,-1.65,7.24,-1.65,1.65,1.57,0.69,8.89,8.89,8.89
21.44,7.27,-1.65,7.27,-1.65,1.65,1.57,0.71,8.91,8.91,8.91
21.66,7.29,-1.64,7.29,-1.64,1.64,1.56,0.73,8.93,8.93,8.93
21.87,7.32,-1.64,7.32,-1.64,1.63,1.56,0.75,8.95,8.95,8.96
22.09,7.35,-1.63,7.35,-1.63,1.63,1.56,0.77,8.98,8.98,8.98
22.31,7.37,-1.62,7.37,-1.62,1.62,1.56,0.80,9.00,9.00,9.00
22.54,7.40,-1.62,7.40,-1.62,1.62,1.56,0.82,9.01,9.01,9.01
22.76,7.42,-1.61,7.42,-1.61,1.61,1.56,0.85,9.03,9.03,9.03
22.99,7.44,-1.61,7.44,-1.61,1.61,1.56,0.87,9.05,9.05,9.05
23.22,7.47,-1.60,7.47,-1.60,1.60,1.56,0.90,9.07,9.07,9.07
23.45,7.49,-1.60,7.49,-1.60,1.60,1.55,0.92,9.09,9.09,9.09
23.69,7.51,-1.59,7.51,-1.59,1.59,1.55,0.95,9.11,9.11,9.11
23.92,7.54,-1.59,7.54,-1.59,1.59,1.55,0.98,9.13,9.13,9.13
24.16,7.56,-1.59,7.56,-1.59,1.59,1.55,1.00,9.14,9.14,9.14
24.40,7.58,-1.58,7.58,-1.58,1.58,1.55,1.03,9.16,9.16,9.16
24.65,7.60,-1.58,7.60,-1.58,1.58,1.54,1.06,9.17,9.17,9.17
24.89,7.62,-1.57,7.62,-1.57,1.57,1.54,1.09,9.19,9.19,9.19
25.14,7.64,-1.57,7.64,-1.57,1.57,1.54,1.12,9.21,9.21,9.21
25.39,7.66,-1.56,7.66,-1.56,1.56,1.54,1.14,9.22,9.22,9.22
25.65,7.68,-1.56,7.68,-1.56,1.56,1.53,1.17,9.23,9.23,9.23
25.91,7.70,-1.55,7.70,-1.55,1.55,1.53,1.20,9.25,9.25,9.25
26.16,7.72,-1.54,7.72,-1.54,1.54,1.53,1.23,9.26,9.26,9.26
26.43,7.74,-1.53,7.74,-1.53,1.53,1.52,1.26,9.27,9.27,9.27
26.69,7.76,-1.52,7.76,-1.52,1.52,1.52,1.29,9.28,9.28,9.28
26.96,7.78,-1.51,7.78,-1.51,1.51,1.52,1.31,9.29,9.29,9.29
27.23,7.80,-1.50,7.80,-1.50,1.50,1.51,1.34,9.30,9.30,9.30
27.50,7.82,-1.49,7.82,-1.49,1.49,1.51,1.37,9.31,9.31,9.31
27.77,7.84,-1.48,7.84,-1.48,1.48,1.51,1.39,9.32,9.32,9.32
