frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,6.43,8.60,6.43,-6.43,-6.11,-2.43,2.17,2.16,2.16
20.20,8.60,6.40,8.60,6.40,-6.40,-6.20,-2.50,2.19,2.19,2.20
20.40,8.60,6.37,8.60,6.37,-6.38,-6.28,-2.57,2.22,2.22,2.23
20.61,8.61,6.35,8.61,6.35,-6.35,-6.35,-2.65,2.26,2.26,2.26
20.81,8.61,6.32,8.61,6.32,-6.32,-6.41,-2.72,2.29,2.29,2.29
21.02,8.62,6.30,8.62,6.30,-6.29,-6.44,-2.80,2.33,2.33,2.32
21.23,8.62,6.27,8.62,6.27,-6.26,-6.47,-2.88,2.37,2.37,2.36
21.44,8.63,6.23,8.63,6.23,-6.22,-6.44,-2.96,2.41,2.41,2.40
21.66,8.64,6.19,8.64,6.19,-6.19,-6.42,-3.05,2.45,2.45,2.45
21.87,8.65,6.15,8.65,6.15,-6.15,-6.35,-3.14,2.50,2.50,2.50
22.09,8.65,6.11,8.65,6.11,-6.11,-6.29,-3.23,2.54,2.54,2.55
22.31,8.66,6.07,8.66,6.07,-6.07,-6.21,-3.32,2.59,2.59,2.59
22.54,8.67,6.03,8.67,6.03,-6.04,-6.13,-3.41,2.63,2.63,2.64
22.76,8.68,6.00,8.68,6.00,-6.01,-6.06,-3.51,2.67,2.67,2.68
22.99,8.69,5.97,8.69,5.97,-5.98,-5.98,-3.61,2.71,2.71,2.72
23.22,8.69,5.95,8.69,5.95,-5.95,-5.91,-3.71,2.74,2.74,2.74
23.45,8.70,5.93,8.70,5.93,-5.93,-5.85,-3.82,2.77,2.77,2.77
23.69,8.70,5.90,8.70,5.90,-5.90,-5.79,-3.93,2.79,2.79,2.79
23.92,8.69,5.88,8.69,5.88,-5.88,-5.73,-4.03,2.82,2.82,2.81
24.16,8.69,5.86,8.69,5.86,-5.85,-5.68,-4.14,2.84,2.84,2.84
24.40,8.69,5.83,8.69,5.83,-5.83,-5.63,-4.26,2.87,2.87,2.86
24.65,8.69,5.80,8.69,5.80,-5.80,-5.59,-4.37,2.90,2.90,2.89
24.89,8.70,5.77,8.70,5.77,-5.77,-5.55,-4.49,2.93,2.93,2.93
25.14,8.70,5.74,8.70,5.74,-5.74,-5.51,-4.60,2.97,2.97,2.97
25.39,8.71,5.70,8.71,5.70,-5.70,-5.48,-4.72,3.01,3.01,3.01
25.65,8.72,5.67,8.72,5.67,-5.67,-5.45,-4.84,3.05,3.05,3.05
25.91,8.73,5.64,8.73,5.64,-5.64,-5.42,-4.96,3.08,3.08,3.09
26.16,8.73,5.61,8.73,5.61,-5.62,-5.39,-5.08,3.12,3.11,3.12
26.43,8.73,5.58,8.73,5.58,-5.59,-5.37,-5.20,3.14,3.14,3.15
26.69,8.73,5.56,8.73,5.56,-5.56,-5.35,-5.31,3.17,3.17,3.18
26.96,8.73,5.53,8.73,5.53,-5.53,-5.32,-5.43,3.20,3.20,3.20
27.23,8.73,5.51,8.73,5.51,-5.50,-5.30,-5.54,3.23,3.23,3.22
27.50,8.72,5.48,8.72,5.48,-5.47,-5.29,-5.65,3.26,3.26,3.24
27.77,8.72,5.44,8.72,5.44,-5.43,-5.27,-5.76,3.29,3.29,3.28
28.05,8.71,5.40,8.71,5.40,-5.38,-5.25,-5.86,3.33,3.33,3.31
28.33,8.70,5.34,8.70,5.34,-5.34,-5.23,-5.96,3.36,3.36,3.35
28.62,8.68,5.29,8.68,5.29,-5.29,-5.22,-6.05,3.39,3.39,3.40
28.90,8.67,5.23,8.67,5.24,-5.25,-5.20,-6.14,3.42,3.42,3.44
29.19,8.66,5.19,8.66,5.19,-5.22,-5.19,-6.22,3.44,3.44,3.47
29.48,8.65,5.16,8.65,5.16,-5.19,-5.17,-6.29,3.46,3.46,3.49
29.78,8.65,5.15,8.65,5.15,-5.17,-5.16,-6.35,3.48,3.48,3.50
30.08,8.65,5.15,8.65,5.15,-5.15,-5.14,-6.41,3.50,3.50,3.51
30.38,8.66,5.15,8.66,5.15,-5.13,-5.13,-6.46,3.53,3.53,3.51
30.68,8.67,5.14,8.67,5.14,-5.11,-5.11,-6.49,3.56,3.56,3.53
30.99,8.68,5.12,8.68,5.12,-5.09,-5.10,-6.52,3.59,3.59,3.56
31.30,8.69,5.08,8.69,5.08,-5.07,-5.09,-6.53,3.62,3.62,3.60
31.61,8.69,5.04,8.69,5.04,-5.05,-5.07,-6.54,3.64,3.64,3.65
31.93,8.68,5.00,8.68,5.00,-5.02,-5.06,-6.54,3.66,3.66,3.69
32.24,8.67,4.97,8.67,4.97,-4.99,-5.05,-6.53,3.68,3.68,3.70
32.57,8.66,4.95,8.66,4.95,-4.97,-5.03,-6.51,3.69,3.69,3.71
32.89,8.65,4.94,8.65,4.94,-4.94,-5.02,-6.48,3.70,3.70,3.70
33.22,8.64,4.94,8.64,4.94,-4.92,-5.01,-6.44,3.72,3.72,3.70
33.55,8.64,4.92,8.64,4.92,-4.90,-4.99,-6.40,3.74,3.74,3.71
33.89,8.63,4.89,8.63,4.89,-4.87,-4.98,-6.34,3.76,3.76,3.74
34.23,8.63,4.85,8.63,4.85,-4.85,-4.96,-6.29,3.78,3.78,3.78
34.57,8.62,4.81,8.62,4.81,-4.82,-4.95,-6.22,3.80,3.80,3.82
34.92,8.61,4.77,8.61,4.77,-4.79,-4.94,-6.15,3.82,3.82,3.84
35.27,8.60,4.75,8.60,4.75,-4.77,-4.92,-6.08,3.84,3.84,3.86
35.62,8.60,4.73,8.60,4.74,-4.75,-4.91,-6.00,3.85,3.85,3.86
35.97,8.59,4.73,8.59,4.73,-4.73,-4.89,-5.92,3.86,3.86,3.86
36.33,8.58,4.72,8.58,4.71,-4.71,-4.88,-5.84,3.88,3.88,3.87
36.70,8.58,4.70,8.58,4.70,-4.69,-4.86,-5.75,3.89,3.89,3.88
37.06,8.57,4.68,8.57,4.68,-4.67,-4.85,-5.67,3.90,3.90,3.89
37.43,8.56,4.66,8.56,4.66,-4.64,-4.83,-5.58,3.92,3.92,3.90
37.81,8.55,4.63,8.55,4.63,-4.62,-4.82,-5.50,3.93,3.93,3.93
38.19,8.54,4.60,8.54,4.60,-4.60,-4.80,-5.41,3.94,3.94,3.95
38.57,8.54,4.56,8.53,4.57,-4.59,-4.79,-5.33,3.95,3.95,3.97
38.95,8.53,4.55,8.53,4.55,-4.58,-4.77,-5.25,3.94,3.94,3.98
39.34,8.52,4.54,8.52,4.55,-4.58,-4.76,-5.17,3.94,3.94,3.97
39.74,8.50,4.56,8.50,4.56,-4.57,-4.74,-5.09,3.93,3.93,3.95
40.14,8.49,4.58,8.49,4.58,-4.56,-4.73,-5.01,3.93,3.93,3.91
40.54,8.48,4.60,8.48,4.60,-4.55,-4.71,-4.94,3.93,3.93,3.88
40.94,8.47,4.59,8.47,4.58,-4.54,-4.69,-4.87,3.93,3.93,3.88
41.35,8.46,4.55,8.46,4.55,-4.53,-4.68,-4.80,3.93,3.93,3.90
41.76,8.44,4.49,8.44,4.49,-4.52,-4.66,-4.74,3.93,3.93,3.95
42.18,8.43,4.45,8.43,4.45,-4.50,-4.64,-4.67,3.93,3.93,3.99
42.60,8.42,4.42,8.42,4.44,-4.49,-4.62,-4.62,3.93,3.93,4.00
43.03,8.41,4.45,8.41,4.46,-4.48,-4.61,-4.56,3.93,3.93,3.96
43.46,8.40,4.50,8.40,4.49,-4.47,-4.59,-4.51,3.93,3.93,3.90
43.90,8.39,4.52,8.39,4.51,-4.46,-4.57,-4.46,3.93,3.93,3.87
44.33,8.37,4.50,8.37,4.49,-4.46,-4.55,-4.41,3.91,3.91,3.87
44.78,8.36,4.44,8.36,4.45,-4.46,-4.54,-4.37,3.90,3.90,3.92
45.23,8.35,4.41,8.35,4.42,-4.45,-4.52,-4.33,3.90,3.90,3.95
45.68,8.34,4.41,8.34,4.42,-4.43,-4.50,-4.30,3.91,3.91,3.93
46.13,8.33,4.44,8.33,4.42,-4.41,-4.48,-4.27,3.92,3.92,3.89
46.60,8.32,4.42,8.32,4.41,-4.38,-4.46,-4.24,3.94,3.94,3.90
47.06,8.31,4.38,8.31,4.37,-4.36,-4.44,-4.21,3.94,3.95,3.93
47.53,8.29,4.32,8.29,4.33,-4.34,-4.42,-4.19,3.95,3.95,3.98
48.01,8.28,4.30,8.28,4.30,-4.33,-4.40,-4.17,3.95,3.95,3.98
48.49,8.26,4.30,8.26,4.30,-4.31,-4.38,-4.15,3.95,3.95,3.96
48.97,8.25,4.31,8.25,4.30,-4.30,-4.36,-4.14,3.95,3.95,3.94
49.46,8.23,4.31,8.23,4.30,-4.29,-4.34,-4.13,3.94,3.94,3.93
49.96,8.22,4.29,8.22,4.30,-4.29,-4.32,-4.12,3.92,3.92,3.92
50.46,8.20,4.29,8.20,4.29,-4.30,-4.30,-4.11,3.90,3.90,3.91
50.96,8.18,4.30,8.18,4.30,-4.31,-4.28,-4.11,3.87,3.87,3.89
51.47,8.16,4.30,8.16,4.31,-4.32,-4.26,-4.10,3.85,3.85,3.86
51.99,8.15,4.33,8.15,4.33,-4.32,-4.24,-4.10,3.83,3.83,3.82
52.51,8.13,4.34,8.13,4.34,-4.32,-4.22,-4.10,3.81,3.81,3.78
53.03,8.11,4.35,8.11,4.33,-4.32,-4.20,-4.10,3.78,3.78,3.76
