frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-1.32,5.86,-1.31,1.29,1.05,1.06,7.16,7.16,7.18
20.20,5.86,-1.32,5.86,-1.33,1.33,1.08,1.10,7.19,7.19,7.18
20.40,5.86,-1.35,5.87,-1.36,1.37,1.11,1.13,7.23,7.23,7.22
20.61,5.87,-1.42,5.87,-1.39,1.40,1.15,1.16,7.27,7.27,7.28
20.81,5.87,-1.42,5.87,-1.43,1.44,1.18,1.19,7.30,7.30,7.28
21.02,5.87,-1.46,5.87,-1.47,1.47,1.22,1.23,7.34,7.34,7.32
21.23,5.86,-1.52,5.86,-1.49,1.51,1.25,1.26,7.37,7.37,7.38
21.44,5.86,-1.52,5.86,-1.53,1.54,1.29,1.30,7.40,7.40,7.38
21.66,5.85,-1.55,5.85,-1.57,1.58,1.33,1.34,7.43,7.43,7.40
21.87,5.84,-1.63,5.84,-1.60,1.62,1.37,1.38,7.46,7.47,7.47
22.09,5.84,-1.64,5.84,-1.66,1.66,1.41,1.42,7.49,7.49,7.48
22.31,5.84,-1.68,5.84,-1.70,1.68,1.46,1.46,7.52,7.52,7.52
22.54,5.84,-1.74,5.84,-1.72,1.70,1.50,1.50,7.54,7.54,7.58
22.76,5.85,-1.73,5.85,-1.73,1.70,1.55,1.55,7.55,7.55,7.58
22.99,5.86,-1.72,5.86,-1.73,1.70,1.60,1.59,7.56,7.56,7.58
23.22,5.88,-1.71,5.88,-1.70,1.69,1.65,1.64,7.57,7.57,7.58
23.45,5.89,-1.70,5.89,-1.67,1.68,1.70,1.68,7.57,7.57,7.58
23.69,5.89,-1.63,5.89,-1.65,1.68,1.75,1.73,7.56,7.56,7.52
23.92,5.88,-1.63,5.88,-1.66,1.68,1.80,1.78,7.56,7.56,7.51
24.16,5.87,-1.70,5.87,-1.68,1.70,1.86,1.83,7.57,7.57,7.57
24.40,5.84,-1.74,5.84,-1.73,1.74,1.92,1.88,7.58,7.58,7.58
24.65,5.81,-1.78,5.81,-1.78,1.80,1.97,1.93,7.60,7.60,7.58
24.89,5.76,-1.82,5.76,-1.84,1.87,2.03,1.98,7.63,7.63,7.58
