frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-2.21,6.41,-2.21,2.22,2.03,0.93,8.63,8.63,8.63
20.20,6.41,-2.21,6.41,-2.21,2.21,2.07,0.96,8.63,8.63,8.63
20.40,6.42,-2.21,6.42,-2.21,2.21,2.11,0.98,8.63,8.63,8.63
20.61,6.42,-2.22,6.42,-2.21,2.21,2.16,1.01,8.63,8.63,8.64
20.81,6.43,-2.21,6.43,-2.21,2.21,2.20,1.04,8.63,8.63,8.64
21.02,6.44,-2.21,6.44,-2.21,2.21,2.24,1.07,8.64,8.64,8.65
21.23,6.45,-2.21,6.45,-2.21,2.21,2.28,1.10,8.65,8.65,8.65
21.44,6.46,-2.20,6.46,-2.20,2.21,2.30,1.14,8.66,8.66,8.66
21.66,6.46,-2.20,6.46,-2.20,2.21,2.32,1.17,8.67,8.67,8.67
21.87,6.47,-2.21,6.47,-2.21,2.21,2.32,1.20,8.68,8.68,8.67
22.09,6.47,-2.21,6.47,-2.21,2.22,2.31,1.24,8.69,8.69,8.68
22.31,6.47,-2.22,6.47,-2.22,2.22,2.29,1.28,8.70,8.70,8.69
22.54,6.47,-2.23,6.47,-2.23,2.23,2.27,1.31,8.70,8.70,8.70
22.76,6.47,-2.24,6.47,-2.24,2.24,2.24,1.35,8.70,8.71,8.71
22.99,6.47,-2.25,6.47,-2.25,2.24,2.21,1.39,8.71,8.71,8.72
23.22,6.48,-2.25,6.48,-2.25,2.24,2.19,1.43,8.71,8.71,8.72
23.45,6.48,-2.24,6.48,-2.24,2.23,2.16,1.47,8.72,8.72,8.73
23.69,6.50,-2.23,6.50,-2.23,2.23,2.14,1.51,8.72,8.72,8.73
23.92,6.51,-2.22,6.51,-2.22,2.22,2.12,1.55,8.73,8.72,8.72
24.16,6.52,-2.20,6.52,-2.20,2.21,2.11,1.60,8.73,8.73,8.72
24.40,6.53,-2.19,6.53,-2.19,2.20,2.10,1.64,8.73,8.73,8.72
24.65,6.54,-2.18,6.54,-2.19,2.19,2.09,1.68,8.73,8.73,8.72
24.89,6.54,-2.18,6.54,-2.18,2.19,2.08,1.73,8.73,8.73,8.73
25.14,6.55,-2.18,6.55,-2.18,2.19,2.08,1.77,8.73,8.73,8.73
25.39,6.55,-2.19,6.55,-2.19,2.18,2.07,1.82,8.74,8.74,8.74
25.65,6.56,-2.19,6.56,-2.19,2.18,2.07,1.87,8.74,8.74,8.75
25.91,6.57,-2.19,6.57,-2.19,2.18,2.07,1.91,8.75,8.75,8.75
26.16,6.58,-2.18,6.58,-2.18,2.18,2.07,1.96,8.76,8.76,8.76
26.43,6.58,-2.18,6.58,-2.18,2.18,2.07,2.00,8.77,8.76,8.76
26.69,6.59,-2.17,6.59,-2.17,2.18,2.07,2.05,8.77,8.77,8.76
26.96,6.59,-2.16,6.59,-2.17,2.17,2.07,2.09,8.76,8.76,8.76
27.23,6.60,-2.16,6.60,-2.16,2.15,2.07,2.13,8.75,8.75,8.76
27.50,6.61,-2.14,6.61,-2.14,2.13,2.07,2.18,8.74,8.74,8.75
27.77,6.62,-2.12,6.62,-2.12,2.10,2.07,2.22,8.73,8.73,8.75
28.05,6.64,-2.09,6.65,-2.09,2.07,2.08,2.26,8.72,8.72,8.74
28.33,6.68,-2.05,6.68,-2.05,2.04,2.08,2.29,8.71,8.71,8.73
28.62,6.71,-2.01,6.71,-2.01,2.00,2.08,2.33,8.71,8.71,8.71
28.90,6.74,-1.96,6.73,-1.97,1.98,2.08,2.36,8.71,8.71,8.70
29.19,6.75,-1.94,6.75,-1.94,1.96,2.09,2.39,8.71,8.71,8.69
29.48,6.76,-1.92,6.76,-1.93,1.96,2.09,2.42,8.72,8.71,8.68
29.78,6.74,-1.94,6.74,-1.94,1.97,2.09,2.45,8.71,8.71,8.68
30.08,6.71,-1.97,6.71,-1.97,1.99,2.10,2.47,8.71,8.70,8.68
30.38,6.67,-2.02,6.67,-2.02,2.03,2.10,2.49,8.70,8.70,8.69
30.68,6.62,-2.08,6.62,-2.08,2.07,2.10,2.51,8.69,8.69,8.70
30.99,6.58,-2.13,6.58,-2.13,2.11,2.11,2.53,8.69,8.69,8.71
31.30,6.54,-2.18,6.54,-2.17,2.15,2.11,2.54,8.69,8.69,8.72
31.61,6.52,-2.20,6.52,-2.20,2.18,2.12,2.55,8.69,8.69,8.72
31.93,6.50,-2.21,6.50,-2.21,2.19,2.12,2.55,8.69,8.69,8.71
32.24,6.50,-2.20,6.50,-2.20,2.20,2.12,2.55,8.69,8.69,8.70
32.57,6.50,-2.19,6.50,-2.19,2.19,2.13,2.55,8.69,8.69,8.69
32.89,6.50,-2.17,6.50,-2.18,2.18,2.13,2.55,8.69,8.69,8.68
33.22,6.51,-2.16,6.51,-2.16,2.17,2.13,2.54,8.68,8.68,8.67
