frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-4.31,4.18,-4.31,4.31,4.36,1.83,8.49,8.49,8.49
20.20,4.18,-4.32,4.18,-4.32,4.32,4.39,1.88,8.50,8.50,8.50
20.40,4.18,-4.33,4.18,-4.34,4.34,4.43,1.94,8.51,8.51,8.51
20.61,4.17,-4.35,4.17,-4.35,4.35,4.45,2.00,8.52,8.52,8.52
20.81,4.16,-4.36,4.17,-4.36,4.36,4.47,2.05,8.53,8.53,8.53
21.02,4.16,-4.38,4.16,-4.38,4.38,4.47,2.12,8.54,8.54,8.54
21.23,4.16,-4.39,4.16,-4.39,4.39,4.46,2.18,8.55,8.55,8.55
21.44,4.15,-4.40,4.15,-4.40,4.41,4.45,2.24,8.56,8.56,8.56
21.66,4.14,-4.42,4.14,-4.42,4.43,4.44,2.31,8.57,8.57,8.57
21.87,4.14,-4.44,4.13,-4.44,4.44,4.43,2.38,8.58,8.58,8.57
22.09,4.12,-4.46,4.12,-4.46,4.46,4.41,2.45,8.58,8.58,8.58
22.31,4.11,-4.48,4.11,-4.48,4.47,4.40,2.52,8.58,8.58,8.58
22.54,4.10,-4.49,4.10,-4.49,4.48,4.39,2.59,8.58,8.58,8.59
22.76,4.09,-4.50,4.09,-4.50,4.49,4.38,2.67,8.58,8.58,8.59
22.99,4.09,-4.50,4.09,-4.50,4.49,4.37,2.74,8.58,8.58,8.59
23.22,4.10,-4.49,4.10,-4.49,4.48,4.36,2.82,8.58,8.58,8.59
23.45,4.11,-4.48,4.11,-4.48,4.48,4.35,2.90,8.59,8.59,8.59
23.69,4.13,-4.46,4.13,-4.46,4.47,4.34,2.99,8.59,8.59,8.59
23.92,4.14,-4.45,4.14,-4.45,4.45,4.34,3.07,8.60,8.59,8.59
24.16,4.16,-4.43,4.15,-4.43,4.44,4.33,3.15,8.59,8.59,8.59
24.40,4.16,-4.42,4.16,-4.42,4.43,4.33,3.24,8.59,8.59,8.58
24.65,4.17,-4.41,4.17,-4.41,4.41,4.32,3.33,8.58,8.58,8.58
24.89,4.17,-4.40,4.17,-4.40,4.40,4.31,3.42,8.57,8.57,8.57
25.14,4.17,-4.39,4.17,-4.39,4.39,4.31,3.51,8.56,8.56,8.57
25.39,4.18,-4.38,4.18,-4.38,4.37,4.30,3.60,8.55,8.55,8.56
25.65,4.19,-4.36,4.19,-4.36,4.36,4.29,3.69,8.55,8.55,8.55
25.91,4.20,-4.34,4.20,-4.34,4.34,4.29,3.78,8.54,8.54,8.54
26.16,4.22,-4.32,4.22,-4.32,4.32,4.28,3.87,8.54,8.54,8.53
26.43,4.23,-4.29,4.23,-4.29,4.30,4.27,3.96,8.53,8.53,8.53
26.69,4.25,-4.27,4.25,-4.27,4.27,4.26,4.05,8.52,8.52,8.52
26.96,4.26,-4.25,4.26,-4.25,4.24,4.25,4.13,8.51,8.51,8.51
27.23,4.28,-4.22,4.28,-4.22,4.22,4.25,4.22,8.50,8.50,8.50
27.50,4.29,-4.19,4.29,-4.19,4.19,4.24,4.30,8.48,8.48,8.49
27.77,4.31,-4.17,4.31,-4.17,4.17,4.23,4.38,8.47,8.47,8.47
28.05,4.32,-4.14,4.32,-4.14,4.14,4.22,4.46,8.46,8.46,8.46
28.33,4.32,-4.12,4.32,-4.12,4.12,4.20,4.53,8.45,8.45,8.44
28.62,4.33,-4.10,4.33,-4.10,4.11,4.19,4.60,8.43,8.43,8.43
